,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
464,SBER,D,111117,0,79.7,81.63,77.65,80.45,419445260
465,SBER,D,111118,0,78.95,80.65,78.33,80.03,261927310
466,SBER,D,111121,0,79.02,79.37,75.85,75.85,293522200
467,SBER,D,111122,0,76.36,77.76,75.1,76.18,272390750
468,SBER,D,111123,0,75.0,77.44,74.42,76.76,334749270
469,SBER,D,111124,0,76.7,77.29,75.51,75.71,177025610
470,SBER,D,111125,0,75.31,78.75,73.75,78.6,318867810
471,SBER,D,111128,0,80.0,83.07,79.52,82.92,319644400
472,SBER,D,111129,0,83.51,83.75,81.83,82.58,251455610
473,SBER,D,111130,0,82.1,87.69,81.03,87.55,447451210
474,SBER,D,111201,0,88.64,89.9,86.41,87.7,392339640
475,SBER,D,111202,0,88.15,91.28,86.5,89.5,409833980
476,SBER,D,111205,0,89.56,90.52,88.96,89.92,202445380
477,SBER,D,111206,0,89.05,89.32,85.75,85.9,305413640
478,SBER,D,111207,0,86.88,87.65,83.75,85.25,356389980
479,SBER,D,111208,0,85.54,87.84,85.3,86.0,281561090
480,SBER,D,111209,0,84.12,84.63,81.65,82.26,327894620
481,SBER,D,111212,0,83.51,84.8,79.17,79.96,267015170
482,SBER,D,111213,0,79.85,82.89,78.03,82.72,387819600
483,SBER,D,111214,0,81.9,83.65,80.36,81.3,351903240
484,SBER,D,111215,0,79.9,82.55,79.39,82.27,326291450
485,SBER,D,111216,0,82.71,83.38,80.51,80.62,222647770
486,SBER,D,111219,0,80.15,82.4,78.92,81.8,244485250
487,SBER,D,111220,0,81.49,82.75,80.12,82.71,214023680
488,SBER,D,111221,0,83.43,83.77,80.15,80.22,241363840
489,SBER,D,111222,0,81.29,81.29,79.0,79.99,177588950
490,SBER,D,111223,0,80.61,81.1,79.65,80.0,123412660
491,SBER,D,111226,0,80.49,81.95,80.13,81.42,87355620
492,SBER,D,111227,0,81.35,81.75,79.52,80.0,83130410
493,SBER,D,111228,0,79.91,80.2,79.03,79.28,70837050
494,SBER,D,111229,0,79.0,79.01,77.2,78.8,102632460
495,SBER,D,111230,0,79.03,79.73,78.0,79.4,60815400
496,SBER,D,120103,0,80.12,82.5,80.12,82.41,78834880
497,SBER,D,120104,0,82.44,84.48,81.91,83.52,136539450
498,SBER,D,120105,0,83.5,84.44,82.05,82.55,110168460
499,SBER,D,120106,0,82.51,84.38,81.67,83.2,126005770
500,SBER,D,120109,0,82.59,84.22,82.42,83.88,89202980
501,SBER,D,120110,0,84.36,87.25,84.24,86.81,231522540
502,SBER,D,120111,0,86.29,86.91,84.34,84.85,247256850
503,SBER,D,120112,0,85.2,86.38,84.04,84.3,221897330
504,SBER,D,120113,0,84.67,85.15,83.53,83.6,182267630
505,SBER,D,120116,0,83.0,84.21,82.55,83.95,123816130
506,SBER,D,120117,0,84.81,85.65,84.19,84.66,196172150
507,SBER,D,120118,0,84.7,85.56,83.95,84.7,174180770
508,SBER,D,120119,0,85.45,86.04,84.76,85.7,227251990
509,SBER,D,120120,0,85.97,86.28,84.82,85.13,160807020
510,SBER,D,120123,0,84.95,85.67,83.82,85.02,231834010
511,SBER,D,120124,0,84.85,85.49,84.47,85.04,174275710
512,SBER,D,120125,0,85.56,87.87,85.56,87.05,332922100
513,SBER,D,120126,0,88.01,90.8,87.97,90.4,361594410
514,SBER,D,120127,0,89.67,91.28,89.63,90.8,199805090
515,SBER,D,120130,0,90.14,90.69,88.86,88.92,176726240
516,SBER,D,120131,0,89.75,90.92,89.61,90.17,178575700
517,SBER,D,120201,0,89.74,92.93,89.17,92.75,255001730
518,SBER,D,120202,0,93.11,93.85,91.92,92.62,238041260
519,SBER,D,120203,0,92.51,94.79,92.32,94.52,163533170
520,SBER,D,120206,0,94.78,94.88,93.46,93.8,156500070
521,SBER,D,120207,0,94.0,94.45,92.85,93.46,173039250
522,SBER,D,120208,0,94.24,95.39,94.22,95.17,183631880
523,SBER,D,120209,0,95.08,96.37,94.64,95.28,244795520
524,SBER,D,120210,0,94.57,94.93,93.63,93.94,154034440
525,SBER,D,120213,0,94.63,96.37,94.63,96.19,171180880
526,SBER,D,120214,0,95.78,97.22,95.37,96.36,174425930
527,SBER,D,120215,0,97.33,97.77,96.66,97.2,169537890
528,SBER,D,120216,0,96.0,96.45,95.5,96.24,169092850
529,SBER,D,120217,0,97.27,97.39,96.46,96.76,149148730
530,SBER,D,120220,0,97.61,98.16,97.44,97.5,96081170
531,SBER,D,120221,0,97.75,97.75,96.31,96.68,139301920
532,SBER,D,120222,0,96.85,97.48,95.24,96.09,152147920
533,SBER,D,120224,0,96.8,99.22,96.21,99.02,208950120
534,SBER,D,120227,0,98.58,99.96,98.41,99.72,185285170
535,SBER,D,120228,0,100.17,100.4,98.32,98.64,155728080
536,SBER,D,120229,0,99.12,100.3,98.91,100.19,165098410
537,SBER,D,120301,0,99.48,100.37,98.94,100.25,140632000
538,SBER,D,120302,0,100.77,101.75,99.95,101.6,171810620
539,SBER,D,120305,0,101.76,103.3,101.32,102.3,150504700
540,SBER,D,120306,0,101.75,101.76,97.12,97.37,258853940
541,SBER,D,120307,0,97.07,97.99,96.68,97.68,195114270
542,SBER,D,120311,0,99.62,99.98,99.33,99.57,54485370
543,SBER,D,120312,0,99.16,100.35,98.38,99.09,182736710
544,SBER,D,120313,0,99.72,100.89,99.37,100.53,141154860
545,SBER,D,120314,0,101.81,103.85,101.8,103.32,244109590
546,SBER,D,120315,0,102.89,103.0,100.3,100.65,273612090
547,SBER,D,120316,0,100.97,101.17,99.51,100.18,155555770
548,SBER,D,120319,0,100.92,101.63,98.63,99.67,164894370
549,SBER,D,120320,0,99.8,100.09,98.02,98.49,136641160
550,SBER,D,120321,0,98.89,99.45,97.42,98.2,169130850
551,SBER,D,120322,0,97.95,98.84,95.84,96.0,174545780
552,SBER,D,120323,0,96.33,97.62,95.72,97.6,168756190
553,SBER,D,120326,0,98.09,100.3,98.04,99.98,144688830
554,SBER,D,120327,0,100.46,100.94,97.65,97.79,164054390
555,SBER,D,120328,0,97.48,98.15,95.4,95.91,222625770
556,SBER,D,120329,0,95.73,96.42,93.4,93.55,200192650
557,SBER,D,120330,0,94.9,96.0,94.02,94.86,212381980
558,SBER,D,120402,0,95.4,96.2,94.46,95.13,145584870
559,SBER,D,120403,0,96.06,98.23,95.67,98.0,220521340
560,SBER,D,120404,0,97.05,97.95,96.01,96.17,178432900
561,SBER,D,120405,0,96.57,97.56,94.65,97.42,205869000
562,SBER,D,120406,0,97.4,97.75,95.42,95.64,115996520
563,SBER,D,120409,0,95.33,95.99,93.51,95.92,168138540
564,SBER,D,120410,0,95.73,96.87,95.3,95.55,181577150
565,SBER,D,120411,0,94.89,97.16,94.62,96.0,161643180
566,SBER,D,120412,0,96.35,96.74,94.6,95.41,141249240
567,SBER,D,120413,0,94.15,95.13,93.6,94.18,134938150
568,SBER,D,120416,0,93.59,93.74,91.43,92.31,189225390
569,SBER,D,120417,0,92.4,93.39,91.14,93.23,160171230
570,SBER,D,120418,0,93.99,94.68,92.61,92.9,139326480
571,SBER,D,120419,0,93.08,94.84,92.88,94.35,147417700
572,SBER,D,120420,0,93.92,95.29,93.64,95.0,122154570
573,SBER,D,120423,0,94.55,94.71,91.98,92.54,117783470
574,SBER,D,120424,0,92.59,93.61,91.44,92.65,119053160
575,SBER,D,120425,0,93.15,94.13,93.15,93.75,101784720
576,SBER,D,120426,0,94.04,94.28,91.61,92.62,98993610
577,SBER,D,120427,0,92.35,94.12,91.85,93.79,116514180
578,SBER,D,120428,0,93.75,94.16,93.52,93.95,14091530
579,SBER,D,120502,0,94.42,95.69,93.06,93.06,106089120
580,SBER,D,120503,0,93.3,93.64,92.12,92.55,106442620
581,SBER,D,120504,0,92.14,92.64,90.32,90.83,154887200
582,SBER,D,120505,0,90.53,90.98,90.09,90.42,23047600
583,SBER,D,120507,0,89.02,89.87,86.0,88.5,85794830
584,SBER,D,120508,0,89.03,90.4,87.63,89.53,104430820
585,SBER,D,120510,0,89.72,91.84,89.27,91.79,111511920
586,SBER,D,120511,0,90.94,91.22,89.46,91.04,104343620
587,SBER,D,120512,0,90.5,91.09,90.21,90.99,18694150
588,SBER,D,120514,0,90.48,90.55,87.42,87.55,105204220
589,SBER,D,120515,0,87.52,88.9,86.22,88.19,170167350
590,SBER,D,120516,0,86.95,87.91,86.5,86.91,181486010
591,SBER,D,120517,0,87.0,87.3,79.79,80.71,305819360
592,SBER,D,120518,0,78.9,81.08,75.3,78.19,391397830
593,SBER,D,120521,0,78.95,82.05,78.25,81.95,205634840
594,SBER,D,120522,0,82.71,83.36,80.7,82.82,185090920
595,SBER,D,120523,0,81.34,81.5,78.57,78.65,188025030
596,SBER,D,120524,0,79.53,81.77,77.8,81.44,224415570
597,SBER,D,120525,0,81.17,82.9,79.85,79.87,175359560
598,SBER,D,120528,0,80.85,81.86,79.95,80.37,104416590
599,SBER,D,120529,0,80.96,84.17,80.31,84.14,217330630
600,SBER,D,120530,0,83.42,83.79,81.84,82.38,206879940
601,SBER,D,120531,0,82.37,83.52,80.52,81.69,261076940
602,SBER,D,120601,0,81.6,82.15,77.95,78.86,195124380
603,SBER,D,120604,0,77.47,78.87,76.25,78.1,163217860
604,SBER,D,120605,0,78.88,79.79,77.4,78.11,133981500
605,SBER,D,120606,0,78.96,80.84,77.77,80.62,178791150
606,SBER,D,120607,0,81.1,83.75,79.91,83.44,210487480
607,SBER,D,120608,0,82.2,82.23,80.41,81.38,179769450
608,SBER,D,120609,0,81.98,82.28,81.37,81.58,27412520
609,SBER,D,120613,0,82.02,83.5,81.5,83.04,148008160
610,SBER,D,120614,0,82.73,83.36,82.48,83.05,95127010
611,SBER,D,120615,0,83.63,84.77,83.06,84.34,138912710
612,SBER,D,120618,0,85.24,86.59,85.24,86.2,148362920
613,SBER,D,120619,0,85.92,87.12,85.53,86.96,117031130
614,SBER,D,120620,0,86.95,87.26,85.51,85.73,91870500
615,SBER,D,120621,0,84.98,86.39,84.36,85.36,123012040
616,SBER,D,120622,0,84.23,84.35,83.38,83.76,109872410
617,SBER,D,120625,0,83.7,83.89,81.92,82.3,103106800
618,SBER,D,120626,0,82.4,84.34,82.4,83.6,103560930
619,SBER,D,120627,0,83.95,84.84,83.25,84.5,95060220
620,SBER,D,120628,0,84.95,84.98,82.65,82.8,106310310
621,SBER,D,120629,0,84.03,86.46,84.02,86.39,133958290
622,SBER,D,120702,0,86.19,88.14,85.76,87.65,124081590
623,SBER,D,120703,0,87.96,91.07,87.96,90.94,146840310
624,SBER,D,120704,0,90.77,91.25,89.65,91.1,74535320
625,SBER,D,120705,0,90.59,92.43,89.95,90.92,171272070
626,SBER,D,120706,0,90.44,91.37,88.75,89.2,127263170
627,SBER,D,120709,0,88.9,90.37,88.7,90.02,99199150
628,SBER,D,120710,0,89.55,91.75,89.36,91.0,114460100
629,SBER,D,120711,0,90.53,90.86,89.27,90.01,113339020
630,SBER,D,120712,0,89.79,90.09,88.37,88.92,106392090
631,SBER,D,120713,0,89.95,91.08,89.42,90.98,95409590
632,SBER,D,120716,0,91.0,91.28,90.35,90.85,71736390
633,SBER,D,120717,0,91.44,92.34,91.0,91.22,113790430
634,SBER,D,120718,0,91.49,92.15,91.11,91.6,68919140
635,SBER,D,120719,0,92.15,92.9,91.86,92.15,101966330
636,SBER,D,120720,0,91.64,91.78,90.12,90.12,81102960
637,SBER,D,120723,0,89.26,89.3,85.51,86.0,150927530
638,SBER,D,120724,0,86.86,86.99,84.43,84.45,139524560
639,SBER,D,120725,0,83.99,87.18,83.01,86.9,204528680
640,SBER,D,120726,0,87.0,88.95,86.07,88.45,155570780
641,SBER,D,120727,0,89.1,90.44,88.24,90.31,114666510
642,SBER,D,120730,0,90.53,91.75,90.5,91.24,89555900
643,SBER,D,120731,0,91.5,91.73,89.41,89.73,104549650
644,SBER,D,120801,0,89.5,90.89,89.3,89.39,92647980
645,SBER,D,120802,0,89.39,91.07,87.4,88.79,154045460
646,SBER,D,120803,0,88.78,91.87,88.45,91.66,126267610
647,SBER,D,120806,0,91.92,94.07,91.4,93.3,184964920
648,SBER,D,120807,0,92.97,94.44,92.56,93.97,115070840
649,SBER,D,120808,0,93.51,94.3,92.82,93.94,94761120
650,SBER,D,120809,0,94.39,95.35,93.01,93.87,110759430
651,SBER,D,120810,0,93.33,93.35,91.95,92.85,88265810
652,SBER,D,120813,0,93.12,94.44,92.86,93.18,95673310
653,SBER,D,120814,0,93.46,94.15,93.11,93.58,74680790
654,SBER,D,120815,0,93.15,93.2,91.72,92.98,115582090
655,SBER,D,120816,0,93.51,93.8,92.33,92.82,80558280
656,SBER,D,120817,0,93.33,93.39,92.01,92.05,80749550
657,SBER,D,120820,0,92.26,92.45,91.12,91.52,93055740
658,SBER,D,120821,0,91.94,93.6,91.93,93.57,95647470
659,SBER,D,120822,0,92.8,93.45,92.23,92.55,82297210
660,SBER,D,120823,0,93.36,95.05,92.9,93.04,150028320
661,SBER,D,120824,0,92.49,93.47,92.17,92.91,100455930
662,SBER,D,120827,0,93.44,93.75,92.51,92.81,75780990
663,SBER,D,120828,0,92.67,94.8,92.48,94.48,130589890
664,SBER,D,120829,0,94.49,95.48,94.13,94.54,126361310
665,SBER,D,120830,0,94.35,94.79,93.42,93.49,78089680
666,SBER,D,120831,0,93.62,94.18,93.0,93.16,85969400
667,SBER,D,120903,0,93.21,94.5,93.17,94.08,59484330
668,SBER,D,120904,0,94.16,94.73,93.03,93.09,77443520
669,SBER,D,120905,0,92.86,93.13,92.22,92.85,92952810
670,SBER,D,120906,0,93.16,94.17,92.45,93.95,143754920
671,SBER,D,120907,0,94.32,95.76,93.62,93.86,158445820
672,SBER,D,120910,0,93.59,94.61,93.28,94.44,78995670
673,SBER,D,120911,0,93.72,94.24,93.37,94.03,77004720
674,SBER,D,120912,0,94.29,94.49,93.4,93.58,94837320
675,SBER,D,120913,0,93.41,93.71,92.4,92.75,80475750
676,SBER,D,120914,0,95.0,98.09,94.77,97.05,248699330
677,SBER,D,120917,0,96.33,96.38,94.48,95.57,214996760
678,SBER,D,120918,0,95.01,96.67,94.57,94.75,145992970
679,SBER,D,120919,0,94.9,95.28,92.81,93.78,314020690
680,SBER,D,120920,0,93.14,93.97,92.62,93.77,135015670
681,SBER,D,120921,0,94.45,94.6,93.58,94.16,109905710
682,SBER,D,120924,0,93.83,94.2,93.33,94.17,70179270
683,SBER,D,120925,0,94.35,94.46,93.46,93.75,86568620
684,SBER,D,120926,0,93.0,93.14,90.56,90.75,121419110
685,SBER,D,120927,0,91.45,91.64,89.45,90.07,128127810
686,SBER,D,120928,0,90.96,91.3,90.23,90.99,115490570
687,SBER,D,121001,0,90.61,92.34,90.61,92.33,96784670
688,SBER,D,121002,0,91.99,92.24,91.14,91.9,92136890
689,SBER,D,121003,0,91.54,92.64,90.94,91.92,92081460
690,SBER,D,121004,0,92.3,92.47,90.75,91.47,88267580
691,SBER,D,121005,0,92.01,93.52,91.71,93.02,105254800
692,SBER,D,121008,0,92.7,92.89,92.2,92.6,67806000
693,SBER,D,121009,0,92.97,93.08,92.06,92.63,66706290
694,SBER,D,121010,0,92.23,92.47,91.82,92.29,76514760
695,SBER,D,121011,0,91.83,92.95,91.8,92.64,67024750
696,SBER,D,121012,0,92.44,92.57,91.25,91.5,64370620
697,SBER,D,121015,0,91.5,92.27,90.95,91.28,60275810
698,SBER,D,121016,0,92.08,92.19,91.11,92.19,68724890
699,SBER,D,121017,0,92.21,93.31,92.1,93.12,87469120
700,SBER,D,121018,0,93.24,94.07,93.18,93.7,87782720
701,SBER,D,121019,0,93.5,93.65,92.72,93.19,54562390
702,SBER,D,121022,0,92.7,94.38,92.6,94.1,74239530
703,SBER,D,121023,0,93.81,94.06,93.07,93.59,82184240
704,SBER,D,121024,0,94.03,94.2,92.8,93.38,70541610
705,SBER,D,121025,0,93.33,93.83,92.76,92.89,55994440
706,SBER,D,121026,0,92.19,92.31,91.36,91.95,74106240
707,SBER,D,121029,0,91.65,92.19,91.12,91.7,42503850
708,SBER,D,121030,0,91.26,92.25,91.12,91.2,53629350
709,SBER,D,121031,0,91.32,92.2,91.2,91.79,51847120
710,SBER,D,121101,0,91.6,92.06,90.2,91.84,75161480
711,SBER,D,121102,0,91.98,92.64,91.48,91.95,65728930
712,SBER,D,121106,0,91.8,91.92,91.11,91.34,44597180
713,SBER,D,121107,0,91.73,91.77,89.71,89.95,73967910
714,SBER,D,121108,0,89.25,89.89,85.9,86.34,164639890
715,SBER,D,121109,0,85.95,86.32,84.82,85.8,94249320
716,SBER,D,121112,0,86.03,86.95,85.25,86.78,59365110
717,SBER,D,121113,0,86.34,86.34,84.05,84.31,98566270
718,SBER,D,121114,0,85.02,85.5,83.75,84.72,92789130
719,SBER,D,121115,0,84.0,86.36,83.85,86.09,69973470
720,SBER,D,121116,0,85.82,86.61,85.21,85.98,64316470
721,SBER,D,121119,0,86.61,87.6,86.12,87.34,78867650
722,SBER,D,121120,0,87.46,87.75,86.68,87.0,51026130
723,SBER,D,121121,0,86.5,88.07,86.1,87.88,59928270
724,SBER,D,121122,0,88.01,88.28,87.3,88.01,52348400
725,SBER,D,121123,0,88.27,89.41,88.17,89.31,73966170
726,SBER,D,121126,0,89.41,90.13,89.02,89.2,67017030
727,SBER,D,121127,0,89.63,89.84,88.9,89.2,51604270
728,SBER,D,121128,0,88.75,88.79,87.4,87.73,87915990
729,SBER,D,121129,0,88.81,88.9,87.73,87.91,64228830
730,SBER,D,121130,0,87.77,91.6,87.3,91.41,229650300
731,SBER,D,121203,0,91.45,92.8,90.84,92.8,96633380
732,SBER,D,121204,0,92.16,92.61,91.57,91.84,67350750
733,SBER,D,121205,0,92.25,93.95,92.17,93.83,99875290
734,SBER,D,121206,0,93.68,94.11,93.1,93.58,62149560
735,SBER,D,121207,0,93.75,93.85,92.02,93.2,90540320
736,SBER,D,121210,0,93.41,94.19,92.77,93.59,71602460
737,SBER,D,121211,0,93.57,93.87,93.11,93.52,53149320
738,SBER,D,121212,0,93.76,94.1,93.6,93.86,49028390
739,SBER,D,121213,0,93.66,93.84,92.68,93.39,68455430
740,SBER,D,121214,0,93.27,93.86,93.03,93.42,47460350
741,SBER,D,121217,0,93.56,93.6,93.01,93.54,44620530
742,SBER,D,121218,0,94.0,95.3,93.94,95.11,81259850
743,SBER,D,121219,0,95.38,96.03,94.45,94.53,76413320
744,SBER,D,121220,0,94.01,94.85,93.6,94.69,62180770
745,SBER,D,121221,0,93.65,93.99,93.17,93.5,50857670
746,SBER,D,121224,0,93.16,93.2,92.33,92.5,36085150
747,SBER,D,121225,0,92.65,93.11,92.38,92.38,19820530
748,SBER,D,121226,0,92.4,92.55,91.6,92.35,30125340
749,SBER,D,121227,0,92.45,93.51,92.22,92.82,40235010
750,SBER,D,121228,0,92.89,93.34,92.4,92.94,39928090
0,SBER,D,220103,0,295.9,305.5,294.34,305.47,50156260
1,SBER,D,220104,0,305.51,310.1,301.63,304.24,53268220
2,SBER,D,220105,0,303.56,304.26,287.0,287.01,70015940
3,SBER,D,220106,0,286.86,295.1,281.0,293.92,79329410
4,SBER,D,220110,0,295.53,298.88,288.68,291.69,67393720
5,SBER,D,220111,0,292.93,293.94,288.71,291.88,58894910
6,SBER,D,220112,0,292.5,292.92,285.05,290.4,81815210
7,SBER,D,220113,0,289.69,290.37,269.9,272.5,211547650
8,SBER,D,220114,0,272.39,277.98,249.2,261.0,406232780
9,SBER,D,220117,0,262.2,264.01,247.0,257.78,248613210
10,SBER,D,220118,0,258.8,259.39,228.09,234.7,484049150
11,SBER,D,220119,0,232.89,249.0,221.03,244.86,360884470
12,SBER,D,220120,0,244.12,263.0,240.01,254.61,329059220
13,SBER,D,220121,0,252.98,259.08,246.0,246.9,295614320
14,SBER,D,220124,0,246.51,249.88,226.0,236.97,325615680
15,SBER,D,220125,0,236.99,243.55,231.0,239.59,232503340
16,SBER,D,220126,0,240.06,245.17,233.3,236.9,224800440
17,SBER,D,220127,0,234.99,260.0,233.1,254.29,301187890
18,SBER,D,220128,0,255.86,262.0,252.02,257.82,204153960
19,SBER,D,220131,0,258.88,269.6,258.81,269.42,156087540
20,SBER,D,220201,0,269.71,273.1,260.56,264.7,170357700
21,SBER,D,220202,0,265.8,266.91,254.52,261.0,170198890
22,SBER,D,220203,0,258.45,259.87,250.06,250.79,151127560
23,SBER,D,220204,0,251.99,259.74,251.91,256.53,126990670
24,SBER,D,220207,0,257.0,260.53,253.52,257.61,85547520
25,SBER,D,220208,0,257.61,269.9,256.52,269.8,161498400
26,SBER,D,220209,0,270.01,279.71,270.0,279.09,193232800
27,SBER,D,220210,0,279.21,282.3,273.67,275.2,180119880
28,SBER,D,220211,0,274.88,275.87,259.61,260.83,213783420
29,SBER,D,220214,0,256.69,259.5,245.1,256.7,357398630
30,SBER,D,220215,0,257.6,274.0,257.51,274.0,271473810
31,SBER,D,220216,0,276.88,281.0,274.15,277.78,195684110
32,SBER,D,220217,0,277.0,277.0,259.36,260.58,262060710
33,SBER,D,220218,0,262.14,267.0,245.0,250.28,270538090
34,SBER,D,220221,0,249.12,258.32,184.3,201.0,1084339130
35,SBER,D,220222,0,198.72,219.9,182.03,208.53,945941710
36,SBER,D,220224,0,186.58,187.54,89.59,132.18,828329350
37,SBER,D,220225,0,123.75,152.89,115.11,131.12,396287150
38,SBER,D,220324,0,131.0,156.2,130.15,136.24,153705270
39,SBER,D,220325,0,137.1,147.0,128.2,131.5,57307510
40,SBER,D,220328,0,130.6,131.47,125.0,125.0,32756540
41,SBER,D,220329,0,126.19,137.57,122.0,128.77,72242360
42,SBER,D,220330,0,136.5,138.4,131.11,134.6,35411460
43,SBER,D,220331,0,135.2,147.41,134.52,143.69,118239240
44,SBER,D,220401,0,144.99,155.4,144.51,154.5,118603620
45,SBER,D,220404,0,158.76,166.88,150.2,166.0,115516920
46,SBER,D,220405,0,169.83,169.9,147.76,154.1,130008010
47,SBER,D,220406,0,143.52,153.3,140.65,141.6,108343440
48,SBER,D,220407,0,143.2,149.9,142.5,147.5,58520280
49,SBER,D,220408,0,149.01,151.0,141.06,143.72,48314240
50,SBER,D,220411,0,144.12,146.98,138.5,138.69,47482340
51,SBER,D,220412,0,138.84,140.1,130.35,135.38,75342120
52,SBER,D,220413,0,136.78,138.14,132.72,135.5,38947640
53,SBER,D,220414,0,135.7,135.89,129.05,129.05,44206040
54,SBER,D,220415,0,128.55,131.72,125.12,130.88,46693490
55,SBER,D,220418,0,131.45,132.68,123.7,123.85,58331430
56,SBER,D,220419,0,123.85,123.85,115.36,120.3,79797640
57,SBER,D,220420,0,120.9,125.44,117.51,121.5,66509740
58,SBER,D,220421,0,121.97,123.05,117.85,118.65,40607300
59,SBER,D,220422,0,118.69,122.32,115.55,116.97,57392470
60,SBER,D,220425,0,115.95,116.4,111.5,111.9,45714280
61,SBER,D,220426,0,112.58,124.92,111.9,122.36,83480680
62,SBER,D,220427,0,123.01,131.73,120.6,131.11,115400220
63,SBER,D,220428,0,132.14,134.5,123.05,123.85,123344490
64,SBER,D,220429,0,123.6,130.0,122.8,128.8,87296290
65,SBER,D,220504,0,129.1,131.5,122.5,123.2,67177440
66,SBER,D,220505,0,124.21,125.54,122.75,124.8,42303350
67,SBER,D,220506,0,124.74,124.99,121.52,123.1,30558900
68,SBER,D,220511,0,123.01,126.05,121.86,123.34,32776680
69,SBER,D,220512,0,123.1,123.74,118.05,119.15,30817890
70,SBER,D,220513,0,120.45,121.59,118.2,120.2,22762650
71,SBER,D,220516,0,120.7,123.5,119.5,123.41,34889180
72,SBER,D,220517,0,124.01,127.78,123.65,127.75,41838840
73,SBER,D,220518,0,128.2,131.3,125.0,125.12,55422410
74,SBER,D,220519,0,125.31,126.86,123.21,125.6,34146310
75,SBER,D,220520,0,126.07,127.0,121.05,122.2,39225870
76,SBER,D,220523,0,121.51,122.5,118.9,119.46,37711030
77,SBER,D,220524,0,119.45,125.0,117.1,123.6,45091260
78,SBER,D,220525,0,124.12,125.5,120.5,124.15,53466830
79,SBER,D,220526,0,124.81,125.99,122.0,123.0,51897210
80,SBER,D,220527,0,123.1,123.5,120.9,121.22,32523920
81,SBER,D,220530,0,121.6,123.0,120.21,120.67,24894090
82,SBER,D,220531,0,120.0,120.0,117.62,118.3,29907440
83,SBER,D,220601,0,117.5,122.69,117.0,121.97,43722390
84,SBER,D,220602,0,121.9,122.39,118.5,119.0,42732340
85,SBER,D,220603,0,119.29,120.16,117.18,119.21,34298730
86,SBER,D,220606,0,119.36,120.35,118.29,118.78,22191350
87,SBER,D,220607,0,118.65,118.9,117.32,118.32,22238300
88,SBER,D,220608,0,118.5,122.19,118.4,119.9,41488860
89,SBER,D,220609,0,120.06,120.2,117.7,118.2,29343850
90,SBER,D,220610,0,118.03,119.55,117.73,118.07,25343510
91,SBER,D,220614,0,118.04,119.88,115.8,118.98,37579410
92,SBER,D,220615,0,119.4,121.71,118.71,121.14,52145030
93,SBER,D,220616,0,121.5,123.73,120.41,123.73,47892000
94,SBER,D,220617,0,123.9,125.18,123.11,123.88,36503100
95,SBER,D,220620,0,124.05,131.5,123.6,131.29,65637580
96,SBER,D,220621,0,131.98,133.49,127.11,129.1,75189920
97,SBER,D,220622,0,127.88,133.21,126.03,133.11,67693510
98,SBER,D,220623,0,133.82,138.4,131.5,136.85,107981870
99,SBER,D,220624,0,137.19,138.3,135.21,137.76,45185200
100,SBER,D,220627,0,137.7,141.77,136.77,141.15,69806790
101,SBER,D,220628,0,141.76,142.35,138.5,139.99,54771750
102,SBER,D,220629,0,139.81,139.89,132.75,132.8,55124090
103,SBER,D,220630,0,132.5,135.44,123.55,125.2,91333370
104,SBER,D,220701,0,124.5,132.0,122.5,129.91,60560280
105,SBER,D,220704,0,129.1,132.8,127.16,131.43,47772880
106,SBER,D,220705,0,132.0,135.7,131.43,133.5,51576470
107,SBER,D,220706,0,133.43,137.1,132.5,134.0,47025990
108,SBER,D,220707,0,134.1,135.2,131.22,133.09,42980870
109,SBER,D,220708,0,133.16,133.98,130.9,133.3,27594700
110,SBER,D,220711,0,132.75,133.9,126.42,126.8,53657260
111,SBER,D,220712,0,126.6,129.35,124.2,129.0,57174340
112,SBER,D,220713,0,129.6,129.95,125.36,126.0,45871190
113,SBER,D,220714,0,125.95,128.0,124.61,125.9,41631700
114,SBER,D,220715,0,126.2,129.44,125.27,128.9,44919840
115,SBER,D,220718,0,130.0,130.64,127.25,128.11,35315600
116,SBER,D,220719,0,128.0,128.11,125.51,127.76,32335000
117,SBER,D,220720,0,128.12,129.2,126.16,126.44,34673960
118,SBER,D,220721,0,126.4,126.83,122.24,125.48,53582090
119,SBER,D,220722,0,125.52,129.1,125.03,128.82,46422190
120,SBER,D,220725,0,128.93,132.0,127.24,131.45,55831830
121,SBER,D,220726,0,132.04,133.9,131.0,132.9,50300050
122,SBER,D,220727,0,132.9,134.79,131.62,132.5,42456260
123,SBER,D,220728,0,133.01,133.49,130.1,131.72,40042950
124,SBER,D,220729,0,131.69,132.75,130.31,131.9,27767320
125,SBER,D,220801,0,131.77,131.77,127.34,127.34,44231460
126,SBER,D,220802,0,126.6,128.44,125.6,127.53,43884150
127,SBER,D,220803,0,128.06,129.15,126.27,126.85,30874750
128,SBER,D,220804,0,126.94,128.13,126.16,126.95,19529260
129,SBER,D,220805,0,127.5,127.58,122.24,122.4,61105370
130,SBER,D,220808,0,126.14,127.38,123.51,123.81,52606720
131,SBER,D,220809,0,123.9,126.5,122.3,126.4,37895140
132,SBER,D,220810,0,126.25,127.29,124.87,126.2,31865110
133,SBER,D,220811,0,126.88,126.97,123.07,123.45,30717890
134,SBER,D,220812,0,123.48,124.98,122.6,124.88,27133850
