,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
409,MTSS,D,220909,0,237.45,240.0,237.05,237.75,857030
410,MTSS,D,220912,0,237.3,242.4,237.15,240.6,1272940
411,MTSS,D,220913,0,240.7,241.6,237.4,237.75,1051200
412,MTSS,D,220914,0,237.7,238.0,235.35,237.7,1016910
413,MTSS,D,220915,0,238.25,240.0,236.6,238.2,1180150
414,MTSS,D,220916,0,238.4,238.4,235.6,236.4,1105590
415,MTSS,D,220919,0,236.0,236.6,234.7,235.85,831810
416,MTSS,D,220920,0,235.85,236.1,220.25,226.7,3073460
417,MTSS,D,220921,0,201.05,221.0,201.05,216.5,2438770
418,MTSS,D,220922,0,215.65,222.25,212.35,214.9,1596860
419,MTSS,D,220923,0,215.2,215.2,197.5,200.65,3879390
420,MTSS,D,220926,0,199.05,199.1,184.0,186.3,3450430
421,MTSS,D,220927,0,190.05,198.5,179.35,187.45,2797580
422,MTSS,D,220928,0,187.95,189.85,181.3,186.0,1422090
423,MTSS,D,220929,0,186.95,188.7,179.35,183.0,1422100
424,MTSS,D,220930,0,184.15,194.0,176.2,191.65,2727390
425,MTSS,D,221003,0,192.5,198.0,190.0,197.05,1983360
426,MTSS,D,221004,0,197.95,206.55,194.2,202.7,2827630
427,MTSS,D,221005,0,202.5,209.2,200.75,206.55,2912010
428,MTSS,D,221006,0,206.5,210.55,206.5,208.25,1893960
429,MTSS,D,221007,0,207.55,207.85,196.2,196.2,2126930
430,MTSS,D,221010,0,190.3,201.65,190.3,200.1,1706010
431,MTSS,D,221011,0,200.65,212.4,200.0,210.1,2389880
432,MTSS,D,221012,0,210.2,210.65,202.1,204.15,2751070
433,MTSS,D,221013,0,204.25,205.85,200.9,203.5,1498020
434,MTSS,D,221014,0,203.9,210.0,203.05,208.3,3005830
435,MTSS,D,221017,0,209.0,218.95,207.2,218.65,2242560
436,MTSS,D,221018,0,219.05,220.0,212.5,213.55,2060610
437,MTSS,D,221019,0,213.0,216.45,210.05,215.3,1657120
438,MTSS,D,221020,0,216.0,223.15,215.35,217.2,2965350
439,MTSS,D,221021,0,216.9,217.4,212.8,215.8,1263930
440,MTSS,D,221024,0,217.2,218.25,215.0,215.75,1097330
441,MTSS,D,221025,0,216.1,220.35,215.4,219.0,1642530
442,MTSS,D,221026,0,219.65,219.75,217.6,219.05,1222440
443,MTSS,D,221027,0,219.65,223.5,218.2,222.75,2126570
444,MTSS,D,221028,0,222.75,225.0,219.6,224.5,1375380
445,MTSS,D,221031,0,224.6,229.0,224.0,225.8,1485540
446,MTSS,D,221101,0,226.5,229.0,225.7,226.7,1187750
447,MTSS,D,221102,0,226.85,227.3,220.05,223.45,858800
448,MTSS,D,221103,0,222.8,223.0,220.25,222.3,826350
449,MTSS,D,221107,0,223.05,229.0,222.8,227.7,1234750
450,MTSS,D,221108,0,227.85,232.0,226.5,230.45,1639620
451,MTSS,D,221109,0,230.1,231.6,222.8,224.75,1862760
452,MTSS,D,221110,0,224.9,229.35,224.4,228.35,706820
453,MTSS,D,221111,0,228.5,235.5,226.75,235.0,1665480
454,MTSS,D,221114,0,236.4,237.4,233.5,234.55,895310
455,MTSS,D,221115,0,234.9,238.0,221.1,231.1,3010020
456,MTSS,D,221116,0,233.6,238.95,231.15,233.75,3003350
457,MTSS,D,221117,0,234.4,235.4,232.0,232.6,768470
458,MTSS,D,221118,0,232.0,233.2,228.5,230.45,905540
459,MTSS,D,221121,0,230.4,230.4,225.85,227.7,1045520
460,MTSS,D,221122,0,227.7,229.7,226.5,228.15,671830
461,MTSS,D,221123,0,228.6,234.3,226.3,232.85,1315200
462,MTSS,D,221124,0,232.8,236.6,232.35,233.5,1265710
463,MTSS,D,221125,0,234.5,237.85,234.0,236.25,1679810
464,MTSS,D,221128,0,236.0,236.1,232.35,234.15,1143490
465,MTSS,D,221129,0,234.95,237.9,234.0,236.95,839570
466,MTSS,D,221130,0,237.0,237.5,233.5,236.4,1140890
467,MTSS,D,221201,0,236.05,236.65,234.05,234.7,895690
468,MTSS,D,221202,0,234.3,234.7,232.3,233.7,553860
469,MTSS,D,221205,0,233.65,234.9,231.3,233.05,737260
470,MTSS,D,221206,0,233.2,234.1,231.6,233.8,846130
471,MTSS,D,221207,0,233.2,234.9,232.35,233.5,504450
472,MTSS,D,221208,0,233.45,233.9,232.3,233.15,537490
473,MTSS,D,221209,0,233.0,234.9,232.65,233.65,679890
474,MTSS,D,221212,0,233.65,234.05,230.5,231.1,844260
475,MTSS,D,221213,0,231.15,231.9,228.7,229.85,593800
476,MTSS,D,221214,0,230.2,230.2,225.0,226.4,887510
477,MTSS,D,221215,0,226.4,226.9,220.8,221.15,1138900
478,MTSS,D,221216,0,221.3,228.3,221.2,226.9,1121630
479,MTSS,D,221219,0,226.2,227.0,221.2,223.7,1930620
480,MTSS,D,221220,0,224.4,227.95,223.7,227.45,1117510
481,MTSS,D,221221,0,227.4,229.85,223.75,224.5,1621480
482,MTSS,D,221222,0,224.5,228.0,224.45,227.0,955930
483,MTSS,D,221223,0,227.0,227.85,224.55,227.0,864410
484,MTSS,D,221226,0,226.6,231.85,225.2,228.9,1739410
485,MTSS,D,221227,0,228.9,230.9,228.4,229.8,818420
486,MTSS,D,221228,0,230.0,232.3,229.0,231.9,1197460
487,MTSS,D,221229,0,231.5,235.0,230.1,234.75,856350
488,MTSS,D,221230,0,234.7,236.6,233.1,236.4,734150
0,MTSS,D,190103,0,240.85,241.5,237.0,240.5,934650
1,MTSS,D,190104,0,240.4,248.6,239.55,248.6,2069380
2,MTSS,D,190108,0,248.75,253.0,247.7,250.05,1931200
3,MTSS,D,190109,0,252.7,253.35,249.1,252.0,2331050
4,MTSS,D,190110,0,251.15,256.0,249.15,256.0,2315270
5,MTSS,D,190111,0,255.0,255.4,251.8,252.8,1323400
6,MTSS,D,190114,0,251.6,253.65,251.05,252.35,1146940
7,MTSS,D,190115,0,252.65,254.75,251.55,252.45,1004860
8,MTSS,D,190116,0,252.45,255.2,251.5,254.75,1387920
9,MTSS,D,190117,0,255.5,256.3,253.95,255.25,2774600
10,MTSS,D,190118,0,256.3,257.9,255.15,257.5,1469100
11,MTSS,D,190121,0,257.95,260.0,256.75,260.0,671360
12,MTSS,D,190122,0,258.8,259.5,244.7,258.55,1764860
13,MTSS,D,190123,0,258.5,264.6,257.7,264.45,1539890
14,MTSS,D,190124,0,263.8,266.3,262.2,263.5,1925920
15,MTSS,D,190125,0,264.75,264.75,260.05,261.0,1687730
16,MTSS,D,190128,0,261.2,262.5,255.45,257.8,1764440
17,MTSS,D,190129,0,257.85,261.85,256.35,259.55,987400
18,MTSS,D,190130,0,260.0,262.3,258.45,261.1,724650
19,MTSS,D,190131,0,262.0,263.7,260.0,260.75,1602980
20,MTSS,D,190201,0,261.3,265.0,260.8,261.55,1604230
21,MTSS,D,190204,0,262.3,264.7,261.8,263.25,773690
22,MTSS,D,190205,0,263.5,267.0,262.65,264.95,1006010
23,MTSS,D,190206,0,265.1,265.95,261.9,263.15,1099900
24,MTSS,D,190207,0,262.8,262.95,259.65,261.8,1476930
25,MTSS,D,190208,0,260.2,262.85,247.5,255.0,5293370
26,MTSS,D,190211,0,251.95,253.35,249.0,251.55,3914390
27,MTSS,D,190212,0,252.0,258.25,251.35,255.35,2755750
28,MTSS,D,190213,0,255.1,256.75,251.2,254.1,2569820
29,MTSS,D,190214,0,252.4,257.4,251.7,257.2,1966010
30,MTSS,D,190215,0,257.3,262.8,255.65,260.45,2490990
31,MTSS,D,190218,0,260.4,261.0,253.05,253.9,2402090
32,MTSS,D,190219,0,253.9,255.45,250.5,250.6,1487110
33,MTSS,D,190220,0,251.6,254.6,250.2,251.0,1884800
34,MTSS,D,190221,0,251.4,252.8,245.85,249.0,2603260
35,MTSS,D,190222,0,249.5,251.45,247.3,249.05,1338820
36,MTSS,D,190225,0,250.5,251.7,249.3,250.9,930980
37,MTSS,D,190226,0,250.15,253.35,248.75,252.5,1629120
38,MTSS,D,190227,0,252.8,253.3,250.75,252.4,1308420
39,MTSS,D,190228,0,252.3,253.8,250.6,253.0,1570850
40,MTSS,D,190301,0,253.6,255.4,252.45,252.6,1720540
41,MTSS,D,190304,0,253.05,256.15,252.75,255.95,1230490
42,MTSS,D,190305,0,254.65,256.65,253.8,256.15,707640
43,MTSS,D,190306,0,256.65,258.8,256.1,257.5,1054170
44,MTSS,D,190307,0,251.0,256.0,250.5,254.9,2296970
45,MTSS,D,190311,0,254.15,256.9,252.6,256.6,1151810
46,MTSS,D,190312,0,257.5,258.85,256.25,258.0,1248660
47,MTSS,D,190313,0,257.9,260.4,257.1,260.25,1357250
48,MTSS,D,190314,0,260.45,261.65,257.15,259.3,1730770
49,MTSS,D,190315,0,260.3,261.6,259.65,260.0,3014830
50,MTSS,D,190318,0,260.65,264.4,258.6,263.75,2139000
51,MTSS,D,190319,0,263.0,266.5,260.35,261.95,2044090
52,MTSS,D,190320,0,260.5,264.6,257.25,258.0,2273780
53,MTSS,D,190321,0,258.95,272.1,256.65,268.0,7415460
54,MTSS,D,190322,0,268.8,269.25,264.2,265.0,3302910
55,MTSS,D,190325,0,262.95,266.7,260.7,262.0,2481300
56,MTSS,D,190326,0,262.0,265.95,261.15,263.45,2362570
57,MTSS,D,190327,0,263.5,264.2,257.05,257.75,2852330
58,MTSS,D,190328,0,257.8,258.85,255.1,255.95,3493010
59,MTSS,D,190329,0,255.65,257.3,251.5,252.45,3968380
60,MTSS,D,190401,0,253.9,254.85,252.15,254.0,3147860
61,MTSS,D,190402,0,255.0,258.8,254.8,258.0,2838410
62,MTSS,D,190403,0,258.0,260.95,257.5,258.4,2252040
63,MTSS,D,190404,0,259.1,262.55,258.55,262.2,1819470
64,MTSS,D,190405,0,263.0,265.25,262.1,264.3,1629890
65,MTSS,D,190408,0,264.35,264.95,260.0,260.85,1643270
66,MTSS,D,190409,0,262.15,263.8,260.9,261.5,1663430
67,MTSS,D,190410,0,261.0,262.0,258.25,259.4,2340770
68,MTSS,D,190411,0,259.25,262.95,258.8,260.5,1840530
69,MTSS,D,190412,0,262.0,263.9,258.7,259.05,2544350
70,MTSS,D,190415,0,260.5,263.25,259.3,260.2,1857610
71,MTSS,D,190416,0,260.9,262.05,255.8,257.45,3204280
72,MTSS,D,190417,0,258.35,259.6,256.85,258.05,2347220
73,MTSS,D,190418,0,258.05,259.8,256.5,259.0,2094820
74,MTSS,D,190419,0,259.5,260.25,258.85,259.85,643510
75,MTSS,D,190422,0,260.15,261.9,259.3,261.25,1423790
76,MTSS,D,190423,0,260.7,261.65,259.5,260.0,1497280
77,MTSS,D,190424,0,260.0,261.0,258.3,258.8,2419220
78,MTSS,D,190425,0,257.05,259.5,254.1,255.35,3111030
79,MTSS,D,190426,0,255.15,257.4,254.5,257.0,1102870
80,MTSS,D,190429,0,257.2,258.5,255.15,255.3,1111570
81,MTSS,D,190430,0,255.2,256.3,254.35,254.9,1138320
82,MTSS,D,190502,0,255.4,262.5,255.2,261.75,2150000
83,MTSS,D,190503,0,261.75,263.35,261.2,262.9,2293500
84,MTSS,D,190506,0,261.8,262.25,259.8,261.35,835940
85,MTSS,D,190507,0,261.65,263.35,258.5,258.6,1262410
86,MTSS,D,190508,0,259.05,260.8,257.0,260.25,1460320
87,MTSS,D,190510,0,258.95,259.7,254.5,255.4,1695520
88,MTSS,D,190513,0,255.5,257.85,254.25,255.55,1275760
89,MTSS,D,190514,0,255.5,257.3,253.7,255.45,1477510
90,MTSS,D,190515,0,255.6,256.3,253.2,255.1,1559550
91,MTSS,D,190516,0,255.1,256.5,253.85,254.5,1656850
92,MTSS,D,190517,0,254.15,254.15,251.2,253.25,2440890
93,MTSS,D,190520,0,253.2,254.9,251.3,253.15,1706720
94,MTSS,D,190521,0,253.25,254.2,251.75,252.65,1597380
95,MTSS,D,190522,0,252.65,254.5,251.9,253.8,1927020
96,MTSS,D,190523,0,254.0,258.95,253.4,258.65,3920300
97,MTSS,D,190524,0,260.05,261.95,256.2,256.7,3015590
98,MTSS,D,190527,0,257.0,258.4,256.4,258.2,604550
99,MTSS,D,190528,0,258.3,259.35,255.05,255.05,1810970
100,MTSS,D,190529,0,254.75,257.55,253.5,256.9,2417070
101,MTSS,D,190530,0,256.85,258.3,255.75,258.25,1265230
102,MTSS,D,190531,0,257.2,257.85,254.55,255.8,992370
103,MTSS,D,190603,0,255.9,258.8,254.45,258.8,2006120
104,MTSS,D,190604,0,258.7,261.35,258.15,259.65,2778710
105,MTSS,D,190605,0,259.65,261.35,258.2,259.2,1452880
106,MTSS,D,190606,0,260.0,263.2,259.8,262.95,2371050
107,MTSS,D,190607,0,262.65,264.0,261.8,263.15,1857930
108,MTSS,D,190610,0,264.2,265.35,262.15,264.75,1733260
109,MTSS,D,190611,0,264.4,272.7,264.1,269.95,4092470
110,MTSS,D,190613,0,269.75,271.85,268.15,269.55,1992780
111,MTSS,D,190614,0,269.75,271.7,269.0,270.1,1142070
112,MTSS,D,190617,0,270.2,274.0,269.05,269.85,2571670
113,MTSS,D,190618,0,269.65,274.4,268.75,274.2,2281190
114,MTSS,D,190619,0,274.3,277.85,273.75,276.0,2687450
115,MTSS,D,190620,0,276.75,279.85,276.7,278.0,4901570
116,MTSS,D,190621,0,277.8,278.3,274.15,277.85,4258810
117,MTSS,D,190624,0,278.55,279.95,277.8,279.6,1408960
118,MTSS,D,190625,0,280.05,281.5,278.05,280.4,1917020
119,MTSS,D,190626,0,280.75,287.05,279.9,287.05,2643200
120,MTSS,D,190627,0,287.0,287.75,284.5,284.95,1648040
121,MTSS,D,190628,0,285.3,288.8,284.35,284.9,2041110
122,MTSS,D,190701,0,286.25,289.7,284.8,286.45,2375830
123,MTSS,D,190702,0,286.45,288.35,280.5,281.4,2847590
124,MTSS,D,190703,0,280.95,285.2,280.95,282.95,2304860
125,MTSS,D,190704,0,284.35,285.0,281.85,282.85,1931280
126,MTSS,D,190705,0,282.95,285.5,282.15,284.95,3593060
127,MTSS,D,190708,0,267.6,270.3,267.05,268.6,3513250
128,MTSS,D,190709,0,268.95,271.9,267.25,270.95,2600830
129,MTSS,D,190710,0,271.8,271.8,267.85,269.0,2801700
130,MTSS,D,190711,0,269.35,270.5,266.5,266.9,1956130
131,MTSS,D,190712,0,266.9,268.9,265.0,268.55,1612770
132,MTSS,D,190715,0,268.6,269.95,266.4,268.3,1630090
133,MTSS,D,190716,0,268.25,268.7,266.55,266.8,1752780
134,MTSS,D,190717,0,265.5,268.25,264.0,264.1,1503360
135,MTSS,D,190718,0,264.0,265.45,261.05,261.8,1541440
136,MTSS,D,190719,0,262.55,265.55,261.3,262.4,1106990
137,MTSS,D,190722,0,263.15,264.1,261.0,262.7,1196580
138,MTSS,D,190723,0,262.75,265.45,262.0,265.45,1186070
139,MTSS,D,190724,0,264.55,267.05,264.0,265.5,1077660
140,MTSS,D,190725,0,265.5,267.85,262.6,265.1,1770780
141,MTSS,D,190726,0,265.5,266.0,262.85,266.0,1290310
142,MTSS,D,190729,0,265.6,267.9,264.3,264.8,1797690
143,MTSS,D,190730,0,265.0,269.5,264.35,267.2,2390290
144,MTSS,D,190731,0,267.05,268.45,264.7,265.0,2395080
145,MTSS,D,190801,0,263.85,265.75,262.9,263.85,2164780
146,MTSS,D,190802,0,261.55,265.45,260.2,261.75,3460040
147,MTSS,D,190805,0,261.05,262.7,257.0,257.8,3077030
148,MTSS,D,190806,0,257.95,261.75,257.95,260.0,2604340
149,MTSS,D,190807,0,260.4,260.65,258.3,259.35,2083820
150,MTSS,D,190808,0,260.35,262.3,258.95,260.0,1884870
151,MTSS,D,190809,0,259.9,260.4,258.4,258.75,1243970
152,MTSS,D,190812,0,259.15,260.8,258.3,259.3,1221340
153,MTSS,D,190813,0,258.8,260.35,257.7,258.25,1972870
154,MTSS,D,190814,0,258.5,259.1,255.65,257.5,2226140
155,MTSS,D,190815,0,257.55,258.6,255.3,256.5,2169220
156,MTSS,D,190816,0,256.05,256.8,252.0,254.0,4411080
157,MTSS,D,190819,0,255.0,257.15,253.8,256.05,2699330
158,MTSS,D,190820,0,256.4,258.45,252.1,255.25,3876470
159,MTSS,D,190821,0,255.5,256.5,254.2,256.25,1443620
160,MTSS,D,190822,0,256.05,257.5,253.95,256.85,1962080
161,MTSS,D,190823,0,256.85,257.8,255.05,256.35,1374130
162,MTSS,D,190826,0,255.15,262.5,254.7,262.0,3637220
163,MTSS,D,190827,0,262.55,267.4,260.85,261.05,4457340
164,MTSS,D,190828,0,262.0,265.3,261.3,265.3,1825250
165,MTSS,D,190829,0,264.85,266.5,263.65,264.6,2013430
166,MTSS,D,190830,0,264.8,267.1,264.55,266.35,2179230
167,MTSS,D,190902,0,266.45,268.55,264.75,266.7,1584840
168,MTSS,D,190903,0,266.5,267.2,265.1,266.2,1731160
169,MTSS,D,190904,0,267.45,273.45,267.1,273.4,3567030
170,MTSS,D,190905,0,273.0,276.6,272.75,275.1,2758050
171,MTSS,D,190906,0,274.95,275.25,271.5,272.3,2014270
172,MTSS,D,190909,0,272.3,274.3,270.2,272.55,1283760
173,MTSS,D,190910,0,272.25,272.55,267.6,269.0,2192240
174,MTSS,D,190911,0,268.95,272.9,267.65,270.4,2352900
175,MTSS,D,190912,0,270.4,271.45,267.0,267.4,2445260
176,MTSS,D,190913,0,266.8,270.1,266.45,267.95,2147740
177,MTSS,D,190916,0,268.45,269.9,265.65,269.3,2460550
178,MTSS,D,190917,0,269.3,270.75,267.8,269.85,2330760
179,MTSS,D,190918,0,270.0,272.3,269.5,271.0,1779590
180,MTSS,D,190919,0,271.5,273.05,269.35,270.3,2365610
181,MTSS,D,190920,0,270.25,273.05,268.35,273.05,2805100
182,MTSS,D,190923,0,272.3,272.35,268.35,269.5,2592680
183,MTSS,D,190924,0,269.55,270.5,265.8,266.15,2742290
184,MTSS,D,190925,0,265.9,267.7,262.9,264.7,2953190
185,MTSS,D,190926,0,265.95,267.0,265.3,266.0,1190480
186,MTSS,D,190927,0,265.95,266.95,264.45,266.7,1746500
187,MTSS,D,190930,0,266.7,268.8,264.55,265.0,2004780
188,MTSS,D,191001,0,265.85,266.8,263.4,264.45,2317760
189,MTSS,D,191002,0,264.6,265.2,262.1,262.35,3110670
190,MTSS,D,191003,0,262.0,263.25,260.8,262.65,2417360
191,MTSS,D,191004,0,263.25,264.0,261.75,263.4,1207600
192,MTSS,D,191007,0,264.15,266.1,262.55,265.7,2103860
193,MTSS,D,191008,0,265.1,265.45,260.55,260.9,3653600
194,MTSS,D,191009,0,261.25,270.85,261.05,268.65,12469430
195,MTSS,D,191010,0,269.85,272.75,268.65,272.75,5273000
196,MTSS,D,191011,0,265.35,268.6,265.1,268.0,3131690
197,MTSS,D,191014,0,267.8,268.75,265.0,265.5,1754450
198,MTSS,D,191015,0,265.1,268.3,263.45,267.5,1704060
199,MTSS,D,191016,0,267.1,268.25,267.1,267.75,933380
200,MTSS,D,191017,0,266.5,267.8,264.15,265.35,3053320
201,MTSS,D,191018,0,265.9,269.5,264.9,269.1,3409250
202,MTSS,D,191021,0,269.5,269.5,266.0,267.0,2844610
203,MTSS,D,191022,0,267.5,271.25,266.65,270.3,2580090
204,MTSS,D,191023,0,269.9,271.15,267.75,270.95,1948840
205,MTSS,D,191024,0,271.0,281.35,270.35,275.25,6765270
206,MTSS,D,191025,0,276.35,280.0,273.3,278.65,5639660
207,MTSS,D,191028,0,278.85,286.6,277.9,285.7,4916740
208,MTSS,D,191029,0,285.7,287.3,283.25,287.3,2471130
209,MTSS,D,191030,0,286.55,288.9,284.9,287.75,4471770
210,MTSS,D,191031,0,288.85,289.25,283.6,285.0,2233290
211,MTSS,D,191101,0,285.0,287.85,284.9,286.3,1871330
212,MTSS,D,191105,0,286.8,290.6,286.8,289.75,2243320
213,MTSS,D,191106,0,289.45,291.9,287.75,291.8,1930940
214,MTSS,D,191107,0,292.9,299.8,291.8,299.6,4260110
215,MTSS,D,191108,0,299.0,303.3,297.0,300.3,3131070
216,MTSS,D,191111,0,298.6,299.25,295.85,297.8,1472830
217,MTSS,D,191112,0,299.0,303.95,298.5,299.5,2496680
218,MTSS,D,191113,0,298.5,300.2,296.5,298.6,1543370
219,MTSS,D,191114,0,299.5,301.0,297.3,297.3,1108030
220,MTSS,D,191115,0,298.0,301.25,297.35,300.2,1302600
221,MTSS,D,191118,0,300.95,302.0,295.2,297.45,1570000
222,MTSS,D,191119,0,297.5,306.0,297.5,305.5,2759720
223,MTSS,D,191120,0,304.65,308.7,303.9,306.1,2892740
224,MTSS,D,191121,0,306.4,306.4,304.0,306.0,1567900
225,MTSS,D,191122,0,307.1,308.6,304.95,305.15,1316350
226,MTSS,D,191125,0,313.6,318.55,308.0,308.5,6885210
227,MTSS,D,191126,0,309.1,310.4,304.5,304.5,4928680
228,MTSS,D,191127,0,305.0,308.45,304.0,306.35,3515300
229,MTSS,D,191128,0,306.0,306.7,304.0,306.7,1093100
230,MTSS,D,191129,0,305.85,306.25,303.7,304.5,1466000
231,MTSS,D,191202,0,304.45,307.55,304.45,305.85,1513240
232,MTSS,D,191203,0,306.15,306.15,299.6,303.1,2608670
233,MTSS,D,191204,0,302.2,305.55,300.4,303.6,1450970
234,MTSS,D,191205,0,302.25,305.7,301.25,304.1,2929020
235,MTSS,D,191206,0,303.8,303.9,300.8,300.8,2493490
236,MTSS,D,191209,0,301.0,305.0,300.4,302.5,2230010
237,MTSS,D,191210,0,302.6,304.3,301.25,302.4,1549050
238,MTSS,D,191211,0,302.55,305.85,302.4,305.2,1218650
239,MTSS,D,191212,0,306.2,308.95,305.0,305.1,3187470
240,MTSS,D,191213,0,305.95,306.6,303.05,304.4,2862500
241,MTSS,D,191216,0,305.2,309.7,304.7,306.85,2315370
242,MTSS,D,191217,0,307.25,311.2,307.0,311.2,2546380
243,MTSS,D,191218,0,310.8,316.45,310.0,313.85,2778920
244,MTSS,D,191219,0,313.55,316.5,310.7,312.3,3871390
245,MTSS,D,191220,0,312.9,313.7,310.3,313.7,1919480
246,MTSS,D,191223,0,313.55,317.4,313.25,314.05,2225210
247,MTSS,D,191224,0,313.2,315.9,312.5,314.0,1616840
248,MTSS,D,191225,0,314.45,318.7,314.0,318.05,1818300
249,MTSS,D,191226,0,318.35,320.45,317.8,319.7,1745870
250,MTSS,D,191227,0,319.5,323.75,319.45,320.0,2134260
251,MTSS,D,191230,0,320.95,323.65,319.05,319.95,2957580
252,MTSS,D,200103,0,321.0,322.85,320.65,322.1,2600000
253,MTSS,D,200106,0,322.7,323.45,321.3,323.45,1227090
254,MTSS,D,200108,0,323.4,328.5,321.7,328.15,3799120
255,MTSS,D,200109,0,318.35,324.4,315.65,324.3,3661320
256,MTSS,D,200110,0,324.05,324.05,319.25,319.4,3721570
257,MTSS,D,200113,0,319.45,320.5,316.65,319.45,2963690
258,MTSS,D,200114,0,319.75,321.4,317.2,317.3,2687340
259,MTSS,D,200115,0,317.15,319.55,315.4,318.65,2192260
260,MTSS,D,200116,0,318.5,319.8,317.0,319.8,1828300
261,MTSS,D,200117,0,320.0,322.0,317.75,321.15,2620370
262,MTSS,D,200120,0,322.15,327.2,321.95,327.2,2755350
263,MTSS,D,200121,0,326.0,330.5,323.6,328.7,3297860
264,MTSS,D,200122,0,329.15,334.15,329.0,333.8,4031920
265,MTSS,D,200123,0,332.95,334.9,326.05,329.95,2347890
266,MTSS,D,200124,0,330.5,336.45,330.5,336.45,2209180
267,MTSS,D,200127,0,335.25,336.0,325.1,326.75,4064180
268,MTSS,D,200128,0,327.0,331.7,325.65,327.25,2390360
269,MTSS,D,200129,0,327.9,328.75,326.25,328.5,1559110
270,MTSS,D,200130,0,327.95,332.5,324.6,330.5,2726520
271,MTSS,D,200131,0,331.1,333.5,326.0,326.4,2961980
272,MTSS,D,200203,0,325.5,332.2,324.7,331.95,2906460
273,MTSS,D,200204,0,331.9,336.1,330.55,332.95,2608650
274,MTSS,D,200205,0,333.05,335.5,330.1,331.4,4782830
275,MTSS,D,200206,0,333.2,334.5,329.45,331.0,2622130
276,MTSS,D,200207,0,332.2,334.15,327.55,331.0,4175470
277,MTSS,D,200210,0,331.05,332.8,326.85,330.7,2990330
278,MTSS,D,200211,0,330.0,334.15,329.6,332.7,2870180
279,MTSS,D,200212,0,333.0,340.45,331.05,339.0,3604720
280,MTSS,D,200213,0,339.55,340.15,336.65,337.8,2673090
281,MTSS,D,200214,0,338.2,341.0,338.0,340.55,2454000
282,MTSS,D,200217,0,340.35,342.6,339.3,341.0,966270
283,MTSS,D,200218,0,340.7,342.3,337.3,341.4,1876090
284,MTSS,D,200219,0,341.4,348.9,341.1,348.1,3006690
285,MTSS,D,200220,0,349.4,352.45,346.95,347.5,2814250
286,MTSS,D,200221,0,347.2,353.05,344.25,348.0,2804020
287,MTSS,D,200225,0,345.85,348.0,337.5,337.5,4331660
288,MTSS,D,200226,0,336.9,342.7,330.4,339.0,4438550
289,MTSS,D,200227,0,336.75,338.8,326.0,329.0,4361120
290,MTSS,D,200228,0,322.3,333.3,307.25,320.5,7689590
291,MTSS,D,200302,0,329.1,332.65,314.1,327.2,6643420
292,MTSS,D,200303,0,333.4,335.4,325.05,328.25,6589970
293,MTSS,D,200304,0,325.15,328.85,319.25,328.75,3769080
294,MTSS,D,200305,0,331.55,331.55,324.5,329.55,3273980
295,MTSS,D,200306,0,326.4,328.05,311.8,318.8,7511630
296,MTSS,D,200310,0,299.95,321.35,293.0,294.8,12644580
297,MTSS,D,200311,0,299.5,301.2,283.1,293.3,7903940
298,MTSS,D,200312,0,287.1,299.9,271.7,272.95,12334060
299,MTSS,D,200313,0,275.2,293.55,266.0,269.0,13742310
300,MTSS,D,200316,0,270.0,272.9,255.0,267.1,7345540
301,MTSS,D,200317,0,263.2,272.0,256.2,268.45,5505590
302,MTSS,D,200318,0,262.25,268.4,253.35,256.75,5489970
303,MTSS,D,200319,0,259.0,266.95,250.55,265.5,9630630
304,MTSS,D,200320,0,270.8,283.3,270.35,276.5,14553460
305,MTSS,D,200323,0,269.7,276.5,261.0,262.1,11364150
306,MTSS,D,200324,0,270.1,280.0,268.85,280.0,9294100
307,MTSS,D,200325,0,281.4,287.85,269.5,278.35,12698790
308,MTSS,D,200326,0,279.0,287.65,272.25,285.95,8119960
309,MTSS,D,200327,0,288.55,293.0,281.35,290.0,10211390
310,MTSS,D,200330,0,287.0,297.0,283.25,296.95,4464570
311,MTSS,D,200331,0,297.2,300.65,291.0,299.1,8015390
312,MTSS,D,200401,0,297.55,299.75,294.0,297.0,3420570
313,MTSS,D,200402,0,298.45,302.85,295.85,299.3,6520290
314,MTSS,D,200403,0,298.5,304.4,295.0,295.6,8971440
315,MTSS,D,200406,0,299.7,310.5,297.3,308.85,5073410
316,MTSS,D,200407,0,310.55,314.55,306.2,308.7,5653550
317,MTSS,D,200408,0,307.8,313.85,306.1,313.85,3368620
318,MTSS,D,200409,0,314.65,314.7,308.95,310.45,5688530
319,MTSS,D,200410,0,311.1,311.3,306.05,310.95,1755100
320,MTSS,D,200413,0,310.9,311.35,303.55,308.0,2774730
321,MTSS,D,200414,0,308.55,311.8,307.8,310.95,2886240
322,MTSS,D,200415,0,311.0,311.0,300.75,304.0,5462180
323,MTSS,D,200416,0,304.9,309.8,299.25,303.4,5599310
324,MTSS,D,200417,0,306.35,309.85,304.4,305.35,3529350
325,MTSS,D,200420,0,304.85,309.25,303.5,306.0,3463560
326,MTSS,D,200421,0,303.85,304.95,293.5,302.0,6673840
327,MTSS,D,200422,0,300.5,312.55,299.45,309.7,4803480
328,MTSS,D,200423,0,312.2,314.25,306.65,314.25,3286360
329,MTSS,D,200424,0,313.6,314.1,306.1,306.8,3563850
330,MTSS,D,200427,0,308.2,311.95,307.3,311.4,3097330
