,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
394,YDEX,D,160802,0,1434.0,1444.5,1400.0,1416.0,37551
395,YDEX,D,160803,0,1415.0,1435.0,1400.5,1409.0,22141
396,YDEX,D,160804,0,1403.0,1419.5,1395.0,1417.0,30503
397,YDEX,D,160805,0,1412.0,1429.0,1401.0,1429.0,19140
398,YDEX,D,160808,0,1428.0,1434.0,1410.5,1420.0,10165
399,YDEX,D,160809,0,1415.0,1449.0,1410.5,1447.0,15415
400,YDEX,D,160810,0,1447.0,1460.0,1440.5,1447.0,16960
401,YDEX,D,160811,0,1455.0,1492.0,1438.5,1485.0,27182
402,YDEX,D,160812,0,1494.0,1510.5,1485.5,1506.0,21162
403,YDEX,D,160815,0,1506.5,1529.0,1495.0,1498.0,28247
404,YDEX,D,160816,0,1498.0,1514.5,1476.5,1491.0,18162
405,YDEX,D,160817,0,1493.5,1497.0,1445.0,1459.0,39996
406,YDEX,D,160818,0,1462.0,1476.0,1443.0,1451.0,48051
407,YDEX,D,160819,0,1454.0,1458.5,1439.0,1445.5,18216
408,YDEX,D,160822,0,1433.5,1459.0,1415.5,1441.0,29108
409,YDEX,D,160823,0,1433.5,1454.5,1430.0,1449.0,25140
410,YDEX,D,160824,0,1459.0,1463.5,1440.5,1453.0,18354
411,YDEX,D,160825,0,1465.0,1476.0,1444.5,1444.5,23227
412,YDEX,D,160826,0,1441.5,1470.0,1430.0,1447.0,31592
413,YDEX,D,160829,0,1440.5,1457.0,1430.5,1442.0,28693
414,YDEX,D,160830,0,1442.5,1454.0,1430.5,1437.5,19520
415,YDEX,D,160831,0,1440.0,1447.5,1421.0,1428.0,20219
416,YDEX,D,160901,0,1430.5,1469.0,1430.0,1464.0,32846
417,YDEX,D,160902,0,1464.5,1475.0,1447.5,1463.0,19268
418,YDEX,D,160905,0,1463.0,1465.0,1455.0,1455.5,5391
419,YDEX,D,160906,0,1458.5,1482.5,1439.0,1441.0,38416
420,YDEX,D,160907,0,1438.5,1441.5,1410.5,1418.0,42108
421,YDEX,D,160908,0,1420.0,1443.5,1408.5,1409.0,54985
422,YDEX,D,160909,0,1409.0,1410.0,1345.5,1370.0,95696
423,YDEX,D,160912,0,1359.5,1365.5,1317.0,1350.0,172413
424,YDEX,D,160913,0,1359.5,1360.0,1302.0,1326.0,89319
425,YDEX,D,160914,0,1326.5,1339.5,1316.0,1321.5,36058
426,YDEX,D,160915,0,1324.0,1342.0,1309.0,1319.5,67920
427,YDEX,D,160916,0,1327.5,1344.5,1316.0,1335.0,28864
428,YDEX,D,160919,0,1348.0,1359.0,1338.0,1341.0,27941
429,YDEX,D,160920,0,1344.0,1354.5,1333.0,1341.0,24799
430,YDEX,D,160921,0,1359.0,1359.5,1338.0,1348.5,16237
431,YDEX,D,160922,0,1362.0,1403.5,1352.0,1401.0,52219
432,YDEX,D,160923,0,1406.0,1408.0,1377.5,1398.5,28966
433,YDEX,D,160926,0,1381.5,1385.0,1356.5,1370.0,24175
434,YDEX,D,160927,0,1383.0,1383.0,1347.0,1353.0,19365
435,YDEX,D,160928,0,1363.0,1369.0,1350.0,1355.0,20131
436,YDEX,D,160929,0,1365.0,1369.5,1341.0,1353.0,38008
437,YDEX,D,160930,0,1345.5,1353.5,1327.0,1341.0,24020
438,YDEX,D,161003,0,1325.0,1359.0,1320.0,1356.0,24540
439,YDEX,D,161004,0,1362.0,1362.0,1334.0,1346.0,19350
440,YDEX,D,161005,0,1333.0,1375.0,1330.0,1371.0,35997
441,YDEX,D,161006,0,1378.0,1383.0,1359.0,1376.5,22804
442,YDEX,D,161007,0,1380.0,1391.0,1363.0,1367.0,14436
443,YDEX,D,161010,0,1361.5,1381.5,1350.0,1352.5,11316
444,YDEX,D,161011,0,1345.5,1361.0,1340.5,1350.5,24177
445,YDEX,D,161012,0,1353.5,1354.5,1282.0,1290.0,62073
446,YDEX,D,161013,0,1277.0,1288.0,1218.0,1231.0,152236
447,YDEX,D,161014,0,1209.5,1243.0,1194.5,1212.0,76714
448,YDEX,D,161017,0,1202.0,1207.0,1181.0,1186.0,45822
449,YDEX,D,161018,0,1194.0,1237.5,1194.0,1228.5,40374
450,YDEX,D,161019,0,1237.0,1255.5,1232.5,1238.5,44581
451,YDEX,D,161020,0,1244.0,1245.5,1223.0,1234.0,25030
452,YDEX,D,161021,0,1222.5,1235.0,1212.5,1213.5,14982
453,YDEX,D,161024,0,1235.0,1267.5,1211.5,1221.0,68786
454,YDEX,D,161025,0,1221.5,1262.0,1213.5,1222.5,58180
455,YDEX,D,161026,0,1235.0,1239.5,1187.5,1194.5,53191
456,YDEX,D,161027,0,1209.5,1295.0,1199.0,1261.0,182553
457,YDEX,D,161028,0,1270.0,1287.5,1254.5,1270.0,70960
458,YDEX,D,161031,0,1278.0,1278.5,1238.0,1256.0,48642
459,YDEX,D,161101,0,1259.5,1264.0,1231.5,1243.5,42155
460,YDEX,D,161102,0,1243.0,1245.0,1209.0,1212.0,51835
461,YDEX,D,161103,0,1210.0,1224.0,1180.0,1190.0,77147
462,YDEX,D,161107,0,1203.0,1219.5,1192.0,1196.0,29770
463,YDEX,D,161108,0,1208.5,1221.0,1172.0,1197.0,41923
464,YDEX,D,161109,0,1175.5,1234.0,1155.5,1234.0,59380
465,YDEX,D,161110,0,1244.0,1307.0,1240.0,1240.5,156761
466,YDEX,D,161111,0,1252.5,1269.5,1201.0,1225.0,73263
467,YDEX,D,161114,0,1230.0,1238.5,1192.0,1195.0,36586
468,YDEX,D,161115,0,1195.0,1199.5,1168.5,1170.0,65715
469,YDEX,D,161116,0,1172.0,1192.0,1160.5,1164.0,73059
470,YDEX,D,161117,0,1151.5,1163.0,1143.0,1150.0,100546
471,YDEX,D,161118,0,1159.0,1203.5,1155.0,1203.5,107262
472,YDEX,D,161121,0,1196.0,1220.0,1190.5,1201.0,26788
473,YDEX,D,161122,0,1199.5,1200.0,1160.0,1177.0,64130
474,YDEX,D,161123,0,1205.0,1240.0,1197.0,1228.0,101679
475,YDEX,D,161124,0,1230.0,1240.0,1223.0,1228.5,23217
476,YDEX,D,161125,0,1233.0,1248.5,1221.0,1221.5,49147
477,YDEX,D,161128,0,1225.0,1233.5,1204.0,1213.0,72941
478,YDEX,D,161129,0,1204.5,1215.0,1195.0,1215.0,48646
479,YDEX,D,161130,0,1216.0,1219.5,1190.0,1201.5,70116
480,YDEX,D,161201,0,1212.0,1239.5,1204.0,1217.0,109295
481,YDEX,D,161202,0,1195.0,1213.0,1181.5,1197.5,72609
482,YDEX,D,161205,0,1184.5,1202.0,1182.5,1199.0,124291
483,YDEX,D,161206,0,1215.0,1241.0,1209.0,1231.0,156842
484,YDEX,D,161207,0,1234.5,1250.0,1216.5,1243.0,41363
485,YDEX,D,161208,0,1243.5,1261.5,1241.5,1252.0,60760
486,YDEX,D,161209,0,1262.0,1277.5,1241.0,1248.0,30463
487,YDEX,D,161212,0,1245.5,1260.0,1220.0,1239.0,124603
488,YDEX,D,161213,0,1242.5,1285.0,1235.5,1277.0,69717
489,YDEX,D,161214,0,1279.0,1290.0,1242.0,1282.5,113975
490,YDEX,D,161215,0,1285.5,1310.0,1266.5,1292.0,129747
491,YDEX,D,161216,0,1274.5,1311.0,1252.0,1263.0,169605
492,YDEX,D,161219,0,1269.0,1273.5,1245.0,1255.0,68139
493,YDEX,D,161220,0,1259.5,1267.0,1235.5,1267.0,68428
494,YDEX,D,161221,0,1272.0,1285.0,1244.0,1245.0,44274
495,YDEX,D,161222,0,1246.0,1259.5,1236.5,1246.0,80931
496,YDEX,D,161223,0,1256.0,1262.0,1236.5,1252.0,37688
497,YDEX,D,161226,0,1252.0,1257.5,1244.5,1245.0,20730
498,YDEX,D,161227,0,1251.0,1258.5,1235.5,1237.0,36756
499,YDEX,D,161228,0,1241.5,1250.0,1228.0,1228.0,33166
500,YDEX,D,161229,0,1239.0,1243.0,1216.5,1241.0,27620
501,YDEX,D,161230,0,1240.0,1252.5,1239.5,1247.5,21350
0,YDEX,D,190103,0,1916.5,1917.0,1857.0,1859.5,147668
1,YDEX,D,190104,0,1862.5,1924.0,1862.5,1916.0,187770
2,YDEX,D,190108,0,1934.0,1953.0,1919.0,1926.5,114132
3,YDEX,D,190109,0,1936.5,1970.0,1934.0,1960.0,133530
4,YDEX,D,190110,0,1971.0,1985.5,1955.0,1985.0,140854
5,YDEX,D,190111,0,1983.0,1997.0,1973.5,1983.0,101633
6,YDEX,D,190114,0,1985.0,1997.0,1964.5,1992.5,107300
7,YDEX,D,190115,0,1993.5,2009.5,1980.5,1999.5,190867
8,YDEX,D,190116,0,1995.0,2006.0,1977.0,1980.0,179316
9,YDEX,D,190117,0,1979.5,2006.0,1960.0,1993.5,154525
10,YDEX,D,190118,0,2025.0,2059.5,2020.5,2044.5,276484
11,YDEX,D,190121,0,2048.5,2049.5,2040.0,2044.5,48802
12,YDEX,D,190122,0,2039.5,2077.0,2011.0,2051.0,138581
13,YDEX,D,190123,0,2040.0,2075.5,2035.0,2060.0,189906
14,YDEX,D,190124,0,2057.0,2098.0,2050.0,2083.0,217514
15,YDEX,D,190125,0,2099.5,2172.5,2095.5,2152.0,278472
16,YDEX,D,190128,0,2169.5,2188.5,2124.0,2167.0,303944
17,YDEX,D,190129,0,2166.0,2184.0,2151.5,2152.0,156551
18,YDEX,D,190130,0,2145.0,2172.5,2136.0,2157.0,130634
19,YDEX,D,190131,0,2181.0,2214.5,2180.0,2212.0,263760
20,YDEX,D,190201,0,2199.6,2215.0,2165.4,2197.2,169368
21,YDEX,D,190204,0,2195.0,2215.0,2195.0,2212.0,83782
22,YDEX,D,190205,0,2215.6,2262.0,2215.6,2250.8,222314
23,YDEX,D,190206,0,2261.0,2261.6,2225.2,2244.0,130636
24,YDEX,D,190207,0,2230.0,2231.4,2181.8,2192.2,139246
25,YDEX,D,190208,0,2185.0,2185.0,2142.4,2163.4,132557
26,YDEX,D,190211,0,2173.8,2223.0,2170.8,2196.0,166773
27,YDEX,D,190212,0,2206.0,2241.8,2200.4,2230.0,177257
28,YDEX,D,190213,0,2233.0,2258.2,2201.0,2258.0,385667
29,YDEX,D,190214,0,2229.0,2269.6,2212.0,2264.0,336196
30,YDEX,D,190215,0,2289.8,2335.0,2148.8,2200.2,1081539
31,YDEX,D,190218,0,2137.6,2174.4,2116.2,2161.0,675808
32,YDEX,D,190219,0,2169.8,2179.8,2095.0,2126.6,574601
33,YDEX,D,190220,0,2161.6,2187.4,2148.6,2166.2,278410
34,YDEX,D,190221,0,2166.4,2176.0,2110.0,2115.0,221977
35,YDEX,D,190222,0,2108.0,2139.0,2090.4,2133.0,250232
36,YDEX,D,190225,0,2182.0,2235.0,2180.2,2214.6,390801
37,YDEX,D,190226,0,2195.0,2204.8,2162.0,2169.6,136369
38,YDEX,D,190227,0,2177.8,2189.8,2158.8,2163.0,157649
39,YDEX,D,190228,0,2164.0,2214.0,2145.2,2208.0,171959
40,YDEX,D,190301,0,2235.6,2270.0,2230.0,2247.4,328374
41,YDEX,D,190304,0,2260.2,2319.6,2260.2,2303.6,204146
42,YDEX,D,190305,0,2290.6,2340.2,2272.0,2340.2,177763
43,YDEX,D,190306,0,2358.0,2404.0,2350.2,2362.0,237195
44,YDEX,D,190307,0,2363.0,2382.0,2312.0,2329.2,132802
45,YDEX,D,190311,0,2329.2,2364.8,2320.8,2346.4,94031
46,YDEX,D,190312,0,2369.0,2380.0,2344.0,2355.0,79207
47,YDEX,D,190313,0,2346.2,2368.4,2325.0,2345.0,90214
48,YDEX,D,190314,0,2344.6,2354.8,2300.2,2303.4,89264
49,YDEX,D,190315,0,2326.6,2355.0,2325.2,2352.8,85638
50,YDEX,D,190318,0,2354.8,2398.0,2297.8,2306.0,252580
51,YDEX,D,190319,0,2323.8,2339.8,2315.6,2318.8,70555
52,YDEX,D,190320,0,2318.8,2329.8,2295.0,2301.4,97533
53,YDEX,D,190321,0,2298.0,2348.0,2259.0,2274.0,464345
54,YDEX,D,190322,0,2291.0,2310.0,2275.0,2276.4,113084
55,YDEX,D,190325,0,2273.8,2318.4,2210.0,2293.8,102693
56,YDEX,D,190326,0,2297.0,2329.0,2290.2,2315.8,94392
57,YDEX,D,190327,0,2306.8,2317.6,2266.6,2268.0,109455
58,YDEX,D,190328,0,2270.0,2332.2,2250.0,2317.8,163380
59,YDEX,D,190329,0,2320.4,2335.0,2280.0,2293.6,199044
60,YDEX,D,190401,0,2289.0,2291.0,2232.0,2243.4,236542
61,YDEX,D,190402,0,2237.6,2252.8,2218.2,2249.0,174808
62,YDEX,D,190403,0,2271.6,2286.8,2255.6,2268.2,136871
63,YDEX,D,190404,0,2265.0,2301.8,2250.4,2280.8,110767
64,YDEX,D,190405,0,2279.6,2305.0,2267.2,2298.0,88171
65,YDEX,D,190408,0,2299.2,2313.8,2283.6,2301.6,69854
66,YDEX,D,190409,0,2310.8,2346.0,2300.4,2346.0,134672
67,YDEX,D,190410,0,2339.8,2352.0,2110.8,2350.8,133829
68,YDEX,D,190411,0,2374.0,2444.0,2374.0,2434.0,290638
69,YDEX,D,190412,0,2440.0,2454.8,2425.8,2435.2,128006
70,YDEX,D,190415,0,2484.4,2494.0,2443.6,2453.0,254954
71,YDEX,D,190416,0,2476.4,2513.0,2476.2,2499.8,205211
72,YDEX,D,190417,0,2499.0,2518.0,2451.0,2451.0,147815
73,YDEX,D,190418,0,2448.2,2448.2,2382.6,2383.2,118089
74,YDEX,D,190419,0,2394.6,2424.8,2383.2,2415.2,48418
75,YDEX,D,190422,0,2417.4,2437.6,2392.4,2400.0,113234
76,YDEX,D,190423,0,2399.8,2428.8,2391.0,2412.8,109208
77,YDEX,D,190424,0,2415.2,2424.0,2395.2,2410.6,78601
78,YDEX,D,190425,0,2424.0,2489.8,2337.0,2407.6,437205
79,YDEX,D,190426,0,2407.4,2414.6,2364.2,2389.0,132041
80,YDEX,D,190429,0,2387.0,2423.0,2376.0,2406.0,105924
81,YDEX,D,190430,0,2406.0,2408.6,2380.0,2391.0,45347
82,YDEX,D,190502,0,2445.0,2481.8,2405.2,2413.0,225229
83,YDEX,D,190503,0,2405.6,2437.6,2392.4,2414.0,175519
84,YDEX,D,190506,0,2398.2,2414.0,2350.4,2407.0,195274
85,YDEX,D,190507,0,2406.8,2418.0,2375.0,2388.6,89910
86,YDEX,D,190508,0,2388.6,2388.6,2356.2,2379.0,139683
87,YDEX,D,190510,0,2374.8,2389.8,2336.0,2340.0,107225
88,YDEX,D,190513,0,2349.8,2357.4,2286.6,2286.6,135392
89,YDEX,D,190514,0,2291.0,2315.0,2266.4,2299.0,111288
90,YDEX,D,190515,0,2301.2,2325.4,2245.6,2312.0,191541
91,YDEX,D,190516,0,2329.2,2401.8,2325.2,2392.0,188407
92,YDEX,D,190517,0,2395.8,2434.6,2355.2,2425.0,157550
93,YDEX,D,190520,0,2447.6,2449.4,2377.2,2407.8,122137
94,YDEX,D,190521,0,2398.0,2414.8,2378.2,2392.4,128354
95,YDEX,D,190522,0,2400.0,2432.0,2380.8,2424.8,137889
96,YDEX,D,190523,0,2406.6,2415.0,2361.8,2365.0,111066
97,YDEX,D,190524,0,2365.4,2392.0,2362.2,2383.4,90446
98,YDEX,D,190527,0,2393.4,2409.0,2393.4,2404.6,35498
99,YDEX,D,190528,0,2405.0,2409.8,2240.2,2280.2,653351
100,YDEX,D,190529,0,2300.0,2368.0,2222.0,2350.2,479703
101,YDEX,D,190530,0,2357.0,2379.8,2346.4,2379.6,131106
102,YDEX,D,190531,0,2360.0,2362.2,2325.6,2336.6,119997
103,YDEX,D,190603,0,2333.0,2350.0,2292.4,2319.0,202643
104,YDEX,D,190604,0,2318.4,2344.0,2283.8,2341.0,252932
105,YDEX,D,190605,0,2353.2,2364.0,2340.0,2361.0,166289
106,YDEX,D,190606,0,2365.0,2394.2,2355.6,2389.0,136459
107,YDEX,D,190607,0,2404.0,2447.8,2396.0,2418.6,195828
108,YDEX,D,190610,0,2422.0,2444.8,2402.6,2435.0,136456
109,YDEX,D,190611,0,2438.2,2510.6,2435.2,2494.8,298615
110,YDEX,D,190613,0,2485.6,2514.4,2475.2,2492.0,159106
111,YDEX,D,190614,0,2489.0,2499.4,2456.0,2465.0,103515
112,YDEX,D,190617,0,2459.8,2478.0,2445.0,2455.8,141639
113,YDEX,D,190618,0,2457.0,2498.0,2455.4,2480.2,93539
114,YDEX,D,190619,0,2488.4,2500.0,2470.0,2470.2,83183
115,YDEX,D,190620,0,2485.4,2531.6,2472.0,2492.8,430723
116,YDEX,D,190621,0,2487.6,2488.8,2463.0,2468.4,100132
117,YDEX,D,190624,0,2465.4,2484.8,2448.0,2452.6,80765
118,YDEX,D,190625,0,2446.8,2459.2,2415.0,2424.6,112543
119,YDEX,D,190626,0,2398.4,2432.8,2382.4,2391.6,373316
120,YDEX,D,190627,0,2390.4,2416.2,2372.0,2410.0,208834
121,YDEX,D,190628,0,2436.2,2447.6,2378.0,2405.4,198344
122,YDEX,D,190701,0,2424.0,2499.0,2415.8,2482.4,274260
123,YDEX,D,190702,0,2481.8,2520.0,2452.4,2491.2,197214
124,YDEX,D,190703,0,2502.6,2520.0,2495.4,2505.4,152205
125,YDEX,D,190704,0,2497.0,2499.4,2480.2,2494.8,52998
126,YDEX,D,190705,0,2493.6,2499.8,2451.0,2481.4,118816
127,YDEX,D,190708,0,2488.6,2499.0,2458.0,2465.0,115399
128,YDEX,D,190709,0,2456.2,2479.8,2436.2,2478.0,121774
129,YDEX,D,190710,0,2495.0,2527.8,2490.6,2500.2,200703
130,YDEX,D,190711,0,2508.6,2524.6,2486.0,2495.0,121545
131,YDEX,D,190712,0,2509.4,2590.0,2507.4,2573.0,311283
132,YDEX,D,190715,0,2568.4,2574.2,2535.2,2546.4,195439
133,YDEX,D,190716,0,2539.8,2568.2,2517.2,2542.6,163769
134,YDEX,D,190717,0,2550.0,2560.0,2505.2,2509.2,123619
135,YDEX,D,190718,0,2498.0,2507.2,2480.0,2489.8,139618
136,YDEX,D,190719,0,2506.0,2554.0,2500.2,2518.0,168952
137,YDEX,D,190722,0,2491.0,2495.0,2470.0,2486.0,172286
138,YDEX,D,190723,0,2495.8,2509.8,2482.4,2482.8,95804
139,YDEX,D,190724,0,2497.2,2518.0,2482.6,2507.0,109920
140,YDEX,D,190725,0,2524.0,2547.0,2432.2,2461.6,524436
141,YDEX,D,190726,0,2456.0,2679.0,2420.0,2520.0,1640954
142,YDEX,D,190729,0,2438.6,2497.6,2390.0,2441.0,1634132
143,YDEX,D,190730,0,2486.6,2547.0,2466.4,2480.4,1272478
144,YDEX,D,190731,0,2481.4,2503.2,2455.2,2490.0,400780
145,YDEX,D,190801,0,2488.6,2567.2,2475.6,2550.6,412251
146,YDEX,D,190802,0,2489.8,2514.8,2450.2,2470.0,445899
147,YDEX,D,190805,0,2449.0,2449.8,2357.0,2369.6,537160
148,YDEX,D,190806,0,2380.0,2434.0,2374.0,2413.0,378334
149,YDEX,D,190807,0,2420.0,2440.0,2383.0,2428.8,273663
150,YDEX,D,190808,0,2417.2,2432.0,2406.0,2413.2,203771
151,YDEX,D,190809,0,2420.4,2425.0,2404.0,2405.0,116311
152,YDEX,D,190812,0,2411.6,2428.0,2398.2,2410.0,109618
153,YDEX,D,190813,0,2384.6,2446.8,2373.6,2428.0,300721
154,YDEX,D,190814,0,2440.0,2440.0,2365.8,2374.0,254600
155,YDEX,D,190815,0,2390.0,2395.0,2351.0,2365.4,225504
156,YDEX,D,190816,0,2375.0,2397.0,2351.2,2394.0,130444
157,YDEX,D,190819,0,2420.4,2454.0,2402.0,2424.0,328823
158,YDEX,D,190820,0,2437.0,2453.2,2420.2,2438.4,126107
159,YDEX,D,190821,0,2435.0,2443.0,2415.6,2421.2,165203
160,YDEX,D,190822,0,2412.0,2417.0,2385.0,2399.0,166095
161,YDEX,D,190823,0,2404.0,2423.0,2386.0,2391.0,163956
162,YDEX,D,190826,0,2379.8,2405.0,2361.0,2394.4,163458
163,YDEX,D,190827,0,2394.0,2437.0,2394.0,2429.8,158268
164,YDEX,D,190828,0,2431.0,2434.8,2410.0,2434.0,168439
165,YDEX,D,190829,0,2423.0,2444.8,2417.2,2441.0,275717
166,YDEX,D,190830,0,2443.4,2470.0,2443.4,2462.8,162123
167,YDEX,D,190902,0,2464.8,2485.0,2464.8,2469.8,51471
168,YDEX,D,190903,0,2473.4,2497.0,2446.2,2487.0,247804
169,YDEX,D,190904,0,2486.8,2498.0,2469.2,2487.0,134711
170,YDEX,D,190905,0,2500.6,2515.0,2463.6,2509.2,230474
171,YDEX,D,190906,0,2515.0,2519.6,2491.4,2503.6,144379
172,YDEX,D,190909,0,2508.8,2520.0,2464.0,2466.0,163273
173,YDEX,D,190910,0,2464.0,2474.8,2432.2,2450.2,213741
174,YDEX,D,190911,0,2456.4,2482.6,2453.2,2466.2,176894
175,YDEX,D,190912,0,2466.8,2474.8,2449.4,2457.0,133655
176,YDEX,D,190913,0,2455.0,2459.0,2434.4,2453.0,122047
177,YDEX,D,190916,0,2449.0,2449.8,2430.0,2447.6,166674
178,YDEX,D,190917,0,2447.8,2459.8,2435.0,2438.4,175776
179,YDEX,D,190918,0,2439.2,2452.2,2430.6,2432.0,296993
180,YDEX,D,190919,0,2419.8,2426.0,2398.2,2407.4,351370
181,YDEX,D,190920,0,2409.6,2413.8,2350.2,2350.2,577563
182,YDEX,D,190923,0,2343.8,2349.8,2305.2,2342.2,440267
183,YDEX,D,190924,0,2304.8,2344.8,2292.0,2301.4,430626
184,YDEX,D,190925,0,2309.8,2329.8,2281.6,2322.4,283383
185,YDEX,D,190926,0,2332.0,2355.0,2317.0,2319.6,255030
186,YDEX,D,190927,0,2323.8,2339.8,2308.0,2315.8,136519
187,YDEX,D,190930,0,2310.0,2311.8,2254.0,2263.4,371926
188,YDEX,D,191001,0,2274.6,2319.8,2272.0,2287.0,308984
189,YDEX,D,191002,0,2284.0,2294.8,2235.0,2250.0,254586
190,YDEX,D,191003,0,2234.2,2283.2,2207.6,2265.0,345593
191,YDEX,D,191004,0,2280.2,2288.8,2256.2,2274.4,236654
192,YDEX,D,191007,0,2271.4,2299.8,2264.8,2284.2,141260
193,YDEX,D,191008,0,2295.8,2304.8,2270.0,2295.2,164506
194,YDEX,D,191009,0,2306.0,2323.4,2303.8,2312.0,156115
195,YDEX,D,191010,0,2315.0,2330.0,2298.0,2327.0,226208
196,YDEX,D,191011,0,2314.8,2315.0,1852.4,1898.0,5982678
197,YDEX,D,191014,0,1936.0,2025.0,1901.0,1975.6,3688949
198,YDEX,D,191015,0,1970.2,2005.0,1965.6,1986.6,1295020
199,YDEX,D,191016,0,1974.8,1990.0,1943.0,1957.2,1094006
200,YDEX,D,191017,0,1949.4,1949.6,1903.4,1927.0,912291
201,YDEX,D,191018,0,1929.6,1978.8,1926.0,1934.0,781788
202,YDEX,D,191021,0,2043.2,2142.8,2030.0,2061.0,4564034
203,YDEX,D,191022,0,2092.4,2110.0,2050.0,2054.6,1277982
204,YDEX,D,191023,0,2054.6,2069.0,2032.0,2046.6,642429
205,YDEX,D,191024,0,2049.0,2092.0,2041.6,2090.2,1160575
206,YDEX,D,191025,0,2100.0,2158.6,2041.0,2064.0,2273620
207,YDEX,D,191028,0,2073.4,2149.2,2065.0,2118.4,1298981
208,YDEX,D,191029,0,2138.8,2152.8,2105.8,2134.4,900154
209,YDEX,D,191030,0,2142.2,2164.6,2134.4,2156.0,616114
210,YDEX,D,191031,0,2155.0,2164.8,2115.0,2125.8,688903
211,YDEX,D,191101,0,2135.6,2143.8,2125.0,2138.0,353284
212,YDEX,D,191105,0,2162.8,2178.0,2150.2,2171.4,600565
213,YDEX,D,191106,0,2177.2,2198.6,2176.0,2191.0,517137
214,YDEX,D,191107,0,2184.2,2198.8,2171.0,2187.8,413031
215,YDEX,D,191108,0,2176.0,2189.0,1962.4,2184.8,591417
216,YDEX,D,191111,0,2185.0,2191.0,2161.2,2179.6,356455
217,YDEX,D,191112,0,2183.8,2189.0,2168.0,2184.0,345327
218,YDEX,D,191113,0,2173.8,2182.6,2168.0,2173.8,287343
219,YDEX,D,191114,0,2180.0,2193.0,2172.0,2186.4,325329
220,YDEX,D,191115,0,2202.0,2269.8,2195.2,2267.0,1039502
221,YDEX,D,191118,0,2375.0,2540.0,2350.0,2525.2,4279240
222,YDEX,D,191119,0,2545.4,2545.4,2480.0,2510.0,1529677
223,YDEX,D,191120,0,2495.0,2524.0,2453.0,2514.4,678415
224,YDEX,D,191121,0,2538.4,2564.2,2515.2,2549.0,754304
225,YDEX,D,191122,0,2542.6,2569.8,2535.0,2566.2,462050
226,YDEX,D,191125,0,2572.8,2629.0,2560.0,2629.0,437748
227,YDEX,D,191126,0,2624.6,2662.0,2593.0,2635.8,488920
228,YDEX,D,191127,0,2644.2,2682.0,2640.2,2668.0,485812
229,YDEX,D,191128,0,2668.0,2676.6,2600.2,2624.6,524370
230,YDEX,D,191129,0,2621.8,2696.8,2606.4,2693.0,626272
231,YDEX,D,191202,0,2695.0,2728.8,2613.0,2620.6,973254
232,YDEX,D,191203,0,2633.8,2654.8,2582.4,2599.0,577167
233,YDEX,D,191204,0,2601.0,2642.0,2592.6,2607.4,318622
234,YDEX,D,191205,0,2601.0,2601.0,2555.6,2568.4,360434
235,YDEX,D,191206,0,2570.0,2595.8,2541.6,2570.4,279678
236,YDEX,D,191209,0,2575.0,2608.8,2560.2,2584.0,270949
237,YDEX,D,191210,0,2575.8,2593.4,2536.0,2588.0,269384
238,YDEX,D,191211,0,2576.4,2598.0,2571.4,2595.0,209179
239,YDEX,D,191212,0,2611.2,2649.8,2600.0,2628.0,293387
240,YDEX,D,191213,0,2628.0,2663.0,2605.2,2662.8,357030
241,YDEX,D,191216,0,2700.4,2718.8,2675.4,2690.0,567056
242,YDEX,D,191217,0,2675.8,2693.6,2644.2,2660.0,290603
243,YDEX,D,191218,0,2634.4,2654.8,2612.0,2625.0,351565
244,YDEX,D,191219,0,2625.0,2659.0,2615.0,2623.2,514549
245,YDEX,D,191220,0,2653.0,2693.8,2650.2,2680.0,485015
246,YDEX,D,191223,0,2683.6,2707.6,2675.2,2699.8,281916
247,YDEX,D,191224,0,2704.6,2711.8,2676.2,2688.0,157888
248,YDEX,D,191225,0,2689.6,2693.0,2672.0,2687.0,57691
249,YDEX,D,191226,0,2688.2,2718.6,2678.0,2713.0,176600
250,YDEX,D,191227,0,2713.8,2750.0,2710.0,2736.0,289311
251,YDEX,D,191230,0,2735.6,2740.0,2665.0,2697.0,248021
252,YDEX,D,200103,0,2712.2,2718.0,2677.4,2685.0,263527
253,YDEX,D,200106,0,2682.2,2682.2,2650.6,2672.0,226702
254,YDEX,D,200108,0,2663.8,2707.0,2636.2,2677.0,252503
255,YDEX,D,200109,0,2685.0,2737.2,2683.4,2728.4,306731
256,YDEX,D,200110,0,2728.6,2760.0,2700.2,2725.0,308125
257,YDEX,D,200113,0,2713.4,2729.8,2692.0,2703.4,330909
258,YDEX,D,200114,0,2719.0,2750.0,2683.8,2685.0,468516
259,YDEX,D,200115,0,2677.0,2708.4,2660.0,2690.0,415484
260,YDEX,D,200116,0,2678.2,2869.2,2673.2,2719.8,1470744
261,YDEX,D,200117,0,2732.2,2776.8,2726.2,2772.8,668860
262,YDEX,D,200120,0,2790.0,2827.0,2777.0,2800.0,339337
263,YDEX,D,200121,0,2799.6,2799.6,2762.6,2770.0,350182
264,YDEX,D,200122,0,2783.2,2799.6,2673.2,2790.0,755887
265,YDEX,D,200123,0,2791.0,2826.6,2740.0,2820.2,480427
266,YDEX,D,200124,0,2798.0,2818.0,2775.8,2798.0,366624
267,YDEX,D,200127,0,2789.2,2802.0,2735.2,2780.0,481600
