,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
401,GAZP,D,110819,0,166.25,170.5,161.51,169.56,107512170
402,GAZP,D,110822,0,166.9,169.9,165.39,168.95,74827020
403,GAZP,D,110823,0,170.35,171.28,167.37,169.12,67750770
404,GAZP,D,110824,0,170.64,174.29,169.0,173.5,72353580
405,GAZP,D,110825,0,173.71,175.43,170.1,170.78,65393810
406,GAZP,D,110826,0,171.8,173.0,168.85,172.8,67854880
407,GAZP,D,110829,0,174.8,178.06,174.33,177.73,46962280
408,GAZP,D,110830,0,178.25,179.15,175.92,177.18,59189960
409,GAZP,D,110831,0,178.24,179.4,176.27,178.08,63838170
410,GAZP,D,110901,0,177.89,178.79,174.17,177.35,65931270
411,GAZP,D,110902,0,175.12,176.3,170.65,171.0,61358900
412,GAZP,D,110905,0,169.25,170.67,167.08,169.61,52690870
413,GAZP,D,110906,0,167.92,171.52,167.43,167.94,61043810
414,GAZP,D,110907,0,171.03,174.45,170.71,174.01,59394390
415,GAZP,D,110908,0,174.37,175.98,172.51,175.0,53412290
416,GAZP,D,110909,0,174.11,174.2,168.29,168.79,65408740
417,GAZP,D,110912,0,166.14,166.88,162.36,165.5,69679240
418,GAZP,D,110913,0,167.04,167.9,162.02,164.11,75898900
419,GAZP,D,110914,0,163.0,167.73,162.17,165.88,61814400
420,GAZP,D,110915,0,168.16,170.05,165.8,166.0,94583460
421,GAZP,D,110916,0,167.73,167.92,163.36,164.5,53891620
422,GAZP,D,110919,0,163.4,165.74,162.5,163.4,49897500
423,GAZP,D,110920,0,163.29,166.85,163.29,166.23,51581660
424,GAZP,D,110921,0,165.8,167.25,164.22,164.45,42107380
425,GAZP,D,110922,0,161.5,161.67,152.32,152.66,104196030
426,GAZP,D,110923,0,151.1,153.33,145.5,151.25,144283790
427,GAZP,D,110926,0,148.7,156.64,146.33,154.5,97034010
428,GAZP,D,110927,0,157.97,158.95,156.0,157.0,57169050
429,GAZP,D,110928,0,155.42,156.29,153.8,155.02,63982310
430,GAZP,D,110929,0,153.58,160.2,152.55,158.81,64167040
431,GAZP,D,110930,0,158.11,158.78,151.81,155.9,83246500
432,GAZP,D,111003,0,152.44,154.83,150.18,153.52,61703100
433,GAZP,D,111004,0,151.92,155.18,142.3,144.59,94141260
434,GAZP,D,111005,0,148.11,148.4,139.4,142.71,82530220
435,GAZP,D,111006,0,144.85,151.4,144.65,150.23,86337190
436,GAZP,D,111007,0,152.23,153.14,149.45,151.0,75451470
437,GAZP,D,111010,0,151.97,154.95,149.12,154.2,57742480
438,GAZP,D,111011,0,154.88,155.2,150.82,153.0,67553640
439,GAZP,D,111012,0,152.5,161.7,152.23,161.25,88782510
440,GAZP,D,111013,0,160.56,164.52,156.8,158.07,95771050
441,GAZP,D,111014,0,159.51,163.8,158.24,162.86,78587590
442,GAZP,D,111017,0,164.32,168.36,158.96,160.37,100347870
443,GAZP,D,111018,0,158.32,163.79,157.09,161.9,80512700
444,GAZP,D,111019,0,163.01,164.74,160.08,163.18,77579760
445,GAZP,D,111020,0,160.84,164.5,159.85,162.6,58300150
446,GAZP,D,111021,0,163.3,166.2,161.22,166.01,49821360
447,GAZP,D,111024,0,167.07,170.45,166.08,170.0,61705500
448,GAZP,D,111025,0,169.7,171.01,166.21,168.38,69453930
449,GAZP,D,111026,0,167.7,179.5,167.36,177.1,130669010
450,GAZP,D,111027,0,181.03,187.39,181.0,185.8,128481900
451,GAZP,D,111028,0,187.2,190.24,182.65,185.0,96701430
452,GAZP,D,111031,0,183.1,184.1,178.81,179.2,60452330
453,GAZP,D,111101,0,176.9,178.3,170.3,174.8,105496800
454,GAZP,D,111102,0,175.9,183.87,175.43,182.59,130278830
455,GAZP,D,111103,0,180.35,185.43,175.4,183.23,127800790
456,GAZP,D,111107,0,184.05,188.05,179.35,183.47,80700750
457,GAZP,D,111108,0,183.6,185.78,182.58,183.25,68997000
458,GAZP,D,111109,0,184.89,185.55,178.3,180.96,100982510
459,GAZP,D,111110,0,178.4,184.96,177.02,183.11,83675980
460,GAZP,D,111111,0,184.55,184.6,179.7,183.5,57069150
461,GAZP,D,111114,0,184.95,186.45,182.35,182.7,56409350
462,GAZP,D,111115,0,182.7,186.5,180.84,185.99,92657800
463,GAZP,D,111116,0,184.42,189.72,182.91,187.7,91764830
464,GAZP,D,111117,0,187.2,188.87,181.76,184.0,96251200
465,GAZP,D,111118,0,181.0,182.39,179.93,180.01,57084100
466,GAZP,D,111121,0,177.97,178.19,168.92,169.75,80749970
467,GAZP,D,111122,0,170.05,173.78,167.81,169.0,72536120
468,GAZP,D,111123,0,167.0,171.95,165.88,167.7,85377260
469,GAZP,D,111124,0,167.34,169.68,165.66,166.0,40949750
470,GAZP,D,111125,0,165.33,166.69,161.84,166.28,62828020
471,GAZP,D,111128,0,168.08,172.03,167.8,171.98,61304450
472,GAZP,D,111129,0,172.98,173.99,170.22,170.89,54921520
473,GAZP,D,111130,0,170.3,175.87,168.4,174.9,85534780
474,GAZP,D,111201,0,176.11,184.4,175.01,181.49,136487040
475,GAZP,D,111202,0,183.0,186.69,180.07,183.52,114150040
476,GAZP,D,111205,0,183.85,185.45,182.06,184.6,44441980
477,GAZP,D,111206,0,183.0,184.45,174.43,175.57,106387430
478,GAZP,D,111207,0,176.49,177.09,172.41,174.7,101030530
479,GAZP,D,111208,0,175.99,179.92,175.58,177.2,87397230
480,GAZP,D,111209,0,173.99,173.99,170.0,170.45,90744780
481,GAZP,D,111212,0,172.5,173.5,163.8,164.42,80724270
482,GAZP,D,111213,0,163.93,168.15,160.1,166.86,92801500
483,GAZP,D,111214,0,165.66,170.46,164.12,164.9,81369690
484,GAZP,D,111215,0,162.51,172.18,161.86,170.97,100626080
485,GAZP,D,111216,0,172.09,173.41,169.07,169.51,63872090
486,GAZP,D,111219,0,168.37,168.38,165.56,166.3,53501640
487,GAZP,D,111220,0,165.85,172.97,163.55,172.55,74513120
488,GAZP,D,111221,0,173.48,173.95,169.0,169.78,73895200
489,GAZP,D,111222,0,169.89,171.89,168.31,170.82,46503050
490,GAZP,D,111223,0,171.52,172.5,169.27,169.71,34963200
491,GAZP,D,111226,0,170.59,171.68,169.5,171.53,19969730
492,GAZP,D,111227,0,171.4,171.69,168.89,170.75,21486710
493,GAZP,D,111228,0,170.12,171.49,169.15,169.47,23370920
494,GAZP,D,111229,0,168.77,170.77,165.34,170.6,37801180
495,GAZP,D,111230,0,170.9,172.13,169.06,171.36,24601610
496,GAZP,D,120103,0,172.53,177.6,172.22,177.5,24847160
497,GAZP,D,120104,0,177.55,178.1,175.0,176.91,25240160
498,GAZP,D,120105,0,177.01,179.37,175.4,177.2,36916460
499,GAZP,D,120106,0,177.0,178.72,176.11,176.2,21350190
500,GAZP,D,120109,0,175.95,177.57,174.33,177.27,25066970
501,GAZP,D,120110,0,177.92,179.99,177.51,179.61,43932230
502,GAZP,D,120111,0,178.86,179.4,176.38,178.1,46132590
503,GAZP,D,120112,0,178.48,180.82,177.04,177.74,55222270
504,GAZP,D,120113,0,178.3,179.6,177.28,178.84,41619000
505,GAZP,D,120116,0,177.45,178.83,175.85,178.5,30826390
506,GAZP,D,120117,0,179.67,182.28,179.17,181.8,52633950
507,GAZP,D,120118,0,181.32,183.2,180.0,182.9,45348620
508,GAZP,D,120119,0,183.85,186.29,182.82,185.5,64519060
509,GAZP,D,120120,0,186.05,186.68,183.05,183.48,47926660
510,GAZP,D,120123,0,183.4,184.83,180.77,184.34,47075910
511,GAZP,D,120124,0,183.7,184.5,181.97,183.28,37620360
512,GAZP,D,120125,0,184.4,186.25,184.25,185.7,37697120
513,GAZP,D,120126,0,186.97,187.43,184.14,185.25,54812550
514,GAZP,D,120127,0,184.5,185.8,182.3,182.5,40199360
515,GAZP,D,120130,0,181.63,183.58,181.03,181.75,37307980
516,GAZP,D,120131,0,183.0,184.47,181.9,183.8,39601460
517,GAZP,D,120201,0,183.0,186.75,182.6,185.54,44102020
518,GAZP,D,120202,0,186.3,187.45,185.5,187.35,50719260
519,GAZP,D,120203,0,187.0,189.9,186.04,189.7,47833720
520,GAZP,D,120206,0,189.9,191.11,188.5,189.8,39955930
521,GAZP,D,120207,0,190.17,191.09,187.85,188.2,39757800
522,GAZP,D,120208,0,189.33,190.9,188.3,188.77,42479550
523,GAZP,D,120209,0,189.2,190.24,187.21,188.79,46650250
524,GAZP,D,120210,0,187.91,189.37,186.85,188.16,40215910
525,GAZP,D,120213,0,189.2,192.2,189.02,192.0,42828420
526,GAZP,D,120214,0,191.64,193.35,190.57,191.51,44470850
527,GAZP,D,120215,0,192.99,193.69,191.2,191.7,40584070
528,GAZP,D,120216,0,190.14,190.38,188.03,190.0,45687090
529,GAZP,D,120217,0,191.9,192.27,189.1,189.7,32727910
530,GAZP,D,120220,0,191.07,191.6,190.5,191.0,20540730
531,GAZP,D,120221,0,190.98,191.12,188.33,188.8,30160340
532,GAZP,D,120222,0,189.3,190.79,186.73,187.0,36121140
533,GAZP,D,120224,0,188.64,194.4,187.61,193.85,60770690
534,GAZP,D,120227,0,193.07,196.0,192.76,193.1,51197300
535,GAZP,D,120228,0,194.3,194.5,190.7,191.37,42951510
536,GAZP,D,120229,0,192.4,194.49,192.11,194.09,42613830
537,GAZP,D,120301,0,192.65,194.27,191.76,194.01,31445480
538,GAZP,D,120302,0,194.74,195.89,193.24,195.85,39963460
539,GAZP,D,120305,0,195.89,199.89,195.83,199.82,46873560
540,GAZP,D,120306,0,198.67,198.9,192.12,193.0,56027960
541,GAZP,D,120307,0,192.25,194.96,191.0,194.0,40570180
542,GAZP,D,120311,0,196.57,197.88,196.11,197.53,14143440
543,GAZP,D,120312,0,196.77,199.13,195.69,197.39,39391380
544,GAZP,D,120313,0,198.3,198.8,196.81,197.25,34305460
545,GAZP,D,120314,0,199.55,199.89,198.03,198.53,43972420
546,GAZP,D,120315,0,197.99,200.8,196.7,199.2,61484610
547,GAZP,D,120316,0,199.3,199.3,196.73,197.01,26496520
548,GAZP,D,120319,0,197.86,198.59,190.6,190.77,58814290
549,GAZP,D,120320,0,191.4,192.26,185.38,186.0,61640200
550,GAZP,D,120321,0,186.5,188.19,183.46,185.26,62117530
551,GAZP,D,120322,0,185.05,186.66,180.9,181.46,58304660
552,GAZP,D,120323,0,182.0,183.2,179.42,182.28,43926470
553,GAZP,D,120326,0,183.2,185.95,181.42,184.76,43439150
554,GAZP,D,120327,0,185.75,186.14,182.52,182.75,38639520
555,GAZP,D,120328,0,182.0,182.64,179.51,180.0,46981190
556,GAZP,D,120329,0,179.77,180.88,176.33,177.05,51188760
557,GAZP,D,120330,0,179.35,182.18,179.2,181.3,62853050
558,GAZP,D,120402,0,182.2,184.0,180.37,181.89,42843540
559,GAZP,D,120403,0,183.0,185.8,182.6,185.2,45883310
560,GAZP,D,120404,0,183.27,184.5,180.5,181.23,48314190
561,GAZP,D,120405,0,181.75,182.48,178.32,182.18,50604210
562,GAZP,D,120406,0,182.54,182.95,177.8,178.07,30834140
563,GAZP,D,120409,0,178.05,179.87,176.21,179.87,32726460
564,GAZP,D,120410,0,179.72,180.35,176.31,176.42,49246560
565,GAZP,D,120411,0,175.5,177.72,174.5,176.01,53963650
566,GAZP,D,120412,0,176.67,177.15,173.57,175.74,65924150
567,GAZP,D,120413,0,176.6,179.05,176.12,177.97,69545180
568,GAZP,D,120416,0,177.0,178.62,174.31,174.31,51840650
569,GAZP,D,120417,0,174.71,175.49,169.06,170.9,88890640
570,GAZP,D,120418,0,172.25,172.3,169.02,169.39,52529150
571,GAZP,D,120419,0,169.57,172.8,169.16,171.15,61677190
572,GAZP,D,120420,0,170.88,171.35,169.66,170.93,41137410
573,GAZP,D,120423,0,171.3,171.34,165.86,166.48,54144600
574,GAZP,D,120424,0,167.23,167.47,163.39,163.89,59659520
575,GAZP,D,120425,0,164.94,166.19,164.21,165.08,40197470
576,GAZP,D,120426,0,165.5,166.55,163.8,164.01,42672750
577,GAZP,D,120427,0,164.09,169.29,163.5,168.69,59339580
578,GAZP,D,120428,0,168.59,169.5,168.3,169.27,11421800
579,GAZP,D,120502,0,170.48,171.85,167.07,167.5,50851590
580,GAZP,D,120503,0,167.6,170.24,166.75,169.25,38587240
581,GAZP,D,120504,0,168.45,169.0,162.1,162.75,62454150
582,GAZP,D,120505,0,162.3,164.5,161.11,164.0,15766100
583,GAZP,D,120507,0,161.49,166.25,160.31,165.73,24546050
584,GAZP,D,120508,0,165.99,167.08,164.07,165.0,24514300
585,GAZP,D,120510,0,165.0,167.07,163.2,165.0,66321140
586,GAZP,D,120511,0,159.32,159.46,156.22,158.15,57215720
587,GAZP,D,120512,0,157.77,158.64,156.71,158.02,10550590
588,GAZP,D,120514,0,157.92,158.0,149.02,149.51,61885220
589,GAZP,D,120515,0,149.9,150.8,145.31,148.53,88772080
590,GAZP,D,120516,0,146.07,148.71,145.21,146.02,60087650
591,GAZP,D,120517,0,146.79,146.98,140.8,142.7,80393860
592,GAZP,D,120518,0,140.0,142.75,137.07,139.58,84727770
593,GAZP,D,120521,0,139.0,142.65,138.16,142.0,53655260
594,GAZP,D,120522,0,143.22,144.56,142.39,143.41,55137800
595,GAZP,D,120523,0,141.4,142.62,138.12,138.69,57083240
596,GAZP,D,120524,0,140.12,142.35,136.54,142.16,56174530
597,GAZP,D,120525,0,141.5,144.3,140.8,143.0,46042930
598,GAZP,D,120528,0,144.44,146.35,143.61,144.22,33805550
599,GAZP,D,120529,0,145.01,149.28,145.01,148.5,51606570
600,GAZP,D,120530,0,147.7,150.51,146.82,148.11,67529800
601,GAZP,D,120531,0,148.31,150.2,146.75,147.03,63943740
602,GAZP,D,120601,0,147.01,148.92,144.41,148.65,70830110
603,GAZP,D,120604,0,146.75,152.3,146.45,151.5,49975870
604,GAZP,D,120605,0,152.59,153.2,149.8,150.47,36883720
605,GAZP,D,120606,0,151.39,151.79,148.5,150.15,52434510
606,GAZP,D,120607,0,151.33,153.1,149.08,151.75,53390070
607,GAZP,D,120608,0,150.17,151.76,149.52,151.5,31184310
608,GAZP,D,120609,0,152.22,152.77,151.4,152.14,7839580
609,GAZP,D,120613,0,152.03,154.54,151.12,152.3,42377860
610,GAZP,D,120614,0,151.91,152.34,150.7,152.19,28967420
611,GAZP,D,120615,0,152.58,156.94,152.31,156.2,67485940
612,GAZP,D,120618,0,158.03,158.49,156.15,157.7,39400150
613,GAZP,D,120619,0,157.31,158.96,157.06,158.9,34880420
614,GAZP,D,120620,0,158.8,159.14,157.21,157.72,30770690
615,GAZP,D,120621,0,156.91,158.19,155.45,156.17,36999140
616,GAZP,D,120622,0,154.47,155.94,153.56,154.9,35143440
617,GAZP,D,120625,0,154.78,154.98,151.1,151.12,28526910
618,GAZP,D,120626,0,151.55,152.68,150.5,151.3,27475350
619,GAZP,D,120627,0,151.89,153.97,150.2,153.9,33227360
620,GAZP,D,120628,0,154.08,154.5,150.35,150.65,34912800
621,GAZP,D,120629,0,153.0,154.36,152.51,153.76,41662940
622,GAZP,D,120702,0,153.82,155.86,153.05,155.25,30523510
623,GAZP,D,120703,0,155.85,159.83,155.57,158.86,45777830
624,GAZP,D,120704,0,158.9,159.66,157.6,159.05,23232190
625,GAZP,D,120705,0,158.8,160.78,156.9,157.33,49344610
626,GAZP,D,120706,0,156.98,157.43,155.01,155.41,29837740
627,GAZP,D,120709,0,155.41,156.46,153.81,154.41,26236380
628,GAZP,D,120710,0,154.01,156.7,152.77,155.6,31636390
629,GAZP,D,120711,0,154.77,154.8,152.54,153.9,25262760
630,GAZP,D,120712,0,153.42,153.6,151.0,152.56,29005950
631,GAZP,D,120713,0,153.15,154.0,152.2,153.33,25632110
632,GAZP,D,120716,0,153.2,154.85,153.0,153.8,25427370
633,GAZP,D,120717,0,154.3,157.0,154.3,155.19,35581700
634,GAZP,D,120718,0,155.86,156.5,154.23,154.8,25156350
635,GAZP,D,120719,0,155.68,157.58,155.25,156.52,34679570
636,GAZP,D,120720,0,156.29,156.29,153.0,153.01,24418280
637,GAZP,D,120723,0,151.99,152.25,148.1,148.37,42670480
638,GAZP,D,120724,0,149.35,149.75,145.7,145.8,36050570
639,GAZP,D,120725,0,144.94,148.29,144.23,145.99,37204570
640,GAZP,D,120726,0,146.5,148.95,145.26,148.5,32226180
641,GAZP,D,120727,0,149.26,152.46,148.12,152.35,40937450
642,GAZP,D,120730,0,153.4,154.99,153.38,154.75,33865900
643,GAZP,D,120731,0,154.85,155.09,150.1,150.75,40548020
644,GAZP,D,120801,0,150.12,151.79,149.17,149.99,29329820
645,GAZP,D,120802,0,149.58,152.0,147.55,148.2,47334250
646,GAZP,D,120803,0,148.0,151.2,147.63,151.1,37777430
647,GAZP,D,120806,0,151.5,155.33,150.79,154.72,37933350
648,GAZP,D,120807,0,154.72,156.99,153.75,156.42,37894410
649,GAZP,D,120808,0,155.76,156.0,154.3,155.57,26126050
650,GAZP,D,120809,0,155.82,156.5,153.21,155.04,34724360
651,GAZP,D,120810,0,154.42,155.0,152.54,153.85,29127480
652,GAZP,D,120813,0,154.04,156.66,153.79,155.2,28528200
653,GAZP,D,120814,0,155.5,157.11,155.16,156.99,24274940
654,GAZP,D,120815,0,156.31,156.31,153.54,154.6,27134430
655,GAZP,D,120816,0,155.4,156.85,155.06,156.83,28373870
656,GAZP,D,120817,0,157.56,157.99,156.7,156.83,22478010
657,GAZP,D,120820,0,157.01,157.19,153.7,154.11,25768500
658,GAZP,D,120821,0,154.64,157.41,154.64,156.97,26372520
659,GAZP,D,120822,0,155.57,156.84,155.01,156.84,19322210
660,GAZP,D,120823,0,157.6,159.3,156.57,157.1,38649510
661,GAZP,D,120824,0,156.26,157.67,155.65,156.81,24468730
662,GAZP,D,120827,0,157.39,157.75,155.9,156.26,17133280
663,GAZP,D,120828,0,156.0,157.19,155.24,156.5,26223420
664,GAZP,D,120829,0,156.66,157.77,155.25,156.0,35028820
665,GAZP,D,120830,0,155.6,156.37,154.67,155.07,24290630
666,GAZP,D,120831,0,155.03,157.5,154.57,157.4,30892480
667,GAZP,D,120903,0,157.2,158.88,156.62,158.12,23217020
668,GAZP,D,120904,0,158.43,158.63,157.47,158.06,20325880
669,GAZP,D,120905,0,157.17,157.45,155.0,155.05,41137950
670,GAZP,D,120906,0,155.06,159.4,155.06,158.9,37096830
671,GAZP,D,120907,0,159.2,163.85,159.05,163.24,64673990
672,GAZP,D,120910,0,162.9,164.29,162.22,164.21,29602950
673,GAZP,D,120911,0,162.9,164.28,162.69,163.4,23509760
674,GAZP,D,120912,0,164.1,164.77,163.04,163.21,32925800
675,GAZP,D,120913,0,163.2,163.5,161.87,162.99,28785170
676,GAZP,D,120914,0,166.92,171.04,166.51,169.52,89425010
677,GAZP,D,120917,0,169.4,170.6,168.5,169.26,52085840
678,GAZP,D,120918,0,168.5,168.99,167.5,167.76,34145780
679,GAZP,D,120919,0,168.28,169.46,164.0,164.75,50205100
680,GAZP,D,120920,0,163.5,164.95,162.0,164.85,38307250
681,GAZP,D,120921,0,165.54,165.87,162.95,163.8,33405310
682,GAZP,D,120924,0,163.22,163.35,161.03,161.97,28601300
683,GAZP,D,120925,0,162.89,163.19,160.56,160.87,28237750
684,GAZP,D,120926,0,160.0,160.28,156.87,157.0,35401810
685,GAZP,D,120927,0,158.18,159.19,156.31,157.49,31478540
686,GAZP,D,120928,0,158.96,159.18,156.52,157.75,23986630
687,GAZP,D,121001,0,157.17,161.0,156.73,160.9,30327240
688,GAZP,D,121002,0,160.4,160.4,158.77,159.3,29739610
689,GAZP,D,121003,0,158.55,159.74,157.57,158.14,27751810
690,GAZP,D,121004,0,158.88,158.89,155.2,156.41,33457260
691,GAZP,D,121005,0,157.5,160.5,157.11,159.07,33181280
692,GAZP,D,121008,0,158.1,159.35,157.1,158.9,26772470
693,GAZP,D,121009,0,159.5,159.92,157.15,157.15,37514820
694,GAZP,D,121010,0,156.7,157.07,154.95,155.3,34351090
695,GAZP,D,121011,0,154.8,156.12,154.25,154.25,34197520
696,GAZP,D,121012,0,154.47,154.59,151.27,152.36,34277820
697,GAZP,D,121015,0,152.0,153.35,151.31,152.22,20719800
698,GAZP,D,121016,0,153.5,154.0,152.38,153.98,30686780
699,GAZP,D,121017,0,154.15,157.1,153.77,156.14,43693190
700,GAZP,D,121018,0,156.3,157.51,154.3,155.0,35080730
701,GAZP,D,121019,0,154.85,155.13,153.33,154.68,25352510
702,GAZP,D,121022,0,153.87,156.85,153.44,156.53,27048280
703,GAZP,D,121023,0,156.3,156.53,152.82,153.67,32546080
704,GAZP,D,121024,0,153.75,154.3,150.74,152.66,36133160
705,GAZP,D,121025,0,152.78,154.23,152.13,152.78,24928680
706,GAZP,D,121026,0,151.6,151.9,150.11,151.56,28055970
707,GAZP,D,121029,0,151.09,151.76,150.23,150.85,14515460
708,GAZP,D,121030,0,150.33,151.6,146.91,147.06,45663650
709,GAZP,D,121031,0,147.07,148.2,144.52,144.9,45879980
710,GAZP,D,121101,0,144.87,145.69,141.83,144.3,44843050
711,GAZP,D,121102,0,144.6,147.31,144.35,146.03,35689340
712,GAZP,D,121106,0,146.01,146.61,144.68,146.0,21466000
713,GAZP,D,121107,0,146.54,147.81,143.45,143.7,31715450
714,GAZP,D,121108,0,142.2,144.35,141.52,143.15,37329090
715,GAZP,D,121109,0,142.71,145.89,142.51,145.6,32767570
716,GAZP,D,121112,0,146.02,146.45,144.3,144.88,22195220
717,GAZP,D,121113,0,144.0,144.35,139.17,139.8,47859800
718,GAZP,D,121114,0,140.01,140.5,138.0,139.35,45972270
719,GAZP,D,121115,0,138.35,142.2,138.11,141.73,35037820
720,GAZP,D,121116,0,141.21,141.24,139.62,140.2,27437070
721,GAZP,D,121119,0,140.65,142.21,140.45,142.0,22780830
722,GAZP,D,121120,0,142.5,142.81,140.06,141.25,19670390
723,GAZP,D,121121,0,140.76,143.6,139.21,142.8,33109290
724,GAZP,D,121122,0,143.02,143.48,142.03,142.11,19679330
725,GAZP,D,121123,0,142.11,142.74,140.97,141.63,29289690
726,GAZP,D,121126,0,141.9,142.29,140.12,140.33,21940740
727,GAZP,D,121127,0,140.8,141.23,138.02,138.3,34902250
728,GAZP,D,121128,0,137.87,138.75,136.5,137.26,42167920
729,GAZP,D,121129,0,138.49,138.91,136.72,137.29,28855870
730,GAZP,D,121130,0,137.5,139.38,136.5,138.67,46758000
731,GAZP,D,121203,0,139.4,141.15,138.43,140.88,36112070
732,GAZP,D,121204,0,139.8,141.25,139.23,139.4,25927810
733,GAZP,D,121205,0,140.19,142.99,140.14,140.67,44337850
734,GAZP,D,121206,0,140.45,141.16,138.6,139.53,36300120
735,GAZP,D,121207,0,139.89,140.17,138.33,139.5,25899000
736,GAZP,D,121210,0,139.98,140.94,139.45,140.29,23456770
737,GAZP,D,121211,0,140.33,140.89,139.27,139.53,30034400
738,GAZP,D,121212,0,140.2,141.6,139.88,140.94,39987000
739,GAZP,D,121213,0,140.91,141.09,139.05,139.48,33142430
740,GAZP,D,121214,0,139.35,140.01,139.03,139.41,26919300
741,GAZP,D,121217,0,139.65,140.0,138.51,139.73,38005690
742,GAZP,D,121218,0,140.47,141.45,140.05,140.34,37052990
743,GAZP,D,121219,0,141.0,142.29,140.08,140.16,36175280
744,GAZP,D,121220,0,139.47,142.77,138.88,142.75,52631210
745,GAZP,D,121221,0,141.5,144.5,141.24,144.35,54736690
746,GAZP,D,121224,0,144.41,145.82,144.38,144.65,32439520
747,GAZP,D,121225,0,145.0,145.3,144.0,144.76,13382570
748,GAZP,D,121226,0,145.0,145.2,144.5,145.06,11145690
749,GAZP,D,121227,0,144.8,145.38,144.45,144.95,17132780
750,GAZP,D,121228,0,144.8,145.0,143.68,143.7,22201360
751,GAZP,D,130108,0,146.2,147.96,145.64,147.9,25194460
752,GAZP,D,130109,0,147.27,149.05,147.15,148.91,29495030
753,GAZP,D,130110,0,149.0,149.51,147.3,147.6,22687230
754,GAZP,D,130111,0,147.7,148.69,147.4,147.97,19645680
755,GAZP,D,130114,0,148.55,149.85,148.2,149.6,28624470
756,GAZP,D,130115,0,149.32,149.6,147.71,147.73,25909670
757,GAZP,D,130116,0,147.67,148.4,146.03,146.42,31561980
758,GAZP,D,130117,0,146.5,148.23,146.37,147.7,31752360
759,GAZP,D,130118,0,148.4,149.23,148.13,148.42,27574060
760,GAZP,D,130121,0,148.41,148.7,146.64,147.74,19778150
761,GAZP,D,130122,0,147.9,148.14,145.41,145.84,28664340
762,GAZP,D,130123,0,146.25,146.94,145.6,146.67,23636620
763,GAZP,D,130124,0,146.4,146.63,144.85,146.14,23624260
764,GAZP,D,130125,0,146.14,146.78,145.06,146.4,22435850
765,GAZP,D,130128,0,146.87,147.99,146.17,147.22,29065400
766,GAZP,D,130129,0,147.2,147.2,145.7,145.91,27541450
767,GAZP,D,130130,0,146.55,147.17,143.15,143.85,38964310
768,GAZP,D,130131,0,143.64,143.67,141.27,142.09,37656240
769,GAZP,D,130201,0,142.44,143.47,141.87,142.28,27053180
770,GAZP,D,130204,0,142.8,143.19,140.62,141.47,23272680
771,GAZP,D,130205,0,141.1,141.66,140.21,141.37,21516420
772,GAZP,D,130206,0,142.0,142.19,139.45,139.91,37600200
773,GAZP,D,130207,0,140.23,140.27,138.52,138.91,27209820
774,GAZP,D,130208,0,139.3,139.34,136.8,137.68,44541100
775,GAZP,D,130211,0,137.8,137.95,135.05,135.29,37869130
776,GAZP,D,130212,0,135.02,135.08,133.15,133.3,46262900
777,GAZP,D,130213,0,133.95,137.84,133.42,137.15,81475180
778,GAZP,D,130214,0,137.2,138.2,133.55,134.2,54783730
779,GAZP,D,130215,0,134.2,134.57,131.72,133.99,38229780
780,GAZP,D,130218,0,134.0,136.2,133.3,135.9,36644590
781,GAZP,D,130219,0,136.0,137.86,135.73,137.55,42774610
782,GAZP,D,130220,0,137.98,137.98,136.52,137.06,34031250
783,GAZP,D,130221,0,135.76,136.2,134.61,136.0,35621840
784,GAZP,D,130222,0,136.32,137.13,136.0,136.81,23939270
785,GAZP,D,130225,0,137.05,138.47,136.55,138.03,26757390
786,GAZP,D,130226,0,136.5,137.19,135.5,136.5,23406630
787,GAZP,D,130227,0,136.9,138.52,136.33,137.6,37454170
788,GAZP,D,130228,0,138.36,138.4,136.52,137.4,30400410
789,GAZP,D,130301,0,136.74,136.94,133.98,134.75,40674820
790,GAZP,D,130304,0,134.22,135.38,132.65,133.03,52298330
791,GAZP,D,130305,0,133.53,136.46,132.54,136.45,47943220
792,GAZP,D,130306,0,136.5,137.32,134.72,134.85,35293070
793,GAZP,D,130307,0,134.97,135.75,133.37,133.73,27301820
794,GAZP,D,130311,0,135.02,136.95,134.86,136.6,43251580
795,GAZP,D,130312,0,136.8,137.44,135.86,137.25,31665110
796,GAZP,D,130313,0,136.9,141.79,136.6,140.56,83301120
797,GAZP,D,130314,0,140.5,142.5,140.0,142.08,65147620
798,GAZP,D,130315,0,142.81,144.82,142.58,144.5,95451050
799,GAZP,D,130318,0,142.97,144.37,140.85,144.28,66361820
800,GAZP,D,130319,0,144.4,145.95,142.05,142.34,46702040
801,GAZP,D,130320,0,141.87,142.5,140.66,142.09,40692710
802,GAZP,D,130321,0,142.62,143.88,142.0,142.32,36385070
803,GAZP,D,130322,0,142.05,142.25,140.0,140.18,29735430
804,GAZP,D,130325,0,140.91,142.35,138.3,138.6,35709610
805,GAZP,D,130326,0,138.96,139.48,136.5,136.58,37803470
806,GAZP,D,130327,0,137.41,137.64,134.04,136.36,39780390
807,GAZP,D,130328,0,135.42,135.66,131.98,133.17,76130710
808,GAZP,D,130329,0,133.83,134.16,133.11,134.08,16481190
809,GAZP,D,130401,0,133.88,134.48,132.63,132.85,16448900
810,GAZP,D,130402,0,133.01,133.44,130.81,130.81,42156920
