,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
445,ROSN,D,181005,0,506.0,516.0,498.35,503.0,4824100
446,ROSN,D,181008,0,490.55,492.45,478.05,479.45,5006670
447,ROSN,D,181009,0,481.2,483.7,473.1,473.1,4146770
448,ROSN,D,181010,0,473.3,475.8,466.7,468.75,4821490
449,ROSN,D,181011,0,462.0,467.05,458.15,462.55,4428490
450,ROSN,D,181012,0,464.75,468.75,463.65,465.1,2780850
451,ROSN,D,181015,0,468.25,469.25,460.2,462.05,1796470
452,ROSN,D,181016,0,462.5,472.0,462.0,468.7,2711600
453,ROSN,D,181017,0,470.2,472.9,466.0,467.85,3916290
454,ROSN,D,181018,0,467.3,469.5,462.65,466.6,2027400
455,ROSN,D,181019,0,466.35,474.3,464.6,467.0,2747250
456,ROSN,D,181022,0,469.0,473.65,463.6,465.3,2574900
457,ROSN,D,181023,0,464.0,464.9,450.3,455.0,4362310
458,ROSN,D,181024,0,456.45,468.1,455.25,463.5,3133270
459,ROSN,D,181025,0,461.9,463.0,453.5,458.4,3093740
460,ROSN,D,181026,0,458.3,458.65,448.9,453.3,2884840
461,ROSN,D,181029,0,454.45,459.95,453.05,458.5,1751230
462,ROSN,D,181030,0,457.55,461.7,443.05,453.7,2311600
463,ROSN,D,181031,0,457.0,467.0,456.2,460.45,4347190
464,ROSN,D,181101,0,460.0,463.95,455.5,460.0,3199600
465,ROSN,D,181102,0,460.55,462.25,456.75,459.6,3222000
466,ROSN,D,181106,0,462.2,484.35,461.7,482.45,6367450
467,ROSN,D,181107,0,482.95,487.85,478.7,484.1,3110120
468,ROSN,D,181108,0,483.8,485.0,473.4,475.0,3517320
469,ROSN,D,181109,0,472.5,474.25,465.0,468.6,4249700
470,ROSN,D,181112,0,472.2,475.6,462.5,463.5,2416830
471,ROSN,D,181113,0,462.0,462.7,443.6,443.6,7988690
472,ROSN,D,181114,0,439.85,441.6,425.5,427.15,11434400
473,ROSN,D,181115,0,429.05,430.7,421.85,424.25,5439430
474,ROSN,D,181116,0,426.0,428.65,420.5,420.85,5125790
475,ROSN,D,181119,0,422.35,425.85,421.2,424.1,4574000
476,ROSN,D,181120,0,423.15,423.45,412.25,413.55,7942230
477,ROSN,D,181121,0,410.7,416.0,409.0,411.85,4492140
478,ROSN,D,181122,0,411.8,414.25,408.1,411.1,2547820
479,ROSN,D,181123,0,408.85,410.75,401.25,405.2,7512140
480,ROSN,D,181126,0,405.8,415.15,397.25,407.0,7414420
481,ROSN,D,181127,0,408.75,420.1,408.0,419.8,3635720
482,ROSN,D,181128,0,419.15,425.85,418.7,421.45,4136820
483,ROSN,D,181129,0,420.45,424.6,412.5,417.0,5330320
484,ROSN,D,181130,0,416.95,424.4,414.4,423.1,3370860
485,ROSN,D,181203,0,431.55,439.9,429.25,434.0,6654850
486,ROSN,D,181204,0,434.4,440.55,433.25,439.0,3077100
487,ROSN,D,181205,0,435.0,439.0,430.0,439.0,2529160
488,ROSN,D,181206,0,436.0,438.4,422.55,430.0,4346010
489,ROSN,D,181207,0,429.9,442.05,429.15,439.0,5138620
490,ROSN,D,181210,0,436.75,441.0,424.3,428.5,4014870
491,ROSN,D,181211,0,428.25,429.5,421.5,425.55,3679180
492,ROSN,D,181212,0,426.25,428.05,419.15,422.0,4548390
493,ROSN,D,181213,0,423.0,423.0,414.0,415.75,4853440
494,ROSN,D,181214,0,415.65,422.3,414.35,418.0,3238850
495,ROSN,D,181217,0,416.7,421.5,414.0,416.0,2517020
496,ROSN,D,181218,0,412.8,414.85,407.15,412.15,5455990
497,ROSN,D,181219,0,407.25,418.2,406.5,418.2,3967950
498,ROSN,D,181220,0,412.95,416.8,410.1,415.6,3344180
499,ROSN,D,181221,0,413.0,416.3,405.05,415.0,3697980
500,ROSN,D,181224,0,414.7,419.2,412.45,414.0,1486970
501,ROSN,D,181225,0,411.0,411.3,401.85,409.0,1856540
502,ROSN,D,181226,0,409.5,414.5,409.5,414.5,1055180
503,ROSN,D,181227,0,419.95,421.35,416.35,420.5,6471680
504,ROSN,D,181228,0,423.0,428.25,421.7,425.95,2601540
505,ROSN,D,181229,0,426.7,432.5,421.4,432.5,940440
0,ROSN,D,210104,0,435.85,442.6,433.0,436.0,6387860
1,ROSN,D,210105,0,436.05,450.7,433.3,449.35,6724540
2,ROSN,D,210106,0,449.45,454.65,443.7,453.7,8220600
3,ROSN,D,210108,0,465.2,481.0,463.8,478.2,12695070
4,ROSN,D,210111,0,474.55,480.1,464.0,473.25,8789190
5,ROSN,D,210112,0,475.0,479.2,466.25,474.4,7081940
6,ROSN,D,210113,0,477.0,493.95,476.25,485.95,15288640
7,ROSN,D,210114,0,485.75,505.65,484.05,505.0,15394440
8,ROSN,D,210115,0,502.9,519.65,498.2,512.2,17888660
9,ROSN,D,210118,0,509.8,519.0,505.25,516.5,10712490
10,ROSN,D,210119,0,518.8,524.8,506.65,510.7,12517910
11,ROSN,D,210120,0,510.9,514.7,507.55,510.65,4873080
12,ROSN,D,210121,0,509.35,512.7,495.65,498.0,9246850
13,ROSN,D,210122,0,494.8,495.0,485.0,494.25,8705980
14,ROSN,D,210125,0,494.35,502.8,485.4,495.6,7532280
15,ROSN,D,210126,0,493.1,498.25,488.1,493.95,4496630
16,ROSN,D,210127,0,495.1,497.9,480.55,481.25,9576050
17,ROSN,D,210128,0,479.8,485.65,475.0,483.4,6058190
18,ROSN,D,210129,0,480.55,482.45,472.0,473.0,5551670
19,ROSN,D,210201,0,475.2,478.9,469.5,478.35,6888020
20,ROSN,D,210202,0,481.15,488.8,479.0,482.0,10407770
21,ROSN,D,210203,0,487.65,494.2,482.15,489.95,7491510
22,ROSN,D,210204,0,490.4,497.05,484.2,489.2,7943360
23,ROSN,D,210205,0,492.45,496.75,490.35,493.95,7633720
24,ROSN,D,210208,0,496.05,503.25,496.05,501.75,7730520
25,ROSN,D,210209,0,503.8,505.0,492.4,494.8,6755720
26,ROSN,D,210210,0,497.45,498.25,489.35,491.45,5608620
27,ROSN,D,210211,0,490.35,501.7,488.15,496.8,6677070
28,ROSN,D,210212,0,496.8,509.35,488.6,509.35,11944760
29,ROSN,D,210215,0,513.0,522.45,508.2,521.45,8808290
30,ROSN,D,210216,0,522.5,529.4,520.5,525.6,8703560
31,ROSN,D,210217,0,524.9,528.15,505.7,515.15,11446210
32,ROSN,D,210218,0,514.15,517.65,505.5,506.85,9681490
33,ROSN,D,210219,0,505.8,515.15,504.0,512.75,7455920
34,ROSN,D,210220,0,512.5,514.0,509.05,513.15,909640
35,ROSN,D,210222,0,514.05,518.9,509.1,516.0,4532080
36,ROSN,D,210224,0,511.75,518.7,511.15,518.25,6755490
37,ROSN,D,210225,0,519.45,536.35,517.95,529.35,13381440
38,ROSN,D,210226,0,525.7,533.2,520.45,523.35,10083590
39,ROSN,D,210301,0,527.55,530.0,521.45,524.1,4862650
40,ROSN,D,210302,0,519.55,529.85,518.85,526.0,4799200
41,ROSN,D,210303,0,528.85,536.45,527.6,533.8,5959660
42,ROSN,D,210304,0,535.2,549.7,533.2,540.1,12456910
43,ROSN,D,210305,0,543.0,561.95,541.55,561.0,13674760
44,ROSN,D,210309,0,558.95,581.45,556.0,570.6,14348590
45,ROSN,D,210310,0,568.55,573.5,557.0,561.15,9579490
46,ROSN,D,210311,0,563.15,572.0,563.1,572.0,9568100
47,ROSN,D,210312,0,572.75,574.7,566.4,572.25,5931120
48,ROSN,D,210315,0,573.2,580.75,572.0,576.4,9924110
49,ROSN,D,210316,0,574.65,577.95,559.3,571.2,17699060
50,ROSN,D,210317,0,571.2,574.1,551.25,555.85,15227090
51,ROSN,D,210318,0,556.2,559.5,541.0,544.05,12354360
52,ROSN,D,210319,0,542.8,560.95,541.6,560.3,9317510
53,ROSN,D,210322,0,558.35,566.9,555.55,562.65,7502970
54,ROSN,D,210323,0,560.3,573.45,556.55,565.1,8302870
55,ROSN,D,210324,0,566.95,577.0,564.25,568.05,7805500
56,ROSN,D,210325,0,568.6,574.7,566.45,574.65,6834050
57,ROSN,D,210326,0,576.05,585.15,575.85,582.2,10211450
58,ROSN,D,210329,0,579.5,584.25,572.0,575.3,8310250
59,ROSN,D,210330,0,576.3,579.2,565.3,570.25,6151980
60,ROSN,D,210331,0,571.0,574.95,567.1,572.6,9089920
61,ROSN,D,210401,0,574.1,576.75,561.4,568.9,11593270
62,ROSN,D,210402,0,568.9,569.9,565.6,566.65,1029300
63,ROSN,D,210405,0,567.1,567.75,557.25,560.15,3133260
64,ROSN,D,210406,0,562.3,563.15,545.45,547.55,5960860
65,ROSN,D,210407,0,547.5,555.55,543.25,551.5,6156110
66,ROSN,D,210408,0,549.9,554.8,545.15,549.3,4636060
67,ROSN,D,210409,0,547.65,548.7,536.05,538.0,6256000
68,ROSN,D,210412,0,535.2,541.35,532.5,540.15,6139660
69,ROSN,D,210413,0,541.3,552.25,534.55,551.95,4892780
70,ROSN,D,210414,0,556.05,556.1,546.25,552.1,5658280
71,ROSN,D,210415,0,548.6,562.6,545.4,556.5,6284300
72,ROSN,D,210416,0,560.05,561.4,549.2,555.05,4001960
73,ROSN,D,210419,0,552.05,554.7,546.05,548.05,3363600
74,ROSN,D,210420,0,549.9,553.9,537.5,541.05,5466560
75,ROSN,D,210421,0,540.8,547.35,538.65,545.7,2814680
76,ROSN,D,210422,0,546.25,546.9,536.6,541.6,5871040
77,ROSN,D,210423,0,543.0,544.8,533.95,538.5,5056970
78,ROSN,D,210426,0,537.85,537.85,527.5,530.6,5746610
79,ROSN,D,210427,0,531.05,533.7,524.5,528.0,4247670
80,ROSN,D,210428,0,529.0,529.75,522.1,527.95,4575220
81,ROSN,D,210429,0,530.0,536.1,526.05,528.75,6331160
82,ROSN,D,210430,0,527.65,529.7,521.55,525.2,5133150
83,ROSN,D,210504,0,526.7,538.15,526.3,537.15,5102830
84,ROSN,D,210505,0,540.0,546.8,537.05,538.65,6084410
85,ROSN,D,210506,0,540.6,542.8,534.2,538.55,4533640
86,ROSN,D,210507,0,540.0,541.65,533.25,536.2,3166660
87,ROSN,D,210510,0,537.2,547.5,533.55,541.95,5096230
88,ROSN,D,210511,0,539.9,541.6,528.6,532.0,5230870
89,ROSN,D,210512,0,532.8,551.3,529.85,542.2,8515340
90,ROSN,D,210513,0,541.0,552.0,539.5,550.0,6446300
91,ROSN,D,210514,0,552.0,553.7,541.2,545.65,4089830
92,ROSN,D,210517,0,545.85,546.1,535.9,545.55,3852360
93,ROSN,D,210518,0,546.35,551.0,538.35,540.45,5971840
94,ROSN,D,210519,0,539.6,539.6,526.35,529.5,4943050
95,ROSN,D,210520,0,529.55,529.85,514.3,517.35,6585010
96,ROSN,D,210521,0,516.8,528.55,515.3,525.55,5372140
97,ROSN,D,210524,0,526.85,531.4,519.3,523.95,3162900
98,ROSN,D,210525,0,525.15,530.45,523.2,524.35,3535020
99,ROSN,D,210526,0,526.3,532.2,522.2,525.85,3743550
100,ROSN,D,210527,0,523.0,525.2,519.8,525.2,4313580
101,ROSN,D,210528,0,523.15,525.6,521.0,523.35,2860970
102,ROSN,D,210531,0,525.9,531.65,524.0,531.4,2560760
103,ROSN,D,210601,0,535.25,547.65,533.85,544.0,9934530
104,ROSN,D,210602,0,545.0,552.45,541.6,552.0,8902240
105,ROSN,D,210603,0,555.45,561.9,540.1,559.45,15161240
106,ROSN,D,210604,0,560.4,563.25,554.05,556.45,8560250
107,ROSN,D,210607,0,554.2,557.5,547.9,551.55,7101600
108,ROSN,D,210608,0,550.9,552.25,544.6,550.25,8276560
109,ROSN,D,210609,0,552.65,553.4,546.0,548.25,7296010
110,ROSN,D,210610,0,548.2,551.7,535.65,539.6,13978250
111,ROSN,D,210611,0,539.9,542.1,530.2,535.45,8147670
112,ROSN,D,210614,0,531.55,541.85,530.7,537.6,4248740
113,ROSN,D,210615,0,538.55,542.0,532.35,536.05,5533100
114,ROSN,D,210616,0,537.65,545.75,536.45,541.25,6749360
115,ROSN,D,210617,0,539.9,543.85,534.0,537.0,15039020
116,ROSN,D,210618,0,537.0,543.4,526.75,541.0,11471730
117,ROSN,D,210621,0,541.35,542.8,534.25,541.2,5184600
118,ROSN,D,210622,0,543.05,553.2,542.05,551.85,7529540
119,ROSN,D,210623,0,553.35,571.4,553.35,570.45,19196290
120,ROSN,D,210624,0,570.45,572.9,565.05,565.95,15281830
121,ROSN,D,210625,0,566.0,566.4,560.65,564.7,3781620
122,ROSN,D,210628,0,564.65,564.95,553.05,555.0,7221370
123,ROSN,D,210629,0,554.5,558.75,548.0,553.05,5988960
124,ROSN,D,210630,0,554.9,571.8,551.7,571.2,14688620
125,ROSN,D,210701,0,570.0,586.95,569.65,581.45,34217710
126,ROSN,D,210702,0,580.2,585.9,562.85,567.0,13336120
127,ROSN,D,210705,0,567.9,569.9,561.0,567.5,3911250
128,ROSN,D,210706,0,570.05,580.55,565.35,571.0,20636520
129,ROSN,D,210707,0,571.75,583.0,570.0,580.25,14458720
130,ROSN,D,210708,0,578.95,582.0,572.65,581.1,13944140
131,ROSN,D,210709,0,581.25,586.75,574.1,577.85,16852780
132,ROSN,D,210712,0,577.4,579.4,570.5,579.0,4516390
133,ROSN,D,210713,0,578.6,584.1,573.0,576.0,7697530
134,ROSN,D,210714,0,575.6,582.95,568.8,569.0,15586430
135,ROSN,D,210715,0,567.0,568.0,556.3,562.5,6006040
136,ROSN,D,210716,0,560.6,570.4,556.85,563.45,4373550
137,ROSN,D,210719,0,558.0,559.4,543.25,543.9,8424760
138,ROSN,D,210720,0,547.55,550.6,536.7,547.5,5138390
139,ROSN,D,210721,0,547.0,553.1,543.2,551.9,3752310
140,ROSN,D,210722,0,552.8,556.25,549.35,553.65,3432430
141,ROSN,D,210723,0,554.8,556.0,545.2,548.85,2498220
142,ROSN,D,210726,0,545.85,552.9,540.2,552.7,3110830
143,ROSN,D,210727,0,551.5,553.9,547.15,551.2,1967990
144,ROSN,D,210728,0,551.0,555.7,550.5,554.25,2444670
145,ROSN,D,210729,0,555.7,558.1,550.75,554.0,3634170
146,ROSN,D,210730,0,552.4,554.8,539.55,544.5,5236850
147,ROSN,D,210802,0,545.05,550.8,541.25,548.85,5232950
148,ROSN,D,210803,0,547.7,551.0,542.2,551.0,3432600
149,ROSN,D,210804,0,551.65,553.2,542.8,543.5,4380870
150,ROSN,D,210805,0,542.85,548.7,538.15,548.0,5503520
151,ROSN,D,210806,0,548.95,552.4,544.05,544.9,4442130
152,ROSN,D,210809,0,539.6,548.0,535.25,545.0,7267800
153,ROSN,D,210810,0,547.6,564.1,547.0,562.55,7887670
154,ROSN,D,210811,0,564.05,568.4,558.85,561.8,4532310
155,ROSN,D,210812,0,561.45,567.85,557.2,565.9,5487290
156,ROSN,D,210813,0,565.4,568.7,555.0,558.55,4781590
157,ROSN,D,210816,0,556.6,567.65,551.5,564.4,15423440
158,ROSN,D,210817,0,562.85,563.0,552.9,555.0,9540250
159,ROSN,D,210818,0,557.8,559.9,542.25,546.95,8538510
160,ROSN,D,210819,0,543.85,547.75,531.45,537.8,11527470
161,ROSN,D,210820,0,538.0,538.35,530.1,534.0,3352790
162,ROSN,D,210823,0,538.15,545.45,536.1,544.85,3373360
163,ROSN,D,210824,0,545.9,549.55,539.25,545.0,5419300
164,ROSN,D,210825,0,544.5,545.75,536.55,538.5,4318270
165,ROSN,D,210826,0,538.45,538.85,531.5,531.7,3971600
166,ROSN,D,210827,0,533.75,538.2,533.1,537.8,3075140
167,ROSN,D,210830,0,539.55,540.95,536.35,539.3,2549170
168,ROSN,D,210831,0,540.0,540.4,531.55,533.6,5183626
169,ROSN,D,210901,0,536.35,541.75,534.8,541.55,4941116
170,ROSN,D,210902,0,542.1,556.2,538.1,550.7,10439019
171,ROSN,D,210903,0,551.6,556.9,550.45,555.4,5482506
172,ROSN,D,210906,0,554.95,557.15,548.2,550.7,3360967
173,ROSN,D,210907,0,552.1,554.4,542.0,547.3,3480092
174,ROSN,D,210908,0,547.3,559.0,541.5,555.9,7043556
175,ROSN,D,210909,0,554.15,555.4,541.3,541.9,4384237
176,ROSN,D,210910,0,545.0,549.2,540.2,543.3,2322338
177,ROSN,D,210913,0,545.0,559.5,544.15,559.4,4595572
178,ROSN,D,210914,0,560.05,563.5,554.1,557.25,7735432
179,ROSN,D,210915,0,557.75,589.8,557.75,568.1,26550527
180,ROSN,D,210916,0,563.05,584.3,563.05,576.45,15645229
181,ROSN,D,210917,0,578.75,580.25,562.05,567.1,9394921
182,ROSN,D,210920,0,559.95,562.6,548.0,552.5,8365982
183,ROSN,D,210921,0,561.8,568.5,555.45,564.5,8998022
184,ROSN,D,210922,0,568.35,588.9,567.0,586.0,13349752
185,ROSN,D,210923,0,590.05,599.0,581.4,598.25,12874113
186,ROSN,D,210924,0,598.5,618.0,590.5,614.0,12936275
187,ROSN,D,210927,0,618.6,629.95,617.4,627.85,12910231
188,ROSN,D,210928,0,632.4,639.9,613.5,617.85,18367554
189,ROSN,D,210929,0,613.55,623.35,609.3,618.9,9087231
190,ROSN,D,210930,0,624.05,626.85,610.1,614.35,10297724
191,ROSN,D,211001,0,610.85,619.8,606.55,618.45,5764893
192,ROSN,D,211004,0,618.5,637.0,602.75,631.7,46363135
193,ROSN,D,211005,0,632.2,656.0,625.65,655.25,15635516
194,ROSN,D,211006,0,660.85,663.35,631.6,646.0,16111331
195,ROSN,D,211007,0,647.1,651.85,630.15,647.95,11233197
196,ROSN,D,211008,0,633.6,640.0,630.1,631.0,8047822
197,ROSN,D,211011,0,639.1,647.25,637.0,641.55,6872039
198,ROSN,D,211012,0,637.55,643.2,633.1,638.65,4941173
199,ROSN,D,211013,0,638.65,640.85,614.65,632.85,7485931
200,ROSN,D,211014,0,638.0,650.0,635.2,640.45,10229151
201,ROSN,D,211015,0,643.5,647.9,637.5,645.45,6738211
202,ROSN,D,211018,0,646.8,647.65,637.7,639.25,5036469
203,ROSN,D,211019,0,641.0,643.0,634.75,643.0,5663700
204,ROSN,D,211020,0,639.6,644.7,633.5,643.7,5596533
205,ROSN,D,211021,0,639.1,644.25,630.0,633.3,4564211
206,ROSN,D,211022,0,631.6,640.45,630.3,634.5,3649871
207,ROSN,D,211025,0,638.85,655.8,631.65,655.05,9388919
208,ROSN,D,211026,0,655.45,665.7,649.3,650.8,8827620
209,ROSN,D,211027,0,646.5,649.9,637.55,638.4,6329974
210,ROSN,D,211028,0,637.75,642.0,622.35,641.25,8120289
211,ROSN,D,211029,0,640.05,643.0,628.4,636.1,4389229
212,ROSN,D,211101,0,637.3,643.25,633.0,641.9,3588096
213,ROSN,D,211102,0,643.0,646.3,628.55,630.2,5466752
214,ROSN,D,211103,0,627.05,627.95,615.45,619.75,5031666
215,ROSN,D,211105,0,612.9,626.75,605.2,626.25,4546613
216,ROSN,D,211108,0,633.05,636.5,628.35,631.7,4990315
217,ROSN,D,211109,0,632.35,637.95,629.3,636.4,4360738
218,ROSN,D,211110,0,638.05,642.5,627.0,629.8,5304044
219,ROSN,D,211111,0,631.0,636.25,623.25,634.5,5634062
220,ROSN,D,211112,0,633.35,637.4,611.4,619.2,7937449
221,ROSN,D,211115,0,617.75,629.4,614.45,621.55,3980589
222,ROSN,D,211116,0,625.15,629.45,617.0,621.35,3811216
223,ROSN,D,211117,0,621.0,626.7,618.55,619.5,4420826
224,ROSN,D,211118,0,618.05,621.95,610.25,614.1,4663819
225,ROSN,D,211119,0,617.8,618.3,590.0,590.5,8017558
226,ROSN,D,211122,0,589.75,593.05,572.25,581.0,12336825
227,ROSN,D,211123,0,578.45,603.0,570.0,601.95,12190002
228,ROSN,D,211124,0,604.35,605.0,586.2,597.3,5423150
229,ROSN,D,211125,0,599.25,602.45,587.15,590.9,3083417
230,ROSN,D,211126,0,578.5,578.5,555.0,555.15,9200003
231,ROSN,D,211129,0,567.05,579.0,559.4,573.25,7682058
232,ROSN,D,211130,0,565.0,573.25,557.0,566.1,10573950
233,ROSN,D,211201,0,573.35,582.0,568.0,569.95,6577141
234,ROSN,D,211202,0,572.0,583.7,567.2,582.0,10193220
235,ROSN,D,211203,0,584.0,584.45,573.0,576.55,5525522
236,ROSN,D,211206,0,581.0,582.0,568.6,575.55,3715475
237,ROSN,D,211207,0,575.95,591.2,571.0,589.55,7751532
238,ROSN,D,211208,0,591.0,595.15,569.0,574.95,8777660
239,ROSN,D,211209,0,576.75,580.3,570.0,578.35,4300435
240,ROSN,D,211210,0,578.6,579.45,570.05,572.1,2667972
241,ROSN,D,211213,0,574.0,577.85,536.6,539.15,8615617
242,ROSN,D,211214,0,538.5,557.95,503.15,550.85,9993779
243,ROSN,D,211215,0,551.0,561.9,547.0,561.1,4992591
244,ROSN,D,211216,0,564.5,579.65,561.95,573.0,7112994
245,ROSN,D,211217,0,573.0,575.0,563.05,573.2,4598269
246,ROSN,D,211220,0,567.25,569.0,555.45,567.55,3787017
247,ROSN,D,211221,0,569.55,576.3,567.7,575.0,3338615
248,ROSN,D,211222,0,574.95,582.2,570.55,579.7,5356633
249,ROSN,D,211223,0,583.0,583.0,571.15,579.1,3636008
250,ROSN,D,211224,0,579.1,579.75,564.15,572.05,2327282
251,ROSN,D,211227,0,573.0,582.5,571.4,582.0,3257973
252,ROSN,D,211228,0,582.4,599.1,581.25,596.2,5294643
253,ROSN,D,211229,0,596.65,600.0,586.3,592.0,4514915
254,ROSN,D,211230,0,592.0,601.6,589.1,599.0,3427321
0,ROSN,D,190103,0,429.0,429.8,422.4,425.85,1527450
1,ROSN,D,190104,0,427.2,439.0,426.2,430.4,1633650
2,ROSN,D,190108,0,427.0,427.0,420.65,423.6,2032260
3,ROSN,D,190109,0,425.0,428.9,425.0,427.7,2410900
4,ROSN,D,190110,0,427.75,433.0,424.0,432.1,2487800
5,ROSN,D,190111,0,432.0,435.3,430.2,434.6,2838750
6,ROSN,D,190114,0,434.05,434.05,424.85,427.9,2350510
7,ROSN,D,190115,0,428.6,431.35,421.3,424.35,2861230
8,ROSN,D,190116,0,424.45,426.9,420.0,421.0,3083400
9,ROSN,D,190117,0,422.0,422.45,414.2,415.9,3464970
10,ROSN,D,190118,0,418.7,421.95,416.35,419.7,4500890
11,ROSN,D,190121,0,421.25,424.8,418.95,422.3,2610520
12,ROSN,D,190122,0,419.8,421.05,413.0,416.9,4534940
13,ROSN,D,190123,0,416.9,421.25,416.2,419.9,3020370
14,ROSN,D,190124,0,417.65,417.65,405.6,408.5,10530460
15,ROSN,D,190125,0,408.25,414.3,404.6,414.0,4971850
16,ROSN,D,190128,0,412.8,412.9,408.85,411.2,3314950
17,ROSN,D,190129,0,410.0,413.65,406.3,412.9,4339900
18,ROSN,D,190130,0,412.1,417.15,411.15,415.8,3535280
19,ROSN,D,190131,0,417.05,418.6,411.25,411.25,3425250
20,ROSN,D,190201,0,411.0,414.85,407.0,411.95,3008860
21,ROSN,D,190204,0,412.9,414.4,411.0,411.0,3375070
22,ROSN,D,190205,0,411.7,429.75,409.7,428.5,10445490
23,ROSN,D,190206,0,429.45,429.45,421.1,421.55,4277790
24,ROSN,D,190207,0,420.1,423.9,411.45,411.55,3459590
25,ROSN,D,190208,0,410.9,414.75,408.5,411.6,2326510
26,ROSN,D,190211,0,412.5,418.75,410.5,410.5,3467380
27,ROSN,D,190212,0,410.7,417.95,410.2,414.5,3915880
28,ROSN,D,190213,0,414.9,416.15,401.5,401.6,7217390
29,ROSN,D,190214,0,394.65,399.6,390.75,394.85,8117260
30,ROSN,D,190215,0,397.05,405.35,397.05,403.5,4638670
31,ROSN,D,190218,0,403.55,407.75,398.7,405.0,3494850
32,ROSN,D,190219,0,404.5,408.35,399.8,402.95,3370450
33,ROSN,D,190220,0,403.95,405.0,400.15,402.9,2771270
34,ROSN,D,190221,0,403.4,404.8,395.0,396.45,3206780
35,ROSN,D,190222,0,396.5,402.5,394.4,401.5,2841780
36,ROSN,D,190225,0,400.45,404.15,395.15,396.5,3764540
37,ROSN,D,190226,0,394.9,399.4,392.7,399.0,3088700
38,ROSN,D,190227,0,400.15,401.0,397.65,400.4,3541900
39,ROSN,D,190228,0,399.9,400.95,395.5,398.8,2299200
40,ROSN,D,190301,0,399.5,400.95,396.0,398.25,1801580
41,ROSN,D,190304,0,399.45,400.5,396.95,398.05,1577020
42,ROSN,D,190305,0,396.8,399.55,395.9,395.9,1866340
43,ROSN,D,190306,0,397.15,403.0,394.55,402.3,2697450
44,ROSN,D,190307,0,402.0,402.85,398.7,402.0,2350560
45,ROSN,D,190311,0,401.95,401.95,397.55,399.75,1870250
46,ROSN,D,190312,0,399.8,400.35,395.0,397.5,3279050
47,ROSN,D,190313,0,397.5,400.1,395.6,400.0,2545640
48,ROSN,D,190314,0,400.4,407.8,398.3,398.3,5183060
49,ROSN,D,190315,0,400.4,402.5,397.4,401.25,3593160
50,ROSN,D,190318,0,399.15,399.65,396.2,399.0,2670450
51,ROSN,D,190319,0,399.0,399.85,396.8,399.0,1924260
52,ROSN,D,190320,0,399.45,408.5,396.8,408.5,4046290
53,ROSN,D,190321,0,408.0,410.45,405.65,409.5,5257620
54,ROSN,D,190322,0,409.5,410.7,405.7,408.4,2430490
55,ROSN,D,190325,0,405.7,405.95,400.0,404.25,3305220
56,ROSN,D,190326,0,403.95,409.7,402.15,405.2,2010270
57,ROSN,D,190327,0,405.55,408.0,402.55,404.35,2753810
58,ROSN,D,190328,0,405.0,409.3,404.0,407.5,1843630
59,ROSN,D,190329,0,408.0,412.9,406.05,412.0,4649040
60,ROSN,D,190401,0,413.15,421.25,411.9,419.7,5034220
61,ROSN,D,190402,0,420.25,423.2,416.6,418.0,2463610
62,ROSN,D,190403,0,419.6,421.7,417.3,417.95,2223960
63,ROSN,D,190404,0,418.7,423.75,416.95,422.45,2644260
64,ROSN,D,190405,0,423.0,425.75,421.1,421.5,2538400
65,ROSN,D,190408,0,422.85,425.4,418.2,420.9,2943370
66,ROSN,D,190409,0,422.0,423.85,413.6,415.9,4282290
67,ROSN,D,190410,0,415.8,425.5,413.85,425.5,3226800
68,ROSN,D,190411,0,425.5,436.25,424.0,431.0,5981570
69,ROSN,D,190412,0,432.9,437.25,430.0,432.5,3758080
70,ROSN,D,190415,0,432.2,434.9,426.4,428.9,2863390
71,ROSN,D,190416,0,430.0,436.7,428.55,435.15,5173790
72,ROSN,D,190417,0,437.45,441.0,435.75,436.5,3563840
73,ROSN,D,190418,0,436.0,437.75,432.55,435.65,2379590
74,ROSN,D,190419,0,436.0,436.8,431.1,432.0,1163180
75,ROSN,D,190422,0,434.3,440.95,432.95,439.6,2383070
76,ROSN,D,190423,0,440.95,449.0,437.7,441.0,5905080
77,ROSN,D,190424,0,441.1,441.65,436.7,441.3,3289130
78,ROSN,D,190425,0,441.0,441.2,432.95,436.0,3589210
79,ROSN,D,190426,0,435.1,435.35,428.05,434.45,3695430
80,ROSN,D,190429,0,433.35,435.75,429.5,433.7,1593250
81,ROSN,D,190430,0,433.95,434.4,426.8,428.8,3576060
82,ROSN,D,190502,0,427.7,427.8,421.8,423.25,2996760
83,ROSN,D,190503,0,425.5,427.6,421.8,423.55,1608640
84,ROSN,D,190506,0,421.2,425.4,418.0,425.0,1437500
85,ROSN,D,190507,0,426.7,427.25,416.9,422.0,2869400
86,ROSN,D,190508,0,421.5,423.8,418.05,420.4,2246800
87,ROSN,D,190510,0,420.0,423.15,413.55,413.75,2161490
88,ROSN,D,190513,0,415.1,423.05,414.25,417.2,3847450
89,ROSN,D,190514,0,420.1,422.8,419.55,420.95,3199580
90,ROSN,D,190515,0,421.85,421.85,413.1,413.7,3826180
91,ROSN,D,190516,0,414.0,415.4,410.6,412.0,3755970
92,ROSN,D,190517,0,411.45,415.6,410.6,413.0,2418260
93,ROSN,D,190520,0,414.0,415.45,408.1,408.2,2271100
