,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
463,VTBR,D,201106,0,167.85,168.625,166.0,168.025,4695458
464,VTBR,D,201109,0,169.3,173.1,168.125,171.95,13032562
465,VTBR,D,201110,0,171.85,174.175,170.825,173.2,7251432
466,VTBR,D,201111,0,173.675,176.1,170.6,170.7,11837380
467,VTBR,D,201112,0,169.925,183.025,169.25,179.675,21694274
468,VTBR,D,201113,0,179.65,185.25,178.725,183.0,21432314
469,VTBR,D,201116,0,184.65,186.5,183.025,186.0,17411882
470,VTBR,D,201117,0,185.925,186.225,179.5,181.0,13416690
471,VTBR,D,201118,0,180.45,183.4,177.175,180.25,8574564
472,VTBR,D,201119,0,180.25,181.325,178.45,180.5,5444088
473,VTBR,D,201120,0,180.475,184.225,180.25,182.725,6896308
474,VTBR,D,201123,0,183.4,185.0,181.275,182.65,6342378
475,VTBR,D,201124,0,183.125,184.975,182.175,184.675,6308418
476,VTBR,D,201125,0,184.7,185.75,182.225,184.1,10302456
477,VTBR,D,201126,0,184.25,187.2,183.0,185.0,14283308
478,VTBR,D,201127,0,185.5,191.0,183.925,188.825,22108916
479,VTBR,D,201130,0,188.525,189.25,185.025,186.05,8883576
480,VTBR,D,201201,0,186.925,189.125,186.35,188.5,5970488
481,VTBR,D,201202,0,187.75,190.25,187.35,189.85,6647364
482,VTBR,D,201203,0,189.975,192.15,186.7,188.775,9277714
483,VTBR,D,201204,0,189.175,190.5,188.5,189.175,7985386
484,VTBR,D,201207,0,188.975,189.925,187.225,187.45,5179304
485,VTBR,D,201208,0,187.4,189.0,185.25,187.4,5239370
486,VTBR,D,201209,0,187.525,189.7,186.25,186.6,6245512
487,VTBR,D,201210,0,187.1,190.7,186.15,190.15,9566716
488,VTBR,D,201211,0,190.375,191.15,188.5,189.725,7143882
489,VTBR,D,201214,0,190.75,193.475,187.5,189.15,12752032
490,VTBR,D,201215,0,188.55,190.2,188.05,188.825,7853140
491,VTBR,D,201216,0,189.1,192.5,188.5,191.575,12893196
492,VTBR,D,201217,0,191.75,194.7,190.025,191.75,9657122
493,VTBR,D,201218,0,190.975,191.825,189.125,190.75,5929822
494,VTBR,D,201221,0,189.775,190.225,182.575,185.9,11691476
495,VTBR,D,201222,0,184.475,187.7,183.775,186.025,5561692
496,VTBR,D,201223,0,186.425,190.725,185.775,189.725,6649182
497,VTBR,D,201224,0,190.525,191.35,188.35,189.15,3565082
498,VTBR,D,201225,0,189.25,190.375,189.0,189.75,1979782
499,VTBR,D,201228,0,191.5,191.575,189.5,190.05,3637704
500,VTBR,D,201229,0,190.775,191.1,187.325,188.775,3333834
501,VTBR,D,201230,0,189.2,190.9,187.5,189.475,3554750
0,VTBR,D,100111,0,362.5,381.0,360.5,363.0,15164061
1,VTBR,D,100112,0,363.0,368.5,358.0,363.5,6912968
2,VTBR,D,100113,0,361.0,375.5,359.0,372.0,9241285
3,VTBR,D,100114,0,378.0,380.5,369.5,371.5,11847083
4,VTBR,D,100115,0,372.0,376.0,370.0,373.0,6732944
5,VTBR,D,100118,0,372.0,376.5,371.5,375.0,5234812
6,VTBR,D,100119,0,375.5,380.0,368.5,379.0,10233815
7,VTBR,D,100120,0,378.5,386.0,372.0,373.5,12988682
8,VTBR,D,100121,0,375.5,378.0,369.0,371.0,10301241
9,VTBR,D,100122,0,366.0,368.5,352.0,356.0,13404051
10,VTBR,D,100125,0,350.5,363.0,348.5,360.5,11530603
11,VTBR,D,100126,0,355.0,358.5,348.5,355.0,12603787
12,VTBR,D,100127,0,352.5,362.5,351.0,360.0,10769740
13,VTBR,D,100128,0,365.5,374.5,365.0,371.5,10868530
14,VTBR,D,100129,0,367.0,377.5,366.5,377.0,9782998
15,VTBR,D,100201,0,372.0,378.0,371.0,374.5,8262841
16,VTBR,D,100202,0,377.5,380.5,374.0,379.5,7504936
17,VTBR,D,100203,0,383.0,385.0,378.0,378.5,9397245
18,VTBR,D,100204,0,377.5,388.0,374.0,377.5,14201533
19,VTBR,D,100205,0,370.5,373.0,359.0,360.5,16735963
20,VTBR,D,100208,0,362.0,367.5,349.0,351.0,15124859
21,VTBR,D,100209,0,353.5,361.0,350.5,359.0,11671318
22,VTBR,D,100210,0,362.5,368.0,352.5,354.0,12822060
23,VTBR,D,100211,0,359.5,363.0,354.0,357.5,9649535
24,VTBR,D,100212,0,361.0,362.0,348.0,353.5,8193573
25,VTBR,D,100215,0,353.0,357.5,351.0,356.5,3268801
26,VTBR,D,100216,0,359.5,372.5,357.5,372.0,7817604
27,VTBR,D,100217,0,373.0,373.5,368.0,370.5,6590842
28,VTBR,D,100218,0,369.0,370.5,359.0,364.5,6420903
29,VTBR,D,100219,0,358.5,371.5,356.0,370.0,7016090
30,VTBR,D,100224,0,369.0,374.5,367.0,371.5,7469290
31,VTBR,D,100225,0,369.0,373.0,355.0,357.5,7315724
32,VTBR,D,100226,0,361.5,363.0,356.5,360.0,5489549
33,VTBR,D,100227,0,360.0,370.0,359.5,369.0,3390901
34,VTBR,D,100301,0,371.0,379.0,370.0,378.5,9425459
35,VTBR,D,100302,0,377.0,382.5,376.0,381.0,6553626
36,VTBR,D,100303,0,379.5,389.5,377.0,384.5,10400172
37,VTBR,D,100304,0,382.5,389.0,379.0,385.0,8745735
38,VTBR,D,100305,0,387.0,392.0,386.0,389.0,9067099
39,VTBR,D,100309,0,391.5,398.0,387.5,394.5,9798712
40,VTBR,D,100310,0,392.0,395.0,388.5,391.5,5712860
41,VTBR,D,100311,0,390.0,395.5,381.5,386.0,7093041
42,VTBR,D,100312,0,389.5,398.5,386.0,395.5,9555921
43,VTBR,D,100315,0,393.0,397.5,391.0,392.0,4743445
44,VTBR,D,100316,0,394.0,402.5,394.0,402.0,7539012
45,VTBR,D,100317,0,406.5,411.5,403.5,406.0,6893780
46,VTBR,D,100318,0,405.5,409.5,402.5,403.5,5951800
47,VTBR,D,100319,0,404.5,407.0,391.5,395.0,7947250
48,VTBR,D,100322,0,392.0,398.5,386.5,391.0,8210284
49,VTBR,D,100323,0,394.5,400.0,391.0,397.0,7376901
50,VTBR,D,100324,0,398.0,399.5,390.5,392.5,7172564
51,VTBR,D,100325,0,393.5,396.0,390.0,395.5,3851599
52,VTBR,D,100326,0,395.5,397.5,392.5,394.0,2739410
53,VTBR,D,100329,0,394.0,406.0,392.0,403.0,6425101
54,VTBR,D,100330,0,404.0,405.5,394.5,396.5,6260175
55,VTBR,D,100331,0,396.0,405.5,394.0,403.5,7251652
56,VTBR,D,100401,0,406.0,407.5,400.0,406.0,8081963
57,VTBR,D,100402,0,407.0,407.5,403.0,405.5,3438944
58,VTBR,D,100405,0,405.5,408.5,404.0,407.5,2984012
59,VTBR,D,100406,0,407.0,417.5,402.0,414.5,8840436
60,VTBR,D,100407,0,415.0,416.0,408.0,410.0,6213576
61,VTBR,D,100408,0,407.5,413.0,404.5,411.5,4834717
62,VTBR,D,100409,0,414.0,421.0,414.0,418.5,7535920
63,VTBR,D,100412,0,422.0,424.0,416.5,419.5,4101366
64,VTBR,D,100413,0,417.0,423.0,415.5,420.5,3305584
65,VTBR,D,100414,0,422.5,428.5,421.0,427.5,5828628
66,VTBR,D,100415,0,430.0,431.5,423.5,426.0,5674583
67,VTBR,D,100416,0,423.0,426.0,417.0,419.5,4483110
68,VTBR,D,100419,0,410.0,411.5,389.5,395.0,13974570
69,VTBR,D,100420,0,401.0,403.0,394.0,398.5,9680056
70,VTBR,D,100421,0,400.5,401.5,390.5,395.0,5734067
71,VTBR,D,100422,0,390.5,398.5,382.5,387.0,7679603
72,VTBR,D,100423,0,389.0,395.5,386.0,393.0,6007991
73,VTBR,D,100426,0,396.5,402.0,393.5,400.5,4787219
74,VTBR,D,100427,0,397.5,398.5,390.5,394.0,4896568
75,VTBR,D,100428,0,385.0,390.5,377.5,384.0,7775745
76,VTBR,D,100429,0,386.5,396.5,383.0,395.0,5989310
77,VTBR,D,100430,0,397.0,399.5,389.0,394.0,5443595
78,VTBR,D,100504,0,394.0,397.5,377.5,379.5,5790068
79,VTBR,D,100505,0,377.0,384.0,366.0,373.5,7263652
80,VTBR,D,100506,0,369.5,380.0,360.0,360.5,7607152
81,VTBR,D,100507,0,349.5,353.5,334.0,335.0,9857209
82,VTBR,D,100511,0,358.0,364.5,353.0,363.0,11816544
83,VTBR,D,100512,0,360.0,378.0,359.0,377.5,9689251
84,VTBR,D,100513,0,381.5,395.5,369.5,375.5,12171034
85,VTBR,D,100514,0,371.0,375.0,362.5,364.0,5080537
86,VTBR,D,100517,0,354.5,372.0,353.5,368.5,7493770
87,VTBR,D,100518,0,371.0,376.5,365.0,371.5,7161659
88,VTBR,D,100519,0,363.5,367.0,356.5,360.0,6673162
89,VTBR,D,100520,0,359.5,367.5,343.5,345.5,9518725
90,VTBR,D,100521,0,348.0,352.5,335.5,347.0,10558493
91,VTBR,D,100524,0,352.5,355.5,344.0,350.5,7135215
92,VTBR,D,100525,0,336.5,346.0,328.5,329.5,7606477
93,VTBR,D,100526,0,340.0,347.0,334.5,345.5,7092261
94,VTBR,D,100527,0,348.5,367.5,344.5,363.0,10532511
95,VTBR,D,100528,0,364.0,367.5,356.5,362.0,7866748
96,VTBR,D,100531,0,361.5,371.5,360.0,370.5,3211102
97,VTBR,D,100601,0,367.5,376.5,360.0,375.5,8253472
98,VTBR,D,100602,0,372.0,379.5,366.5,376.5,11426824
99,VTBR,D,100603,0,384.0,387.0,379.0,384.5,7518797
100,VTBR,D,100604,0,385.5,390.0,370.5,371.5,8341667
101,VTBR,D,100607,0,362.0,370.0,356.0,366.0,8202966
102,VTBR,D,100608,0,367.5,371.0,351.5,352.0,9353920
103,VTBR,D,100609,0,357.5,361.5,353.0,358.5,6673698
104,VTBR,D,100610,0,360.5,365.5,352.0,365.5,5987793
105,VTBR,D,100611,0,366.5,370.5,361.0,367.0,7121114
106,VTBR,D,100615,0,368.0,383.5,366.0,382.5,6084781
107,VTBR,D,100616,0,384.5,388.5,378.5,387.0,7528009
108,VTBR,D,100617,0,385.0,397.0,382.5,386.5,8645228
109,VTBR,D,100618,0,388.5,394.0,383.0,394.0,5007684
110,VTBR,D,100621,0,400.0,403.5,396.0,401.5,8131354
111,VTBR,D,100622,0,396.5,400.0,391.0,394.5,5301379
112,VTBR,D,100623,0,391.0,397.0,387.5,390.0,4176155
113,VTBR,D,100624,0,393.0,397.0,387.5,393.0,5037783
114,VTBR,D,100625,0,392.0,395.5,382.0,385.0,5441437
115,VTBR,D,100628,0,387.5,398.5,386.0,397.0,5068177
116,VTBR,D,100629,0,391.0,392.0,381.0,384.5,4507612
117,VTBR,D,100630,0,382.5,388.0,375.5,377.0,5917254
118,VTBR,D,100701,0,371.5,374.0,352.0,354.0,5979764
119,VTBR,D,100702,0,359.0,367.5,355.5,367.0,6227798
120,VTBR,D,100705,0,366.0,376.5,363.5,374.0,3606759
121,VTBR,D,100706,0,377.0,388.0,376.5,388.0,5171601
122,VTBR,D,100707,0,382.5,388.5,373.0,386.5,6591265
123,VTBR,D,100708,0,392.0,393.0,383.0,384.0,6061054
124,VTBR,D,100709,0,387.0,389.5,380.0,384.5,3326744
125,VTBR,D,100712,0,385.0,394.5,382.0,392.0,5202439
126,VTBR,D,100713,0,390.0,401.0,388.5,398.5,6673346
127,VTBR,D,100714,0,402.0,405.5,395.0,397.5,5810000
128,VTBR,D,100715,0,397.5,404.5,392.0,392.5,5566452
129,VTBR,D,100716,0,393.0,397.5,380.0,382.0,4479607
130,VTBR,D,100719,0,380.0,388.0,378.0,387.0,3420857
131,VTBR,D,100720,0,389.5,392.0,382.5,387.0,4573939
132,VTBR,D,100721,0,391.0,399.5,389.0,396.0,4913371
133,VTBR,D,100722,0,393.5,405.5,392.0,405.0,4967074
134,VTBR,D,100723,0,405.5,405.5,397.0,398.5,4438828
135,VTBR,D,100726,0,403.5,405.5,399.0,404.5,3164353
136,VTBR,D,100727,0,405.0,414.5,402.0,412.5,7000835
137,VTBR,D,100728,0,413.5,418.5,408.0,412.0,6338189
138,VTBR,D,100729,0,414.0,421.0,412.5,418.0,4184699
139,VTBR,D,100730,0,414.5,416.5,401.5,407.0,5884863
140,VTBR,D,100802,0,411.0,418.5,409.5,417.5,5143356
141,VTBR,D,100803,0,418.5,418.5,413.0,415.5,4196138
142,VTBR,D,100804,0,414.0,428.0,412.0,419.0,6226730
143,VTBR,D,100805,0,422.5,427.0,416.0,417.5,4970699
144,VTBR,D,100806,0,420.5,421.5,411.0,413.5,3314015
145,VTBR,D,100809,0,416.5,421.0,415.0,420.5,2772890
146,VTBR,D,100810,0,418.5,419.0,409.5,414.5,2907731
147,VTBR,D,100811,0,411.0,411.5,401.0,404.5,5525462
148,VTBR,D,100812,0,402.0,409.0,396.5,402.0,5039504
149,VTBR,D,100813,0,405.5,408.5,399.0,402.0,3477562
150,VTBR,D,100816,0,404.0,406.0,397.0,402.5,2500142
151,VTBR,D,100817,0,403.5,410.0,401.5,410.0,3430029
152,VTBR,D,100818,0,408.5,409.5,401.5,406.5,2925985
153,VTBR,D,100819,0,408.5,409.0,402.0,403.0,2747637
154,VTBR,D,100820,0,401.5,404.5,397.0,400.5,2634384
155,VTBR,D,100823,0,401.0,405.5,398.0,400.5,1931774
156,VTBR,D,100824,0,398.0,398.0,391.0,393.0,3786712
157,VTBR,D,100825,0,391.5,395.5,379.5,382.5,5783528
158,VTBR,D,100826,0,387.5,395.0,383.5,393.5,4507356
159,VTBR,D,100827,0,391.0,398.0,388.5,397.5,3227018
160,VTBR,D,100830,0,402.0,403.5,397.5,398.0,1867167
161,VTBR,D,100831,0,393.0,400.0,390.0,396.5,3491801
162,VTBR,D,100901,0,399.0,413.5,395.0,413.0,7239260
163,VTBR,D,100902,0,413.5,416.5,412.0,414.0,5245882
164,VTBR,D,100903,0,414.5,426.5,410.5,422.0,5829898
165,VTBR,D,100906,0,424.5,426.0,421.5,424.0,2420934
166,VTBR,D,100907,0,423.0,424.0,416.5,418.0,3756292
167,VTBR,D,100908,0,416.5,428.0,416.5,427.5,5143612
168,VTBR,D,100909,0,429.0,443.0,426.0,441.5,8957026
169,VTBR,D,100910,0,439.0,444.5,437.5,443.0,5167955
170,VTBR,D,100913,0,448.5,456.5,447.5,449.5,8493222
171,VTBR,D,100914,0,449.5,454.0,446.0,449.5,7729506
172,VTBR,D,100915,0,448.5,450.0,443.0,448.0,4666551
173,VTBR,D,100916,0,446.5,452.5,443.5,445.5,4439811
174,VTBR,D,100917,0,449.0,451.5,434.5,436.0,5500192
175,VTBR,D,100920,0,437.5,444.0,434.0,442.0,4478569
176,VTBR,D,100921,0,444.0,447.5,440.0,444.5,3885871
177,VTBR,D,100922,0,446.0,447.0,438.0,443.5,4496021
178,VTBR,D,100923,0,443.5,449.5,436.0,441.0,7486712
179,VTBR,D,100924,0,439.0,440.5,435.0,438.0,5299034
180,VTBR,D,100927,0,441.5,442.0,428.0,428.5,5413793
181,VTBR,D,100928,0,427.5,429.0,418.5,420.5,5855518
182,VTBR,D,100929,0,422.5,428.5,420.0,425.5,5349274
183,VTBR,D,100930,0,424.0,439.5,424.0,439.0,6297472
184,VTBR,D,101001,0,438.0,449.5,435.5,445.0,9584461
185,VTBR,D,101004,0,446.5,448.5,443.0,446.5,3587595
186,VTBR,D,101005,0,446.0,460.5,443.0,458.5,7747209
187,VTBR,D,101006,0,462.5,463.5,453.0,454.5,5891238
188,VTBR,D,101007,0,456.0,456.5,450.0,452.5,4156695
189,VTBR,D,101008,0,451.0,456.0,448.0,455.0,3862258
190,VTBR,D,101011,0,456.5,459.0,455.5,457.0,2608706
191,VTBR,D,101012,0,452.5,458.5,450.5,454.0,4050941
192,VTBR,D,101013,0,456.5,461.5,455.0,460.5,4635113
193,VTBR,D,101014,0,462.0,463.0,453.5,456.0,4066942
194,VTBR,D,101015,0,454.5,460.5,451.0,458.0,4277795
195,VTBR,D,101018,0,454.5,462.0,453.5,461.0,2897990
196,VTBR,D,101019,0,461.0,476.5,460.5,464.0,9842206
197,VTBR,D,101020,0,461.5,469.5,461.0,468.5,5630058
198,VTBR,D,101021,0,470.5,498.0,467.0,496.5,12912607
199,VTBR,D,101022,0,495.5,514.0,489.0,507.0,11223877
200,VTBR,D,101025,0,513.0,528.0,508.5,521.0,9935244
201,VTBR,D,101026,0,518.5,526.0,510.0,511.5,8475648
202,VTBR,D,101027,0,509.5,511.0,500.5,501.0,5975323
203,VTBR,D,101028,0,504.5,509.0,497.5,500.0,5040542
204,VTBR,D,101029,0,498.0,507.0,495.5,506.0,4583952
205,VTBR,D,101101,0,511.0,522.5,510.0,518.0,6615517
206,VTBR,D,101102,0,519.0,522.0,515.0,518.0,3146137
207,VTBR,D,101103,0,520.0,521.5,514.0,517.5,3759434
208,VTBR,D,101108,0,530.5,537.5,528.5,533.0,8127174
209,VTBR,D,101109,0,532.0,543.0,530.5,537.5,6602696
210,VTBR,D,101110,0,534.5,538.5,527.5,530.0,5800843
211,VTBR,D,101111,0,535.0,539.5,524.0,525.0,6894784
212,VTBR,D,101112,0,519.0,529.0,516.5,526.5,4830923
213,VTBR,D,101113,0,523.5,529.0,522.5,528.5,1388638
214,VTBR,D,101115,0,530.0,532.5,523.0,526.0,4427718
215,VTBR,D,101116,0,523.0,524.5,510.0,511.0,4733234
216,VTBR,D,101117,0,509.5,518.0,508.5,516.0,6456084
217,VTBR,D,101118,0,519.0,525.5,517.5,523.5,4522933
218,VTBR,D,101119,0,525.0,525.5,428.0,518.5,5636903
219,VTBR,D,101122,0,522.0,528.0,516.0,517.0,5030513
220,VTBR,D,101123,0,513.0,514.0,502.0,506.0,6360420
221,VTBR,D,101124,0,508.0,514.5,499.0,513.5,6761378
222,VTBR,D,101125,0,514.0,517.0,508.5,512.5,4355481
223,VTBR,D,101126,0,510.5,514.5,504.0,507.0,5197634
224,VTBR,D,101129,0,510.0,512.0,503.0,506.0,3386849
225,VTBR,D,101130,0,506.5,508.0,497.0,500.0,5620800
226,VTBR,D,101201,0,502.5,511.0,502.5,510.0,4547937
227,VTBR,D,101202,0,514.5,519.0,508.0,512.0,7349970
228,VTBR,D,101203,0,514.0,515.5,502.5,507.5,7041106
229,VTBR,D,101206,0,507.5,514.5,503.0,514.0,4969100
230,VTBR,D,101207,0,515.0,527.0,513.5,520.0,10033516
231,VTBR,D,101208,0,516.0,524.5,508.5,509.5,5888439
232,VTBR,D,101209,0,514.5,516.0,504.0,506.5,5288845
233,VTBR,D,101210,0,506.5,509.0,502.0,507.5,3261756
234,VTBR,D,101213,0,510.0,516.0,508.0,512.5,4920297
235,VTBR,D,101214,0,512.0,515.5,509.0,514.5,3670456
236,VTBR,D,101215,0,512.0,516.0,507.5,513.0,3808017
237,VTBR,D,101216,0,510.0,515.0,509.0,514.0,2721534
238,VTBR,D,101217,0,515.5,518.5,511.5,516.5,4259679
239,VTBR,D,101220,0,515.5,518.5,512.5,514.5,2609910
240,VTBR,D,101221,0,516.5,522.5,514.5,521.0,2773153
241,VTBR,D,101222,0,522.0,525.0,516.5,517.0,3460313
242,VTBR,D,101223,0,518.5,519.0,513.0,515.5,1712910
243,VTBR,D,101224,0,514.5,515.5,510.0,512.0,1478814
244,VTBR,D,101227,0,512.0,513.0,506.5,507.5,1321810
245,VTBR,D,101228,0,508.0,510.5,504.5,505.5,2039753
246,VTBR,D,101229,0,507.5,507.5,501.0,503.0,1948020
247,VTBR,D,101230,0,503.0,505.5,500.0,505.0,1942673
248,VTBR,D,110111,0,509.5,522.0,507.0,520.5,4980885
249,VTBR,D,110112,0,521.0,547.5,519.0,546.5,6953862
250,VTBR,D,110113,0,546.5,550.5,537.0,540.0,6254891
251,VTBR,D,110114,0,540.0,546.0,533.0,545.5,4568657
252,VTBR,D,110117,0,546.0,547.5,540.5,545.5,3264542
253,VTBR,D,110118,0,547.0,552.5,543.5,546.0,6769400
254,VTBR,D,110119,0,548.0,551.0,544.0,545.5,2863147
255,VTBR,D,110120,0,542.5,543.0,536.5,539.0,3630510
256,VTBR,D,110121,0,540.0,557.0,537.0,555.0,5534344
257,VTBR,D,110124,0,555.0,555.5,537.5,546.0,5815969
258,VTBR,D,110125,0,549.0,550.0,540.0,544.5,3640529
259,VTBR,D,110126,0,547.0,554.0,547.0,553.5,3222080
260,VTBR,D,110127,0,555.0,556.5,547.5,553.0,2683301
261,VTBR,D,110128,0,550.5,552.0,543.0,545.0,3347332
262,VTBR,D,110131,0,541.0,541.5,532.5,535.0,7347897
263,VTBR,D,110201,0,536.5,553.0,521.5,531.0,10335348
264,VTBR,D,110202,0,537.5,537.5,512.5,514.0,7515451
265,VTBR,D,110203,0,515.0,521.0,508.5,511.5,4917214
266,VTBR,D,110204,0,513.0,515.0,501.5,511.0,6464119
267,VTBR,D,110207,0,512.5,513.5,502.0,506.0,4607296
268,VTBR,D,110208,0,505.0,505.0,480.5,482.5,10099157
269,VTBR,D,110209,0,482.5,492.0,474.0,484.5,10052838
270,VTBR,D,110210,0,483.0,483.5,465.5,467.0,9383991
271,VTBR,D,110211,0,468.5,480.5,466.0,473.0,13814200
272,VTBR,D,110214,0,482.5,489.0,473.5,475.5,11229783
273,VTBR,D,110215,0,476.5,480.0,471.5,476.5,6907702
274,VTBR,D,110216,0,478.0,497.0,475.5,494.5,10605659
275,VTBR,D,110217,0,497.0,499.0,485.5,487.5,6147591
276,VTBR,D,110218,0,489.0,494.5,478.0,480.0,6459402
277,VTBR,D,110221,0,480.0,485.5,476.0,478.0,4342903
278,VTBR,D,110222,0,473.5,476.5,462.5,476.5,10384457
279,VTBR,D,110224,0,470.0,477.5,463.0,474.5,8333779
280,VTBR,D,110225,0,480.0,494.5,477.5,493.0,9276540
281,VTBR,D,110228,0,495.0,510.0,492.0,506.0,13919123
282,VTBR,D,110301,0,508.0,508.7,488.05,490.2,9792220
283,VTBR,D,110302,0,486.0,488.5,476.4,487.2,7610162
284,VTBR,D,110303,0,489.5,493.35,485.15,488.0,5682898
285,VTBR,D,110304,0,491.05,491.45,480.05,482.75,4013408
286,VTBR,D,110305,0,482.5,490.35,480.6,489.15,2038444
287,VTBR,D,110309,0,490.05,495.95,485.7,488.35,4084816
288,VTBR,D,110310,0,484.5,485.5,470.0,470.5,5957302
289,VTBR,D,110311,0,468.0,476.95,457.85,471.4,9675870
290,VTBR,D,110314,0,466.0,476.5,462.55,463.25,6532620
291,VTBR,D,110315,0,454.8,460.0,448.25,457.0,10054472
292,VTBR,D,110316,0,462.25,464.5,453.5,453.55,5749252
293,VTBR,D,110317,0,453.55,464.9,453.5,462.35,6162040
294,VTBR,D,110318,0,468.3,468.75,458.65,466.5,5573996
295,VTBR,D,110321,0,468.35,475.85,465.1,472.75,4915204
296,VTBR,D,110322,0,472.8,474.45,464.1,470.0,4147396
297,VTBR,D,110323,0,466.7,476.35,465.15,475.95,4553346
298,VTBR,D,110324,0,475.05,486.85,475.05,486.45,7754258
299,VTBR,D,110325,0,487.25,491.9,483.85,490.75,5967642
300,VTBR,D,110328,0,489.0,499.1,486.1,498.1,5626466
301,VTBR,D,110329,0,497.2,498.75,487.55,489.8,4300128
302,VTBR,D,110330,0,494.2,497.7,493.65,496.65,3391286
303,VTBR,D,110331,0,496.65,497.4,491.15,493.5,3190734
304,VTBR,D,110401,0,493.25,502.35,491.8,500.75,5439968
305,VTBR,D,110404,0,502.45,504.35,498.1,501.5,4128830
306,VTBR,D,110405,0,501.75,501.95,490.25,493.5,5279816
307,VTBR,D,110406,0,493.5,498.9,490.5,497.25,3820388
308,VTBR,D,110407,0,494.8,494.8,486.65,487.05,4255128
309,VTBR,D,110408,0,491.5,495.95,490.0,492.6,5978670
310,VTBR,D,110411,0,493.05,498.45,490.3,494.35,5763934
311,VTBR,D,110412,0,488.2,490.05,476.5,480.9,6418748
312,VTBR,D,110413,0,482.85,486.45,476.45,481.5,4655620
313,VTBR,D,110414,0,480.65,482.5,470.0,477.0,3821530
314,VTBR,D,110415,0,476.75,482.5,475.5,475.85,3513300
315,VTBR,D,110418,0,475.1,475.9,455.6,460.25,6461156
316,VTBR,D,110419,0,460.0,465.05,456.85,464.9,5299508
317,VTBR,D,110420,0,468.0,472.4,465.5,469.55,4614836
318,VTBR,D,110421,0,472.5,475.7,462.85,463.8,4200022
319,VTBR,D,110422,0,464.05,475.35,460.0,474.95,4023194
320,VTBR,D,110425,0,478.05,480.25,463.9,464.8,4760554
321,VTBR,D,110426,0,463.9,468.35,455.6,466.5,6116696
322,VTBR,D,110427,0,469.5,469.75,452.5,455.45,5787754
323,VTBR,D,110428,0,461.5,463.75,442.6,447.0,6804476
324,VTBR,D,110429,0,445.05,447.4,435.4,443.0,4164306
325,VTBR,D,110503,0,441.5,445.4,428.65,429.5,4222094
326,VTBR,D,110504,0,428.7,434.75,412.8,414.75,7464848
327,VTBR,D,110505,0,417.5,426.0,407.65,424.0,7294452
328,VTBR,D,110506,0,420.0,436.0,415.55,435.0,6570018
329,VTBR,D,110510,0,431.5,435.3,425.65,428.25,4346216
330,VTBR,D,110511,0,430.5,435.55,419.35,423.05,6068524
331,VTBR,D,110512,0,419.0,420.5,410.7,413.55,5994950
332,VTBR,D,110513,0,417.05,427.25,415.5,420.0,5481588
333,VTBR,D,110516,0,415.4,420.9,409.1,413.0,6373346
334,VTBR,D,110517,0,413.5,419.0,408.0,416.65,5501458
335,VTBR,D,110518,0,423.05,423.45,415.25,420.1,3812402
336,VTBR,D,110519,0,420.1,424.95,416.5,418.3,3928162
337,VTBR,D,110520,0,418.3,422.5,413.5,413.75,4135026
338,VTBR,D,110523,0,409.5,411.5,403.2,404.3,4085378
339,VTBR,D,110524,0,405.5,418.85,404.3,417.55,4087798
340,VTBR,D,110525,0,414.15,443.5,410.65,429.15,5664058
341,VTBR,D,110526,0,430.8,432.5,420.75,425.15,4494074
342,VTBR,D,110527,0,427.65,434.75,426.5,434.5,4116254
343,VTBR,D,110530,0,431.5,437.0,428.5,429.95,2187324
344,VTBR,D,110531,0,433.15,435.0,430.1,434.0,3013528
345,VTBR,D,110601,0,433.2,436.75,426.2,430.0,4333036
346,VTBR,D,110602,0,424.25,435.0,422.75,434.95,3507588
347,VTBR,D,110603,0,433.15,435.5,418.4,422.25,5186946
348,VTBR,D,110606,0,421.95,424.95,414.5,422.0,3948936
349,VTBR,D,110607,0,420.0,427.45,418.3,426.85,3869026
350,VTBR,D,110608,0,424.95,426.5,418.9,425.7,4330872
351,VTBR,D,110609,0,426.85,437.05,422.65,436.1,4642600
352,VTBR,D,110610,0,435.4,445.25,432.7,444.05,7091816
353,VTBR,D,110614,0,444.6,447.5,439.4,441.0,3249780
354,VTBR,D,110615,0,441.0,446.9,436.85,441.0,4996062
355,VTBR,D,110616,0,435.4,442.25,433.55,441.75,3633962
356,VTBR,D,110617,0,440.05,450.35,433.05,433.05,8164972
357,VTBR,D,110620,0,431.25,432.5,420.75,421.7,4305822
358,VTBR,D,110621,0,424.7,428.7,421.9,426.75,3603006
359,VTBR,D,110622,0,428.0,428.45,418.5,420.7,4383534
360,VTBR,D,110623,0,417.5,421.8,407.65,407.95,5438694
361,VTBR,D,110624,0,412.5,417.0,409.25,411.2,5715520
362,VTBR,D,110627,0,408.7,417.95,407.95,415.55,4300808
363,VTBR,D,110628,0,417.3,418.4,409.85,412.0,4936924
364,VTBR,D,110629,0,413.85,429.6,413.25,429.0,10787354
365,VTBR,D,110630,0,430.65,432.15,426.15,429.8,4431282
366,VTBR,D,110701,0,429.0,439.45,425.8,438.85,6625978
367,VTBR,D,110704,0,440.0,441.0,430.55,434.2,3762540
368,VTBR,D,110705,0,432.0,434.0,424.25,425.0,5452452
369,VTBR,D,110706,0,426.5,426.9,413.6,414.0,6931648
370,VTBR,D,110707,0,417.1,421.75,415.0,420.05,6701734
