,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
410,AFLT,D,140826,0,49.68,49.78,48.31,48.31,1838900
411,AFLT,D,140827,0,48.55,49.0,48.37,48.37,2067300
412,AFLT,D,140828,0,47.9,48.09,46.18,46.7,4873700
413,AFLT,D,140829,0,46.45,47.63,46.2,46.73,3517400
414,AFLT,D,140901,0,46.93,47.64,46.88,47.1,2301900
415,AFLT,D,140902,0,47.27,47.51,46.21,46.6,1870200
416,AFLT,D,140903,0,46.94,48.11,46.37,47.82,7169000
417,AFLT,D,140904,0,47.89,48.4,46.7,47.29,6681800
418,AFLT,D,140905,0,46.94,48.25,46.55,47.8,6392800
419,AFLT,D,140908,0,47.38,47.55,46.51,46.79,3324700
420,AFLT,D,140909,0,46.93,47.54,46.81,47.1,1516500
421,AFLT,D,140910,0,47.0,47.31,46.82,47.1,1162900
422,AFLT,D,140911,0,47.1,47.43,45.36,45.63,4027200
423,AFLT,D,140912,0,45.63,46.35,44.44,46.25,3615300
424,AFLT,D,140915,0,46.23,46.87,45.94,46.22,1823300
425,AFLT,D,140916,0,46.19,46.9,46.15,46.65,2013900
426,AFLT,D,140917,0,46.75,46.86,45.26,46.0,4064700
427,AFLT,D,140918,0,46.17,46.3,45.44,45.44,2252000
428,AFLT,D,140919,0,45.53,46.17,44.67,45.8,3924900
429,AFLT,D,140922,0,45.94,46.06,45.16,45.29,1124900
430,AFLT,D,140923,0,45.49,45.6,45.21,45.4,1217500
431,AFLT,D,140924,0,45.7,45.85,44.55,44.8,3038500
432,AFLT,D,140925,0,45.03,45.22,44.45,44.45,3781500
433,AFLT,D,140926,0,44.4,44.45,43.01,43.6,5182000
434,AFLT,D,140929,0,43.56,44.44,43.18,43.49,3393700
435,AFLT,D,140930,0,43.5,43.83,43.16,43.25,2627500
436,AFLT,D,141001,0,43.07,43.51,42.74,42.83,1697400
437,AFLT,D,141002,0,42.67,43.34,42.48,42.68,2549500
438,AFLT,D,141003,0,42.84,43.0,42.1,42.25,2062800
439,AFLT,D,141006,0,42.49,42.76,42.2,42.2,2539600
440,AFLT,D,141007,0,42.34,42.92,41.86,42.48,3197100
441,AFLT,D,141008,0,42.44,42.57,41.35,41.53,5051900
442,AFLT,D,141009,0,41.9,41.99,40.85,40.9,2020500
443,AFLT,D,141010,0,40.67,40.69,39.75,40.13,3785600
444,AFLT,D,141013,0,40.0,40.41,39.5,39.75,2744600
445,AFLT,D,141014,0,39.67,40.26,39.65,39.95,2616600
446,AFLT,D,141015,0,39.91,41.22,39.9,40.24,4509800
447,AFLT,D,141016,0,40.5,41.16,39.55,39.69,3603300
448,AFLT,D,141017,0,40.1,40.75,39.91,40.48,2278400
449,AFLT,D,141020,0,40.39,40.79,39.82,40.05,2628300
450,AFLT,D,141021,0,40.0,40.15,39.7,39.72,1423700
451,AFLT,D,141022,0,39.96,40.08,38.5,38.5,4357100
452,AFLT,D,141023,0,38.4,38.82,36.84,37.23,6006800
453,AFLT,D,141024,0,36.96,37.66,36.81,37.3,2255100
454,AFLT,D,141027,0,37.79,38.41,37.25,37.61,4092100
455,AFLT,D,141028,0,37.7,38.33,37.61,38.14,3418400
456,AFLT,D,141029,0,38.45,38.83,37.81,38.0,3642500
457,AFLT,D,141030,0,37.85,38.42,37.47,38.01,3563400
458,AFLT,D,141031,0,38.45,38.57,37.92,38.2,4047200
459,AFLT,D,141103,0,38.29,38.49,38.01,38.32,1275800
460,AFLT,D,141105,0,38.3,39.71,37.9,39.65,6598300
461,AFLT,D,141106,0,39.8,42.4,39.66,41.37,14480300
462,AFLT,D,141107,0,41.51,41.77,40.75,41.31,6708600
463,AFLT,D,141110,0,41.69,43.99,41.5,43.98,8108500
464,AFLT,D,141111,0,44.11,45.1,43.8,44.28,10727300
465,AFLT,D,141112,0,44.66,44.77,43.31,43.46,4523400
466,AFLT,D,141113,0,43.5,43.5,41.1,41.4,8612600
467,AFLT,D,141114,0,40.97,42.33,40.4,41.5,9387400
468,AFLT,D,141117,0,41.41,41.53,40.9,41.0,2472300
469,AFLT,D,141118,0,40.89,41.8,40.88,41.15,4897200
470,AFLT,D,141119,0,41.2,41.39,39.75,39.91,3823900
471,AFLT,D,141120,0,39.85,42.75,39.81,42.01,7023400
472,AFLT,D,141121,0,42.41,43.35,42.04,42.9,6625100
473,AFLT,D,141124,0,43.04,43.82,41.28,41.7,4466000
474,AFLT,D,141125,0,41.38,42.83,41.38,42.28,3221400
475,AFLT,D,141126,0,42.15,42.9,41.69,41.88,3121300
476,AFLT,D,141127,0,41.8,42.3,40.55,41.15,3805300
477,AFLT,D,141128,0,40.71,41.78,40.3,41.78,5637100
478,AFLT,D,141201,0,41.5,42.85,40.61,41.75,6864600
479,AFLT,D,141202,0,41.99,42.8,41.8,41.83,6042300
480,AFLT,D,141203,0,41.98,42.37,40.55,40.99,4692700
481,AFLT,D,141204,0,41.01,41.47,40.3,40.43,4435500
482,AFLT,D,141205,0,40.78,40.78,38.03,38.17,7002000
483,AFLT,D,141208,0,38.28,39.32,36.9,37.77,5187900
484,AFLT,D,141209,0,37.9,37.9,35.75,37.44,5950200
485,AFLT,D,141210,0,37.71,39.15,37.21,38.19,8186000
486,AFLT,D,141211,0,38.17,38.72,36.51,37.17,7068600
487,AFLT,D,141212,0,36.89,37.8,36.52,37.29,4736300
488,AFLT,D,141215,0,37.5,38.5,35.6,35.62,4149900
489,AFLT,D,141216,0,35.45,35.92,26.35,29.86,24152400
490,AFLT,D,141217,0,30.4,31.98,29.35,30.0,9290200
491,AFLT,D,141218,0,30.18,34.44,30.18,31.0,18239400
492,AFLT,D,141219,0,31.5,32.5,30.8,32.5,7077500
493,AFLT,D,141222,0,33.14,35.0,32.7,33.1,12004400
494,AFLT,D,141223,0,33.37,34.44,32.01,33.8,9567700
495,AFLT,D,141224,0,33.9,33.99,32.75,33.55,2069300
496,AFLT,D,141225,0,33.34,34.25,33.34,33.89,1860900
497,AFLT,D,141226,0,33.95,34.74,33.5,33.57,2208200
498,AFLT,D,141229,0,33.57,33.75,32.75,32.75,2940400
499,AFLT,D,141230,0,32.55,32.55,30.15,32.23,2223300
0,AFLT,D,230103,0,24.68,24.8,24.6,24.64,1931160
1,AFLT,D,230104,0,24.66,25.08,24.62,25.04,3070280
2,AFLT,D,230105,0,25.02,25.9,25.0,25.6,11305990
3,AFLT,D,230106,0,25.64,25.7,25.3,25.46,4005000
4,AFLT,D,230109,0,25.52,26.28,25.5,26.08,10990450
5,AFLT,D,230110,0,26.02,26.88,25.8,26.72,14254030
6,AFLT,D,230111,0,26.78,27.9,26.72,27.68,20603580
7,AFLT,D,230112,0,27.74,27.92,27.16,27.52,12420860
8,AFLT,D,230113,0,27.52,28.18,27.26,27.68,9928760
9,AFLT,D,230116,0,27.82,28.96,27.7,28.78,20451890
10,AFLT,D,230117,0,28.82,29.12,27.22,27.44,25712290
11,AFLT,D,230118,0,27.48,27.98,27.16,27.56,11760990
12,AFLT,D,230119,0,27.5,27.62,26.7,27.48,17300410
13,AFLT,D,230120,0,27.48,27.9,27.04,27.8,8024590
14,AFLT,D,230123,0,27.84,28.14,27.7,27.8,6123840
15,AFLT,D,230124,0,27.9,27.94,27.1,27.34,7771300
16,AFLT,D,230125,0,27.18,27.44,27.0,27.42,3859530
17,AFLT,D,230126,0,27.42,27.48,27.1,27.3,6199020
18,AFLT,D,230127,0,27.24,27.94,27.06,27.7,9002790
19,AFLT,D,230130,0,27.82,28.46,27.68,27.86,10564410
20,AFLT,D,230131,0,27.86,28.04,27.64,28.0,11697870
21,AFLT,D,230201,0,28.05,28.49,27.7,28.01,15955690
22,AFLT,D,230202,0,28.05,28.89,27.2,28.24,24399750
23,AFLT,D,230203,0,28.25,28.3,27.46,27.85,10949770
24,AFLT,D,230206,0,27.8,28.38,27.8,28.27,7330260
25,AFLT,D,230207,0,28.3,28.72,28.24,28.67,9747580
26,AFLT,D,230208,0,28.74,29.55,28.52,29.43,25451220
27,AFLT,D,230209,0,29.59,29.93,29.19,29.4,16969970
28,AFLT,D,230210,0,29.4,29.43,27.98,28.82,13839310
29,AFLT,D,230213,0,28.94,28.96,28.22,28.32,10187870
30,AFLT,D,230214,0,28.3,28.3,27.71,27.77,8013310
31,AFLT,D,230215,0,27.58,27.61,26.15,26.65,18979170
32,AFLT,D,230216,0,26.9,27.69,26.75,27.43,16884580
33,AFLT,D,230217,0,27.4,27.67,27.1,27.54,7181940
34,AFLT,D,230220,0,27.61,27.67,26.99,27.4,7441840
35,AFLT,D,230221,0,27.46,28.15,27.22,27.78,10649700
36,AFLT,D,230222,0,27.79,28.12,27.57,27.97,7619130
37,AFLT,D,230224,0,27.83,28.25,27.75,28.16,4655380
38,AFLT,D,230227,0,28.03,28.48,27.96,28.32,6510540
39,AFLT,D,230228,0,28.38,28.49,28.1,28.2,6058540
40,AFLT,D,230301,0,28.28,28.5,28.21,28.35,7273100
41,AFLT,D,230302,0,28.35,28.43,27.86,28.0,8957230
42,AFLT,D,230303,0,27.93,28.22,27.93,28.16,4649620
43,AFLT,D,230306,0,28.25,28.77,28.18,28.58,8104830
44,AFLT,D,230307,0,28.59,28.59,28.24,28.45,4260480
45,AFLT,D,230309,0,28.46,28.7,28.35,28.55,4173390
46,AFLT,D,230310,0,28.42,28.51,28.18,28.27,4040050
47,AFLT,D,230313,0,28.27,28.44,27.96,28.08,5265920
48,AFLT,D,230314,0,28.08,28.38,27.97,28.25,3599480
49,AFLT,D,230315,0,28.3,28.73,28.0,28.15,10303600
50,AFLT,D,230316,0,28.11,28.34,28.03,28.26,4403090
51,AFLT,D,230317,0,28.3,28.6,28.16,28.45,7063350
52,AFLT,D,230320,0,28.51,29.76,28.48,29.66,25094930
53,AFLT,D,230321,0,29.85,29.88,28.7,29.25,12487070
54,AFLT,D,230322,0,29.19,29.24,28.67,28.94,8023260
55,AFLT,D,230323,0,28.88,29.43,28.86,29.3,6393510
56,AFLT,D,230324,0,29.35,29.73,29.16,29.61,9385570
57,AFLT,D,230327,0,29.76,33.3,29.72,32.92,132455840
58,AFLT,D,230328,0,33.22,33.83,31.84,32.36,67836510
59,AFLT,D,230329,0,32.43,32.48,31.95,32.27,15751110
60,AFLT,D,230330,0,32.22,32.99,32.15,32.74,20026150
61,AFLT,D,230331,0,32.84,32.94,30.64,31.65,66964990
62,AFLT,D,230403,0,31.5,32.1,31.3,32.03,14691120
63,AFLT,D,230404,0,32.03,32.87,32.0,32.16,18805620
64,AFLT,D,230405,0,32.08,32.5,31.55,32.27,12633190
65,AFLT,D,230406,0,32.3,32.83,32.18,32.39,12026670
66,AFLT,D,230407,0,32.45,32.94,32.24,32.79,9679560
67,AFLT,D,230410,0,32.9,35.28,32.89,34.84,84933950
68,AFLT,D,230411,0,34.95,35.06,33.62,34.08,48995950
69,AFLT,D,230412,0,34.15,34.81,34.06,34.49,17874470
70,AFLT,D,230413,0,34.56,34.63,34.09,34.3,8333620
71,AFLT,D,230414,0,34.35,34.72,34.05,34.65,8933060
72,AFLT,D,230417,0,34.88,36.4,34.86,36.26,42793080
73,AFLT,D,230418,0,36.28,36.86,35.62,36.36,31977050
74,AFLT,D,230419,0,36.45,37.84,35.65,37.45,47362450
75,AFLT,D,230420,0,37.71,39.8,36.72,39.21,93596690
76,AFLT,D,230421,0,39.2,39.9,38.38,38.97,44213730
77,AFLT,D,230424,0,38.92,39.34,38.05,38.9,24426250
78,AFLT,D,230425,0,39.01,39.05,37.81,38.02,17958740
79,AFLT,D,230426,0,38.0,39.4,37.52,39.25,29219670
80,AFLT,D,230427,0,39.1,40.47,38.86,40.05,45444750
81,AFLT,D,230428,0,40.25,40.71,39.05,40.24,42075440
82,AFLT,D,230502,0,40.44,41.22,37.84,39.59,69536970
83,AFLT,D,230503,0,39.57,39.6,37.81,38.02,54483400
84,AFLT,D,230504,0,37.68,38.44,36.8,37.65,64931840
85,AFLT,D,230505,0,37.6,37.77,36.81,37.12,24862270
86,AFLT,D,230508,0,37.07,37.14,36.05,36.15,21196240
87,AFLT,D,230510,0,35.92,38.53,35.51,38.26,59903350
88,AFLT,D,230511,0,38.43,39.32,36.77,37.6,66517780
89,AFLT,D,230512,0,37.7,38.46,37.13,38.24,35515990
90,AFLT,D,230515,0,38.34,39.3,38.34,39.17,23684820
91,AFLT,D,230516,0,39.21,39.4,38.44,38.8,18047520
92,AFLT,D,230517,0,38.73,39.3,38.41,38.97,13074870
93,AFLT,D,230518,0,39.14,39.22,38.51,38.55,12663660
94,AFLT,D,230519,0,38.5,39.29,38.0,38.88,20536610
95,AFLT,D,230522,0,39.03,39.86,38.72,39.35,25133220
96,AFLT,D,230523,0,39.43,39.69,38.11,39.09,19587920
97,AFLT,D,230524,0,39.09,39.6,38.9,39.51,11747380
98,AFLT,D,230525,0,39.71,40.72,39.53,39.98,39312380
99,AFLT,D,230526,0,39.99,40.2,39.54,40.15,15779590
100,AFLT,D,230529,0,40.25,40.86,40.15,40.53,15505160
101,AFLT,D,230530,0,39.81,40.42,39.1,39.91,25927120
102,AFLT,D,230531,0,39.83,40.32,39.33,40.06,13283620
103,AFLT,D,230601,0,40.22,40.24,39.21,39.3,12902530
104,AFLT,D,230602,0,39.27,40.05,38.8,40.0,12267290
105,AFLT,D,230605,0,40.03,40.3,38.85,39.2,21650040
106,AFLT,D,230606,0,39.1,39.4,38.36,39.2,10728920
107,AFLT,D,230607,0,39.2,39.69,39.13,39.49,7019500
108,AFLT,D,230608,0,39.4,39.59,39.16,39.48,4236220
109,AFLT,D,230609,0,39.54,40.22,39.31,40.06,17478030
110,AFLT,D,230613,0,40.18,40.85,40.18,40.67,16955990
111,AFLT,D,230614,0,40.96,41.5,40.76,41.18,27361890
112,AFLT,D,230615,0,41.36,43.4,41.03,43.25,39970520
113,AFLT,D,230616,0,43.51,43.54,42.63,43.38,25567030
114,AFLT,D,230619,0,43.45,44.35,42.87,43.26,28244970
115,AFLT,D,230620,0,43.26,43.34,42.25,42.81,18059300
116,AFLT,D,230621,0,42.81,43.45,42.6,43.16,9646700
117,AFLT,D,230622,0,43.2,43.21,41.85,42.05,24813010
118,AFLT,D,230623,0,41.91,42.12,40.1,40.71,37204610
119,AFLT,D,230626,0,41.26,42.12,40.8,41.42,29424080
120,AFLT,D,230627,0,41.59,42.49,41.23,42.3,17546610
121,AFLT,D,230628,0,42.51,42.68,42.05,42.19,9354630
122,AFLT,D,230629,0,42.24,43.88,41.72,43.01,27925620
123,AFLT,D,230630,0,43.08,43.2,42.21,42.7,10288600
124,AFLT,D,230703,0,42.68,42.9,41.88,42.2,11876880
125,AFLT,D,230704,0,42.2,42.33,41.1,41.31,15133610
126,AFLT,D,230705,0,41.4,42.04,41.33,41.89,8904650
127,AFLT,D,230706,0,42.0,42.25,41.2,41.44,11582660
128,AFLT,D,230707,0,41.29,41.45,40.81,41.43,9739600
129,AFLT,D,230710,0,41.51,42.11,41.28,42.09,8521210
130,AFLT,D,230711,0,42.12,42.18,41.45,41.85,11434150
131,AFLT,D,230712,0,41.9,42.47,41.8,42.12,12701780
132,AFLT,D,230713,0,42.23,42.57,41.92,42.39,10040870
133,AFLT,D,230714,0,42.4,42.88,42.25,42.39,16016030
134,AFLT,D,230717,0,42.28,42.74,41.88,42.58,10431460
135,AFLT,D,230718,0,42.68,44.43,42.57,44.36,45721520
136,AFLT,D,230719,0,44.47,44.72,43.6,43.79,19277530
137,AFLT,D,230720,0,44.13,45.15,43.31,43.86,28081870
138,AFLT,D,230721,0,43.91,44.28,43.34,44.2,10489370
139,AFLT,D,230724,0,44.21,44.66,44.08,44.42,9560850
140,AFLT,D,230725,0,44.4,45.0,44.34,44.93,8915640
141,AFLT,D,230726,0,44.93,45.34,44.43,44.72,14244850
142,AFLT,D,230727,0,44.72,45.2,44.64,44.89,7771170
143,AFLT,D,230728,0,44.89,45.0,44.55,44.84,5419370
144,AFLT,D,230731,0,44.89,45.85,44.88,45.63,13944140
145,AFLT,D,230801,0,45.7,45.82,45.0,45.35,15392430
146,AFLT,D,230802,0,45.34,45.7,44.84,45.26,15581770
147,AFLT,D,230803,0,45.12,45.82,44.96,45.47,14595000
148,AFLT,D,230804,0,45.53,47.38,43.57,45.29,67243150
149,AFLT,D,230807,0,45.52,46.24,44.45,45.22,19677660
150,AFLT,D,230808,0,45.17,45.66,44.23,45.38,16941070
151,AFLT,D,230809,0,45.48,45.68,45.01,45.25,7835600
152,AFLT,D,230810,0,45.27,45.87,45.19,45.47,13739660
153,AFLT,D,230811,0,45.64,45.85,45.25,45.84,8052230
154,AFLT,D,230814,0,46.02,46.4,44.66,45.09,25034060
155,AFLT,D,230815,0,44.83,45.82,44.68,45.13,12499300
156,AFLT,D,230816,0,45.13,45.32,43.1,44.03,19947000
157,AFLT,D,230817,0,43.9,45.0,43.56,44.7,15682240
158,AFLT,D,230818,0,44.61,45.15,44.13,44.91,6597690
159,AFLT,D,230821,0,44.94,45.33,44.46,44.83,9294350
160,AFLT,D,230822,0,44.82,45.34,44.49,44.94,6475140
161,AFLT,D,230823,0,44.91,45.04,43.8,44.14,9311190
162,AFLT,D,230824,0,44.21,44.64,43.85,44.47,6680410
163,AFLT,D,230825,0,44.45,44.47,43.94,44.34,5202100
164,AFLT,D,230828,0,44.34,45.17,44.29,44.78,16277340
165,AFLT,D,230829,0,44.82,45.07,44.0,44.38,14660130
166,AFLT,D,230830,0,44.3,44.48,43.74,44.12,8482420
167,AFLT,D,230831,0,44.16,44.35,43.68,44.02,10203180
168,AFLT,D,230901,0,44.02,44.2,43.88,44.01,5273300
169,AFLT,D,230904,0,44.05,44.55,43.89,44.14,12921380
170,AFLT,D,230905,0,44.19,44.26,43.9,44.04,8386480
171,AFLT,D,230906,0,44.11,44.15,43.6,43.75,6737890
172,AFLT,D,230907,0,43.75,43.75,42.25,42.54,17711330
173,AFLT,D,230908,0,42.62,42.7,41.02,42.4,22108290
174,AFLT,D,230911,0,42.4,42.4,41.45,41.73,11731470
175,AFLT,D,230912,0,41.74,42.78,41.73,42.53,7655880
176,AFLT,D,230913,0,42.53,42.65,41.73,41.87,5436810
177,AFLT,D,230914,0,42.04,42.27,40.86,41.3,15371880
178,AFLT,D,230915,0,41.21,42.04,40.73,41.63,14116110
179,AFLT,D,230918,0,41.64,42.17,40.9,41.52,11975920
180,AFLT,D,230919,0,41.54,41.54,40.1,40.25,17799510
181,AFLT,D,230920,0,40.25,40.75,39.48,40.14,14739000
182,AFLT,D,230921,0,39.97,41.18,39.43,40.23,17905530
183,AFLT,D,230922,0,40.42,41.22,39.62,41.0,10031710
184,AFLT,D,230925,0,40.98,41.0,40.11,40.21,6924030
185,AFLT,D,230926,0,40.08,40.4,39.68,40.29,6198950
186,AFLT,D,230927,0,40.46,41.72,40.16,41.72,12936350
187,AFLT,D,230928,0,41.64,41.74,40.91,41.43,11991680
188,AFLT,D,230929,0,41.36,41.68,41.06,41.5,5533980
189,AFLT,D,231002,0,41.6,42.48,40.46,40.81,21568290
190,AFLT,D,231003,0,40.87,41.15,40.4,40.98,14733560
191,AFLT,D,231004,0,40.99,41.3,40.53,40.75,7123120
192,AFLT,D,231005,0,40.68,40.99,40.17,40.45,8774780
193,AFLT,D,231006,0,40.4,40.73,40.11,40.63,4102550
194,AFLT,D,231009,0,40.58,40.79,40.29,40.56,5630680
195,AFLT,D,231010,0,40.56,40.84,40.38,40.74,5883390
196,AFLT,D,231011,0,40.71,40.96,40.22,40.36,7265050
197,AFLT,D,231012,0,40.5,40.54,40.03,40.4,4325490
198,AFLT,D,231013,0,40.36,40.65,40.16,40.45,2863510
199,AFLT,D,231016,0,40.44,41.68,40.41,41.34,12439790
200,AFLT,D,231017,0,41.41,41.48,40.75,41.13,7440770
201,AFLT,D,231018,0,41.1,41.16,40.63,40.83,4648040
202,AFLT,D,231019,0,40.83,40.96,40.64,40.88,4607890
203,AFLT,D,231020,0,40.89,41.03,40.28,40.93,5831240
204,AFLT,D,231023,0,40.94,41.25,40.86,40.94,7236840
205,AFLT,D,231024,0,40.94,40.94,40.66,40.79,3450200
206,AFLT,D,231025,0,40.68,41.09,40.66,40.87,4659020
207,AFLT,D,231026,0,40.91,41.01,39.81,39.98,16591050
208,AFLT,D,231027,0,40.08,40.44,39.57,40.26,13001960
209,AFLT,D,231030,0,40.07,40.4,39.69,39.89,4785070
210,AFLT,D,231031,0,39.81,39.89,38.6,39.35,18842880
211,AFLT,D,231101,0,39.37,39.63,38.9,39.25,8485630
212,AFLT,D,231102,0,39.28,39.55,38.96,39.25,4291210
213,AFLT,D,231103,0,39.25,39.3,38.65,38.97,6116420
214,AFLT,D,231106,0,38.98,39.73,38.97,39.64,4904130
215,AFLT,D,231107,0,39.64,40.22,39.38,40.1,5847130
216,AFLT,D,231108,0,40.14,40.3,39.9,39.93,4298020
217,AFLT,D,231109,0,39.95,39.98,39.22,39.39,7790620
218,AFLT,D,231110,0,39.4,39.4,38.95,39.19,4623830
219,AFLT,D,231113,0,39.21,39.25,38.65,38.8,5682910
220,AFLT,D,231114,0,38.7,38.74,37.8,38.38,13919460
221,AFLT,D,231115,0,38.37,38.77,37.68,38.68,13121070
222,AFLT,D,231116,0,38.73,39.36,38.15,38.28,6381610
223,AFLT,D,231117,0,38.3,38.65,37.91,38.54,5895270
224,AFLT,D,231120,0,38.54,38.85,38.36,38.57,5178270
225,AFLT,D,231121,0,38.43,39.3,38.26,39.11,5953130
226,AFLT,D,231122,0,39.25,39.3,38.47,39.01,6221120
227,AFLT,D,231123,0,39.0,39.0,38.33,38.67,5375410
228,AFLT,D,231124,0,38.55,38.74,38.16,38.51,6770360
229,AFLT,D,231127,0,38.52,38.66,37.6,37.82,8358490
230,AFLT,D,231128,0,37.82,37.94,36.34,37.15,18981000
231,AFLT,D,231129,0,37.3,37.65,36.6,36.72,16486030
232,AFLT,D,231130,0,36.68,36.81,36.11,36.29,10750230
233,AFLT,D,231201,0,36.27,36.63,36.19,36.51,5142610
234,AFLT,D,231204,0,36.57,36.6,35.8,35.8,7366470
235,AFLT,D,231205,0,35.77,36.11,35.06,36.06,13984020
236,AFLT,D,231206,0,35.96,36.11,35.18,35.24,6460930
237,AFLT,D,231207,0,35.24,35.53,34.55,34.94,11068710
238,AFLT,D,231208,0,34.93,35.78,34.93,35.66,5799860
239,AFLT,D,231211,0,35.73,35.8,34.75,35.09,5534370
240,AFLT,D,231212,0,35.1,35.7,34.86,35.29,6117210
241,AFLT,D,231213,0,35.28,35.76,34.86,35.68,9174970
242,AFLT,D,231214,0,35.81,36.79,35.22,35.34,24511400
243,AFLT,D,231215,0,35.46,36.49,35.24,36.28,10358570
244,AFLT,D,231218,0,36.42,37.36,36.21,37.3,12504420
245,AFLT,D,231219,0,37.31,37.33,36.41,36.66,9384890
246,AFLT,D,231220,0,36.67,37.18,36.46,36.94,10270550
247,AFLT,D,231221,0,36.81,36.89,35.76,35.93,14779410
248,AFLT,D,231222,0,36.1,36.57,35.92,35.97,10119540
249,AFLT,D,231225,0,36.03,36.14,35.41,35.56,10520560
250,AFLT,D,231226,0,35.49,35.9,35.11,35.47,13620010
251,AFLT,D,231227,0,35.45,35.53,35.0,35.11,7581640
252,AFLT,D,231228,0,35.1,35.22,34.71,34.87,7901260
253,AFLT,D,231229,0,34.92,35.4,34.7,35.05,7750660
254,AFLT,D,240103,0,35.21,35.78,35.12,35.75,5718080
255,AFLT,D,240104,0,35.82,35.82,35.46,35.57,3524340
256,AFLT,D,240105,0,35.59,36.97,35.54,36.85,19735020
257,AFLT,D,240108,0,36.9,37.75,36.9,37.5,16766560
258,AFLT,D,240109,0,37.6,37.94,37.18,37.69,13100880
259,AFLT,D,240110,0,37.69,37.94,37.4,37.45,8089210
260,AFLT,D,240111,0,37.5,37.83,36.97,37.8,11777010
261,AFLT,D,240112,0,37.95,38.78,37.78,38.01,13270890
262,AFLT,D,240115,0,38.05,38.63,38.05,38.2,9192540
263,AFLT,D,240116,0,38.19,38.21,37.62,37.97,8319200
264,AFLT,D,240117,0,37.97,38.44,37.83,38.32,6760220
265,AFLT,D,240118,0,38.46,38.54,37.38,37.79,10225450
266,AFLT,D,240119,0,37.8,38.29,37.51,38.02,8106880
267,AFLT,D,240122,0,38.04,38.19,37.61,37.93,5519480
268,AFLT,D,240123,0,37.97,38.12,37.87,37.94,5280090
269,AFLT,D,240124,0,37.99,38.19,37.61,37.66,6659410
270,AFLT,D,240125,0,37.66,37.75,37.2,37.36,7069320
271,AFLT,D,240126,0,37.37,37.68,37.06,37.17,4894040
272,AFLT,D,240129,0,37.18,38.5,37.18,38.3,11325060
273,AFLT,D,240130,0,38.34,39.5,38.29,39.38,22795900
274,AFLT,D,240131,0,39.42,39.47,38.52,38.83,13403610
275,AFLT,D,240201,0,38.79,39.1,38.69,38.92,5052800
276,AFLT,D,240202,0,38.92,40.1,38.84,39.81,15586450
277,AFLT,D,240205,0,39.8,40.2,39.37,39.91,13105940
278,AFLT,D,240206,0,39.92,40.4,39.53,40.28,9449960
279,AFLT,D,240207,0,40.49,40.65,39.46,39.67,17807010
280,AFLT,D,240208,0,39.67,39.85,39.07,39.22,9665000
281,AFLT,D,240209,0,39.22,39.58,38.75,39.05,12836470
282,AFLT,D,240212,0,39.06,40.25,39.06,39.89,21918390
283,AFLT,D,240213,0,39.94,39.99,39.39,39.6,10189030
284,AFLT,D,240214,0,39.74,39.74,39.2,39.49,7780940
285,AFLT,D,240215,0,39.51,39.53,38.98,39.24,7453660
286,AFLT,D,240216,0,39.28,39.3,38.2,38.84,11887440
287,AFLT,D,240219,0,38.64,39.14,38.47,38.89,7741320
288,AFLT,D,240220,0,38.89,39.26,37.38,37.74,18019410
289,AFLT,D,240221,0,37.73,37.75,36.68,37.01,14939010
290,AFLT,D,240222,0,36.76,37.51,36.76,37.31,5760180
291,AFLT,D,240226,0,37.58,38.13,37.36,38.07,8085190
292,AFLT,D,240227,0,38.3,38.31,37.61,37.72,4647080
293,AFLT,D,240228,0,37.72,38.46,37.38,37.61,12216870
294,AFLT,D,240229,0,37.6,39.14,37.55,38.54,19525380
295,AFLT,D,240301,0,38.62,39.18,38.54,39.06,9501240
296,AFLT,D,240304,0,39.1,40.23,39.07,39.78,21936930
297,AFLT,D,240305,0,39.95,40.55,39.31,39.78,23277300
298,AFLT,D,240306,0,39.88,40.16,39.47,39.66,9132090
299,AFLT,D,240307,0,39.64,39.72,39.35,39.54,5908790
300,AFLT,D,240311,0,39.67,40.2,39.41,40.13,13971440
301,AFLT,D,240312,0,40.1,40.16,39.74,40.08,7418040
302,AFLT,D,240313,0,40.16,41.59,40.13,41.08,56424800
303,AFLT,D,240314,0,41.08,41.58,40.19,40.22,24828200
304,AFLT,D,240315,0,40.12,40.73,39.9,40.52,14773630
305,AFLT,D,240318,0,40.62,40.91,40.32,40.66,11250510
306,AFLT,D,240319,0,40.74,40.95,39.52,39.73,17335190
307,AFLT,D,240320,0,39.61,40.95,39.52,40.7,18511770
308,AFLT,D,240321,0,40.76,41.2,40.51,40.98,15683580
309,AFLT,D,240322,0,41.11,41.2,39.57,39.73,16021150
310,AFLT,D,240325,0,39.92,40.64,39.86,40.43,12044410
311,AFLT,D,240326,0,40.57,40.77,40.19,40.58,7367910
312,AFLT,D,240327,0,40.59,41.86,40.58,41.81,18790860
313,AFLT,D,240328,0,41.92,43.35,41.64,42.93,35283810
314,AFLT,D,240329,0,42.96,45.88,42.71,45.48,97849010
315,AFLT,D,240401,0,45.77,49.16,45.04,48.63,115845070
316,AFLT,D,240402,0,48.66,48.94,47.15,48.2,82982020
317,AFLT,D,240403,0,48.2,51.39,48.0,50.0,107713960
318,AFLT,D,240404,0,50.05,51.3,48.32,48.43,78953000
319,AFLT,D,240405,0,48.43,49.76,48.12,49.36,41442420
