,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
490,VTBR,60,190322,140000,180.95,181.475,180.525,180.85,198734
491,VTBR,60,190322,150000,180.825,180.9,180.25,180.5,227472
492,VTBR,60,190322,160000,180.475,180.75,179.725,180.0,360892
493,VTBR,60,190322,170000,179.9,180.3,179.65,179.8,229476
494,VTBR,60,190322,180000,179.8,180.1,179.675,180.0,308982
495,VTBR,60,190325,100000,179.25,179.725,178.35,179.2,268152
496,VTBR,60,190325,110000,179.2,180.45,178.975,180.0,284332
497,VTBR,60,190325,120000,180.025,181.8,180.0,181.5,804414
498,VTBR,60,190325,130000,181.55,181.675,180.9,181.225,213838
499,VTBR,60,190325,140000,181.25,181.375,180.625,180.925,163152
500,VTBR,60,190325,150000,180.925,181.425,180.825,181.175,193354
501,VTBR,60,190325,160000,181.175,181.725,180.775,180.95,229942
502,VTBR,60,190325,170000,181.0,181.725,180.9,181.45,272054
503,VTBR,60,190325,180000,181.4,182.025,181.175,181.65,405894
504,VTBR,60,190326,100000,181.625,182.05,181.35,181.975,262842
505,VTBR,60,190326,110000,181.975,182.0,181.5,181.825,134210
506,VTBR,60,190326,120000,181.85,182.325,181.825,182.15,278614
507,VTBR,60,190326,130000,182.15,182.425,181.95,182.375,275602
508,VTBR,60,190326,140000,182.375,182.5,181.5,181.7,310690
509,VTBR,60,190326,150000,181.725,182.2,181.7,181.75,125374
510,VTBR,60,190326,160000,181.75,182.075,181.65,181.8,288208
511,VTBR,60,190326,170000,181.85,181.85,181.225,181.675,297440
512,VTBR,60,190326,180000,181.675,181.7,181.025,181.25,228188
513,VTBR,60,190327,100000,181.25,181.7,180.675,181.5,342036
514,VTBR,60,190327,110000,181.5,181.75,180.45,180.6,170774
515,VTBR,60,190327,120000,180.6,181.0,180.325,180.575,89148
516,VTBR,60,190327,130000,180.625,180.625,180.15,180.225,78316
517,VTBR,60,190327,140000,180.3,180.475,180.075,180.4,50106
518,VTBR,60,190327,150000,180.4,180.5,180.0,180.075,160008
519,VTBR,60,190327,160000,180.15,180.25,179.8,179.875,168976
520,VTBR,60,190327,170000,179.875,180.25,179.75,180.0,161330
521,VTBR,60,190327,180000,180.05,180.05,179.75,179.75,177488
522,VTBR,60,190328,100000,180.025,180.5,179.825,180.025,141892
523,VTBR,60,190328,110000,180.075,180.5,179.75,180.425,115130
524,VTBR,60,190328,120000,180.475,180.475,179.8,180.075,114120
525,VTBR,60,190328,130000,180.075,180.425,180.0,180.025,70600
526,VTBR,60,190328,140000,180.05,180.225,179.775,180.15,177268
527,VTBR,60,190328,150000,180.125,180.15,179.825,180.125,81004
528,VTBR,60,190328,160000,180.1,180.2,179.925,180.05,145314
529,VTBR,60,190328,170000,179.975,180.125,179.95,180.05,111624
530,VTBR,60,190328,180000,180.1,180.375,180.0,180.0,102340
531,VTBR,60,190329,100000,180.45,181.05,180.45,180.675,220172
532,VTBR,60,190329,110000,180.725,180.8,180.25,180.25,94156
533,VTBR,60,190329,120000,180.275,180.9,180.275,180.6,130512
534,VTBR,60,190329,130000,180.625,181.225,180.55,181.2,229936
535,VTBR,60,190329,140000,181.225,182.2,181.2,181.5,384570
536,VTBR,60,190329,150000,181.475,181.5,181.025,181.175,163804
537,VTBR,60,190329,160000,181.175,181.4,181.0,181.275,140632
538,VTBR,60,190329,170000,181.35,181.375,180.15,180.25,1138698
539,VTBR,60,190329,180000,180.25,180.4,177.775,178.225,1521602
0,VTBR,60,181001,100000,204.6,205.05,203.35,204.5,523408
1,VTBR,60,181001,110000,204.4,204.85,204.0,204.5,293268
2,VTBR,60,181001,120000,204.55,204.65,203.75,204.4,133714
3,VTBR,60,181001,130000,204.45,204.45,203.65,204.1,130078
4,VTBR,60,181001,140000,204.1,204.4,203.8,204.0,97034
5,VTBR,60,181001,150000,204.0,204.15,201.45,201.95,497506
6,VTBR,60,181001,160000,201.85,202.5,200.7,201.55,519274
7,VTBR,60,181001,170000,201.55,202.1,201.25,201.6,166206
8,VTBR,60,181001,180000,201.7,202.15,201.55,201.55,260950
9,VTBR,60,181002,100000,202.7,203.35,201.85,202.6,365950
10,VTBR,60,181002,110000,202.6,202.6,201.05,201.55,214818
11,VTBR,60,181002,120000,201.65,202.0,201.0,201.45,222066
12,VTBR,60,181002,130000,201.5,202.0,200.6,201.05,228054
13,VTBR,60,181002,140000,201.15,201.8,201.0,201.75,112912
14,VTBR,60,181002,150000,201.75,201.85,201.0,201.6,160152
15,VTBR,60,181002,160000,201.5,201.65,201.0,201.55,114934
16,VTBR,60,181002,170000,201.6,201.9,201.0,201.45,267134
17,VTBR,60,181002,180000,201.35,201.85,200.8,201.85,286616
18,VTBR,60,181003,100000,201.85,202.45,201.35,202.1,233810
19,VTBR,60,181003,110000,202.05,204.25,201.9,202.9,366988
20,VTBR,60,181003,120000,202.95,203.75,202.4,203.3,349774
21,VTBR,60,181003,130000,203.3,203.6,202.25,202.65,206118
22,VTBR,60,181003,140000,202.65,203.7,202.35,203.55,290232
23,VTBR,60,181003,150000,203.3,203.75,203.1,203.25,261286
24,VTBR,60,181003,160000,203.3,203.45,200.9,201.8,539140
25,VTBR,60,181003,170000,201.85,204.75,201.45,204.1,799220
26,VTBR,60,181003,180000,204.05,204.35,203.15,203.55,274858
27,VTBR,60,181004,100000,203.45,204.95,202.25,204.4,561504
28,VTBR,60,181004,110000,204.4,204.4,202.85,203.55,348040
29,VTBR,60,181004,120000,203.65,204.0,203.2,203.2,155032
30,VTBR,60,181004,130000,203.25,204.25,203.2,204.25,219344
31,VTBR,60,181004,140000,204.15,204.6,203.0,203.55,292240
32,VTBR,60,181004,150000,203.45,203.45,198.15,199.9,1354818
33,VTBR,60,181004,160000,199.85,201.0,199.35,200.0,449092
34,VTBR,60,181004,170000,200.0,200.0,198.25,198.7,619908
35,VTBR,60,181004,180000,198.6,199.5,198.5,199.5,288768
36,VTBR,60,181005,100000,199.35,200.0,198.25,199.55,460136
37,VTBR,60,181005,110000,199.6,199.65,196.7,197.15,568446
38,VTBR,60,181005,120000,197.15,198.45,197.15,197.85,202450
39,VTBR,60,181005,130000,197.85,198.15,197.0,197.5,182278
40,VTBR,60,181005,140000,197.5,199.25,197.25,199.15,216476
41,VTBR,60,181005,150000,199.15,199.2,197.9,198.35,167548
42,VTBR,60,181005,160000,198.4,199.95,198.15,199.0,422820
43,VTBR,60,181005,170000,198.9,199.2,197.75,198.15,216868
44,VTBR,60,181005,180000,198.15,198.4,197.6,197.9,317298
45,VTBR,60,181008,100000,198.4,199.0,197.15,197.65,442938
46,VTBR,60,181008,110000,197.8,197.95,196.4,196.6,317856
47,VTBR,60,181008,120000,196.6,196.9,195.05,195.5,386264
48,VTBR,60,181008,130000,195.5,195.5,194.1,195.15,419962
49,VTBR,60,181008,140000,195.15,195.7,194.6,195.15,361206
50,VTBR,60,181008,150000,195.15,195.5,194.85,195.2,119616
51,VTBR,60,181008,160000,195.25,195.9,194.65,195.25,171746
52,VTBR,60,181008,170000,195.25,196.95,195.25,196.8,343338
53,VTBR,60,181008,180000,196.8,197.35,196.05,196.05,447986
54,VTBR,60,181009,100000,196.75,198.3,196.35,196.85,601858
55,VTBR,60,181009,110000,196.8,197.65,196.05,196.7,300280
56,VTBR,60,181009,120000,196.8,196.9,195.0,195.2,408070
57,VTBR,60,181009,130000,195.2,195.5,194.8,195.35,273226
58,VTBR,60,181009,140000,195.25,195.6,193.15,193.15,852078
59,VTBR,60,181009,150000,193.15,194.0,192.75,193.7,411210
60,VTBR,60,181009,160000,193.85,193.95,192.55,193.25,477274
61,VTBR,60,181009,170000,193.25,194.2,192.8,193.35,381112
62,VTBR,60,181009,180000,193.35,193.65,192.0,192.0,760390
63,VTBR,60,181010,100000,192.75,193.3,188.9,190.15,1874962
64,VTBR,60,181010,110000,190.15,190.35,188.8,189.85,496308
65,VTBR,60,181010,120000,189.95,191.4,189.75,191.1,302612
66,VTBR,60,181010,130000,191.1,192.45,190.75,191.7,316574
67,VTBR,60,181010,140000,191.7,191.8,191.05,191.65,133250
68,VTBR,60,181010,150000,191.55,192.35,191.1,192.25,194976
69,VTBR,60,181010,160000,192.25,192.45,190.2,190.4,266890
70,VTBR,60,181010,170000,190.35,191.15,190.25,190.45,236450
71,VTBR,60,181010,180000,190.5,190.65,189.75,190.65,292808
72,VTBR,60,181011,100000,186.95,188.5,184.1,188.15,2118052
73,VTBR,60,181011,110000,188.1,188.2,184.8,185.65,1341678
74,VTBR,60,181011,120000,185.65,185.65,183.4,183.7,955198
75,VTBR,60,181011,130000,183.7,184.75,183.6,183.85,588318
76,VTBR,60,181011,140000,183.9,184.1,182.9,183.7,606392
77,VTBR,60,181011,150000,183.7,187.55,183.6,186.8,1084458
78,VTBR,60,181011,160000,186.7,188.5,186.4,187.75,1328014
79,VTBR,60,181011,170000,187.75,187.95,187.0,187.75,370440
80,VTBR,60,181011,180000,187.8,189.3,186.5,188.5,613602
81,VTBR,60,181012,100000,190.0,192.0,189.6,191.0,832706
82,VTBR,60,181012,110000,191.05,191.2,189.8,190.7,278030
83,VTBR,60,181012,120000,190.7,190.95,190.1,190.55,253784
84,VTBR,60,181012,130000,190.55,190.65,188.9,190.45,475066
85,VTBR,60,181012,140000,190.4,190.55,189.35,189.7,297624
86,VTBR,60,181012,150000,189.7,190.45,189.7,189.85,141832
87,VTBR,60,181012,160000,189.85,190.0,188.0,188.25,561590
88,VTBR,60,181012,170000,188.25,189.7,186.85,189.45,875244
89,VTBR,60,181012,180000,189.55,190.2,189.2,189.75,473970
90,VTBR,60,181015,100000,190.9,191.35,189.55,189.85,602734
91,VTBR,60,181015,110000,189.9,193.6,189.5,193.5,712692
92,VTBR,60,181015,120000,193.55,194.0,191.8,192.3,549208
93,VTBR,60,181015,130000,192.25,192.3,191.3,191.75,159080
94,VTBR,60,181015,140000,191.75,192.4,191.25,192.3,157610
95,VTBR,60,181015,150000,192.3,192.5,191.65,191.75,101076
96,VTBR,60,181015,160000,191.75,191.85,190.5,190.55,285218
97,VTBR,60,181015,170000,190.6,191.65,189.8,191.55,302960
98,VTBR,60,181015,180000,191.6,193.35,191.55,192.45,347440
99,VTBR,60,181016,100000,192.45,194.0,191.0,192.2,712496
100,VTBR,60,181016,110000,192.05,193.6,192.0,193.05,248292
101,VTBR,60,181016,120000,192.9,194.75,192.25,192.65,444210
102,VTBR,60,181016,130000,192.65,192.75,188.05,190.0,893426
103,VTBR,60,181016,140000,189.95,190.8,188.85,190.6,463670
104,VTBR,60,181016,150000,190.7,191.1,190.3,190.8,181938
105,VTBR,60,181016,160000,190.85,191.5,189.35,190.5,516100
106,VTBR,60,181016,170000,190.55,191.8,190.15,191.55,829798
107,VTBR,60,181016,180000,191.6,192.65,191.05,192.0,894472
108,VTBR,60,181017,100000,193.35,194.35,191.85,193.5,1016818
109,VTBR,60,181017,110000,193.45,193.6,191.75,192.3,290710
110,VTBR,60,181017,120000,192.3,192.45,190.85,191.25,288754
111,VTBR,60,181017,130000,191.25,191.95,191.15,191.35,132208
112,VTBR,60,181017,140000,191.35,192.15,190.05,190.55,722576
113,VTBR,60,181017,150000,190.55,191.25,190.3,191.0,199150
114,VTBR,60,181017,160000,190.85,191.75,190.85,191.25,370712
115,VTBR,60,181017,170000,191.1,191.35,190.5,191.15,448672
116,VTBR,60,181017,180000,191.25,192.8,191.15,192.3,464688
117,VTBR,60,181018,100000,191.9,192.5,191.3,192.3,217916
118,VTBR,60,181018,110000,192.35,192.4,191.3,191.6,131270
119,VTBR,60,181018,120000,191.6,192.5,191.15,192.2,161340
120,VTBR,60,181018,130000,192.15,192.25,190.8,191.0,162004
121,VTBR,60,181018,140000,190.95,191.4,190.35,190.5,173024
122,VTBR,60,181018,150000,190.5,190.6,188.7,188.9,592386
123,VTBR,60,181018,160000,188.9,190.35,188.8,189.6,506244
124,VTBR,60,181018,170000,189.6,190.85,189.5,190.7,180420
125,VTBR,60,181018,180000,190.7,190.7,189.35,189.65,233662
126,VTBR,60,181019,100000,189.9,189.9,186.9,187.55,821622
127,VTBR,60,181019,110000,187.65,187.65,186.25,187.05,429490
128,VTBR,60,181019,120000,187.0,187.7,186.65,186.95,206640
129,VTBR,60,181019,130000,187.0,187.7,186.85,187.35,138522
130,VTBR,60,181019,140000,187.35,188.5,187.2,187.9,280100
131,VTBR,60,181019,150000,187.85,187.9,186.75,186.75,181964
132,VTBR,60,181019,160000,186.85,187.95,186.05,186.6,772024
133,VTBR,60,181019,170000,186.45,186.75,185.4,185.65,512032
134,VTBR,60,181019,180000,185.5,186.3,184.25,184.45,593426
135,VTBR,60,181022,100000,184.5,185.15,183.6,184.1,522518
136,VTBR,60,181022,110000,184.1,184.1,180.35,181.4,1325866
137,VTBR,60,181022,120000,181.45,181.5,179.3,180.2,579384
138,VTBR,60,181022,130000,180.1,183.85,179.95,183.35,1076960
139,VTBR,60,181022,140000,183.35,185.0,183.0,183.2,497508
140,VTBR,60,181022,150000,183.25,183.85,182.75,182.95,185304
141,VTBR,60,181022,160000,182.85,183.45,180.85,181.1,431288
142,VTBR,60,181022,170000,181.15,182.35,180.4,181.9,415020
143,VTBR,60,181022,180000,181.8,181.9,180.5,180.7,357188
144,VTBR,60,181023,100000,179.65,179.75,177.4,177.4,1157918
145,VTBR,60,181023,110000,177.45,177.7,176.0,176.7,636838
146,VTBR,60,181023,120000,176.7,178.05,176.3,177.85,388696
147,VTBR,60,181023,130000,177.85,178.25,177.45,177.5,278182
148,VTBR,60,181023,140000,177.5,178.35,177.0,177.35,321822
149,VTBR,60,181023,150000,177.35,178.9,177.3,178.05,238190
150,VTBR,60,181023,160000,177.9,178.05,177.15,177.5,242476
151,VTBR,60,181023,170000,177.35,178.9,177.0,178.3,595172
152,VTBR,60,181023,180000,178.4,181.9,178.25,181.0,1110514
153,VTBR,60,181024,100000,181.5,183.2,179.25,183.2,1132218
154,VTBR,60,181024,110000,183.2,183.65,179.85,181.35,627890
155,VTBR,60,181024,120000,181.45,181.75,180.15,180.4,276030
156,VTBR,60,181024,130000,180.45,180.95,179.25,180.95,237070
157,VTBR,60,181024,140000,180.8,185.7,180.05,183.4,1277652
158,VTBR,60,181024,150000,183.35,184.9,182.1,183.2,1063124
159,VTBR,60,181024,160000,183.25,184.55,183.15,183.6,372076
160,VTBR,60,181024,170000,183.6,184.45,182.7,184.0,326246
161,VTBR,60,181024,180000,184.0,184.25,183.0,184.25,441242
162,VTBR,60,181025,100000,181.4,182.45,180.5,182.1,538846
163,VTBR,60,181025,110000,182.2,182.6,181.2,181.65,310406
164,VTBR,60,181025,120000,181.8,182.2,181.5,181.95,130630
165,VTBR,60,181025,130000,181.95,182.3,181.6,182.15,105880
166,VTBR,60,181025,140000,182.0,182.2,181.2,181.5,123006
167,VTBR,60,181025,150000,181.45,182.05,180.5,181.05,338068
168,VTBR,60,181025,160000,180.9,181.3,180.15,180.85,296776
169,VTBR,60,181025,170000,180.75,181.65,180.55,181.5,191232
170,VTBR,60,181025,180000,181.45,182.05,181.15,181.75,199184
171,VTBR,60,181026,100000,181.0,181.1,179.3,179.45,391712
172,VTBR,60,181026,110000,179.45,180.2,178.6,180.0,517720
173,VTBR,60,181026,120000,179.9,180.3,178.75,179.15,233464
174,VTBR,60,181026,130000,179.1,179.55,178.1,178.75,404772
175,VTBR,60,181026,140000,178.75,179.0,178.45,178.95,147478
176,VTBR,60,181026,150000,178.95,178.95,178.25,178.55,288264
177,VTBR,60,181026,160000,178.55,179.3,178.45,179.2,230508
178,VTBR,60,181026,170000,179.05,179.6,178.45,178.9,410186
179,VTBR,60,181026,180000,178.9,179.0,178.7,178.7,264656
180,VTBR,60,181029,100000,178.25,179.5,178.25,178.7,329688
181,VTBR,60,181029,110000,178.6,182.3,178.5,181.6,457654
182,VTBR,60,181029,120000,181.7,183.0,181.1,182.4,382290
183,VTBR,60,181029,130000,182.4,182.9,181.45,182.0,136416
184,VTBR,60,181029,140000,182.05,182.15,180.4,180.7,292286
185,VTBR,60,181029,150000,180.8,181.8,180.8,181.3,150062
186,VTBR,60,181029,160000,181.3,181.85,181.05,181.8,89204
187,VTBR,60,181029,170000,181.8,183.5,181.8,182.65,341102
188,VTBR,60,181029,180000,182.65,182.8,181.7,182.0,380694
189,VTBR,60,181030,100000,181.45,183.0,180.75,182.5,409770
190,VTBR,60,181030,110000,182.55,182.65,181.75,181.95,189540
191,VTBR,60,181030,120000,181.95,181.95,181.4,181.95,119250
192,VTBR,60,181030,130000,181.85,182.65,181.45,182.5,172352
193,VTBR,60,181030,140000,182.5,183.35,182.05,182.7,187298
194,VTBR,60,181030,150000,182.6,183.05,181.0,181.25,226740
195,VTBR,60,181030,160000,181.35,181.7,180.05,181.4,459572
196,VTBR,60,181030,170000,181.4,182.2,180.8,182.15,246442
197,VTBR,60,181030,180000,182.15,183.0,181.9,183.0,331636
198,VTBR,60,181031,100000,183.8,185.25,183.6,184.35,385548
199,VTBR,60,181031,110000,184.3,185.2,184.25,184.9,307150
200,VTBR,60,181031,120000,184.75,184.85,183.4,183.75,229654
201,VTBR,60,181031,130000,183.75,184.2,183.55,183.7,144968
202,VTBR,60,181031,140000,183.7,184.3,183.5,184.25,230212
203,VTBR,60,181031,150000,184.2,184.25,183.2,183.55,119144
204,VTBR,60,181031,160000,183.5,184.0,182.9,183.55,246766
205,VTBR,60,181031,170000,183.55,183.95,182.9,183.6,236284
206,VTBR,60,181031,180000,183.6,184.35,182.9,182.9,958314
207,VTBR,60,181101,100000,183.3,183.425,182.0,182.475,367608
208,VTBR,60,181101,110000,182.4,183.05,182.025,182.125,276226
209,VTBR,60,181101,120000,182.125,182.225,180.025,180.975,674298
210,VTBR,60,181101,130000,180.925,181.175,180.2,180.35,164672
211,VTBR,60,181101,140000,180.3,181.025,180.075,180.8,293098
212,VTBR,60,181101,150000,180.8,180.9,179.475,180.0,492198
213,VTBR,60,181101,160000,179.975,180.525,179.75,180.1,298138
214,VTBR,60,181101,170000,180.1,181.325,179.25,181.325,675788
215,VTBR,60,181101,180000,181.3,181.3,180.55,181.0,354174
216,VTBR,60,181102,100000,181.125,181.625,180.2,181.525,381562
217,VTBR,60,181102,110000,181.525,181.75,180.675,181.5,219594
218,VTBR,60,181102,120000,181.45,181.6,180.65,180.8,244820
219,VTBR,60,181102,130000,180.8,181.375,180.55,180.85,200782
220,VTBR,60,181102,140000,180.85,181.2,180.7,181.025,200440
221,VTBR,60,181102,150000,181.025,181.175,180.9,180.95,102896
222,VTBR,60,181102,160000,180.975,181.6,180.25,181.175,366264
223,VTBR,60,181102,170000,181.175,181.5,180.675,181.2,202596
224,VTBR,60,181102,180000,181.2,181.325,180.4,180.65,368644
225,VTBR,60,181106,100000,181.0,182.4,180.8,182.075,366324
226,VTBR,60,181106,110000,182.075,182.9,181.55,182.75,420554
227,VTBR,60,181106,120000,182.775,183.1,181.875,182.0,434006
228,VTBR,60,181106,130000,181.95,182.0,181.35,181.85,390180
229,VTBR,60,181106,140000,181.8,181.85,180.9,181.1,355124
230,VTBR,60,181106,150000,181.1,181.95,180.7,181.05,296694
231,VTBR,60,181106,160000,181.15,181.725,180.7,181.6,283458
232,VTBR,60,181106,170000,181.625,181.9,181.3,181.35,257342
233,VTBR,60,181106,180000,181.35,181.45,180.75,180.75,371484
234,VTBR,60,181107,100000,180.025,180.25,178.65,179.175,642394
235,VTBR,60,181107,110000,179.175,179.925,179.1,179.825,372416
236,VTBR,60,181107,120000,179.825,180.675,179.725,180.425,507566
237,VTBR,60,181107,130000,180.425,181.75,180.35,181.0,552680
238,VTBR,60,181107,140000,180.925,190.375,180.75,187.625,2985374
239,VTBR,60,181107,150000,187.625,189.1,186.7,186.8,2507400
240,VTBR,60,181107,160000,186.8,189.25,186.7,188.6,1073754
241,VTBR,60,181107,170000,188.6,189.2,188.05,188.1,963614
242,VTBR,60,181107,180000,188.1,190.95,188.0,190.95,2013518
243,VTBR,60,181108,100000,191.5,193.7,190.15,192.125,2675846
244,VTBR,60,181108,110000,192.2,193.45,192.1,192.6,1099652
245,VTBR,60,181108,120000,192.6,192.725,190.7,191.05,669896
246,VTBR,60,181108,130000,191.025,191.6,189.5,190.825,680530
247,VTBR,60,181108,140000,190.8,191.4,190.025,191.375,290316
248,VTBR,60,181108,150000,191.325,192.075,190.85,192.025,382900
249,VTBR,60,181108,160000,192.075,192.175,191.375,191.6,295146
250,VTBR,60,181108,170000,191.6,191.8,190.75,190.875,288130
251,VTBR,60,181108,180000,190.875,191.0,188.975,190.15,791648
252,VTBR,60,181109,100000,189.275,190.4,188.6,189.75,472190
253,VTBR,60,181109,110000,189.7,190.025,188.9,189.05,342794
254,VTBR,60,181109,120000,189.05,189.875,188.975,189.275,156174
255,VTBR,60,181109,130000,189.275,189.35,188.15,188.55,357420
256,VTBR,60,181109,140000,188.625,189.05,185.5,187.65,1272850
257,VTBR,60,181109,150000,187.55,188.65,187.275,188.55,345722
258,VTBR,60,181109,160000,188.5,188.575,187.3,187.5,311252
259,VTBR,60,181109,170000,187.4,188.05,186.8,186.9,302650
260,VTBR,60,181109,180000,186.8,188.15,186.7,187.85,605586
261,VTBR,60,181112,100000,188.525,192.5,188.525,191.1,912930
262,VTBR,60,181112,110000,191.1,191.3,189.625,190.225,670858
263,VTBR,60,181112,120000,190.1,190.85,189.5,190.65,356230
264,VTBR,60,181112,130000,190.675,191.3,190.0,190.15,232190
265,VTBR,60,181112,140000,190.125,190.175,189.3,189.6,247294
266,VTBR,60,181112,150000,189.625,190.025,189.25,189.45,128024
267,VTBR,60,181112,160000,189.475,189.875,189.4,189.55,161214
268,VTBR,60,181112,170000,189.55,191.25,188.575,190.15,590302
269,VTBR,60,181112,180000,190.15,191.175,188.825,190.9,641482
270,VTBR,60,181113,100000,190.25,191.475,188.675,190.5,449256
271,VTBR,60,181113,110000,190.55,191.025,190.075,190.9,223232
272,VTBR,60,181113,120000,190.9,191.3,190.175,191.0,338962
273,VTBR,60,181113,130000,190.975,195.5,190.775,193.475,1609788
274,VTBR,60,181113,140000,193.45,193.5,191.3,192.45,407226
275,VTBR,60,181113,150000,192.5,194.875,192.2,194.3,920860
276,VTBR,60,181113,160000,194.475,195.75,194.0,194.75,1202946
277,VTBR,60,181113,170000,194.75,195.1,194.075,194.25,481296
278,VTBR,60,181113,180000,194.25,194.325,191.4,192.2,842162
279,VTBR,60,181114,100000,191.5,192.85,190.375,192.2,503832
280,VTBR,60,181114,110000,192.05,192.225,189.55,189.625,489882
281,VTBR,60,181114,120000,189.6,191.475,189.0,190.875,578670
282,VTBR,60,181114,130000,190.975,191.025,190.175,190.55,213848
283,VTBR,60,181114,140000,190.55,190.775,190.0,190.2,231988
284,VTBR,60,181114,150000,190.1,191.15,190.075,190.7,213464
285,VTBR,60,181114,160000,190.625,191.7,190.525,191.025,332544
286,VTBR,60,181114,170000,191.0,192.4,190.975,191.95,473930
287,VTBR,60,181114,180000,191.95,192.0,190.25,190.75,479834
288,VTBR,60,181115,100000,191.925,192.875,190.825,192.625,463494
289,VTBR,60,181115,110000,192.6,193.75,191.9,193.125,511344
290,VTBR,60,181115,120000,193.1,193.4,192.15,192.575,397792
291,VTBR,60,181115,130000,192.5,192.875,192.325,192.85,271480
292,VTBR,60,181115,140000,192.85,194.75,192.775,194.2,609432
293,VTBR,60,181115,150000,194.2,196.2,194.075,195.25,1539750
294,VTBR,60,181115,160000,195.25,196.925,195.0,196.7,1147170
295,VTBR,60,181115,170000,196.75,196.85,195.5,196.425,945270
296,VTBR,60,181115,180000,196.4,197.0,196.0,196.4,687926
297,VTBR,60,181116,100000,197.6,197.6,195.05,195.775,818136
298,VTBR,60,181116,110000,195.85,197.8,195.85,196.05,701226
299,VTBR,60,181116,120000,196.075,196.325,194.375,195.425,707378
300,VTBR,60,181116,130000,195.425,195.8,194.925,195.575,174334
301,VTBR,60,181116,140000,195.575,195.65,194.575,195.425,181988
302,VTBR,60,181116,150000,195.375,195.675,194.4,195.15,252684
303,VTBR,60,181116,160000,195.125,196.1,194.75,196.075,209008
304,VTBR,60,181116,170000,196.025,197.15,195.5,196.375,390360
305,VTBR,60,181116,180000,196.425,196.5,195.175,195.8,479302
306,VTBR,60,181119,100000,195.825,197.175,195.4,195.975,242750
307,VTBR,60,181119,110000,195.975,196.75,195.55,196.575,184992
308,VTBR,60,181119,120000,196.575,197.5,195.95,196.35,235598
309,VTBR,60,181119,130000,196.4,196.775,195.75,196.25,228412
310,VTBR,60,181119,140000,196.175,196.3,192.5,194.4,563288
311,VTBR,60,181119,150000,194.275,194.75,193.775,193.9,279006
312,VTBR,60,181119,160000,193.85,194.625,193.8,194.075,147258
313,VTBR,60,181119,170000,194.075,194.5,193.35,193.75,261236
314,VTBR,60,181119,180000,193.75,194.075,193.125,194.0,380704
315,VTBR,60,181120,100000,193.6,193.6,191.075,191.625,379998
316,VTBR,60,181120,110000,191.6,192.075,190.725,190.925,400912
317,VTBR,60,181120,120000,190.925,191.725,190.875,191.2,153718
318,VTBR,60,181120,130000,191.325,191.65,191.1,191.575,84816
319,VTBR,60,181120,140000,191.575,192.2,191.375,192.0,113774
320,VTBR,60,181120,150000,192.0,192.1,191.35,191.475,111658
321,VTBR,60,181120,160000,191.475,191.7,187.55,188.35,1026870
322,VTBR,60,181120,170000,188.325,188.575,187.05,187.35,825606
323,VTBR,60,181120,180000,187.35,187.9,186.725,187.15,995296
324,VTBR,60,181121,100000,186.075,188.4,184.325,186.95,897636
325,VTBR,60,181121,110000,186.9,187.5,186.15,186.225,382822
326,VTBR,60,181121,120000,186.325,187.85,185.5,187.35,713482
327,VTBR,60,181121,130000,187.35,188.0,186.825,187.05,325080
328,VTBR,60,181121,140000,187.025,187.05,185.6,186.1,485504
329,VTBR,60,181121,150000,186.05,187.35,185.725,186.475,427102
330,VTBR,60,181121,160000,186.6,186.9,185.875,186.3,406944
331,VTBR,60,181121,170000,186.375,186.75,185.875,186.5,457024
332,VTBR,60,181121,180000,186.5,187.075,186.0,186.1,566492
333,VTBR,60,181122,100000,187.05,187.25,186.425,186.95,321504
334,VTBR,60,181122,110000,186.825,187.0,186.1,186.4,177552
335,VTBR,60,181122,120000,186.425,186.925,186.05,186.775,86016
336,VTBR,60,181122,130000,186.675,188.85,186.675,187.7,457550
337,VTBR,60,181122,140000,187.725,188.7,187.725,188.125,301758
338,VTBR,60,181122,150000,188.1,188.6,187.55,187.825,166442
339,VTBR,60,181122,160000,187.825,188.15,186.5,186.675,593812
340,VTBR,60,181122,170000,186.75,187.4,186.075,187.05,406712
341,VTBR,60,181122,180000,187.05,187.225,186.325,186.5,241976
342,VTBR,60,181123,100000,186.25,186.7,185.775,186.35,300742
343,VTBR,60,181123,110000,186.5,186.7,185.85,186.325,110458
344,VTBR,60,181123,120000,186.125,186.85,185.9,186.8,140952
345,VTBR,60,181123,130000,186.8,186.8,184.425,184.525,437462
346,VTBR,60,181123,140000,184.45,185.0,184.0,184.525,348918
347,VTBR,60,181123,150000,184.4,184.85,184.275,184.7,85580
348,VTBR,60,181123,160000,184.6,184.6,183.575,183.925,288658
349,VTBR,60,181123,170000,183.95,185.525,183.85,184.9,384792
350,VTBR,60,181123,180000,184.95,186.175,184.7,185.3,364996
351,VTBR,60,181126,100000,185.125,185.825,177.75,180.5,2167978
352,VTBR,60,181126,110000,180.5,182.65,180.075,182.225,867056
353,VTBR,60,181126,120000,182.2,183.9,181.775,182.35,616638
354,VTBR,60,181126,130000,182.325,182.575,181.075,182.45,250508
355,VTBR,60,181126,140000,182.375,182.95,181.925,182.425,231836
356,VTBR,60,181126,150000,182.425,182.925,182.225,182.25,179406
357,VTBR,60,181126,160000,182.25,182.625,181.4,181.55,203388
358,VTBR,60,181126,170000,181.55,183.15,180.575,182.9,1382234
