,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
224,AFLT,60,150108,180000,34.7,35.18,34.6,35.17,646500
225,AFLT,60,150109,100000,35.3,35.77,35.24,35.33,934500
226,AFLT,60,150109,110000,35.33,35.43,34.83,34.83,446200
227,AFLT,60,150109,120000,34.83,34.96,34.57,34.89,171600
228,AFLT,60,150109,130000,34.93,34.97,33.54,33.7,1006400
229,AFLT,60,150109,140000,33.77,33.89,33.56,33.58,350100
230,AFLT,60,150109,150000,33.58,33.65,33.54,33.6,355800
231,AFLT,60,150109,160000,33.65,33.98,33.59,33.7,393300
232,AFLT,60,150109,170000,33.71,34.08,33.58,33.86,374900
233,AFLT,60,150109,180000,33.91,34.2,33.83,34.0,251700
234,AFLT,60,150112,100000,33.58,34.09,33.1,33.81,424500
235,AFLT,60,150112,110000,33.81,33.91,33.62,33.89,102900
236,AFLT,60,150112,120000,33.81,34.25,33.81,34.16,435300
237,AFLT,60,150112,130000,34.17,34.38,33.82,34.12,298900
238,AFLT,60,150112,140000,34.12,34.27,34.07,34.17,119700
239,AFLT,60,150112,150000,34.14,34.23,34.07,34.23,318600
240,AFLT,60,150112,160000,34.23,34.66,34.2,34.23,266900
241,AFLT,60,150112,170000,34.25,34.43,34.03,34.03,158600
242,AFLT,60,150112,180000,34.03,34.48,33.76,34.45,727000
243,AFLT,60,150113,100000,34.4,34.74,33.84,34.04,505100
244,AFLT,60,150113,110000,34.08,34.22,34.01,34.16,335400
245,AFLT,60,150113,120000,34.16,34.65,34.11,34.56,355900
246,AFLT,60,150113,130000,34.56,34.64,34.35,34.56,252800
247,AFLT,60,150113,140000,34.56,34.7,34.53,34.63,361900
248,AFLT,60,150113,150000,34.62,34.66,34.48,34.48,189700
249,AFLT,60,150113,160000,34.48,34.7,34.47,34.58,151600
250,AFLT,60,150113,170000,34.58,35.19,34.58,34.93,476100
251,AFLT,60,150113,180000,34.93,35.1,34.78,35.0,312800
252,AFLT,60,150114,100000,33.99,36.17,33.91,35.67,1118600
253,AFLT,60,150114,110000,35.66,36.5,35.42,36.43,1395900
254,AFLT,60,150114,120000,36.48,36.6,35.8,36.36,480200
255,AFLT,60,150114,130000,36.35,36.46,36.24,36.38,196500
256,AFLT,60,150114,140000,36.37,36.58,36.2,36.3,408600
257,AFLT,60,150114,150000,36.28,36.38,36.18,36.27,136700
258,AFLT,60,150114,160000,36.33,36.34,36.25,36.25,76100
259,AFLT,60,150114,170000,36.27,36.5,36.02,36.29,1426700
260,AFLT,60,150114,180000,36.31,36.55,36.25,36.55,203900
261,AFLT,60,150115,100000,37.05,37.5,36.63,37.24,638100
262,AFLT,60,150115,110000,37.23,37.5,37.0,37.34,439800
263,AFLT,60,150115,120000,37.34,37.45,37.13,37.27,395300
264,AFLT,60,150115,130000,37.28,37.5,37.15,37.38,932400
265,AFLT,60,150115,140000,37.38,37.5,37.29,37.38,168900
266,AFLT,60,150115,150000,37.38,37.7,37.37,37.7,446400
267,AFLT,60,150115,160000,37.7,37.85,37.25,37.4,396500
268,AFLT,60,150115,170000,37.39,37.4,37.15,37.15,173000
269,AFLT,60,150115,180000,37.15,37.16,36.57,36.65,663300
270,AFLT,60,150116,100000,36.85,37.09,36.17,36.35,400400
271,AFLT,60,150116,110000,36.33,36.59,35.8,36.44,414700
272,AFLT,60,150116,120000,36.46,36.54,36.16,36.5,150700
273,AFLT,60,150116,130000,36.54,36.68,36.5,36.5,119500
274,AFLT,60,150116,140000,36.57,36.69,36.5,36.56,84600
275,AFLT,60,150116,150000,36.6,36.73,36.13,36.25,395600
276,AFLT,60,150116,160000,36.28,36.3,35.94,36.03,399000
277,AFLT,60,150116,170000,36.05,36.14,36.02,36.05,141700
278,AFLT,60,150116,180000,36.06,36.08,35.95,36.05,356400
279,AFLT,60,150119,100000,36.44,36.74,36.19,36.3,307600
280,AFLT,60,150119,110000,36.29,36.49,36.15,36.44,261800
281,AFLT,60,150119,120000,36.44,36.48,36.29,36.34,207100
282,AFLT,60,150119,130000,36.35,36.5,36.3,36.45,142700
283,AFLT,60,150119,140000,36.46,36.56,36.22,36.24,160300
284,AFLT,60,150119,150000,36.23,36.36,36.09,36.17,198600
285,AFLT,60,150119,160000,36.19,36.23,35.97,36.13,262600
286,AFLT,60,150119,170000,36.1,36.29,36.04,36.25,168000
287,AFLT,60,150119,180000,36.25,36.34,36.11,36.34,236900
288,AFLT,60,150120,100000,36.4,36.62,36.34,36.39,152700
289,AFLT,60,150120,110000,36.39,36.99,36.36,36.84,525300
290,AFLT,60,150120,120000,36.87,37.28,36.58,37.05,667300
291,AFLT,60,150120,130000,37.04,37.27,37.02,37.2,256000
292,AFLT,60,150120,140000,37.19,37.25,37.07,37.15,107400
293,AFLT,60,150120,150000,37.13,37.21,36.96,37.11,533900
294,AFLT,60,150120,160000,37.13,37.15,36.95,37.02,251600
295,AFLT,60,150120,170000,37.08,37.15,36.93,37.02,221100
296,AFLT,60,150120,180000,37.01,37.25,36.98,37.2,677400
297,AFLT,60,150121,100000,37.25,37.69,37.17,37.53,782800
298,AFLT,60,150121,110000,37.49,38.1,37.48,37.96,565200
299,AFLT,60,150121,120000,37.96,38.03,37.71,37.8,303000
300,AFLT,60,150121,130000,37.8,38.49,37.71,38.27,669900
301,AFLT,60,150121,140000,38.28,38.5,38.18,38.44,451000
302,AFLT,60,150121,150000,38.41,38.45,38.0,38.13,277900
303,AFLT,60,150121,160000,38.08,38.16,38.0,38.13,227900
304,AFLT,60,150121,170000,38.13,38.2,37.2,37.71,806100
305,AFLT,60,150121,180000,37.7,38.1,37.65,38.1,338800
306,AFLT,60,150122,100000,38.4,38.74,38.1,38.25,512700
307,AFLT,60,150122,110000,38.22,38.58,38.1,38.42,601400
308,AFLT,60,150122,120000,38.47,38.65,38.4,38.59,383800
309,AFLT,60,150122,130000,38.62,39.3,38.57,39.25,1170600
310,AFLT,60,150122,140000,39.25,39.34,39.1,39.3,265500
311,AFLT,60,150122,150000,39.27,39.27,39.0,39.09,206400
312,AFLT,60,150122,160000,39.07,39.2,38.88,39.12,482100
313,AFLT,60,150122,170000,39.08,39.34,38.93,39.34,617200
314,AFLT,60,150122,180000,39.35,39.55,39.27,39.55,722400
315,AFLT,60,150123,100000,39.6,41.7,39.6,39.93,3893900
316,AFLT,60,150123,110000,39.91,40.6,39.61,40.23,1943400
317,AFLT,60,150123,120000,40.23,40.58,40.18,40.46,721500
318,AFLT,60,150123,130000,40.46,40.64,40.28,40.36,319900
319,AFLT,60,150123,140000,40.35,40.43,40.13,40.43,467400
320,AFLT,60,150123,150000,40.43,41.0,40.36,40.65,628600
321,AFLT,60,150123,160000,40.64,40.85,40.55,40.64,500900
322,AFLT,60,150123,170000,40.58,40.76,40.4,40.6,406000
323,AFLT,60,150123,180000,40.61,40.61,39.92,40.15,1711600
324,AFLT,60,150126,100000,39.73,39.77,38.63,39.37,843000
325,AFLT,60,150126,110000,39.33,39.61,39.15,39.54,446000
326,AFLT,60,150126,120000,39.49,39.5,38.81,39.0,769800
327,AFLT,60,150126,130000,39.01,39.03,38.14,38.71,1777000
328,AFLT,60,150126,140000,38.67,39.0,38.56,38.69,221000
329,AFLT,60,150126,150000,38.66,38.77,38.54,38.66,291100
330,AFLT,60,150126,160000,38.68,39.1,38.61,38.7,476900
331,AFLT,60,150126,170000,38.7,38.82,38.53,38.69,606700
332,AFLT,60,150126,180000,38.64,38.64,38.2,38.26,564000
333,AFLT,60,150127,100000,37.0,37.83,36.6,37.5,833300
334,AFLT,60,150127,110000,37.51,38.0,37.43,37.9,788300
335,AFLT,60,150127,120000,37.9,39.0,37.9,38.8,784300
336,AFLT,60,150127,130000,38.8,38.95,38.35,38.4,312500
337,AFLT,60,150127,140000,38.44,38.48,37.7,37.77,437800
338,AFLT,60,150127,150000,37.8,37.88,37.52,37.54,525000
339,AFLT,60,150127,160000,37.55,37.89,37.5,37.6,250100
340,AFLT,60,150127,170000,37.62,37.97,37.51,37.65,651000
341,AFLT,60,150127,180000,37.68,38.0,37.54,38.0,623600
342,AFLT,60,150128,100000,38.37,39.29,38.02,38.62,1097700
343,AFLT,60,150128,110000,38.63,38.83,38.5,38.5,322400
344,AFLT,60,150128,120000,38.5,38.57,38.28,38.46,164800
345,AFLT,60,150128,130000,38.46,38.59,38.24,38.3,111300
346,AFLT,60,150128,140000,38.27,38.34,38.16,38.23,120500
347,AFLT,60,150128,150000,38.24,38.5,38.23,38.49,65400
348,AFLT,60,150128,160000,38.45,38.46,38.3,38.35,49300
349,AFLT,60,150128,170000,38.33,38.5,38.23,38.3,349300
350,AFLT,60,150128,180000,38.29,38.49,38.04,38.11,537800
351,AFLT,60,150129,100000,37.88,38.3,37.1,37.24,667500
352,AFLT,60,150129,110000,37.24,37.6,37.12,37.42,221900
353,AFLT,60,150129,120000,37.42,37.65,37.35,37.37,136000
354,AFLT,60,150129,130000,37.36,37.53,37.27,37.35,313300
355,AFLT,60,150129,140000,37.36,37.5,37.35,37.5,101100
356,AFLT,60,150129,150000,37.49,37.58,37.43,37.5,190000
357,AFLT,60,150129,160000,37.53,37.62,37.43,37.47,290900
358,AFLT,60,150129,170000,37.44,37.54,37.27,37.54,211800
359,AFLT,60,150129,180000,37.51,37.64,37.2,37.3,216400
360,AFLT,60,150130,100000,37.59,37.81,37.51,37.62,220400
361,AFLT,60,150130,110000,37.58,37.62,37.11,37.25,411000
362,AFLT,60,150130,120000,37.25,37.33,37.21,37.31,109900
363,AFLT,60,150130,130000,37.31,37.73,37.24,37.62,445400
364,AFLT,60,150130,140000,37.62,37.67,37.44,37.54,111100
365,AFLT,60,150130,150000,37.51,37.55,37.4,37.55,108400
366,AFLT,60,150130,160000,37.52,37.68,36.87,37.13,634500
367,AFLT,60,150130,170000,37.09,37.19,36.9,37.19,281300
368,AFLT,60,150130,180000,37.14,38.25,37.14,38.25,1233700
369,AFLT,60,150202,100000,38.56,38.75,38.07,38.2,376000
370,AFLT,60,150202,110000,38.2,38.25,37.25,37.66,492400
371,AFLT,60,150202,120000,37.7,37.85,37.4,37.41,185400
372,AFLT,60,150202,130000,37.41,37.88,37.4,37.88,105600
373,AFLT,60,150202,140000,37.83,38.18,37.63,37.95,322600
374,AFLT,60,150202,150000,37.97,38.0,37.75,37.88,169200
375,AFLT,60,150202,160000,37.92,37.95,37.45,37.5,277400
376,AFLT,60,150202,170000,37.47,37.73,37.45,37.51,74100
377,AFLT,60,150202,180000,37.51,37.56,37.26,37.34,324300
378,AFLT,60,150203,100000,37.74,37.94,37.46,37.67,661800
379,AFLT,60,150203,110000,37.68,37.99,37.65,37.82,690600
380,AFLT,60,150203,120000,37.87,38.0,37.8,37.81,376000
381,AFLT,60,150203,130000,37.81,37.93,37.73,37.9,89300
382,AFLT,60,150203,140000,37.86,37.86,37.66,37.72,170000
383,AFLT,60,150203,150000,37.72,37.8,37.53,37.65,168600
384,AFLT,60,150203,160000,37.66,37.66,37.36,37.46,206300
385,AFLT,60,150203,170000,37.46,37.5,37.32,37.42,103000
386,AFLT,60,150203,180000,37.48,37.58,37.39,37.55,190100
387,AFLT,60,150204,100000,38.0,38.2,37.57,37.68,299000
388,AFLT,60,150204,110000,37.68,37.8,37.5,37.6,137600
389,AFLT,60,150204,120000,37.55,37.7,37.27,37.3,161100
390,AFLT,60,150204,130000,37.31,37.47,37.06,37.21,194900
391,AFLT,60,150204,140000,37.23,37.45,37.12,37.41,150800
392,AFLT,60,150204,150000,37.41,37.45,37.25,37.25,52300
393,AFLT,60,150204,160000,37.25,37.33,37.21,37.21,22300
394,AFLT,60,150204,170000,37.21,37.34,37.15,37.17,185900
395,AFLT,60,150204,180000,37.2,37.21,36.95,37.09,575800
396,AFLT,60,150205,100000,37.09,37.21,36.12,36.44,720800
397,AFLT,60,150205,110000,36.43,36.6,36.19,36.25,294900
398,AFLT,60,150205,120000,36.33,36.42,36.17,36.3,157500
399,AFLT,60,150205,130000,36.35,37.44,36.28,37.22,705000
400,AFLT,60,150205,140000,37.22,37.52,36.76,37.08,655000
401,AFLT,60,150205,150000,37.18,37.25,37.0,37.15,337800
402,AFLT,60,150205,160000,37.15,37.25,37.0,37.24,92400
403,AFLT,60,150205,170000,37.18,37.26,36.87,37.05,246200
404,AFLT,60,150205,180000,37.05,37.95,37.05,37.75,574000
405,AFLT,60,150206,100000,37.8,38.25,37.55,37.86,982600
406,AFLT,60,150206,110000,37.86,38.0,37.8,37.96,262400
407,AFLT,60,150206,120000,37.92,37.93,37.61,37.79,585700
408,AFLT,60,150206,130000,37.79,37.94,37.76,37.84,339700
409,AFLT,60,150206,140000,37.89,37.93,37.75,37.75,346800
410,AFLT,60,150206,150000,37.82,38.18,37.75,37.98,3036300
411,AFLT,60,150206,160000,37.98,38.43,37.96,38.35,491600
412,AFLT,60,150206,170000,38.39,38.4,38.08,38.12,593500
413,AFLT,60,150206,180000,38.09,38.33,38.0,38.0,347400
414,AFLT,60,150209,100000,38.24,38.42,37.73,37.92,586100
415,AFLT,60,150209,110000,37.96,38.2,37.9,37.98,1789600
416,AFLT,60,150209,120000,37.98,38.3,37.78,38.06,1370900
417,AFLT,60,150209,130000,38.03,38.03,37.91,37.96,469500
418,AFLT,60,150209,140000,38.0,38.0,37.51,37.71,401300
419,AFLT,60,150209,150000,37.71,38.0,37.3,37.6,698200
420,AFLT,60,150209,160000,37.52,37.6,37.15,37.18,306700
421,AFLT,60,150209,170000,37.19,37.73,37.17,37.6,367100
422,AFLT,60,150209,180000,37.61,37.72,37.5,37.6,254900
423,AFLT,60,150210,100000,37.65,38.25,37.31,38.18,1178400
424,AFLT,60,150210,110000,38.23,38.23,37.81,38.01,532600
425,AFLT,60,150210,120000,38.06,38.18,38.01,38.07,431300
426,AFLT,60,150210,130000,38.09,38.17,38.0,38.08,197600
427,AFLT,60,150210,140000,38.07,38.18,38.0,38.17,145100
428,AFLT,60,150210,150000,38.17,38.37,37.96,38.0,506600
429,AFLT,60,150210,160000,38.03,38.2,37.92,38.1,530000
430,AFLT,60,150210,170000,38.16,38.27,37.91,37.91,186600
431,AFLT,60,150210,180000,37.91,38.0,37.5,37.83,642700
432,AFLT,60,150211,100000,37.88,38.1,37.57,37.94,427200
433,AFLT,60,150211,110000,37.91,37.96,37.75,37.85,264200
434,AFLT,60,150211,120000,37.85,38.4,37.84,38.13,644200
435,AFLT,60,150211,130000,38.13,38.15,37.85,38.11,371500
436,AFLT,60,150211,140000,38.1,38.22,37.93,38.09,428800
437,AFLT,60,150211,150000,38.11,38.19,38.0,38.15,234700
438,AFLT,60,150211,160000,38.15,38.15,37.91,37.94,413400
439,AFLT,60,150211,170000,37.98,38.2,37.9,38.07,531000
440,AFLT,60,150211,180000,38.14,38.21,37.91,38.0,547400
441,AFLT,60,150212,100000,38.38,39.8,37.8,37.86,2400200
442,AFLT,60,150212,110000,37.85,38.14,37.62,38.0,431700
443,AFLT,60,150212,120000,38.0,39.2,37.9,39.18,2646700
444,AFLT,60,150212,130000,39.18,39.39,38.85,39.0,1731700
445,AFLT,60,150212,140000,39.0,39.3,38.9,39.14,520000
446,AFLT,60,150212,150000,39.1,39.2,38.87,38.94,476200
447,AFLT,60,150212,160000,38.91,38.91,38.51,38.67,503500
448,AFLT,60,150212,170000,38.66,38.96,38.58,38.76,223600
449,AFLT,60,150212,180000,38.76,39.39,38.75,39.39,516400
450,AFLT,60,150213,100000,39.84,40.1,39.52,39.84,1400000
451,AFLT,60,150213,110000,39.84,39.98,39.8,39.8,665900
452,AFLT,60,150213,120000,39.82,39.9,39.5,39.87,1182500
453,AFLT,60,150213,130000,39.88,40.65,39.8,40.5,1476500
454,AFLT,60,150213,140000,40.5,40.6,40.12,40.31,551100
455,AFLT,60,150213,150000,40.3,40.8,40.22,40.67,964500
456,AFLT,60,150213,160000,40.67,40.68,40.25,40.63,450400
457,AFLT,60,150213,170000,40.63,40.68,40.26,40.5,414600
458,AFLT,60,150213,180000,40.54,40.62,40.17,40.4,431200
459,AFLT,60,150216,100000,40.6,41.39,40.51,40.67,1138600
460,AFLT,60,150216,110000,40.67,40.67,39.61,39.79,1097800
461,AFLT,60,150216,120000,39.78,40.72,39.7,40.72,863200
462,AFLT,60,150216,130000,40.66,40.75,40.01,40.3,573200
463,AFLT,60,150216,140000,40.24,40.82,40.05,40.61,476500
464,AFLT,60,150216,150000,40.7,40.9,40.5,40.64,390600
465,AFLT,60,150216,160000,40.63,40.79,40.5,40.73,224200
466,AFLT,60,150216,170000,40.72,40.78,40.09,40.26,512300
467,AFLT,60,150216,180000,40.33,40.56,40.0,40.41,618100
468,AFLT,60,150217,100000,40.41,40.87,40.3,40.84,558400
469,AFLT,60,150217,110000,40.84,40.87,40.61,40.85,402500
470,AFLT,60,150217,120000,40.81,41.27,40.81,41.19,913900
471,AFLT,60,150217,130000,41.19,41.79,41.16,41.76,963000
472,AFLT,60,150217,140000,41.79,41.86,41.01,41.27,623400
473,AFLT,60,150217,150000,41.26,41.38,40.66,40.92,679800
474,AFLT,60,150217,160000,40.95,40.95,40.56,40.83,443900
475,AFLT,60,150217,170000,40.77,40.83,40.5,40.57,259800
476,AFLT,60,150217,180000,40.54,40.62,40.12,40.15,665600
477,AFLT,60,150218,100000,40.54,41.1,40.25,40.7,704200
478,AFLT,60,150218,110000,40.7,40.93,40.64,40.67,383500
479,AFLT,60,150218,120000,40.67,40.72,40.52,40.52,199800
480,AFLT,60,150218,130000,40.53,40.62,40.39,40.44,157900
481,AFLT,60,150218,140000,40.44,41.15,40.44,40.91,643500
482,AFLT,60,150218,150000,40.91,41.09,40.72,40.81,316800
483,AFLT,60,150218,160000,40.85,41.0,40.76,40.87,571400
484,AFLT,60,150218,170000,40.91,41.08,40.85,40.87,391100
485,AFLT,60,150218,180000,40.87,40.98,40.71,40.98,295700
486,AFLT,60,150219,100000,40.91,41.09,40.42,40.59,525600
487,AFLT,60,150219,110000,40.55,40.68,40.08,40.11,932400
488,AFLT,60,150219,120000,40.11,40.46,40.08,40.27,185700
489,AFLT,60,150219,130000,40.31,40.42,40.0,40.22,417300
490,AFLT,60,150219,140000,40.23,40.26,40.0,40.26,291300
491,AFLT,60,150219,150000,40.2,40.27,39.81,40.05,535300
492,AFLT,60,150219,160000,40.05,40.05,39.81,39.81,327400
493,AFLT,60,150219,170000,39.81,40.03,39.31,39.86,739700
494,AFLT,60,150219,180000,39.86,40.1,39.64,39.93,461600
495,AFLT,60,150220,100000,40.14,40.48,40.12,40.3,565300
496,AFLT,60,150220,110000,40.3,40.4,40.0,40.05,316300
497,AFLT,60,150220,120000,40.01,40.21,40.01,40.02,188100
498,AFLT,60,150220,130000,40.04,40.18,39.77,40.0,846300
499,AFLT,60,150220,140000,40.0,40.12,40.0,40.02,437300
500,AFLT,60,150220,150000,40.03,40.06,40.0,40.03,313700
501,AFLT,60,150220,160000,40.03,40.03,39.74,39.85,208600
502,AFLT,60,150220,170000,39.85,40.02,39.75,39.75,309800
503,AFLT,60,150220,180000,39.81,40.01,39.74,40.0,318300
504,AFLT,60,150224,100000,39.1,39.3,38.1,39.3,689900
505,AFLT,60,150224,110000,39.27,39.76,39.15,39.67,299000
506,AFLT,60,150224,120000,39.67,39.97,39.67,39.86,373500
507,AFLT,60,150224,130000,39.86,40.1,39.82,40.0,244900
508,AFLT,60,150224,140000,40.0,40.08,39.87,39.95,323900
509,AFLT,60,150224,150000,40.0,40.0,39.87,39.87,46400
510,AFLT,60,150224,160000,39.87,39.96,39.77,39.89,102900
511,AFLT,60,150224,170000,39.9,39.93,39.23,39.42,478700
512,AFLT,60,150224,180000,39.42,39.67,39.3,39.6,324400
513,AFLT,60,150225,100000,39.75,39.82,39.43,39.69,262100
514,AFLT,60,150225,110000,39.68,39.8,39.6,39.61,334100
515,AFLT,60,150225,120000,39.61,39.61,39.05,39.18,604500
516,AFLT,60,150225,130000,39.14,39.23,39.05,39.11,165200
517,AFLT,60,150225,140000,39.11,39.38,39.03,39.05,167300
518,AFLT,60,150225,150000,39.05,39.31,38.8,38.8,416800
519,AFLT,60,150225,160000,38.8,38.9,38.63,38.8,326500
520,AFLT,60,150225,170000,38.75,39.07,38.73,39.0,165700
521,AFLT,60,150225,180000,39.0,39.08,38.95,38.99,198600
522,AFLT,60,150226,100000,39.45,40.1,39.4,40.01,883200
523,AFLT,60,150226,110000,40.04,40.05,39.24,39.42,448600
524,AFLT,60,150226,120000,39.42,39.74,39.41,39.63,271000
525,AFLT,60,150226,130000,39.57,40.28,39.56,40.24,871800
526,AFLT,60,150226,140000,40.24,40.28,39.8,39.94,310700
527,AFLT,60,150226,150000,39.94,39.97,39.7,39.74,285700
528,AFLT,60,150226,160000,39.75,39.8,39.57,39.62,171400
529,AFLT,60,150226,170000,39.62,39.77,39.56,39.66,338600
530,AFLT,60,150226,180000,39.67,39.73,39.5,39.5,242700
531,AFLT,60,150227,100000,39.51,40.59,39.16,40.14,1128600
532,AFLT,60,150227,110000,40.14,40.4,40.13,40.24,465500
533,AFLT,60,150227,120000,40.24,40.24,39.9,39.91,498500
534,AFLT,60,150227,130000,39.91,39.99,39.32,39.49,425400
535,AFLT,60,150227,140000,39.5,39.6,39.44,39.5,201900
536,AFLT,60,150227,150000,39.51,39.56,39.41,39.5,133000
537,AFLT,60,150227,160000,39.5,39.6,39.48,39.54,126700
538,AFLT,60,150227,170000,39.58,39.6,39.45,39.57,254200
539,AFLT,60,150227,180000,39.55,39.57,38.8,39.19,1376500
0,AFLT,60,180903,100000,115.1,115.7,114.55,114.65,190000
1,AFLT,60,180903,110000,114.75,114.95,114.35,114.7,175500
2,AFLT,60,180903,120000,114.8,114.85,114.35,114.6,103800
3,AFLT,60,180903,130000,114.6,114.65,114.4,114.65,37600
4,AFLT,60,180903,140000,114.55,114.65,114.35,114.35,82300
5,AFLT,60,180903,150000,114.5,114.7,114.35,114.7,51700
6,AFLT,60,180903,160000,114.7,115.0,114.5,114.95,103800
7,AFLT,60,180903,170000,114.95,114.95,114.3,114.65,189800
8,AFLT,60,180903,180000,114.6,114.8,113.8,114.55,252400
9,AFLT,60,180904,100000,114.7,115.45,114.4,115.0,291600
10,AFLT,60,180904,110000,115.0,115.2,114.65,114.65,90600
11,AFLT,60,180904,120000,114.65,114.8,113.05,113.45,523300
12,AFLT,60,180904,130000,113.4,114.25,113.35,113.85,82900
13,AFLT,60,180904,140000,113.8,113.95,112.3,112.5,529400
14,AFLT,60,180904,150000,112.55,112.7,111.2,112.35,472600
15,AFLT,60,180904,160000,112.35,112.5,111.75,112.25,314100
16,AFLT,60,180904,170000,112.25,113.5,112.2,113.0,341400
17,AFLT,60,180904,180000,112.9,113.0,112.2,112.75,146500
18,AFLT,60,180905,100000,112.4,113.0,111.85,111.85,360300
19,AFLT,60,180905,110000,111.9,112.0,111.25,111.8,233100
20,AFLT,60,180905,120000,111.95,113.0,111.55,111.85,495800
21,AFLT,60,180905,130000,111.85,111.85,110.65,110.7,378700
22,AFLT,60,180905,140000,110.8,111.1,110.55,110.65,273200
23,AFLT,60,180905,150000,110.65,111.4,110.65,111.05,199000
24,AFLT,60,180905,160000,111.2,111.5,110.9,110.9,73500
25,AFLT,60,180905,170000,110.9,111.5,110.9,111.4,122700
26,AFLT,60,180905,180000,111.4,111.5,111.05,111.5,145200
27,AFLT,60,180906,100000,111.35,111.4,110.55,110.95,198500
28,AFLT,60,180906,110000,110.95,111.3,110.2,110.45,225800
29,AFLT,60,180906,120000,110.35,110.55,109.2,109.85,680500
30,AFLT,60,180906,130000,109.7,110.35,109.65,110.2,207800
31,AFLT,60,180906,140000,110.15,110.35,110.05,110.3,32600
32,AFLT,60,180906,150000,110.3,110.3,109.8,110.0,65700
33,AFLT,60,180906,160000,109.95,110.05,109.0,109.3,378500
34,AFLT,60,180906,170000,109.2,109.55,108.45,109.2,276700
35,AFLT,60,180906,180000,109.15,109.2,108.1,108.1,353100
36,AFLT,60,180907,100000,108.1,109.7,108.0,108.9,360300
37,AFLT,60,180907,110000,109.0,109.1,108.1,108.6,255400
38,AFLT,60,180907,120000,108.7,108.85,108.05,108.1,87800
39,AFLT,60,180907,130000,108.15,108.45,107.55,108.35,289800
40,AFLT,60,180907,140000,108.2,108.55,108.15,108.35,48400
41,AFLT,60,180907,150000,108.4,108.55,108.15,108.2,78600
42,AFLT,60,180907,160000,108.25,109.0,108.2,109.0,229500
43,AFLT,60,180907,170000,109.0,109.2,108.35,108.6,174900
44,AFLT,60,180907,180000,108.6,108.65,108.15,108.55,273200
45,AFLT,60,180910,100000,109.15,109.45,107.6,107.85,305600
46,AFLT,60,180910,110000,107.65,107.95,106.4,106.75,375000
47,AFLT,60,180910,120000,106.85,107.65,106.65,107.55,164300
48,AFLT,60,180910,130000,107.55,107.6,105.65,105.75,556000
49,AFLT,60,180910,140000,105.95,106.45,105.75,106.35,111500
50,AFLT,60,180910,150000,106.35,106.8,106.3,106.7,64000
51,AFLT,60,180910,160000,106.55,106.75,106.2,106.3,77500
52,AFLT,60,180910,170000,106.3,106.5,106.15,106.25,183300
53,AFLT,60,180910,180000,106.2,106.5,106.05,106.5,247700
54,AFLT,60,180911,100000,105.95,106.5,105.55,105.75,306900
55,AFLT,60,180911,110000,105.75,106.1,105.55,105.9,294400
56,AFLT,60,180911,120000,105.95,106.0,105.55,105.7,321300
57,AFLT,60,180911,130000,105.7,105.95,105.65,105.75,184600
58,AFLT,60,180911,140000,105.7,105.9,105.1,105.3,107000
59,AFLT,60,180911,150000,105.3,105.35,104.7,104.8,402500
60,AFLT,60,180911,160000,104.85,105.25,104.55,105.15,399000
61,AFLT,60,180911,170000,105.2,105.5,105.0,105.1,356300
62,AFLT,60,180911,180000,105.15,105.35,105.05,105.1,399000
63,AFLT,60,180912,100000,105.5,106.0,103.3,104.8,1004100
64,AFLT,60,180912,110000,104.8,105.0,104.3,104.4,227300
65,AFLT,60,180912,120000,104.4,105.1,104.3,105.1,281900
66,AFLT,60,180912,130000,105.0,105.5,104.95,105.4,330700
67,AFLT,60,180912,140000,105.35,107.7,105.25,107.0,707200
68,AFLT,60,180912,150000,107.0,108.0,106.55,106.8,777800
69,AFLT,60,180912,160000,106.8,107.65,106.7,107.4,209800
70,AFLT,60,180912,170000,107.5,107.75,106.65,106.65,268700
71,AFLT,60,180912,180000,106.7,107.2,106.25,107.2,328100
72,AFLT,60,180913,100000,107.45,109.15,107.45,108.85,981200
73,AFLT,60,180913,110000,109.0,109.5,107.4,108.5,709400
74,AFLT,60,180913,120000,108.4,108.5,107.45,107.95,275400
75,AFLT,60,180913,130000,107.95,107.95,106.9,107.5,388000
76,AFLT,60,180913,140000,107.4,107.6,106.7,107.0,487800
77,AFLT,60,180913,150000,107.0,107.0,106.2,106.4,319000
78,AFLT,60,180913,160000,106.4,106.8,106.15,106.8,390800
79,AFLT,60,180913,170000,106.8,107.35,106.2,106.2,445200
80,AFLT,60,180913,180000,106.2,107.1,106.1,107.1,541400
81,AFLT,60,180914,100000,107.0,107.25,106.5,106.8,284800
82,AFLT,60,180914,110000,106.75,106.75,105.65,105.65,471000
83,AFLT,60,180914,120000,105.65,105.65,105.0,105.35,369100
84,AFLT,60,180914,130000,105.45,105.5,105.25,105.5,187200
85,AFLT,60,180914,140000,105.55,105.9,105.3,105.65,173300
86,AFLT,60,180914,150000,105.6,105.6,104.9,105.15,705800
87,AFLT,60,180914,160000,105.15,105.4,104.8,105.0,568000
88,AFLT,60,180914,170000,105.05,105.45,104.9,105.4,470300
89,AFLT,60,180914,180000,105.4,105.85,105.4,105.75,211900
90,AFLT,60,180917,100000,105.75,106.7,105.2,105.75,386300
91,AFLT,60,180917,110000,105.75,105.95,105.55,105.8,114100
92,AFLT,60,180917,120000,105.75,106.6,105.75,106.4,241200
