,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
741,MTSS,60,240516,230000,312.7,312.9,312.45,312.6,20300
742,MTSS,60,240517,100000,313.0,313.05,312.25,312.7,103660
743,MTSS,60,240517,110000,312.6,312.75,311.75,311.75,390230
744,MTSS,60,240517,120000,311.75,311.8,311.35,311.35,282790
745,MTSS,60,240517,130000,311.35,311.55,311.1,311.15,371540
746,MTSS,60,240517,140000,311.15,311.75,311.05,311.7,308950
747,MTSS,60,240517,150000,311.65,311.75,311.05,311.05,331950
748,MTSS,60,240517,160000,311.1,312.0,311.05,311.95,218220
749,MTSS,60,240517,170000,311.95,312.5,311.65,312.4,240070
750,MTSS,60,240517,180000,312.4,312.5,311.05,312.25,298650
751,MTSS,60,240517,190000,311.95,312.15,311.9,311.95,32530
752,MTSS,60,240517,200000,312.05,312.15,311.9,312.0,28830
753,MTSS,60,240517,210000,311.95,312.0,311.4,311.65,71730
754,MTSS,60,240517,220000,311.6,311.65,311.05,311.45,63210
755,MTSS,60,240517,230000,311.5,311.6,311.2,311.3,34430
756,MTSS,60,240520,100000,311.85,312.05,310.25,310.95,664450
757,MTSS,60,240520,110000,310.9,311.1,310.5,310.55,374300
758,MTSS,60,240520,120000,310.6,310.75,310.2,310.25,359130
759,MTSS,60,240520,130000,310.25,310.55,309.5,309.7,402230
760,MTSS,60,240520,140000,309.7,310.85,309.5,309.7,441310
761,MTSS,60,240520,150000,309.7,310.15,309.5,309.65,382370
762,MTSS,60,240520,160000,309.7,310.2,309.65,309.95,197270
763,MTSS,60,240520,170000,309.95,310.25,309.95,310.1,230530
764,MTSS,60,240520,180000,310.05,310.5,309.9,310.5,250780
765,MTSS,60,240520,190000,310.25,310.45,309.5,309.7,114780
766,MTSS,60,240520,200000,309.7,309.9,309.0,309.4,232500
767,MTSS,60,240520,210000,309.4,309.95,309.25,309.65,56220
768,MTSS,60,240520,220000,309.6,310.0,309.15,309.65,49930
769,MTSS,60,240520,230000,309.6,310.05,309.25,309.7,33520
770,MTSS,60,240521,100000,310.0,310.0,307.55,307.75,727900
771,MTSS,60,240521,110000,307.75,308.95,307.6,308.15,624250
772,MTSS,60,240521,120000,308.15,308.45,307.15,307.55,659260
773,MTSS,60,240521,130000,307.55,307.75,307.05,307.45,385840
774,MTSS,60,240521,140000,307.45,307.5,306.6,306.9,425950
775,MTSS,60,240521,150000,306.85,306.95,304.7,305.9,980270
776,MTSS,60,240521,160000,306.05,306.55,305.7,306.4,490680
777,MTSS,60,240521,170000,306.2,308.5,306.05,308.5,514640
778,MTSS,60,240521,180000,308.5,308.55,307.9,307.9,165120
779,MTSS,60,240521,190000,307.9,308.5,307.85,308.4,54490
780,MTSS,60,240521,200000,308.45,308.45,307.9,308.15,54230
781,MTSS,60,240521,210000,308.15,308.15,307.55,307.65,71160
782,MTSS,60,240521,220000,307.65,307.65,307.5,307.5,26730
783,MTSS,60,240521,230000,307.55,308.0,307.4,308.0,32910
784,MTSS,60,240522,100000,308.05,309.85,307.95,308.75,336100
785,MTSS,60,240522,110000,308.9,309.0,308.65,308.9,153500
786,MTSS,60,240522,120000,308.85,309.2,308.25,309.1,199030
787,MTSS,60,240522,130000,309.0,309.75,308.85,309.75,185830
788,MTSS,60,240522,140000,309.75,310.45,309.1,309.3,425250
789,MTSS,60,240522,150000,309.3,309.6,308.05,309.0,663540
790,MTSS,60,240522,160000,309.1,309.45,307.95,308.15,349510
791,MTSS,60,240522,170000,308.2,308.45,307.6,308.2,416240
792,MTSS,60,240522,180000,308.15,308.35,306.05,307.35,627010
793,MTSS,60,240522,190000,307.3,307.9,306.5,307.85,107760
794,MTSS,60,240522,200000,307.8,307.85,307.15,307.3,52120
795,MTSS,60,240522,210000,307.4,307.55,307.25,307.35,37230
796,MTSS,60,240522,220000,307.4,307.55,307.05,307.4,43340
797,MTSS,60,240522,230000,307.45,307.75,307.2,307.55,35740
798,MTSS,60,240523,100000,307.7,307.8,305.45,305.5,690800
799,MTSS,60,240523,110000,305.5,305.85,304.2,304.75,903380
800,MTSS,60,240523,120000,304.75,305.25,303.55,304.75,748550
801,MTSS,60,240523,130000,304.8,305.35,304.65,305.0,275010
802,MTSS,60,240523,140000,305.0,305.5,303.8,304.25,337150
803,MTSS,60,240523,150000,304.2,304.65,303.85,304.05,290040
804,MTSS,60,240523,160000,304.05,306.2,303.9,306.2,289940
805,MTSS,60,240523,170000,306.15,307.6,305.65,307.6,494780
806,MTSS,60,240523,180000,307.6,308.35,306.7,308.35,400550
807,MTSS,60,240523,190000,308.0,308.2,307.85,308.1,107070
808,MTSS,60,240523,200000,308.05,308.1,307.25,307.3,68590
809,MTSS,60,240523,210000,307.25,307.8,307.05,307.35,53960
810,MTSS,60,240523,220000,307.35,307.45,307.2,307.3,10710
811,MTSS,60,240523,230000,307.3,307.3,306.4,306.45,53400
812,MTSS,60,240524,100000,307.0,308.0,306.2,306.65,264810
813,MTSS,60,240524,110000,306.55,306.75,305.55,305.9,141210
814,MTSS,60,240524,120000,305.95,306.05,305.0,305.8,256020
815,MTSS,60,240524,130000,305.9,305.95,304.8,304.95,275980
816,MTSS,60,240524,140000,304.95,305.05,303.15,303.2,377550
817,MTSS,60,240524,150000,303.2,303.95,302.05,303.5,569070
818,MTSS,60,240524,160000,303.45,305.15,303.3,305.05,255270
819,MTSS,60,240524,170000,305.05,305.15,304.6,304.85,180070
820,MTSS,60,240524,180000,304.85,304.95,304.15,304.15,129200
821,MTSS,60,240524,190000,304.7,304.95,303.75,303.85,84750
822,MTSS,60,240524,200000,303.85,304.65,303.65,304.5,29780
823,MTSS,60,240524,210000,304.55,305.0,304.1,304.3,25460
824,MTSS,60,240524,220000,304.15,304.55,304.0,304.05,33320
825,MTSS,60,240524,230000,304.05,304.25,304.0,304.1,35870
826,MTSS,60,240527,100000,304.1,305.0,300.2,300.9,770250
827,MTSS,60,240527,110000,300.9,304.25,300.85,304.15,610950
828,MTSS,60,240527,120000,304.15,304.3,303.15,303.45,181870
829,MTSS,60,240527,130000,303.45,305.3,303.45,304.9,210920
830,MTSS,60,240527,140000,304.9,305.3,304.6,305.2,118960
831,MTSS,60,240527,150000,305.15,305.95,304.8,304.95,132890
832,MTSS,60,240527,160000,305.0,305.4,303.7,304.0,549350
833,MTSS,60,240527,170000,304.0,304.0,301.5,301.55,562130
834,MTSS,60,240527,180000,301.6,303.35,300.7,301.9,422520
835,MTSS,60,240527,190000,301.45,302.6,300.35,300.6,251950
836,MTSS,60,240527,200000,300.65,301.8,300.6,301.4,131020
837,MTSS,60,240527,210000,301.4,302.45,301.25,301.8,95030
838,MTSS,60,240527,220000,301.75,302.0,301.35,301.85,27870
839,MTSS,60,240527,230000,301.9,302.0,301.45,301.5,34520
840,MTSS,60,240528,100000,301.45,304.3,299.0,304.25,879320
841,MTSS,60,240528,110000,304.25,304.45,302.5,302.8,198880
842,MTSS,60,240528,120000,302.8,303.0,302.55,302.95,102090
843,MTSS,60,240528,130000,302.95,303.05,302.1,303.05,161290
844,MTSS,60,240528,140000,303.05,303.05,302.0,302.8,221530
845,MTSS,60,240528,150000,302.8,302.9,302.0,302.5,191370
846,MTSS,60,240528,160000,302.55,302.6,302.05,302.5,175610
847,MTSS,60,240528,170000,302.5,302.55,302.0,302.4,183020
848,MTSS,60,240528,180000,302.4,302.7,302.1,302.35,88150
849,MTSS,60,240528,190000,300.8,302.0,300.3,300.55,231150
850,MTSS,60,240528,200000,300.35,301.0,300.2,300.95,79750
851,MTSS,60,240528,210000,300.95,301.25,300.8,301.1,32280
852,MTSS,60,240528,220000,301.2,301.2,300.5,300.55,46730
853,MTSS,60,240528,230000,300.55,301.05,300.55,300.85,43890
854,MTSS,60,240529,100000,300.5,301.5,296.3,298.9,966640
855,MTSS,60,240529,110000,299.0,299.7,297.5,298.2,332280
856,MTSS,60,240529,120000,298.25,298.55,298.0,298.1,151220
857,MTSS,60,240529,130000,298.05,298.15,297.0,297.3,247900
858,MTSS,60,240529,140000,297.25,297.7,297.0,297.05,180500
859,MTSS,60,240529,150000,297.0,297.55,297.0,297.0,332730
860,MTSS,60,240529,160000,297.0,297.5,295.0,295.7,656570
861,MTSS,60,240529,170000,295.75,297.15,295.6,297.0,439150
862,MTSS,60,240529,180000,297.0,299.25,296.95,298.8,282770
863,MTSS,60,240529,190000,299.0,299.2,297.8,298.5,79730
864,MTSS,60,240529,200000,298.5,298.9,298.3,298.7,58390
865,MTSS,60,240529,210000,298.7,299.5,298.65,299.3,81310
866,MTSS,60,240529,220000,299.35,299.4,298.25,298.7,105820
867,MTSS,60,240529,230000,298.7,299.05,298.25,299.05,40730
868,MTSS,60,240530,100000,299.4,299.8,299.0,299.3,129940
869,MTSS,60,240530,110000,299.05,299.6,298.15,299.5,407160
870,MTSS,60,240530,120000,299.5,299.95,298.65,298.7,175830
871,MTSS,60,240530,130000,298.75,298.8,298.25,298.35,102130
872,MTSS,60,240530,140000,298.4,298.4,297.75,298.25,171910
873,MTSS,60,240530,150000,298.2,299.55,297.8,299.2,221350
874,MTSS,60,240530,160000,299.2,299.3,298.4,298.9,136420
875,MTSS,60,240530,170000,298.8,299.1,297.8,298.1,161060
876,MTSS,60,240530,180000,298.1,298.25,296.45,297.9,296530
877,MTSS,60,240530,190000,297.8,297.8,295.1,296.15,374610
878,MTSS,60,240530,200000,296.15,296.4,294.5,295.25,316150
879,MTSS,60,240530,210000,295.25,295.65,294.65,294.7,131760
880,MTSS,60,240530,220000,294.65,294.8,291.75,292.15,352130
881,MTSS,60,240530,230000,292.0,293.85,291.8,292.95,179260
882,MTSS,60,240531,100000,292.0,294.95,289.1,289.15,850720
883,MTSS,60,240531,110000,289.2,293.8,289.15,292.8,377780
884,MTSS,60,240531,120000,292.8,293.0,290.95,291.35,157630
885,MTSS,60,240531,130000,291.3,291.45,289.35,290.95,325050
886,MTSS,60,240531,140000,291.0,292.15,290.6,292.0,159540
887,MTSS,60,240531,150000,292.0,292.85,291.9,292.5,131960
888,MTSS,60,240531,160000,292.6,293.85,292.45,292.65,215230
889,MTSS,60,240531,170000,292.65,293.2,292.0,292.65,128430
890,MTSS,60,240531,180000,292.8,292.8,290.15,291.35,208120
891,MTSS,60,240531,190000,290.6,291.25,286.75,289.85,478150
892,MTSS,60,240531,200000,289.8,289.85,284.05,284.85,427370
893,MTSS,60,240531,210000,284.8,284.85,280.7,281.2,556480
894,MTSS,60,240531,220000,281.15,283.7,280.85,283.55,361590
895,MTSS,60,240531,230000,283.55,283.95,282.7,282.95,156050
0,MTSS,60,161201,100000,232.4,233.4,231.0,231.75,494200
1,MTSS,60,161201,110000,231.75,231.8,230.8,231.55,107000
2,MTSS,60,161201,120000,231.7,232.4,230.7,232.4,269550
3,MTSS,60,161201,130000,232.4,233.1,232.25,232.5,290340
4,MTSS,60,161201,140000,232.5,233.0,232.05,232.75,53400
5,MTSS,60,161201,150000,232.75,233.7,232.4,233.25,152890
6,MTSS,60,161201,160000,233.45,236.5,232.9,236.5,719270
7,MTSS,60,161201,170000,236.5,238.75,236.3,237.65,928850
8,MTSS,60,161201,180000,237.7,239.0,237.35,239.0,979120
9,MTSS,60,161202,100000,238.25,243.0,237.6,241.75,1143170
10,MTSS,60,161202,110000,241.75,242.85,241.3,242.7,529230
11,MTSS,60,161202,120000,242.7,242.8,241.8,242.25,307130
12,MTSS,60,161202,130000,242.25,242.45,241.3,242.1,133610
13,MTSS,60,161202,140000,242.3,242.35,240.6,242.0,251360
14,MTSS,60,161202,150000,241.95,242.4,241.0,242.25,401210
15,MTSS,60,161202,160000,242.25,242.4,241.5,242.4,261440
16,MTSS,60,161202,170000,242.35,243.8,242.05,243.2,659010
17,MTSS,60,161202,180000,243.25,244.9,242.85,244.7,616990
18,MTSS,60,161205,100000,244.15,248.45,244.15,248.05,476310
19,MTSS,60,161205,110000,248.05,248.2,245.35,245.9,342080
20,MTSS,60,161205,120000,245.9,249.45,245.7,248.4,768600
21,MTSS,60,161205,130000,248.4,248.95,248.2,248.55,155940
22,MTSS,60,161205,140000,248.7,249.0,247.6,248.1,136230
23,MTSS,60,161205,150000,248.2,248.2,246.2,247.4,130950
24,MTSS,60,161205,160000,247.35,248.0,247.0,247.6,110160
25,MTSS,60,161205,170000,247.55,249.75,247.5,249.25,634020
26,MTSS,60,161205,180000,249.15,249.3,248.2,249.25,346770
27,MTSS,60,161206,100000,248.95,252.7,248.95,251.85,619680
28,MTSS,60,161206,110000,251.65,252.45,250.2,250.6,351350
29,MTSS,60,161206,120000,250.6,251.75,250.2,251.4,240040
30,MTSS,60,161206,130000,251.3,251.75,250.0,250.2,329920
31,MTSS,60,161206,140000,250.2,250.5,248.8,249.6,343780
32,MTSS,60,161206,150000,249.6,250.4,248.1,249.25,327730
33,MTSS,60,161206,160000,249.25,249.85,248.85,249.3,182570
34,MTSS,60,161206,170000,249.3,250.9,248.25,249.1,503610
35,MTSS,60,161206,180000,249.0,249.5,248.25,248.45,285010
36,MTSS,60,161207,100000,248.15,249.0,245.2,245.55,415330
37,MTSS,60,161207,110000,245.55,245.9,244.5,245.75,208960
38,MTSS,60,161207,120000,245.7,246.15,244.2,246.1,254690
39,MTSS,60,161207,130000,246.15,247.55,246.0,246.6,119270
40,MTSS,60,161207,140000,246.6,248.3,246.5,248.3,139250
41,MTSS,60,161207,150000,248.25,248.45,246.0,246.05,140370
42,MTSS,60,161207,160000,246.2,246.9,246.05,246.8,98080
43,MTSS,60,161207,170000,246.8,249.75,246.8,248.85,975100
44,MTSS,60,161207,180000,248.85,250.4,248.2,250.1,1440730
45,MTSS,60,161208,100000,250.85,253.6,250.8,251.75,368140
46,MTSS,60,161208,110000,251.75,252.1,251.1,251.4,176940
47,MTSS,60,161208,120000,251.5,252.0,250.8,251.9,155630
48,MTSS,60,161208,130000,251.9,251.95,251.2,251.45,54560
49,MTSS,60,161208,140000,251.45,251.5,249.75,250.9,187290
50,MTSS,60,161208,150000,250.9,252.55,250.7,252.3,311730
51,MTSS,60,161208,160000,252.3,253.15,251.4,252.25,553770
52,MTSS,60,161208,170000,252.4,254.0,251.95,253.6,610910
53,MTSS,60,161208,180000,253.6,254.35,253.5,254.0,1651410
54,MTSS,60,161209,100000,254.5,259.65,254.5,257.55,1546550
55,MTSS,60,161209,110000,257.55,257.7,255.0,257.1,314110
56,MTSS,60,161209,120000,257.05,257.65,256.55,257.2,84590
57,MTSS,60,161209,130000,257.25,257.5,257.0,257.3,52970
58,MTSS,60,161209,140000,257.35,257.9,255.9,256.2,145750
59,MTSS,60,161209,150000,256.25,256.65,255.95,256.0,69730
60,MTSS,60,161209,160000,256.0,256.75,256.0,256.0,101370
61,MTSS,60,161209,170000,256.0,256.5,255.45,255.5,238610
62,MTSS,60,161209,180000,255.45,256.95,255.25,256.95,242250
63,MTSS,60,161212,100000,257.65,260.0,256.75,259.3,437110
64,MTSS,60,161212,110000,259.25,260.8,258.6,258.95,695250
65,MTSS,60,161212,120000,258.95,259.45,255.8,256.35,228430
66,MTSS,60,161212,130000,256.15,257.3,256.1,257.3,110980
67,MTSS,60,161212,140000,257.1,259.9,256.75,259.9,260020
68,MTSS,60,161212,150000,259.9,260.25,258.3,259.95,571440
69,MTSS,60,161212,160000,259.95,261.0,259.4,261.0,352350
70,MTSS,60,161212,170000,261.0,261.35,259.0,260.95,436350
71,MTSS,60,161212,180000,260.95,262.0,260.75,261.9,452840
72,MTSS,60,161213,100000,261.95,263.1,258.4,258.7,321190
73,MTSS,60,161213,110000,258.7,259.6,258.5,259.55,220610
74,MTSS,60,161213,120000,259.6,261.45,259.35,260.85,181840
75,MTSS,60,161213,130000,260.85,261.55,260.0,260.85,139750
76,MTSS,60,161213,140000,261.0,262.25,260.5,261.65,186610
77,MTSS,60,161213,150000,261.6,262.0,260.3,260.3,84680
78,MTSS,60,161213,160000,260.4,260.9,259.15,260.7,205280
79,MTSS,60,161213,170000,260.65,261.0,259.45,259.95,305940
80,MTSS,60,161213,180000,259.8,260.5,258.55,259.95,547560
81,MTSS,60,161214,100000,260.05,261.5,258.45,260.15,655420
82,MTSS,60,161214,110000,260.15,260.45,258.5,259.2,394990
83,MTSS,60,161214,120000,259.2,259.55,257.8,257.8,313180
84,MTSS,60,161214,130000,257.95,258.25,255.0,258.25,310700
85,MTSS,60,161214,140000,258.25,258.7,257.45,258.1,133800
86,MTSS,60,161214,150000,258.05,259.05,258.0,259.0,206430
87,MTSS,60,161214,160000,259.0,259.45,257.75,258.0,247620
88,MTSS,60,161214,170000,257.95,259.75,257.2,259.65,752860
89,MTSS,60,161214,180000,259.65,260.0,258.5,259.0,535860
90,MTSS,60,161215,100000,257.15,258.25,254.45,255.9,538690
91,MTSS,60,161215,110000,255.95,257.5,255.95,257.5,305710
92,MTSS,60,161215,120000,257.5,257.5,256.75,257.2,130940
93,MTSS,60,161215,130000,257.2,258.5,256.85,258.0,160330
94,MTSS,60,161215,140000,258.05,258.2,255.15,257.0,238330
95,MTSS,60,161215,150000,257.3,259.0,256.8,258.95,2242990
96,MTSS,60,161215,160000,258.95,260.3,258.8,260.2,195750
97,MTSS,60,161215,170000,260.2,261.55,258.7,261.4,549500
98,MTSS,60,161215,180000,261.4,266.2,260.0,264.0,865920
99,MTSS,60,161216,100000,264.0,268.8,262.55,265.85,443310
100,MTSS,60,161216,110000,265.95,267.0,265.4,267.0,324500
101,MTSS,60,161216,120000,266.95,267.0,263.55,266.3,221180
102,MTSS,60,161216,130000,266.3,266.3,264.85,265.45,283010
103,MTSS,60,161216,140000,265.8,266.75,264.55,266.45,237160
104,MTSS,60,161216,150000,266.45,266.75,265.25,265.6,133040
105,MTSS,60,161216,160000,265.65,266.0,264.65,264.85,91000
106,MTSS,60,161216,170000,264.95,266.0,264.8,265.95,110510
107,MTSS,60,161216,180000,265.95,266.6,265.0,266.6,495370
108,MTSS,60,161219,100000,266.8,267.0,262.1,263.55,183000
109,MTSS,60,161219,110000,263.8,263.8,262.0,262.2,137100
110,MTSS,60,161219,120000,262.05,262.35,262.0,262.15,94830
111,MTSS,60,161219,130000,262.15,262.25,261.9,261.9,96780
112,MTSS,60,161219,140000,261.9,262.1,261.8,261.8,79710
113,MTSS,60,161219,150000,261.8,261.95,259.35,259.55,223740
114,MTSS,60,161219,160000,259.8,259.95,259.35,259.75,109130
115,MTSS,60,161219,170000,259.75,260.0,259.55,259.95,52030
116,MTSS,60,161219,180000,259.75,260.25,259.15,259.15,113140
117,MTSS,60,161220,100000,259.0,259.1,256.95,258.5,117930
118,MTSS,60,161220,110000,258.2,258.25,257.25,257.8,130820
119,MTSS,60,161220,120000,257.75,261.3,257.6,260.9,123500
120,MTSS,60,161220,130000,260.9,261.1,258.3,258.3,57280
121,MTSS,60,161220,140000,258.3,260.95,258.3,260.5,91950
122,MTSS,60,161220,150000,260.5,260.5,259.7,260.1,53260
123,MTSS,60,161220,160000,260.1,260.55,257.95,258.05,141000
124,MTSS,60,161220,170000,258.15,259.35,258.0,259.0,129260
125,MTSS,60,161220,180000,259.0,259.7,257.05,259.7,224380
126,MTSS,60,161221,100000,258.7,261.0,258.0,258.05,104800
127,MTSS,60,161221,110000,258.0,258.4,257.75,257.8,110980
128,MTSS,60,161221,120000,257.95,259.6,257.8,258.6,63950
129,MTSS,60,161221,130000,258.3,258.8,257.9,258.8,49360
130,MTSS,60,161221,140000,258.85,258.85,257.95,257.95,40220
131,MTSS,60,161221,150000,258.0,258.15,257.5,257.9,38640
132,MTSS,60,161221,160000,257.9,258.0,257.6,257.9,21630
133,MTSS,60,161221,170000,257.75,258.0,256.8,256.8,167750
134,MTSS,60,161221,180000,256.9,257.7,255.0,256.0,366980
135,MTSS,60,161222,100000,254.6,254.6,250.15,250.5,320640
136,MTSS,60,161222,110000,250.5,252.9,250.3,250.8,165320
137,MTSS,60,161222,120000,250.8,251.45,250.35,250.6,109760
138,MTSS,60,161222,130000,250.6,251.3,249.1,251.25,209640
139,MTSS,60,161222,140000,251.2,252.0,250.95,251.6,51760
140,MTSS,60,161222,150000,251.3,251.7,250.55,251.0,30990
141,MTSS,60,161222,160000,250.8,251.6,250.45,250.95,50590
142,MTSS,60,161222,170000,251.0,251.6,250.55,251.2,56170
143,MTSS,60,161222,180000,251.3,253.1,251.2,252.8,110960
144,MTSS,60,161223,100000,252.2,254.3,250.9,253.8,92710
145,MTSS,60,161223,110000,253.5,254.35,245.5,248.9,710440
146,MTSS,60,161223,120000,248.95,250.65,248.25,249.3,133470
147,MTSS,60,161223,130000,249.35,249.9,248.3,248.8,48540
148,MTSS,60,161223,140000,248.9,249.8,248.2,249.4,117180
149,MTSS,60,161223,150000,249.4,249.75,248.6,248.8,61980
150,MTSS,60,161223,160000,248.75,249.3,248.35,249.2,95720
151,MTSS,60,161223,170000,249.15,249.8,248.85,249.75,107170
152,MTSS,60,161223,180000,249.8,250.2,249.05,250.0,106600
153,MTSS,60,161226,100000,248.95,249.4,246.7,248.95,155370
154,MTSS,60,161226,110000,248.9,249.85,248.0,249.1,112940
155,MTSS,60,161226,120000,249.5,249.6,248.0,248.5,37080
156,MTSS,60,161226,130000,248.55,248.9,248.5,248.85,18940
157,MTSS,60,161226,140000,248.6,248.85,248.5,248.8,10300
158,MTSS,60,161226,150000,248.8,251.85,248.5,251.0,132630
159,MTSS,60,161226,160000,251.05,251.05,248.95,249.0,34350
160,MTSS,60,161226,170000,249.0,249.95,248.65,249.5,15200
161,MTSS,60,161226,180000,249.6,250.0,248.55,248.9,36400
162,MTSS,60,161227,100000,248.65,250.8,247.5,249.95,83120
163,MTSS,60,161227,110000,249.95,250.0,248.55,248.75,41820
164,MTSS,60,161227,120000,248.75,248.75,247.0,247.35,90520
165,MTSS,60,161227,130000,247.35,247.45,246.2,246.95,76800
166,MTSS,60,161227,140000,247.3,247.45,246.75,247.25,14980
167,MTSS,60,161227,150000,247.2,248.1,247.05,247.65,73770
168,MTSS,60,161227,160000,247.85,248.1,247.55,247.7,15460
169,MTSS,60,161227,170000,247.95,249.9,247.25,249.3,240280
170,MTSS,60,161227,180000,249.15,249.85,248.7,248.7,65660
171,MTSS,60,161228,100000,248.65,249.85,247.5,248.0,41110
172,MTSS,60,161228,110000,247.95,249.85,247.75,249.5,61260
173,MTSS,60,161228,120000,249.2,249.55,249.0,249.2,24680
174,MTSS,60,161228,130000,249.05,249.05,247.6,247.75,35340
175,MTSS,60,161228,140000,247.75,248.2,246.6,247.25,131700
176,MTSS,60,161228,150000,247.25,248.1,246.75,247.6,187690
177,MTSS,60,161228,160000,247.7,250.0,247.35,249.75,220770
178,MTSS,60,161228,170000,249.9,250.55,249.45,249.85,102460
179,MTSS,60,161228,180000,249.8,250.25,248.5,250.0,197570
180,MTSS,60,161229,100000,249.95,251.2,246.3,246.95,284290
181,MTSS,60,161229,110000,246.9,247.65,246.4,246.95,190710
182,MTSS,60,161229,120000,246.6,248.5,246.15,248.1,140980
183,MTSS,60,161229,130000,248.1,249.5,247.4,248.85,128180
184,MTSS,60,161229,140000,249.0,249.85,249.0,249.75,108900
185,MTSS,60,161229,150000,249.8,250.5,249.4,250.45,156340
186,MTSS,60,161229,160000,250.45,252.6,250.45,252.6,212800
187,MTSS,60,161229,170000,252.6,256.25,252.6,255.55,272070
188,MTSS,60,161229,180000,255.35,256.0,253.75,253.8,292690
189,MTSS,60,161230,100000,254.1,257.5,253.3,253.95,139130
190,MTSS,60,161230,110000,253.9,254.8,253.15,253.65,233140
191,MTSS,60,161230,120000,253.6,258.15,253.6,257.85,214820
192,MTSS,60,161230,130000,258.15,259.3,257.5,258.95,302470
193,MTSS,60,161230,140000,258.95,259.25,256.7,257.55,251300
194,MTSS,60,161230,150000,257.45,259.0,257.0,258.95,84720
195,MTSS,60,161230,160000,258.85,259.0,257.4,257.55,65030
196,MTSS,60,161230,170000,257.55,258.2,256.5,257.95,230600
197,MTSS,60,161230,180000,257.95,259.0,257.55,259.0,137930
198,MTSS,60,170103,100000,259.6,264.6,259.0,264.0,149830
199,MTSS,60,170103,110000,263.95,265.45,263.3,264.75,178160
200,MTSS,60,170103,120000,265.1,268.4,263.05,267.95,198220
201,MTSS,60,170103,130000,267.9,268.2,265.3,266.15,183080
202,MTSS,60,170103,140000,266.1,266.1,264.25,264.7,176090
203,MTSS,60,170103,150000,264.7,264.7,263.55,264.55,87260
204,MTSS,60,170103,160000,264.55,265.2,263.6,264.0,122470
205,MTSS,60,170103,170000,264.1,265.2,262.85,264.35,433900
206,MTSS,60,170103,180000,264.0,264.05,260.8,262.65,144640
207,MTSS,60,170104,100000,262.05,263.1,260.8,261.5,122190
208,MTSS,60,170104,110000,261.5,262.75,261.5,261.6,48350
209,MTSS,60,170104,120000,261.6,261.95,261.5,261.5,38240
210,MTSS,60,170104,130000,261.5,261.7,257.2,257.4,213650
211,MTSS,60,170104,140000,257.4,258.2,257.05,258.2,116680
212,MTSS,60,170104,150000,258.2,258.25,257.7,257.75,92450
213,MTSS,60,170104,160000,257.7,258.8,257.7,257.95,103710
214,MTSS,60,170104,170000,257.75,259.75,257.7,258.5,173930
215,MTSS,60,170104,180000,258.4,260.75,257.75,259.3,149250
216,MTSS,60,170105,100000,259.95,261.0,258.0,258.05,51070
217,MTSS,60,170105,110000,258.35,264.75,258.1,263.9,145580
218,MTSS,60,170105,120000,263.9,264.6,260.4,263.4,96440
219,MTSS,60,170105,130000,263.4,264.15,261.55,262.2,67180
220,MTSS,60,170105,140000,262.3,263.5,260.95,262.0,80040
221,MTSS,60,170105,150000,262.0,262.0,259.45,260.0,57450
222,MTSS,60,170105,160000,259.8,262.2,259.55,261.55,231250
223,MTSS,60,170105,170000,261.55,262.15,259.8,260.25,253720
224,MTSS,60,170105,180000,260.3,260.5,259.55,260.5,306200
225,MTSS,60,170106,100000,259.65,262.45,259.55,262.35,55150
226,MTSS,60,170106,110000,262.35,262.7,258.8,260.7,72780
227,MTSS,60,170106,120000,260.15,261.0,258.65,259.75,77420
228,MTSS,60,170106,130000,259.3,259.45,254.0,256.45,397670
229,MTSS,60,170106,140000,256.75,256.9,254.4,256.2,63790
230,MTSS,60,170106,150000,256.25,257.25,255.3,257.05,41890
231,MTSS,60,170106,160000,256.9,257.7,256.1,256.75,43000
232,MTSS,60,170106,170000,256.95,257.75,256.3,257.6,37670
233,MTSS,60,170106,180000,257.7,259.3,257.0,257.0,124670
234,MTSS,60,170109,100000,257.05,259.55,256.65,256.9,65160
235,MTSS,60,170109,110000,256.7,257.75,255.8,255.8,69340
236,MTSS,60,170109,120000,256.0,256.85,255.6,255.85,102030
237,MTSS,60,170109,130000,255.85,256.2,255.45,256.2,36080
238,MTSS,60,170109,140000,256.3,256.5,255.45,255.65,35270
239,MTSS,60,170109,150000,255.65,257.3,255.45,257.05,73660
240,MTSS,60,170109,160000,256.8,257.3,256.45,257.1,43340
241,MTSS,60,170109,170000,256.9,257.9,256.45,256.9,114340
242,MTSS,60,170109,180000,256.85,258.85,256.7,258.4,135310
243,MTSS,60,170110,100000,258.45,259.5,257.35,258.2,132550
244,MTSS,60,170110,110000,258.2,261.3,258.2,259.1,279870
245,MTSS,60,170110,120000,259.35,259.6,257.45,258.3,163660
246,MTSS,60,170110,130000,258.15,258.95,257.65,258.6,76890
247,MTSS,60,170110,140000,258.35,258.75,258.0,258.5,27730
248,MTSS,60,170110,150000,258.5,258.9,257.65,258.5,82350
249,MTSS,60,170110,160000,258.75,259.9,257.95,258.85,267110
250,MTSS,60,170110,170000,258.8,258.85,255.2,255.45,281530
251,MTSS,60,170110,180000,255.45,255.7,253.6,255.7,547400
252,MTSS,60,170111,100000,255.6,256.75,255.0,256.05,163250
253,MTSS,60,170111,110000,256.15,257.3,255.85,257.2,123830
