,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
329,SBER,60,150820,150000,72.06,72.27,71.83,71.98,8299560
330,SBER,60,150820,160000,71.99,72.18,71.71,71.84,5949310
331,SBER,60,150820,170000,71.84,72.0,71.53,71.92,6990890
332,SBER,60,150820,180000,71.93,72.05,71.61,72.05,14083990
333,SBER,60,150821,100000,71.08,71.55,71.03,71.23,14794610
334,SBER,60,150821,110000,71.27,71.57,71.11,71.52,7361400
335,SBER,60,150821,120000,71.5,71.54,71.26,71.43,4997540
336,SBER,60,150821,130000,71.42,71.46,70.72,70.93,18512790
337,SBER,60,150821,140000,70.93,71.08,70.57,70.64,12170650
338,SBER,60,150821,150000,70.65,70.66,70.26,70.53,20105390
339,SBER,60,150821,160000,70.53,70.56,70.23,70.46,9913560
340,SBER,60,150821,170000,70.49,70.61,70.01,70.07,16466830
341,SBER,60,150821,180000,70.06,70.17,69.86,69.86,13690600
342,SBER,60,150824,100000,68.05,68.75,67.27,68.55,49103880
343,SBER,60,150824,110000,68.55,68.62,67.66,67.92,24142870
344,SBER,60,150824,120000,67.93,68.32,67.52,68.1,22080160
345,SBER,60,150824,130000,68.12,68.97,68.04,68.34,23867700
346,SBER,60,150824,140000,68.32,68.47,67.8,67.88,13171930
347,SBER,60,150824,150000,67.88,68.2,67.71,67.96,9874940
348,SBER,60,150824,160000,67.98,68.1,66.75,67.65,40133260
349,SBER,60,150824,170000,67.65,68.9,67.56,68.77,34308390
350,SBER,60,150824,180000,68.8,69.23,68.5,68.53,14894000
351,SBER,60,150825,100000,68.61,69.7,68.6,69.33,21046100
352,SBER,60,150825,110000,69.33,70.12,69.28,70.05,19167490
353,SBER,60,150825,120000,70.04,70.62,69.79,70.49,20243690
354,SBER,60,150825,130000,70.47,70.88,70.12,70.66,22224020
355,SBER,60,150825,140000,70.65,70.81,70.26,70.69,10836730
356,SBER,60,150825,150000,70.68,70.97,70.51,70.95,11959020
357,SBER,60,150825,160000,70.96,71.0,70.3,70.53,15234210
358,SBER,60,150825,170000,70.53,70.64,70.08,70.32,13837460
359,SBER,60,150825,180000,70.3,70.83,70.26,70.79,11009310
360,SBER,60,150826,100000,70.64,70.64,69.51,70.17,33047500
361,SBER,60,150826,110000,70.17,70.48,70.01,70.27,9464010
362,SBER,60,150826,120000,70.26,70.43,69.92,70.3,8540010
363,SBER,60,150826,130000,70.32,70.53,70.14,70.43,5310490
364,SBER,60,150826,140000,70.44,70.77,70.37,70.49,9591780
365,SBER,60,150826,150000,70.52,71.28,70.48,71.06,18079300
366,SBER,60,150826,160000,71.06,71.22,70.31,70.36,16945620
367,SBER,60,150826,170000,70.35,70.92,70.12,70.65,17601320
368,SBER,60,150826,180000,70.65,71.18,70.5,71.0,10917130
369,SBER,60,150827,100000,71.9,72.48,71.8,72.4,36694240
370,SBER,60,150827,110000,72.4,72.48,72.11,72.48,13586860
371,SBER,60,150827,120000,72.48,72.61,72.22,72.56,16961900
372,SBER,60,150827,130000,72.57,73.15,72.43,72.96,17480660
373,SBER,60,150827,140000,72.96,73.0,72.61,72.73,6530850
374,SBER,60,150827,150000,72.72,73.31,72.72,73.25,13724780
375,SBER,60,150827,160000,73.27,73.41,73.11,73.3,13457560
376,SBER,60,150827,170000,73.28,73.65,73.18,73.56,16075860
377,SBER,60,150827,180000,73.53,73.9,73.49,73.8,18681670
378,SBER,60,150828,100000,74.46,74.46,73.81,74.02,27964220
379,SBER,60,150828,110000,74.02,74.14,73.71,73.92,17880120
380,SBER,60,150828,120000,73.94,74.35,73.83,74.13,16435620
381,SBER,60,150828,130000,74.1,74.15,72.91,72.92,20015610
382,SBER,60,150828,140000,72.92,73.8,72.9,73.63,12787860
383,SBER,60,150828,150000,73.63,73.68,73.21,73.35,5744440
384,SBER,60,150828,160000,73.35,74.49,73.29,74.47,23390600
385,SBER,60,150828,170000,74.47,74.8,74.37,74.7,26911920
386,SBER,60,150828,180000,74.69,75.06,74.65,74.82,23065360
387,SBER,60,150831,100000,74.32,74.53,73.64,73.74,26268300
388,SBER,60,150831,110000,73.73,74.05,73.62,73.97,32110260
389,SBER,60,150831,120000,73.99,74.0,73.69,73.95,5220580
390,SBER,60,150831,130000,73.94,74.48,73.9,74.1,11987850
391,SBER,60,150831,140000,74.1,74.19,73.7,73.92,9353670
392,SBER,60,150831,150000,73.9,73.93,73.08,73.42,20654020
393,SBER,60,150831,160000,73.41,73.84,73.2,73.55,16090370
394,SBER,60,150831,170000,73.55,74.1,73.43,74.02,12241010
395,SBER,60,150831,180000,74.01,74.5,73.9,74.5,18932290
396,SBER,60,150901,100000,74.38,74.92,73.6,73.66,38247080
397,SBER,60,150901,110000,73.65,73.95,73.15,73.34,17030770
398,SBER,60,150901,120000,73.38,73.87,73.26,73.68,13463290
399,SBER,60,150901,130000,73.66,73.77,73.3,73.68,7975870
400,SBER,60,150901,140000,73.65,73.9,73.31,73.5,9143710
401,SBER,60,150901,150000,73.47,73.47,72.81,72.92,11396380
402,SBER,60,150901,160000,72.9,73.44,72.89,73.06,12653160
403,SBER,60,150901,170000,73.06,73.12,72.72,72.95,14090630
404,SBER,60,150901,180000,72.96,73.3,72.95,73.14,8452310
405,SBER,60,150902,100000,72.96,73.42,72.5,73.07,21326020
406,SBER,60,150902,110000,73.06,73.18,72.22,72.58,14981390
407,SBER,60,150902,120000,72.56,72.87,72.45,72.71,5048990
408,SBER,60,150902,130000,72.71,72.76,72.31,72.63,6996840
409,SBER,60,150902,140000,72.62,73.38,72.39,73.25,14287580
410,SBER,60,150902,150000,73.27,73.98,73.01,73.86,21172040
411,SBER,60,150902,160000,73.88,74.18,73.15,73.4,23405960
412,SBER,60,150902,170000,73.36,73.7,72.65,72.72,20792000
413,SBER,60,150902,180000,72.72,73.11,72.69,72.9,10965520
414,SBER,60,150903,100000,73.5,73.97,73.41,73.85,20235120
415,SBER,60,150903,110000,73.85,73.88,73.46,73.64,11467660
416,SBER,60,150903,120000,73.6,73.89,73.22,73.41,10226640
417,SBER,60,150903,130000,73.4,73.67,73.31,73.6,2727330
418,SBER,60,150903,140000,73.58,73.69,73.46,73.47,2078160
419,SBER,60,150903,150000,73.47,74.07,73.25,73.53,16317590
420,SBER,60,150903,160000,73.56,74.05,73.54,74.01,11477710
421,SBER,60,150903,170000,74.01,74.48,73.86,74.46,23161240
422,SBER,60,150903,180000,74.46,74.5,74.08,74.15,9068470
423,SBER,60,150904,100000,73.72,73.8,73.5,73.68,12887220
424,SBER,60,150904,110000,73.68,74.1,73.54,74.04,11475890
425,SBER,60,150904,120000,74.02,74.28,73.83,73.84,7775450
426,SBER,60,150904,130000,73.84,74.04,73.77,73.86,3869560
427,SBER,60,150904,140000,73.89,74.0,73.71,73.93,3352500
428,SBER,60,150904,150000,73.91,74.13,73.6,73.69,13892700
429,SBER,60,150904,160000,73.69,73.98,73.57,73.87,12226190
430,SBER,60,150904,170000,73.85,74.16,73.72,73.79,8622500
431,SBER,60,150904,180000,73.79,74.04,73.77,73.96,6446950
432,SBER,60,150907,100000,73.69,73.9,73.36,73.7,15501830
433,SBER,60,150907,110000,73.69,73.9,73.59,73.68,8426640
434,SBER,60,150907,120000,73.65,73.81,73.58,73.77,4650310
435,SBER,60,150907,130000,73.78,73.78,73.55,73.73,1732810
436,SBER,60,150907,140000,73.69,73.83,73.62,73.72,2425340
437,SBER,60,150907,150000,73.75,73.85,73.66,73.75,2688650
438,SBER,60,150907,160000,73.74,73.9,73.65,73.75,4497010
439,SBER,60,150907,170000,73.72,73.79,73.55,73.69,3796020
440,SBER,60,150907,180000,73.7,73.81,73.59,73.81,6046740
441,SBER,60,150908,100000,74.1,74.89,74.04,74.69,21423930
442,SBER,60,150908,110000,74.69,74.79,74.58,74.69,5644430
443,SBER,60,150908,120000,74.68,75.4,74.67,75.24,22869800
444,SBER,60,150908,130000,75.24,75.3,75.05,75.21,5789450
445,SBER,60,150908,140000,75.2,75.23,74.95,75.02,4314670
446,SBER,60,150908,150000,75.02,75.03,74.98,75.02,125100
447,SBER,60,150908,160000,75.0,75.05,74.9,74.91,1977160
448,SBER,60,150908,170000,74.91,74.99,74.16,74.48,24976670
449,SBER,60,150908,180000,74.49,74.98,74.37,74.9,11403960
450,SBER,60,150909,100000,75.6,75.75,75.23,75.3,20645720
451,SBER,60,150909,110000,75.3,75.39,75.12,75.25,6455740
452,SBER,60,150909,120000,75.25,75.28,74.75,74.81,12644040
453,SBER,60,150909,130000,74.81,74.9,74.62,74.64,5452380
454,SBER,60,150909,140000,74.64,74.8,74.46,74.77,6875710
455,SBER,60,150909,150000,74.77,75.0,74.71,74.9,6597710
456,SBER,60,150909,160000,74.89,75.33,74.76,75.13,14874730
457,SBER,60,150909,170000,75.12,75.24,74.63,74.79,7986530
458,SBER,60,150909,180000,74.75,74.93,74.65,74.65,4133530
459,SBER,60,150910,100000,74.04,74.44,73.93,74.31,13046130
460,SBER,60,150910,110000,74.34,74.61,74.3,74.61,7731290
461,SBER,60,150910,120000,74.61,74.82,74.5,74.53,8132710
462,SBER,60,150910,130000,74.52,74.65,74.36,74.57,5557810
463,SBER,60,150910,140000,74.54,74.57,73.96,73.99,9236330
464,SBER,60,150910,150000,73.99,74.16,73.79,73.85,11949290
465,SBER,60,150910,160000,73.85,74.1,73.8,73.83,9479300
466,SBER,60,150910,170000,73.84,74.34,73.61,74.23,17451610
467,SBER,60,150910,180000,74.23,74.3,74.0,74.3,10614070
468,SBER,60,150911,100000,74.28,74.36,73.91,74.19,8193950
469,SBER,60,150911,110000,74.2,74.42,73.82,73.93,9095510
470,SBER,60,150911,120000,73.92,74.2,73.91,74.1,4276900
471,SBER,60,150911,130000,74.13,74.25,73.69,73.77,11891970
472,SBER,60,150911,140000,73.77,74.15,73.76,74.1,5068050
473,SBER,60,150911,150000,74.12,74.14,73.92,74.0,2569620
474,SBER,60,150911,160000,73.98,74.18,73.82,73.93,6820470
475,SBER,60,150911,170000,73.92,74.1,73.86,73.91,4044240
476,SBER,60,150911,180000,73.92,74.1,73.91,74.1,5010840
477,SBER,60,150914,100000,73.89,74.49,73.87,74.34,10168760
478,SBER,60,150914,110000,74.34,74.46,74.28,74.38,6071810
479,SBER,60,150914,120000,74.38,74.85,74.32,74.8,11939320
480,SBER,60,150914,130000,74.81,74.99,74.76,74.79,8153160
481,SBER,60,150914,140000,74.8,75.05,74.79,74.84,8097380
482,SBER,60,150914,150000,74.84,74.9,74.64,74.77,5508230
483,SBER,60,150914,160000,74.78,74.88,74.66,74.81,6383240
484,SBER,60,150914,170000,74.83,75.23,74.79,75.1,12689060
485,SBER,60,150914,180000,75.1,75.2,74.88,74.88,7383430
486,SBER,60,150915,100000,74.93,74.97,74.5,74.65,12444650
487,SBER,60,150915,110000,74.63,74.7,74.28,74.53,9719490
488,SBER,60,150915,120000,74.53,74.69,74.53,74.55,4724940
489,SBER,60,150915,130000,74.56,74.68,74.5,74.59,2637700
490,SBER,60,150915,140000,74.6,74.8,74.53,74.62,5287830
491,SBER,60,150915,150000,74.61,74.77,74.48,74.56,10422360
492,SBER,60,150915,160000,74.53,74.79,74.41,74.73,5300300
493,SBER,60,150915,170000,74.75,74.79,74.51,74.72,7490800
494,SBER,60,150915,180000,74.73,74.94,74.7,74.85,5661140
495,SBER,60,150916,100000,75.12,75.5,75.09,75.43,12637250
496,SBER,60,150916,110000,75.44,76.59,75.39,76.57,33349620
497,SBER,60,150916,120000,76.56,76.7,76.29,76.4,12775750
498,SBER,60,150916,130000,76.39,76.61,76.3,76.44,5494450
499,SBER,60,150916,140000,76.48,77.07,76.42,77.07,10586580
500,SBER,60,150916,150000,77.07,77.3,76.84,76.98,16031800
501,SBER,60,150916,160000,76.95,77.5,76.88,77.18,14333500
502,SBER,60,150916,170000,77.18,77.57,77.11,77.54,9009760
503,SBER,60,150916,180000,77.52,77.71,77.42,77.71,10268440
504,SBER,60,150917,100000,77.57,77.98,76.73,76.82,26219490
505,SBER,60,150917,110000,76.81,77.1,76.55,76.6,12331940
506,SBER,60,150917,120000,76.59,77.0,76.54,77.0,9688450
507,SBER,60,150917,130000,77.0,77.3,76.98,77.08,8466610
508,SBER,60,150917,140000,77.08,77.3,76.89,77.02,4273290
509,SBER,60,150917,150000,77.01,77.14,76.85,76.99,2927150
510,SBER,60,150917,160000,76.99,77.22,76.67,77.11,8227380
511,SBER,60,150917,170000,77.11,77.27,76.59,76.59,8642980
512,SBER,60,150917,180000,76.59,76.77,76.25,76.49,12794580
513,SBER,60,150918,100000,76.71,76.94,76.42,76.48,13963620
514,SBER,60,150918,110000,76.48,76.55,76.1,76.33,8493740
515,SBER,60,150918,120000,76.32,77.19,76.27,76.87,12990550
516,SBER,60,150918,130000,76.89,76.91,76.17,76.25,9293320
517,SBER,60,150918,140000,76.23,76.31,75.85,76.22,8471390
518,SBER,60,150918,150000,76.22,76.26,75.64,75.79,9065310
519,SBER,60,150918,160000,75.75,75.88,75.32,75.35,15481290
520,SBER,60,150918,170000,75.34,75.88,75.31,75.85,8478840
521,SBER,60,150918,180000,75.85,76.35,75.5,75.5,17190310
522,SBER,60,150921,100000,75.6,76.32,75.55,75.79,14024610
523,SBER,60,150921,110000,75.79,75.79,75.57,75.68,4596060
524,SBER,60,150921,120000,75.68,75.94,75.47,75.81,8224010
525,SBER,60,150921,130000,75.81,76.09,75.71,75.8,4667650
526,SBER,60,150921,140000,75.79,76.87,75.68,76.87,11103490
527,SBER,60,150921,150000,76.87,76.98,76.62,76.84,9689700
528,SBER,60,150921,160000,76.84,76.9,75.88,76.0,14531120
529,SBER,60,150921,170000,76.0,76.15,75.72,75.98,8638440
530,SBER,60,150921,180000,75.97,76.09,75.9,75.94,3036540
531,SBER,60,150922,100000,76.07,76.13,75.35,75.35,11246240
532,SBER,60,150922,110000,75.35,75.43,74.85,74.88,18363010
533,SBER,60,150922,120000,74.88,74.91,74.42,74.79,19063620
534,SBER,60,150922,130000,74.79,74.87,74.6,74.8,5820370
535,SBER,60,150922,140000,74.8,74.82,74.35,74.36,7329260
536,SBER,60,150922,150000,74.36,74.49,74.06,74.1,13492580
537,SBER,60,150922,160000,74.1,74.42,74.06,74.17,9284970
538,SBER,60,150922,170000,74.18,74.34,74.05,74.2,6779270
539,SBER,60,150922,180000,74.2,74.39,73.91,74.39,10871630
540,SBER,60,150923,100000,74.4,74.97,74.36,74.94,13378500
541,SBER,60,150923,110000,74.94,74.97,74.4,74.78,9376830
542,SBER,60,150923,120000,74.77,74.8,73.65,73.65,12731050
543,SBER,60,150923,130000,73.66,73.89,73.45,73.79,11486940
544,SBER,60,150923,140000,73.8,74.08,73.6,73.88,9135650
545,SBER,60,150923,150000,73.88,74.45,73.84,74.09,9499010
546,SBER,60,150923,160000,74.09,74.29,73.96,74.15,4776230
547,SBER,60,150923,170000,74.15,74.68,74.03,74.4,12325500
548,SBER,60,150923,180000,74.4,74.74,73.74,73.74,10596480
549,SBER,60,150924,100000,73.94,74.04,73.12,73.51,17717680
550,SBER,60,150924,110000,73.51,73.68,73.3,73.48,6534430
551,SBER,60,150924,120000,73.48,73.61,73.32,73.47,4264060
552,SBER,60,150924,130000,73.43,73.65,72.82,72.92,11424270
553,SBER,60,150924,140000,72.92,73.09,72.67,72.86,8042760
554,SBER,60,150924,150000,72.88,74.19,72.85,74.16,17231660
555,SBER,60,150924,160000,74.16,74.3,73.55,73.72,11337930
556,SBER,60,150924,170000,73.71,73.9,72.94,72.99,15705870
557,SBER,60,150924,180000,72.98,73.46,72.74,73.33,9525150
558,SBER,60,150925,100000,73.79,74.42,73.72,73.77,16781830
559,SBER,60,150925,110000,73.78,74.13,73.67,74.06,9051930
560,SBER,60,150925,120000,74.08,74.69,73.88,74.61,16526800
561,SBER,60,150925,130000,74.65,74.66,74.29,74.55,4811880
562,SBER,60,150925,140000,74.55,74.75,74.38,74.75,4947280
563,SBER,60,150925,150000,74.75,74.76,74.21,74.3,7674780
564,SBER,60,150925,160000,74.33,74.72,74.2,74.64,10137110
565,SBER,60,150925,170000,74.66,74.9,74.48,74.75,8710680
566,SBER,60,150925,180000,74.76,74.97,74.52,74.97,7131880
567,SBER,60,150928,100000,74.97,75.49,74.62,75.13,15291080
568,SBER,60,150928,110000,75.13,75.67,75.11,75.36,8321350
569,SBER,60,150928,120000,75.35,75.4,74.64,74.68,10015940
570,SBER,60,150928,130000,74.66,75.24,74.6,74.71,8605520
571,SBER,60,150928,140000,74.72,75.1,74.55,74.6,4512420
572,SBER,60,150928,150000,74.6,74.77,74.32,74.72,6760260
573,SBER,60,150928,160000,74.73,74.73,74.46,74.52,3148550
574,SBER,60,150928,170000,74.52,74.74,74.25,74.68,7846080
575,SBER,60,150928,180000,74.68,74.71,74.37,74.57,4487430
576,SBER,60,150929,100000,74.18,74.22,73.58,73.98,16424050
577,SBER,60,150929,110000,73.98,74.5,73.83,74.19,11864830
578,SBER,60,150929,120000,74.21,75.0,74.07,74.98,9626200
579,SBER,60,150929,130000,75.0,75.36,74.91,74.98,8603610
580,SBER,60,150929,140000,74.98,75.1,74.77,75.05,4224180
581,SBER,60,150929,150000,75.05,75.29,74.97,75.15,5056220
582,SBER,60,150929,160000,75.14,75.43,74.7,75.43,11402890
583,SBER,60,150929,170000,75.43,75.6,75.15,75.32,10327670
584,SBER,60,150929,180000,75.32,75.56,75.15,75.5,6037020
585,SBER,60,150930,100000,75.66,75.93,75.25,75.42,14957770
586,SBER,60,150930,110000,75.42,75.9,75.37,75.83,6495680
587,SBER,60,150930,120000,75.85,75.88,75.42,75.85,7267920
588,SBER,60,150930,130000,75.86,75.87,75.52,75.64,5085620
589,SBER,60,150930,140000,75.6,76.08,75.6,76.0,6848650
590,SBER,60,150930,150000,76.03,76.63,76.03,76.57,13578430
591,SBER,60,150930,160000,76.59,76.76,76.25,76.53,9451030
592,SBER,60,150930,170000,76.52,76.7,76.32,76.47,5941220
593,SBER,60,150930,180000,76.44,76.47,75.2,75.3,16830000
0,SBER,60,210401,100000,292.0,294.72,291.33,294.24,14635760
1,SBER,60,210401,110000,294.3,294.39,293.18,293.79,2401660
2,SBER,60,210401,120000,293.79,293.81,292.75,293.23,2746500
3,SBER,60,210401,130000,293.22,293.24,292.0,292.47,2366020
4,SBER,60,210401,140000,292.46,292.72,291.72,291.9,3103100
5,SBER,60,210401,150000,291.9,292.5,291.65,292.44,1991540
6,SBER,60,210401,160000,292.42,293.07,291.75,292.09,2341760
7,SBER,60,210401,170000,292.09,292.37,288.43,289.18,11408090
8,SBER,60,210401,180000,289.19,289.8,288.51,288.86,6186610
9,SBER,60,210401,190000,288.86,290.14,288.8,290.0,1541330
10,SBER,60,210401,200000,290.0,290.53,289.61,290.34,783250
11,SBER,60,210401,210000,290.33,290.85,290.0,290.6,734190
12,SBER,60,210401,220000,290.6,290.7,289.31,289.75,579060
13,SBER,60,210401,230000,289.75,290.62,289.68,290.24,714010
14,SBER,60,210402,100000,290.81,291.4,289.14,289.76,4166270
15,SBER,60,210402,110000,289.76,290.86,289.53,290.41,2066070
16,SBER,60,210402,120000,290.51,290.7,289.87,289.97,1089570
17,SBER,60,210402,130000,289.97,290.34,289.78,290.07,532080
18,SBER,60,210402,140000,290.08,290.67,290.07,290.33,692310
19,SBER,60,210402,150000,290.33,291.69,290.32,291.37,2553900
20,SBER,60,210402,160000,291.37,291.9,291.04,291.4,1848770
21,SBER,60,210402,170000,291.39,292.4,291.11,292.19,2298340
22,SBER,60,210402,180000,292.15,292.27,291.3,291.72,2338430
23,SBER,60,210402,190000,291.39,292.29,291.39,291.93,512390
24,SBER,60,210402,200000,291.93,292.0,291.58,291.65,249490
25,SBER,60,210402,210000,291.65,291.88,291.52,291.72,213730
26,SBER,60,210402,220000,291.72,291.85,291.52,291.75,282220
27,SBER,60,210402,230000,291.75,291.8,291.45,291.7,418480
28,SBER,60,210405,100000,290.8,291.48,289.0,289.25,8112550
29,SBER,60,210405,110000,289.25,289.62,288.56,289.53,3541380
30,SBER,60,210405,120000,289.5,290.03,289.11,289.13,1726240
31,SBER,60,210405,130000,289.14,289.33,287.75,288.12,4871960
32,SBER,60,210405,140000,288.01,288.4,287.07,287.68,5378090
33,SBER,60,210405,150000,287.68,288.71,287.4,288.58,2990530
34,SBER,60,210405,160000,288.59,288.69,287.65,288.14,2375130
35,SBER,60,210405,170000,288.22,288.46,287.7,287.94,1585840
36,SBER,60,210405,180000,287.95,288.79,287.8,288.79,1696070
37,SBER,60,210405,190000,288.51,289.11,287.87,287.99,1008060
38,SBER,60,210405,200000,288.0,289.0,287.9,288.96,667650
39,SBER,60,210405,210000,288.96,289.4,288.87,289.25,763640
40,SBER,60,210405,220000,289.25,289.25,288.69,288.78,362430
41,SBER,60,210405,230000,288.78,288.95,288.7,288.78,219400
42,SBER,60,210406,100000,289.0,289.43,283.91,284.9,21895250
43,SBER,60,210406,110000,284.91,285.68,284.45,285.28,4878990
44,SBER,60,210406,120000,285.28,285.65,284.77,285.0,3330420
45,SBER,60,210406,130000,285.06,285.67,284.1,284.55,4383250
46,SBER,60,210406,140000,284.6,284.6,283.08,283.25,6301160
47,SBER,60,210406,150000,283.25,284.89,283.07,283.34,5517860
48,SBER,60,210406,160000,283.36,284.44,282.7,283.1,9369530
49,SBER,60,210406,170000,283.1,283.5,281.62,282.2,11220540
50,SBER,60,210406,180000,282.2,282.59,281.8,281.8,4912760
51,SBER,60,210406,190000,282.22,282.84,282.0,282.75,1287520
52,SBER,60,210406,200000,282.75,282.83,282.11,282.43,1010020
53,SBER,60,210406,210000,282.43,282.7,282.15,282.29,770610
54,SBER,60,210406,220000,282.29,282.4,281.5,281.6,1523150
55,SBER,60,210406,230000,281.6,281.9,281.37,281.5,1096370
56,SBER,60,210407,100000,281.66,282.82,278.54,282.5,17747810
57,SBER,60,210407,110000,282.5,283.38,280.55,282.47,9021160
58,SBER,60,210407,120000,282.45,283.34,281.2,282.1,10058420
59,SBER,60,210407,130000,282.09,283.87,282.05,283.36,6006270
60,SBER,60,210407,140000,283.36,284.29,282.8,283.2,5126480
61,SBER,60,210407,150000,283.23,283.91,282.06,282.87,4195740
62,SBER,60,210407,160000,282.87,283.82,282.58,283.28,3863930
63,SBER,60,210407,170000,283.26,284.15,282.55,283.66,6757070
64,SBER,60,210407,180000,283.66,284.1,282.3,282.4,6756850
65,SBER,60,210407,190000,282.7,283.0,282.03,282.72,1109260
66,SBER,60,210407,200000,282.72,283.81,282.62,283.6,1415830
67,SBER,60,210407,210000,283.5,284.1,283.5,283.94,828020
68,SBER,60,210407,220000,283.89,284.15,283.74,284.0,742510
69,SBER,60,210407,230000,284.05,284.2,283.87,283.98,458180
70,SBER,60,210408,100000,284.62,286.2,284.25,284.85,15069720
71,SBER,60,210408,110000,284.86,284.99,283.6,283.97,6390680
72,SBER,60,210408,120000,283.95,284.34,282.58,283.17,5143870
73,SBER,60,210408,130000,283.18,283.65,282.17,282.5,4303620
74,SBER,60,210408,140000,282.5,283.98,282.3,283.88,4065910
75,SBER,60,210408,150000,283.88,284.45,283.32,284.38,3386230
76,SBER,60,210408,160000,284.37,284.89,283.13,283.28,4073950
77,SBER,60,210408,170000,283.19,283.7,282.41,283.45,4222170
78,SBER,60,210408,180000,283.49,283.77,282.82,283.72,3046040
79,SBER,60,210408,190000,283.72,283.97,283.52,283.84,546940
80,SBER,60,210408,200000,283.86,283.97,283.63,283.7,164530
81,SBER,60,210408,210000,283.71,283.97,283.69,283.75,249340
82,SBER,60,210408,220000,283.85,283.9,283.73,283.8,131770
83,SBER,60,210408,230000,283.85,283.99,283.75,283.89,366670
84,SBER,60,210409,100000,283.44,283.65,281.6,283.11,8170300
85,SBER,60,210409,110000,283.16,283.79,282.61,283.15,2463220
86,SBER,60,210409,120000,283.11,283.55,282.65,282.79,1424720
87,SBER,60,210409,130000,282.79,282.82,281.2,281.85,4834130
88,SBER,60,210409,140000,281.86,282.18,280.21,280.99,6206820
89,SBER,60,210409,150000,280.99,281.79,280.6,281.12,3541410
90,SBER,60,210409,160000,281.1,282.15,281.01,281.28,1984390
91,SBER,60,210409,170000,281.3,281.3,280.6,280.94,3296040
92,SBER,60,210409,180000,280.94,281.02,280.09,280.1,5585830
93,SBER,60,210409,190000,280.4,280.76,280.25,280.7,754440
94,SBER,60,210409,200000,280.7,281.06,280.66,280.79,459820
95,SBER,60,210409,210000,280.79,280.92,280.69,280.75,288310
96,SBER,60,210409,220000,280.75,280.96,280.7,280.96,334850
97,SBER,60,210409,230000,280.96,281.28,280.92,281.07,673760
98,SBER,60,210412,100000,278.21,280.37,278.0,279.39,8011910
99,SBER,60,210412,110000,279.4,285.35,279.4,284.14,16911070
100,SBER,60,210412,120000,284.14,285.2,283.71,283.98,5619650
101,SBER,60,210412,130000,283.98,285.0,283.7,284.14,3826340
102,SBER,60,210412,140000,284.14,284.35,283.5,283.92,2166090
103,SBER,60,210412,150000,283.9,284.21,282.6,282.61,3094990
104,SBER,60,210412,160000,282.68,283.94,281.6,281.75,4551320
105,SBER,60,210412,170000,281.75,282.0,280.67,281.09,6547860
106,SBER,60,210412,180000,281.08,281.74,280.8,281.2,3600690
107,SBER,60,210412,190000,281.47,282.18,281.12,282.13,996210
108,SBER,60,210412,200000,282.13,282.13,281.4,281.82,591300
109,SBER,60,210412,210000,281.72,281.88,281.6,281.78,309010
110,SBER,60,210412,220000,281.75,281.88,281.63,281.76,273280
111,SBER,60,210412,230000,281.83,281.97,281.74,281.75,521140
112,SBER,60,210413,100000,282.9,283.7,281.14,282.11,8983170
113,SBER,60,210413,110000,282.05,283.18,281.76,282.2,4670690
114,SBER,60,210413,120000,282.19,284.33,281.75,283.74,8221250
115,SBER,60,210413,130000,283.73,284.36,283.31,283.34,4153200
116,SBER,60,210413,140000,283.44,283.7,282.26,283.07,3211690
117,SBER,60,210413,150000,283.15,283.78,283.02,283.57,1880930
118,SBER,60,210413,160000,283.57,283.75,281.91,282.35,4417950
119,SBER,60,210413,170000,282.31,282.99,281.84,282.99,4449940
120,SBER,60,210413,180000,282.97,286.45,282.84,286.28,16043840
121,SBER,60,210413,190000,286.28,287.0,285.37,286.15,3997870
122,SBER,60,210413,200000,286.1,287.9,286.1,287.77,3508790
123,SBER,60,210413,210000,287.78,287.83,287.5,287.72,1554490
124,SBER,60,210413,220000,287.72,288.2,287.53,287.64,1768310
125,SBER,60,210413,230000,287.59,288.1,287.51,287.95,1016630
126,SBER,60,210414,100000,290.0,290.7,288.5,289.19,19024210
127,SBER,60,210414,110000,289.07,290.42,289.02,290.23,4827710
128,SBER,60,210414,120000,290.23,291.58,289.26,289.26,6223330
129,SBER,60,210414,130000,289.26,289.77,288.85,289.15,3700090
130,SBER,60,210414,140000,289.14,289.55,288.68,288.94,1547790
131,SBER,60,210414,150000,288.94,290.12,288.77,289.16,3311720
132,SBER,60,210414,160000,289.19,289.77,287.65,288.16,5040830
133,SBER,60,210414,170000,288.16,288.38,287.25,287.6,4919730
134,SBER,60,210414,180000,287.6,288.3,286.72,288.3,7393930
135,SBER,60,210414,190000,287.98,288.14,287.56,287.78,1047430
136,SBER,60,210414,200000,287.78,287.8,287.25,287.38,624890
137,SBER,60,210414,210000,287.39,287.71,287.07,287.11,506390
138,SBER,60,210414,220000,287.11,287.68,287.09,287.34,470390
139,SBER,60,210414,230000,287.34,287.38,287.15,287.18,355160
140,SBER,60,210415,100000,281.5,283.9,281.0,283.06,24692650
141,SBER,60,210415,110000,283.0,284.61,282.96,284.26,5456290
142,SBER,60,210415,120000,284.24,284.24,282.26,282.33,5497980
143,SBER,60,210415,130000,282.32,283.21,281.86,283.0,5085880
144,SBER,60,210415,140000,283.0,283.11,281.4,281.71,8834310
145,SBER,60,210415,150000,281.8,285.19,280.87,283.42,13212310
