,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
388,ROSN,60,160606,110000,318.75,321.15,318.0,321.15,494680
389,ROSN,60,160606,120000,321.15,322.45,320.3,322.35,559650
390,ROSN,60,160606,130000,322.35,323.75,321.95,323.1,652600
391,ROSN,60,160606,140000,323.05,323.8,321.75,322.0,300300
392,ROSN,60,160606,150000,322.0,323.45,321.9,322.25,183300
393,ROSN,60,160606,160000,322.45,323.95,322.0,323.5,245070
394,ROSN,60,160606,170000,323.6,324.45,322.6,324.0,497060
395,ROSN,60,160606,180000,324.0,324.95,323.8,323.85,360220
396,ROSN,60,160607,100000,324.9,328.0,323.6,326.05,893330
397,ROSN,60,160607,110000,326.05,326.8,324.5,326.2,777640
398,ROSN,60,160607,120000,326.2,326.45,323.05,323.65,290060
399,ROSN,60,160607,130000,323.7,324.9,321.55,322.15,652230
400,ROSN,60,160607,140000,322.15,326.5,321.8,326.1,1368690
401,ROSN,60,160607,150000,326.05,327.75,325.7,327.35,804600
402,ROSN,60,160607,160000,327.2,329.0,326.65,328.1,664550
403,ROSN,60,160607,170000,328.55,329.9,328.35,328.9,851880
404,ROSN,60,160607,180000,328.9,329.5,328.05,328.85,342810
405,ROSN,60,160608,100000,327.9,338.0,327.15,337.35,2479810
406,ROSN,60,160608,110000,337.3,338.65,335.5,336.85,822340
407,ROSN,60,160608,120000,336.95,339.05,336.7,338.3,379980
408,ROSN,60,160608,130000,338.45,340.5,338.0,339.35,1058100
409,ROSN,60,160608,140000,339.35,340.5,338.35,340.5,651260
410,ROSN,60,160608,150000,340.5,341.9,339.05,339.35,568710
411,ROSN,60,160608,160000,339.35,340.85,339.15,340.0,171450
412,ROSN,60,160608,170000,339.95,341.5,339.35,340.55,364570
413,ROSN,60,160608,180000,340.45,342.95,340.25,342.5,709800
414,ROSN,60,160609,100000,342.65,344.0,338.5,338.75,1415690
415,ROSN,60,160609,110000,338.75,342.5,338.5,341.65,522950
416,ROSN,60,160609,120000,341.2,344.95,339.55,344.35,765780
417,ROSN,60,160609,130000,344.45,344.5,342.0,343.15,358130
418,ROSN,60,160609,140000,343.3,344.0,342.2,342.75,404500
419,ROSN,60,160609,150000,342.55,343.5,342.3,343.05,292850
420,ROSN,60,160609,160000,343.05,344.75,342.5,343.75,404170
421,ROSN,60,160609,170000,343.7,344.7,343.65,343.75,307420
422,ROSN,60,160609,180000,343.75,344.5,343.5,343.5,204650
423,ROSN,60,160610,100000,342.7,343.0,340.3,340.45,699800
424,ROSN,60,160610,110000,340.45,341.0,339.25,339.9,298620
425,ROSN,60,160610,120000,339.9,340.35,339.1,340.05,178670
426,ROSN,60,160610,130000,340.2,340.95,339.05,339.2,190280
427,ROSN,60,160610,140000,339.2,339.9,337.45,337.85,424130
428,ROSN,60,160610,150000,337.95,339.65,337.4,338.6,277260
429,ROSN,60,160610,160000,338.6,339.0,337.05,337.55,333920
430,ROSN,60,160610,170000,337.55,338.65,337.0,337.55,297770
431,ROSN,60,160610,180000,337.55,338.95,337.55,337.85,430350
432,ROSN,60,160614,100000,335.1,337.0,330.6,331.4,1287160
433,ROSN,60,160614,110000,331.1,331.7,326.3,326.65,1048830
434,ROSN,60,160614,120000,326.55,327.55,325.5,325.9,802550
435,ROSN,60,160614,130000,326.05,326.4,324.15,324.9,498930
436,ROSN,60,160614,140000,324.65,325.4,323.9,323.95,314770
437,ROSN,60,160614,150000,323.95,324.95,323.4,324.0,593350
438,ROSN,60,160614,160000,323.95,326.6,323.75,326.5,788900
439,ROSN,60,160614,170000,326.5,327.25,323.55,324.35,412530
440,ROSN,60,160614,180000,324.3,325.0,324.0,324.8,239760
441,ROSN,60,160615,100000,324.85,327.75,321.0,321.35,1120150
442,ROSN,60,160615,110000,321.3,325.0,320.3,324.55,589430
443,ROSN,60,160615,120000,324.65,326.7,323.65,324.95,662020
444,ROSN,60,160615,130000,324.7,325.75,324.05,325.0,313250
445,ROSN,60,160615,140000,325.0,325.25,323.5,324.55,293350
446,ROSN,60,160615,150000,324.5,324.8,323.05,323.25,1124350
447,ROSN,60,160615,160000,323.3,323.6,320.7,322.15,377580
448,ROSN,60,160615,170000,322.4,323.0,321.3,321.8,347340
449,ROSN,60,160615,180000,321.8,322.85,320.3,322.85,553920
450,ROSN,60,160616,100000,321.0,322.0,317.05,317.7,775200
451,ROSN,60,160616,110000,317.5,317.6,312.6,313.45,1102600
452,ROSN,60,160616,120000,313.3,315.2,311.7,314.8,731540
453,ROSN,60,160616,130000,314.8,316.4,314.4,315.3,286650
454,ROSN,60,160616,140000,315.45,315.7,313.2,314.8,308480
455,ROSN,60,160616,150000,314.85,314.85,313.35,313.85,211350
456,ROSN,60,160616,160000,313.75,314.7,312.4,312.6,355270
457,ROSN,60,160616,170000,312.45,314.5,312.45,314.3,302980
458,ROSN,60,160616,180000,314.3,316.9,313.65,316.3,441430
459,ROSN,60,160617,100000,319.0,320.7,316.75,317.85,792360
460,ROSN,60,160617,110000,317.8,322.0,317.05,321.4,772350
461,ROSN,60,160617,120000,321.4,322.15,320.25,320.95,280610
462,ROSN,60,160617,130000,320.95,321.85,320.0,320.0,153790
463,ROSN,60,160617,140000,320.0,321.05,319.65,320.7,205240
464,ROSN,60,160617,150000,320.75,322.85,320.0,320.8,341910
465,ROSN,60,160617,160000,320.75,320.95,318.85,320.4,217800
466,ROSN,60,160617,170000,320.2,323.35,319.85,323.1,465990
467,ROSN,60,160617,180000,323.3,323.45,320.0,320.65,1077290
468,ROSN,60,160620,100000,325.5,331.65,324.0,330.6,1683430
469,ROSN,60,160620,110000,330.55,333.2,330.15,332.55,939700
470,ROSN,60,160620,120000,332.65,334.45,331.0,333.8,648380
471,ROSN,60,160620,130000,333.8,333.85,332.9,333.0,197010
472,ROSN,60,160620,140000,333.15,334.55,332.1,332.55,266480
473,ROSN,60,160620,150000,332.6,333.65,331.75,332.3,217470
474,ROSN,60,160620,160000,332.3,333.9,332.15,333.5,188350
475,ROSN,60,160620,170000,333.7,334.7,333.0,334.1,270990
476,ROSN,60,160620,180000,334.35,336.0,334.1,336.0,348000
477,ROSN,60,160621,100000,336.0,340.85,335.0,340.7,1665530
478,ROSN,60,160621,110000,340.75,340.8,334.45,334.8,733330
479,ROSN,60,160621,120000,334.8,339.4,334.2,339.0,573180
480,ROSN,60,160621,130000,338.85,340.55,338.0,338.45,482370
481,ROSN,60,160621,140000,338.35,338.6,336.5,337.2,257970
482,ROSN,60,160621,150000,337.2,338.6,336.7,337.85,260510
483,ROSN,60,160621,160000,337.85,338.2,335.4,336.0,363850
484,ROSN,60,160621,170000,336.05,337.15,334.4,336.95,558780
485,ROSN,60,160621,180000,337.05,342.0,336.35,340.95,1172420
486,ROSN,60,160622,100000,344.95,345.85,339.25,339.95,1050300
487,ROSN,60,160622,110000,340.15,340.45,338.25,338.9,374240
488,ROSN,60,160622,120000,339.0,341.0,338.4,340.7,247280
489,ROSN,60,160622,130000,340.95,341.65,339.3,340.4,337780
490,ROSN,60,160622,140000,340.6,341.45,338.55,339.65,329880
491,ROSN,60,160622,150000,339.65,340.45,338.0,338.2,336450
492,ROSN,60,160622,160000,338.05,339.95,337.7,338.6,351220
493,ROSN,60,160622,170000,338.75,339.05,338.0,338.15,225860
494,ROSN,60,160622,180000,338.15,338.85,337.0,337.75,355450
495,ROSN,60,160623,100000,336.45,337.35,334.6,336.05,861490
496,ROSN,60,160623,110000,335.9,339.4,335.65,338.15,289140
497,ROSN,60,160623,120000,338.4,341.85,337.7,341.3,689450
498,ROSN,60,160623,130000,341.0,341.95,339.55,341.85,416270
499,ROSN,60,160623,140000,341.85,342.75,340.7,341.95,381570
500,ROSN,60,160623,150000,341.65,342.5,339.9,341.95,352350
501,ROSN,60,160623,160000,342.05,343.0,341.0,342.75,239220
502,ROSN,60,160623,170000,342.7,344.9,342.7,344.15,696890
503,ROSN,60,160623,180000,344.25,348.0,344.2,348.0,876170
504,ROSN,60,160624,100000,329.9,333.3,326.3,328.55,2851640
505,ROSN,60,160624,110000,328.25,330.85,327.25,329.6,960290
506,ROSN,60,160624,120000,329.5,333.75,329.15,330.25,890490
507,ROSN,60,160624,130000,330.45,331.8,329.7,330.9,300100
508,ROSN,60,160624,140000,330.7,332.9,330.15,332.45,390070
509,ROSN,60,160624,150000,332.6,333.55,331.1,331.45,491260
510,ROSN,60,160624,160000,331.45,334.85,330.3,334.7,409110
511,ROSN,60,160624,170000,334.7,336.0,332.05,332.9,538980
512,ROSN,60,160624,180000,332.55,335.55,332.05,333.65,537130
513,ROSN,60,160627,100000,333.7,335.6,330.6,331.1,778850
514,ROSN,60,160627,110000,330.95,331.4,327.4,329.0,786780
515,ROSN,60,160627,120000,329.25,329.95,327.7,328.5,421960
516,ROSN,60,160627,130000,328.7,329.65,327.2,327.4,281250
517,ROSN,60,160627,140000,327.4,327.7,325.75,327.05,515100
518,ROSN,60,160627,150000,327.05,329.9,326.9,326.95,793730
519,ROSN,60,160627,160000,327.05,330.8,326.9,330.55,580310
520,ROSN,60,160627,170000,330.6,331.8,329.0,329.15,1167960
521,ROSN,60,160627,180000,329.15,330.0,328.05,328.05,280220
522,ROSN,60,160628,100000,331.4,333.95,326.85,327.4,1301490
523,ROSN,60,160628,110000,327.45,328.4,326.55,326.85,434990
524,ROSN,60,160628,120000,326.85,328.65,326.85,327.45,387890
525,ROSN,60,160628,130000,327.65,327.9,324.45,325.15,623750
526,ROSN,60,160628,140000,325.15,327.85,324.0,327.7,373580
527,ROSN,60,160628,150000,327.7,328.4,326.55,326.85,242890
528,ROSN,60,160628,160000,326.7,328.75,326.0,326.8,279520
529,ROSN,60,160628,170000,326.85,327.5,325.05,325.6,365290
530,ROSN,60,160628,180000,325.6,327.0,324.55,327.0,269020
531,ROSN,60,160629,100000,327.95,328.5,324.35,326.65,565500
532,ROSN,60,160629,110000,326.65,328.55,326.55,327.5,433420
533,ROSN,60,160629,120000,327.5,327.7,326.25,327.15,422130
534,ROSN,60,160629,130000,327.05,329.5,327.0,329.2,453580
535,ROSN,60,160629,140000,329.4,331.5,328.75,329.5,437480
536,ROSN,60,160629,150000,329.65,330.8,329.45,330.1,204370
537,ROSN,60,160629,160000,330.1,331.2,329.5,331.2,283870
538,ROSN,60,160629,170000,331.2,332.8,329.85,330.35,443850
539,ROSN,60,160629,180000,330.2,331.55,329.8,331.5,277860
540,ROSN,60,160630,100000,330.0,331.0,328.6,329.4,736550
541,ROSN,60,160630,110000,329.15,331.45,328.5,329.15,576460
542,ROSN,60,160630,120000,329.05,329.65,328.7,328.75,312620
543,ROSN,60,160630,130000,328.7,329.7,328.5,328.85,367340
544,ROSN,60,160630,140000,328.85,329.55,327.45,328.0,410510
545,ROSN,60,160630,150000,328.0,328.95,327.9,328.55,455280
546,ROSN,60,160630,160000,328.55,329.5,328.5,329.1,279000
547,ROSN,60,160630,170000,329.0,330.75,328.65,330.65,661700
548,ROSN,60,160630,180000,330.65,330.7,329.2,330.0,192350
0,ROSN,60,230403,100000,393.8,396.0,390.3,391.3,2163766
1,ROSN,60,230403,110000,391.25,393.5,389.05,392.45,787797
2,ROSN,60,230403,120000,392.45,392.75,389.6,390.8,402997
3,ROSN,60,230403,130000,390.8,391.2,389.1,390.0,322427
4,ROSN,60,230403,140000,390.0,390.0,388.1,389.95,388637
5,ROSN,60,230403,150000,390.0,392.7,389.95,392.45,934547
6,ROSN,60,230403,160000,392.45,392.6,391.05,391.5,402534
7,ROSN,60,230403,170000,391.5,392.25,391.3,391.55,242126
8,ROSN,60,230403,180000,391.65,392.0,389.0,389.0,258810
9,ROSN,60,230403,190000,389.05,391.75,388.8,391.3,147521
10,ROSN,60,230403,200000,391.3,391.3,390.0,390.05,55033
11,ROSN,60,230403,210000,390.0,390.75,390.0,390.5,39145
12,ROSN,60,230403,220000,390.5,391.25,390.3,390.95,59929
13,ROSN,60,230403,230000,390.95,391.2,390.0,390.9,81894
14,ROSN,60,230404,100000,391.75,394.1,391.3,393.45,686545
15,ROSN,60,230404,110000,393.45,393.9,392.4,392.7,399536
16,ROSN,60,230404,120000,392.7,393.5,390.85,392.0,398542
17,ROSN,60,230404,130000,392.0,392.7,391.5,391.7,107846
18,ROSN,60,230404,140000,391.7,393.6,391.35,393.55,214925
19,ROSN,60,230404,150000,393.55,393.55,391.25,391.4,247668
20,ROSN,60,230404,160000,391.35,392.3,390.5,391.3,257947
21,ROSN,60,230404,170000,391.3,391.9,390.55,390.85,121532
22,ROSN,60,230404,180000,390.85,391.1,390.0,390.0,279469
23,ROSN,60,230404,190000,390.4,390.55,388.05,389.0,174119
24,ROSN,60,230404,200000,389.0,389.4,387.25,389.1,233104
25,ROSN,60,230404,210000,389.1,389.9,388.7,389.5,61915
26,ROSN,60,230404,220000,389.45,389.95,389.15,389.8,34441
27,ROSN,60,230404,230000,389.8,390.0,389.4,390.0,22755
28,ROSN,60,230405,100000,390.3,390.45,382.15,389.15,773781
29,ROSN,60,230405,110000,389.15,390.4,387.05,387.65,367520
30,ROSN,60,230405,120000,387.5,389.1,387.35,387.95,70912
31,ROSN,60,230405,130000,387.75,389.05,387.4,387.6,100322
32,ROSN,60,230405,140000,387.6,387.6,384.6,387.3,212233
33,ROSN,60,230405,150000,387.25,387.6,386.2,387.15,190856
34,ROSN,60,230405,160000,387.15,387.6,386.8,387.05,72931
35,ROSN,60,230405,170000,387.05,388.0,387.0,388.0,177235
36,ROSN,60,230405,180000,387.95,391.95,387.9,391.95,395343
37,ROSN,60,230405,190000,390.5,390.9,389.3,389.8,101722
38,ROSN,60,230405,200000,389.8,390.05,389.5,389.6,81027
39,ROSN,60,230405,210000,389.6,390.05,389.55,389.7,35939
40,ROSN,60,230405,220000,389.7,389.75,389.35,389.55,23502
41,ROSN,60,230405,230000,389.5,390.0,389.45,389.7,46413
42,ROSN,60,230406,100000,390.05,393.0,388.6,392.5,788977
43,ROSN,60,230406,110000,392.6,393.4,391.35,391.45,393573
44,ROSN,60,230406,120000,391.4,392.5,391.35,391.4,175327
45,ROSN,60,230406,130000,391.35,392.9,391.2,392.9,213429
46,ROSN,60,230406,140000,392.85,392.9,391.5,391.9,172647
47,ROSN,60,230406,150000,391.9,392.0,390.6,390.6,185719
48,ROSN,60,230406,160000,390.6,392.2,390.05,391.65,219051
49,ROSN,60,230406,170000,391.5,391.7,390.0,390.9,113977
50,ROSN,60,230406,180000,390.9,390.9,389.2,389.2,103783
51,ROSN,60,230406,190000,390.25,390.45,389.0,389.75,99649
52,ROSN,60,230406,200000,389.75,390.5,389.4,390.0,61424
53,ROSN,60,230406,210000,389.95,390.65,389.95,390.5,51024
54,ROSN,60,230406,220000,390.5,390.6,389.9,390.5,32372
55,ROSN,60,230406,230000,390.5,390.5,389.5,389.8,45113
56,ROSN,60,230407,100000,390.75,392.0,388.3,389.8,415290
57,ROSN,60,230407,110000,389.7,390.65,389.15,389.45,91720
58,ROSN,60,230407,120000,389.5,390.25,388.7,389.5,152464
59,ROSN,60,230407,130000,389.5,390.0,388.55,389.15,137062
60,ROSN,60,230407,140000,389.3,389.5,388.05,388.85,150109
61,ROSN,60,230407,150000,388.85,388.85,386.65,388.05,230987
62,ROSN,60,230407,160000,387.95,389.7,387.7,389.6,125095
63,ROSN,60,230407,170000,389.6,389.8,388.55,389.75,91269
64,ROSN,60,230407,180000,389.8,390.2,389.5,390.2,91505
65,ROSN,60,230407,190000,389.7,390.55,388.7,389.45,53339
66,ROSN,60,230407,200000,389.45,389.95,389.3,389.4,28852
67,ROSN,60,230407,210000,389.4,389.85,389.35,389.85,24981
68,ROSN,60,230407,220000,389.75,390.65,389.45,390.6,81390
69,ROSN,60,230407,230000,390.55,392.2,390.2,391.7,119202
70,ROSN,60,230410,100000,391.9,394.6,391.2,394.3,587581
71,ROSN,60,230410,110000,394.5,394.85,392.35,394.35,357290
72,ROSN,60,230410,120000,394.35,395.45,394.15,394.7,403563
73,ROSN,60,230410,130000,394.7,394.95,393.7,393.85,179921
74,ROSN,60,230410,140000,393.85,395.0,393.5,394.4,152712
75,ROSN,60,230410,150000,394.4,394.65,392.35,392.45,211935
76,ROSN,60,230410,160000,392.45,393.5,392.1,393.35,237767
77,ROSN,60,230410,170000,393.45,393.75,393.15,393.4,59109
78,ROSN,60,230410,180000,393.4,394.35,393.35,394.25,121755
79,ROSN,60,230410,190000,393.5,394.2,393.5,394.0,30981
80,ROSN,60,230410,200000,394.0,394.05,393.5,393.7,44641
81,ROSN,60,230410,210000,393.8,393.85,392.7,393.0,47869
82,ROSN,60,230410,220000,392.95,393.7,392.9,393.45,35902
83,ROSN,60,230410,230000,393.45,393.7,393.0,393.5,35439
84,ROSN,60,230411,100000,394.65,397.45,393.6,394.25,744759
85,ROSN,60,230411,110000,394.25,394.5,392.65,394.0,292595
86,ROSN,60,230411,120000,394.0,395.45,393.75,394.6,202354
87,ROSN,60,230411,130000,394.6,395.3,393.7,393.7,168586
88,ROSN,60,230411,140000,393.7,394.0,392.45,392.9,268470
89,ROSN,60,230411,150000,393.0,393.3,392.7,392.85,89490
90,ROSN,60,230411,160000,392.8,392.85,385.1,388.45,976711
91,ROSN,60,230411,170000,388.6,390.8,387.55,388.8,277748
92,ROSN,60,230411,180000,388.75,389.0,387.6,388.4,184470
93,ROSN,60,230411,190000,387.55,389.45,387.55,387.95,64446
94,ROSN,60,230411,200000,387.9,387.95,387.2,387.8,62835
95,ROSN,60,230411,210000,387.8,388.2,387.6,388.15,30038
96,ROSN,60,230411,220000,388.2,388.2,387.3,387.85,43523
97,ROSN,60,230411,230000,387.85,388.75,387.8,388.35,33354
98,ROSN,60,230412,100000,388.65,390.7,388.3,390.5,254236
99,ROSN,60,230412,110000,390.5,390.85,388.75,389.1,108768
100,ROSN,60,230412,120000,389.1,390.25,388.1,389.7,184311
101,ROSN,60,230412,130000,389.65,391.85,389.5,390.85,178666
102,ROSN,60,230412,140000,390.8,391.5,390.1,390.95,77307
103,ROSN,60,230412,150000,390.9,391.9,390.8,391.3,137853
104,ROSN,60,230412,160000,391.2,391.75,390.8,391.55,93834
105,ROSN,60,230412,170000,391.5,391.6,390.15,390.25,118724
106,ROSN,60,230412,180000,390.25,391.7,389.3,390.3,149960
107,ROSN,60,230412,190000,390.95,391.75,390.4,390.8,57939
108,ROSN,60,230412,200000,390.8,391.7,390.7,390.9,18634
109,ROSN,60,230412,210000,390.8,390.9,389.55,390.65,44374
110,ROSN,60,230412,220000,390.7,391.3,390.5,391.25,27823
111,ROSN,60,230412,230000,391.2,391.4,390.8,390.9,28918
112,ROSN,60,230413,100000,391.65,391.8,389.15,389.6,193968
113,ROSN,60,230413,110000,389.5,390.9,389.1,389.7,108924
114,ROSN,60,230413,120000,389.65,389.95,388.1,388.65,149194
115,ROSN,60,230413,130000,388.65,388.8,387.3,388.45,151523
116,ROSN,60,230413,140000,388.35,389.6,388.25,388.35,70615
117,ROSN,60,230413,150000,388.35,390.3,388.25,389.3,145730
118,ROSN,60,230413,160000,389.35,389.5,388.35,388.75,94635
119,ROSN,60,230413,170000,388.85,389.1,388.55,388.95,21255
120,ROSN,60,230413,180000,388.95,390.65,388.9,390.65,79010
121,ROSN,60,230413,190000,389.25,390.2,389.25,389.65,20056
122,ROSN,60,230413,200000,389.7,390.0,389.6,389.95,8342
123,ROSN,60,230413,210000,389.9,389.9,389.7,389.9,7127
124,ROSN,60,230413,220000,389.9,390.5,389.4,389.95,31848
125,ROSN,60,230413,230000,389.95,390.15,389.55,390.1,20572
126,ROSN,60,230414,100000,390.0,390.5,387.1,387.75,283115
127,ROSN,60,230414,110000,387.65,387.75,385.25,386.7,334928
128,ROSN,60,230414,120000,386.6,388.45,385.5,387.7,179219
129,ROSN,60,230414,130000,387.6,387.6,386.5,387.15,58694
130,ROSN,60,230414,140000,387.15,387.5,387.0,387.45,76981
131,ROSN,60,230414,150000,387.35,388.5,387.05,388.5,106720
132,ROSN,60,230414,160000,388.5,389.85,388.3,389.5,99843
133,ROSN,60,230414,170000,389.5,390.3,388.5,390.1,199214
134,ROSN,60,230414,180000,390.2,394.0,390.0,394.0,488596
135,ROSN,60,230414,190000,393.9,393.95,392.15,392.5,159284
136,ROSN,60,230414,200000,392.5,393.5,392.05,392.55,70732
137,ROSN,60,230414,210000,392.55,393.25,392.25,392.35,46352
138,ROSN,60,230414,220000,392.35,392.6,392.05,392.35,55071
139,ROSN,60,230414,230000,392.25,392.7,392.2,392.4,40032
140,ROSN,60,230417,100000,394.0,395.7,393.5,395.0,577302
141,ROSN,60,230417,110000,395.0,395.45,394.4,394.7,169015
142,ROSN,60,230417,120000,394.7,394.75,392.6,394.3,201223
143,ROSN,60,230417,130000,394.25,394.9,393.6,394.8,104978
144,ROSN,60,230417,140000,394.8,395.35,394.25,395.05,147290
145,ROSN,60,230417,150000,395.05,395.85,394.2,394.9,311842
146,ROSN,60,230417,160000,394.85,395.85,394.6,394.9,127264
147,ROSN,60,230417,170000,394.9,395.7,394.55,395.0,128748
148,ROSN,60,230417,180000,395.0,395.85,394.95,395.85,97913
149,ROSN,60,230417,190000,395.5,395.95,395.1,395.4,83357
150,ROSN,60,230417,200000,395.4,395.9,394.85,395.6,46495
151,ROSN,60,230417,210000,395.6,395.75,395.35,395.5,16071
152,ROSN,60,230417,220000,395.5,395.85,395.3,395.7,23225
153,ROSN,60,230417,230000,395.7,395.9,395.55,395.85,29272
154,ROSN,60,230418,100000,396.0,397.85,393.85,396.4,474806
155,ROSN,60,230418,110000,396.35,398.4,396.35,397.6,343744
156,ROSN,60,230418,120000,397.6,398.35,394.65,394.65,386421
157,ROSN,60,230418,130000,394.7,395.9,394.1,395.9,240498
158,ROSN,60,230418,140000,395.9,396.8,395.65,396.5,64814
159,ROSN,60,230418,150000,396.4,396.55,395.1,396.0,133879
160,ROSN,60,230418,160000,396.0,396.85,395.7,396.65,59818
161,ROSN,60,230418,170000,396.65,398.85,396.6,398.55,286387
162,ROSN,60,230418,180000,398.5,398.85,397.95,397.95,114569
163,ROSN,60,230418,190000,398.0,398.5,396.7,397.0,61600
164,ROSN,60,230418,200000,397.0,397.6,396.55,397.3,46182
165,ROSN,60,230418,210000,397.35,397.6,396.8,397.0,27144
166,ROSN,60,230418,220000,397.0,397.15,396.85,397.05,21439
167,ROSN,60,230418,230000,397.05,397.1,396.9,397.0,34413
168,ROSN,60,230419,100000,397.3,399.35,394.9,398.55,606361
169,ROSN,60,230419,110000,398.6,400.0,397.5,397.7,740648
170,ROSN,60,230419,120000,397.7,398.55,397.1,398.55,212642
171,ROSN,60,230419,130000,398.55,399.6,398.0,399.55,164973
172,ROSN,60,230419,140000,399.55,402.95,399.45,401.85,602036
173,ROSN,60,230419,150000,401.85,402.0,398.9,399.1,550041
174,ROSN,60,230419,160000,399.05,400.8,397.1,397.2,524608
175,ROSN,60,230419,170000,397.2,398.4,396.05,398.0,453293
176,ROSN,60,230419,180000,398.0,398.4,397.0,398.4,103380
177,ROSN,60,230419,190000,397.75,398.45,397.3,398.4,61114
178,ROSN,60,230419,200000,398.45,399.15,398.1,398.3,58426
179,ROSN,60,230419,210000,398.4,398.4,397.05,397.35,33241
180,ROSN,60,230419,220000,397.2,397.6,396.0,396.45,107706
181,ROSN,60,230419,230000,396.45,397.0,396.0,396.1,26552
182,ROSN,60,230420,100000,395.75,396.15,391.05,393.2,883026
183,ROSN,60,230420,110000,393.3,394.0,390.05,390.5,350871
184,ROSN,60,230420,120000,390.5,392.45,390.05,392.15,282654
185,ROSN,60,230420,130000,392.1,393.3,391.5,393.3,166209
186,ROSN,60,230420,140000,393.3,399.0,392.75,397.4,695604
187,ROSN,60,230420,150000,397.4,398.65,396.6,397.1,266027
188,ROSN,60,230420,160000,397.05,398.25,397.0,398.0,179506
189,ROSN,60,230420,170000,398.0,398.7,397.2,398.7,176087
190,ROSN,60,230420,180000,398.7,398.9,397.3,397.85,139527
191,ROSN,60,230420,190000,397.85,398.7,397.65,398.5,50190
192,ROSN,60,230420,200000,398.5,398.55,398.1,398.15,35074
193,ROSN,60,230420,210000,398.15,398.25,397.05,397.6,80529
194,ROSN,60,230420,220000,397.65,397.7,396.25,397.0,67939
195,ROSN,60,230420,230000,397.0,397.0,396.1,396.5,47497
196,ROSN,60,230421,100000,397.75,399.9,394.55,397.3,391077
197,ROSN,60,230421,110000,397.35,398.7,397.1,398.0,155607
198,ROSN,60,230421,120000,398.0,398.35,396.55,397.95,198563
199,ROSN,60,230421,130000,397.75,398.45,397.05,397.95,108682
200,ROSN,60,230421,140000,397.9,398.5,397.75,397.85,56374
201,ROSN,60,230421,150000,397.85,398.65,397.45,398.15,113566
202,ROSN,60,230421,160000,398.15,400.9,398.1,400.3,230439
203,ROSN,60,230421,170000,400.3,401.0,400.0,400.2,212003
204,ROSN,60,230421,180000,400.2,400.8,399.3,400.8,146073
205,ROSN,60,230421,190000,400.7,400.7,398.7,399.0,44252
206,ROSN,60,230421,200000,398.8,399.35,397.7,398.45,96377
207,ROSN,60,230421,210000,398.45,399.45,398.3,399.45,18280
208,ROSN,60,230421,220000,399.45,399.5,398.05,398.9,31468
209,ROSN,60,230421,230000,398.9,399.0,398.4,398.75,51221
210,ROSN,60,230424,100000,398.35,400.95,396.8,400.05,530103
211,ROSN,60,230424,110000,400.05,400.85,399.5,400.3,127474
212,ROSN,60,230424,120000,400.25,400.5,399.5,400.35,101963
213,ROSN,60,230424,130000,400.3,400.35,399.55,399.65,66096
214,ROSN,60,230424,140000,399.65,400.2,399.55,400.05,56236
215,ROSN,60,230424,150000,400.05,400.6,399.85,400.2,124300
216,ROSN,60,230424,160000,400.15,400.2,398.1,399.3,144110
217,ROSN,60,230424,170000,399.35,399.35,398.4,399.05,114131
218,ROSN,60,230424,180000,399.0,400.0,398.9,399.1,96457
219,ROSN,60,230424,190000,398.55,400.2,398.55,400.0,15328
220,ROSN,60,230424,200000,400.0,400.0,399.3,399.55,11228
221,ROSN,60,230424,210000,399.6,400.0,399.3,399.6,21826
222,ROSN,60,230424,220000,399.6,400.2,399.5,400.1,19873
223,ROSN,60,230424,230000,400.1,400.5,399.7,400.4,38931
224,ROSN,60,230425,100000,399.8,400.75,398.55,399.0,190260
225,ROSN,60,230425,110000,399.0,399.35,398.0,398.65,114321
226,ROSN,60,230425,120000,398.6,399.45,398.15,399.25,86965
227,ROSN,60,230425,130000,399.3,399.4,397.55,398.0,202216
228,ROSN,60,230425,140000,397.95,398.35,397.3,397.35,75927
229,ROSN,60,230425,150000,397.35,397.85,397.3,397.45,53560
230,ROSN,60,230425,160000,397.45,397.7,397.3,397.6,40214
231,ROSN,60,230425,170000,397.6,398.3,395.55,396.5,189363
232,ROSN,60,230425,180000,396.55,396.55,395.45,395.65,156326
233,ROSN,60,230425,190000,395.65,396.95,395.65,396.55,39163
234,ROSN,60,230425,200000,396.7,396.9,396.1,396.25,20689
235,ROSN,60,230425,210000,396.35,396.8,396.15,396.55,26563
236,ROSN,60,230425,220000,396.55,396.6,395.0,395.8,100260
237,ROSN,60,230425,230000,395.8,396.5,395.3,396.45,28782
238,ROSN,60,230426,100000,396.3,399.5,395.7,397.75,336860
239,ROSN,60,230426,110000,397.75,398.75,397.7,398.45,78746
240,ROSN,60,230426,120000,398.6,399.1,398.1,398.3,89169
241,ROSN,60,230426,130000,398.2,398.4,397.7,398.1,60801
242,ROSN,60,230426,140000,398.1,398.3,396.05,396.4,152646
243,ROSN,60,230426,150000,396.4,397.5,396.2,397.0,59646
244,ROSN,60,230426,160000,397.0,397.0,395.5,396.2,91247
245,ROSN,60,230426,170000,396.1,396.85,395.8,396.8,66054
246,ROSN,60,230426,180000,396.75,398.0,396.55,398.0,139285
247,ROSN,60,230426,190000,396.9,397.85,396.9,397.55,24202
