,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
868,YDEX,60,241127,120000,3141.0,3310.5,3141.0,3277.5,460395
869,YDEX,60,241127,130000,3277.5,3299.0,3250.5,3270.0,196778
870,YDEX,60,241127,140000,3270.0,3350.0,3250.0,3331.5,263307
871,YDEX,60,241127,150000,3331.5,3343.0,3250.0,3267.0,236087
872,YDEX,60,241127,160000,3267.0,3295.0,3250.0,3275.5,122564
873,YDEX,60,241127,170000,3276.0,3309.0,3259.0,3280.5,110850
874,YDEX,60,241127,180000,3280.5,3324.5,3272.5,3307.0,80309
875,YDEX,60,241127,190000,3300.0,3379.0,3277.0,3362.0,201622
876,YDEX,60,241127,200000,3362.0,3365.0,3327.5,3355.0,72031
877,YDEX,60,241127,210000,3354.5,3359.5,3331.0,3356.0,41165
878,YDEX,60,241127,220000,3356.0,3398.0,3354.0,3394.5,74317
879,YDEX,60,241127,230000,3394.0,3419.0,3379.5,3385.0,72550
880,YDEX,60,241128,100000,3410.0,3420.0,3354.0,3382.0,196094
881,YDEX,60,241128,110000,3382.0,3446.0,3380.0,3404.0,257171
882,YDEX,60,241128,120000,3404.0,3406.0,3366.0,3366.5,102332
883,YDEX,60,241128,130000,3366.5,3379.0,3320.0,3368.5,147570
884,YDEX,60,241128,140000,3368.0,3378.0,3292.0,3311.0,133826
885,YDEX,60,241128,150000,3310.0,3324.0,3260.0,3280.0,139487
886,YDEX,60,241128,160000,3280.0,3330.0,3275.0,3323.5,143312
887,YDEX,60,241128,170000,3323.5,3365.0,3311.0,3357.0,58222
888,YDEX,60,241128,180000,3357.5,3378.5,3340.5,3378.0,87183
889,YDEX,60,241128,190000,3379.0,3410.0,3330.0,3368.0,135559
890,YDEX,60,241128,200000,3368.0,3395.0,3337.0,3355.5,39698
891,YDEX,60,241128,210000,3355.5,3371.5,3355.5,3366.0,10031
892,YDEX,60,241128,220000,3366.5,3385.5,3365.5,3373.0,18553
893,YDEX,60,241128,230000,3373.5,3374.5,3364.0,3365.5,15831
894,YDEX,60,241129,100000,3352.5,3364.0,3327.0,3358.0,110652
895,YDEX,60,241129,110000,3358.0,3400.0,3354.0,3393.0,139923
896,YDEX,60,241129,120000,3392.0,3420.0,3382.5,3393.0,123148
897,YDEX,60,241129,130000,3393.0,3394.0,3366.5,3370.0,50337
898,YDEX,60,241129,140000,3369.5,3401.5,3369.5,3380.0,72228
899,YDEX,60,241129,150000,3380.0,3393.5,3373.0,3388.0,41205
900,YDEX,60,241129,160000,3388.0,3388.0,3351.0,3351.5,50983
901,YDEX,60,241129,170000,3352.0,3373.0,3305.5,3308.0,147292
902,YDEX,60,241129,180000,3308.0,3344.0,3305.5,3344.0,133757
903,YDEX,60,241129,190000,3339.5,3341.5,3320.0,3340.0,41711
904,YDEX,60,241129,200000,3340.0,3340.0,3310.0,3325.5,30890
905,YDEX,60,241129,210000,3325.5,3335.5,3321.5,3330.0,13756
906,YDEX,60,241129,220000,3329.5,3332.0,3322.0,3327.0,10723
907,YDEX,60,241129,230000,3327.0,3328.5,3320.0,3320.0,14632
0,YDEX,60,200901,100000,5082.6,5140.0,4993.2,5094.0,476492
1,YDEX,60,200901,110000,5095.0,5147.0,5092.2,5144.0,273454
2,YDEX,60,200901,120000,5142.8,5177.0,5142.4,5146.4,387482
3,YDEX,60,200901,130000,5144.2,5151.4,5118.4,5131.2,199442
4,YDEX,60,200901,140000,5132.0,5159.8,5115.2,5154.2,141625
5,YDEX,60,200901,150000,5155.0,5155.0,5101.0,5109.2,148108
6,YDEX,60,200901,160000,5108.6,5131.4,5036.4,5079.4,707040
7,YDEX,60,200901,170000,5078.8,5108.0,5022.0,5028.2,642645
8,YDEX,60,200901,180000,5028.4,5033.6,4994.0,5005.0,461029
9,YDEX,60,200901,190000,5005.6,5019.6,4984.8,5010.0,67795
10,YDEX,60,200901,200000,5010.6,5019.8,4999.0,5000.0,33103
11,YDEX,60,200901,210000,5002.0,5010.6,4993.6,5008.6,29980
12,YDEX,60,200901,220000,5008.6,5019.2,5005.2,5012.2,36892
13,YDEX,60,200901,230000,5012.4,5034.8,5010.6,5033.0,17508
14,YDEX,60,200902,100000,5070.0,5118.2,5062.4,5112.8,241156
15,YDEX,60,200902,110000,5112.2,5112.8,5078.4,5098.0,110805
16,YDEX,60,200902,120000,5099.0,5114.8,5080.6,5088.0,91129
17,YDEX,60,200902,130000,5087.2,5100.0,5065.0,5086.4,126630
18,YDEX,60,200902,140000,5086.4,5088.8,5057.4,5058.6,70370
19,YDEX,60,200902,150000,5058.6,5069.8,5035.0,5063.8,99771
20,YDEX,60,200902,160000,5065.0,5098.0,5030.2,5031.6,313041
21,YDEX,60,200902,170000,5032.0,5050.0,4988.0,5007.6,502098
22,YDEX,60,200902,180000,5007.6,5025.0,4943.0,4969.8,597809
23,YDEX,60,200902,190000,4980.0,4999.2,4965.0,4993.0,71809
24,YDEX,60,200902,200000,4994.0,5019.8,4988.2,5009.0,50772
25,YDEX,60,200902,210000,5013.4,5043.8,5000.0,5037.6,51722
26,YDEX,60,200902,220000,5039.4,5089.6,5037.6,5084.8,88077
27,YDEX,60,200902,230000,5085.6,5086.8,5051.6,5070.0,44179
28,YDEX,60,200903,100000,5043.8,5106.0,5030.2,5087.0,192364
29,YDEX,60,200903,110000,5087.8,5094.6,5074.0,5079.0,77580
30,YDEX,60,200903,120000,5079.0,5080.0,5021.8,5040.0,150828
31,YDEX,60,200903,130000,5040.0,5060.0,5015.8,5051.8,111387
32,YDEX,60,200903,140000,5050.0,5053.2,5020.2,5033.8,78901
33,YDEX,60,200903,150000,5031.6,5037.4,5005.4,5009.4,113929
34,YDEX,60,200903,160000,5010.0,5016.6,4925.0,4990.8,594179
35,YDEX,60,200903,170000,4993.0,5014.8,4902.6,4964.2,508604
36,YDEX,60,200903,180000,4964.4,4992.4,4940.8,4992.4,424576
37,YDEX,60,200903,190000,4962.2,4975.8,4910.0,4924.0,81980
38,YDEX,60,200903,200000,4924.0,4949.8,4911.0,4925.6,56303
39,YDEX,60,200903,210000,4927.0,4940.4,4905.0,4906.0,73790
40,YDEX,60,200903,220000,4906.0,4913.8,4870.0,4907.4,105186
41,YDEX,60,200903,230000,4909.0,4917.8,4905.0,4917.8,18292
42,YDEX,60,200904,100000,4890.6,4987.0,4882.0,4975.0,307617
43,YDEX,60,200904,110000,4975.2,4993.8,4951.8,4967.0,146700
44,YDEX,60,200904,120000,4967.0,4984.0,4935.0,4969.6,105759
45,YDEX,60,200904,130000,4969.6,4981.8,4950.2,4975.6,70417
46,YDEX,60,200904,140000,4978.0,4978.8,4930.8,4935.6,177834
47,YDEX,60,200904,150000,4936.2,4970.0,4935.2,4970.0,105363
48,YDEX,60,200904,160000,4970.0,4977.0,4872.4,4877.0,492290
49,YDEX,60,200904,170000,4876.0,4889.4,4766.0,4836.8,667556
50,YDEX,60,200904,180000,4836.8,4849.0,4796.8,4821.6,447518
51,YDEX,60,200904,190000,4841.0,4867.0,4820.2,4840.8,70232
52,YDEX,60,200904,200000,4840.6,4840.6,4803.4,4818.0,65973
53,YDEX,60,200904,210000,4818.4,4849.8,4807.0,4849.8,45365
54,YDEX,60,200904,220000,4849.8,4891.0,4836.2,4866.4,76008
55,YDEX,60,200904,230000,4863.6,4888.8,4863.4,4885.0,20596
56,YDEX,60,200907,100000,4845.0,4885.0,4810.0,4842.0,221543
57,YDEX,60,200907,110000,4842.0,4879.0,4840.6,4867.4,103849
58,YDEX,60,200907,120000,4867.2,4879.8,4853.0,4864.2,73577
59,YDEX,60,200907,130000,4863.6,4915.0,4861.0,4905.0,125516
60,YDEX,60,200907,140000,4905.4,4918.0,4893.6,4905.2,80084
61,YDEX,60,200907,150000,4905.2,4935.0,4889.2,4918.6,109598
62,YDEX,60,200907,160000,4918.6,4936.8,4888.0,4931.2,136588
63,YDEX,60,200907,170000,4931.8,4979.8,4931.2,4974.6,173347
64,YDEX,60,200907,180000,4974.2,4997.8,4963.0,4963.0,174033
65,YDEX,60,200907,190000,4975.0,4992.0,4962.0,4968.0,29611
66,YDEX,60,200907,200000,4968.4,4974.4,4964.0,4965.0,7884
67,YDEX,60,200907,210000,4965.0,4970.0,4964.0,4964.2,6563
68,YDEX,60,200907,220000,4965.8,4973.0,4962.0,4963.6,11210
69,YDEX,60,200907,230000,4964.0,4978.0,4963.2,4975.0,11271
70,YDEX,60,200908,100000,4980.2,5035.0,4970.0,4985.0,322371
71,YDEX,60,200908,110000,4985.0,4986.2,4902.0,4910.2,256104
72,YDEX,60,200908,120000,4909.4,4913.6,4866.0,4878.2,213792
73,YDEX,60,200908,130000,4878.0,4882.2,4840.0,4880.4,302969
74,YDEX,60,200908,140000,4880.0,4880.2,4802.6,4818.2,208330
75,YDEX,60,200908,150000,4818.8,4827.4,4765.6,4793.0,249278
76,YDEX,60,200908,160000,4795.6,4803.2,4702.4,4763.6,612575
77,YDEX,60,200908,170000,4761.4,4795.0,4735.2,4766.4,364068
78,YDEX,60,200908,180000,4766.2,4777.0,4740.0,4740.0,349298
79,YDEX,60,200908,190000,4745.6,4752.8,4711.0,4718.0,84361
80,YDEX,60,200908,200000,4720.0,4737.6,4700.2,4727.6,73079
81,YDEX,60,200908,210000,4729.2,4733.0,4660.2,4677.4,125462
82,YDEX,60,200908,220000,4676.4,4698.4,4663.0,4668.2,65391
83,YDEX,60,200908,230000,4668.2,4685.0,4666.6,4670.2,21319
84,YDEX,60,200909,100000,4695.0,4759.0,4650.0,4747.0,415438
85,YDEX,60,200909,110000,4746.6,4749.0,4700.2,4717.2,144697
86,YDEX,60,200909,120000,4717.0,4725.6,4670.0,4705.2,169564
87,YDEX,60,200909,130000,4705.2,4714.4,4684.0,4699.2,129097
88,YDEX,60,200909,140000,4699.2,4726.0,4681.0,4707.0,110498
89,YDEX,60,200909,150000,4707.0,4727.6,4692.0,4701.0,64375
90,YDEX,60,200909,160000,4701.0,4733.0,4675.4,4700.0,188650
91,YDEX,60,200909,170000,4700.0,4728.0,4670.0,4701.6,181110
92,YDEX,60,200909,180000,4701.6,4718.4,4694.8,4694.8,156983
93,YDEX,60,200909,190000,4699.8,4714.8,4696.2,4710.2,15586
94,YDEX,60,200909,200000,4711.0,4713.8,4697.0,4702.6,25816
95,YDEX,60,200909,210000,4700.6,4720.0,4698.0,4717.4,20560
96,YDEX,60,200909,220000,4715.4,4728.2,4711.0,4721.0,38136
97,YDEX,60,200909,230000,4718.4,4744.4,4718.4,4743.4,25566
98,YDEX,60,200910,100000,4738.8,4775.0,4688.0,4696.6,247347
99,YDEX,60,200910,110000,4696.6,4699.0,4590.4,4609.0,341059
100,YDEX,60,200910,120000,4609.0,4659.8,4600.0,4658.2,158405
101,YDEX,60,200910,130000,4659.6,4675.0,4636.4,4651.2,97338
102,YDEX,60,200910,140000,4650.2,4679.6,4638.4,4677.0,59781
103,YDEX,60,200910,150000,4677.0,4724.0,4665.8,4711.4,131368
104,YDEX,60,200910,160000,4713.2,4736.2,4690.2,4702.2,175674
105,YDEX,60,200910,170000,4702.2,4720.0,4682.2,4682.2,119559
106,YDEX,60,200910,180000,4682.2,4705.0,4665.0,4694.6,129178
107,YDEX,60,200910,190000,4661.0,4675.0,4635.2,4656.4,65306
108,YDEX,60,200910,200000,4660.8,4663.2,4640.0,4643.4,37745
109,YDEX,60,200910,210000,4640.4,4646.4,4605.0,4627.0,81956
110,YDEX,60,200910,220000,4628.0,4628.0,4591.4,4594.4,95928
111,YDEX,60,200910,230000,4594.0,4607.0,4585.0,4597.8,47880
112,YDEX,60,200911,100000,4626.0,4644.0,4572.2,4622.6,286339
113,YDEX,60,200911,110000,4624.4,4669.2,4622.8,4656.6,134110
114,YDEX,60,200911,120000,4658.0,4692.2,4652.0,4665.0,117922
115,YDEX,60,200911,130000,4665.0,4665.2,4625.2,4626.8,96138
116,YDEX,60,200911,140000,4628.4,4673.0,4627.0,4659.0,97126
117,YDEX,60,200911,150000,4659.0,4665.0,4631.0,4632.0,59677
118,YDEX,60,200911,160000,4631.0,4672.0,4621.0,4638.4,186230
119,YDEX,60,200911,170000,4639.6,4688.6,4628.0,4669.4,158621
120,YDEX,60,200911,180000,4668.8,4688.6,4661.2,4675.4,119882
121,YDEX,60,200911,190000,4646.8,4661.2,4631.0,4632.8,40683
122,YDEX,60,200911,200000,4632.0,4635.0,4590.2,4609.2,87700
123,YDEX,60,200911,210000,4611.8,4646.8,4602.2,4637.4,45519
124,YDEX,60,200911,220000,4637.6,4659.4,4626.2,4647.8,36910
125,YDEX,60,200911,230000,4646.8,4666.0,4632.8,4662.0,26301
126,YDEX,60,200914,100000,4680.0,4750.0,4679.8,4735.2,241132
127,YDEX,60,200914,110000,4736.0,4760.0,4688.0,4701.4,171563
128,YDEX,60,200914,120000,4700.0,4713.8,4675.0,4681.4,65916
129,YDEX,60,200914,130000,4683.0,4704.8,4665.2,4670.8,66828
130,YDEX,60,200914,140000,4672.0,4687.6,4669.0,4677.4,34349
131,YDEX,60,200914,150000,4676.8,4699.4,4672.0,4691.2,31189
132,YDEX,60,200914,160000,4691.2,4716.6,4681.2,4700.0,136081
133,YDEX,60,200914,170000,4700.0,4725.0,4687.0,4725.0,109112
134,YDEX,60,200914,180000,4725.0,4736.0,4711.6,4716.6,163678
135,YDEX,60,200914,190000,4725.6,4727.0,4691.4,4699.2,35188
136,YDEX,60,200914,200000,4699.4,4708.2,4682.2,4703.0,25847
137,YDEX,60,200914,210000,4703.8,4716.0,4699.0,4705.8,16475
138,YDEX,60,200914,220000,4705.0,4724.6,4703.0,4710.6,18649
139,YDEX,60,200914,230000,4710.6,4730.0,4710.0,4730.0,15132
140,YDEX,60,200915,100000,4730.2,4740.6,4705.4,4723.8,82045
141,YDEX,60,200915,110000,4724.0,4758.0,4724.0,4755.0,108862
142,YDEX,60,200915,120000,4755.0,4786.6,4746.8,4762.8,151527
143,YDEX,60,200915,130000,4761.0,4778.8,4760.6,4775.0,49928
144,YDEX,60,200915,140000,4773.0,4808.0,4765.2,4806.8,129597
145,YDEX,60,200915,150000,4805.4,4836.8,4791.2,4801.6,149185
146,YDEX,60,200915,160000,4800.6,4815.0,4740.4,4748.2,315473
147,YDEX,60,200915,170000,4748.4,4753.8,4689.0,4703.2,283703
148,YDEX,60,200915,180000,4704.2,4730.0,4703.0,4711.8,202392
149,YDEX,60,200915,190000,4691.6,4694.0,4660.0,4676.8,96459
150,YDEX,60,200915,200000,4676.2,4681.4,4660.0,4671.2,55993
151,YDEX,60,200915,210000,4672.6,4686.2,4666.4,4684.0,42195
152,YDEX,60,200915,220000,4684.0,4684.4,4660.0,4673.0,56433
153,YDEX,60,200915,230000,4672.0,4686.0,4656.0,4685.8,35326
154,YDEX,60,200916,100000,4704.0,4719.6,4643.0,4667.6,137008
155,YDEX,60,200916,110000,4665.6,4705.0,4665.0,4685.6,68018
156,YDEX,60,200916,120000,4685.6,4701.8,4670.0,4672.2,55690
157,YDEX,60,200916,130000,4671.0,4675.4,4632.6,4647.0,92719
158,YDEX,60,200916,140000,4647.0,4647.6,4630.2,4637.4,63166
159,YDEX,60,200916,150000,4635.8,4659.6,4634.0,4652.2,58594
160,YDEX,60,200916,160000,4652.4,4657.6,4616.0,4655.0,113190
161,YDEX,60,200916,170000,4654.8,4655.6,4621.8,4639.0,83553
162,YDEX,60,200916,180000,4638.8,4670.0,4638.8,4658.0,81827
163,YDEX,60,200916,190000,4641.6,4663.6,4641.6,4663.6,12147
164,YDEX,60,200916,200000,4662.0,4664.8,4650.4,4657.4,7842
165,YDEX,60,200916,210000,4657.2,4669.8,4651.6,4654.2,27536
166,YDEX,60,200916,220000,4655.2,4660.2,4608.0,4621.4,85376
167,YDEX,60,200916,230000,4621.8,4645.0,4621.8,4637.0,13987
168,YDEX,60,200917,100000,4606.0,4614.0,4540.0,4572.8,271203
169,YDEX,60,200917,110000,4573.8,4582.8,4550.8,4554.2,77687
170,YDEX,60,200917,120000,4554.0,4571.4,4551.0,4567.4,30295
171,YDEX,60,200917,130000,4565.6,4578.0,4560.0,4567.0,38215
172,YDEX,60,200917,140000,4568.0,4568.0,4540.0,4540.0,52905
173,YDEX,60,200917,150000,4540.2,4569.8,4540.0,4554.8,200165
174,YDEX,60,200917,160000,4555.0,4555.0,4483.4,4522.0,358364
175,YDEX,60,200917,170000,4522.0,4559.6,4502.8,4549.4,212919
176,YDEX,60,200917,180000,4547.8,4578.0,4545.2,4566.0,298314
177,YDEX,60,200917,190000,4539.0,4558.6,4532.0,4545.4,30484
178,YDEX,60,200917,200000,4544.8,4560.0,4544.8,4549.8,14098
179,YDEX,60,200917,210000,4549.6,4554.8,4535.2,4543.6,12515
180,YDEX,60,200917,220000,4544.2,4582.0,4537.0,4581.2,21665
181,YDEX,60,200917,230000,4580.0,4595.0,4567.6,4595.0,14849
182,YDEX,60,200918,100000,4585.0,4628.0,4576.0,4587.2,136134
183,YDEX,60,200918,110000,4588.8,4599.0,4553.0,4568.2,65953
184,YDEX,60,200918,120000,4568.8,4622.0,4568.4,4590.6,86294
185,YDEX,60,200918,130000,4593.4,4604.6,4580.2,4603.8,20786
186,YDEX,60,200918,140000,4603.6,4612.0,4572.4,4581.0,43657
187,YDEX,60,200918,150000,4580.4,4598.0,4570.6,4595.0,30502
188,YDEX,60,200918,160000,4595.0,4638.6,4592.0,4624.0,127459
189,YDEX,60,200918,170000,4625.0,4643.6,4580.2,4594.2,117213
190,YDEX,60,200918,180000,4594.4,4603.4,4581.6,4598.4,246768
191,YDEX,60,200918,190000,4592.2,4600.0,4561.0,4567.8,26420
192,YDEX,60,200918,200000,4567.0,4594.4,4552.0,4591.4,33463
193,YDEX,60,200918,210000,4591.4,4609.2,4581.2,4609.2,20483
194,YDEX,60,200918,220000,4609.0,4639.8,4602.4,4612.8,38979
195,YDEX,60,200918,230000,4611.8,4635.0,4605.0,4628.0,21692
196,YDEX,60,200921,100000,4615.2,4626.8,4555.0,4573.4,96182
197,YDEX,60,200921,110000,4573.4,4573.4,4516.2,4516.2,97096
198,YDEX,60,200921,120000,4516.0,4547.8,4502.2,4507.4,71003
199,YDEX,60,200921,130000,4507.8,4538.4,4504.0,4537.0,43561
200,YDEX,60,200921,140000,4537.6,4565.4,4525.6,4555.0,71418
201,YDEX,60,200921,150000,4556.0,4559.4,4521.0,4536.4,38594
202,YDEX,60,200921,160000,4537.4,4550.0,4510.0,4537.2,188273
203,YDEX,60,200921,170000,4537.2,4542.4,4488.2,4514.6,211067
204,YDEX,60,200921,180000,4515.0,4520.0,4492.0,4514.8,75862
205,YDEX,60,200921,190000,4515.8,4525.2,4502.2,4512.2,21038
206,YDEX,60,200921,200000,4513.2,4520.8,4505.2,4514.6,17633
207,YDEX,60,200921,210000,4516.6,4517.6,4495.2,4509.4,19235
208,YDEX,60,200921,220000,4509.0,4517.0,4501.4,4513.4,31811
209,YDEX,60,200921,230000,4513.2,4533.6,4513.2,4527.8,20221
210,YDEX,60,200922,100000,4534.0,4536.6,4494.0,4527.4,110417
211,YDEX,60,200922,110000,4527.6,4609.8,4527.2,4585.0,217506
212,YDEX,60,200922,120000,4585.0,4599.0,4571.0,4591.4,106833
213,YDEX,60,200922,130000,4591.4,4606.0,4563.2,4600.2,142015
214,YDEX,60,200922,140000,4600.2,4620.0,4573.0,4577.0,159727
215,YDEX,60,200922,150000,4576.0,4594.4,4570.4,4583.6,40551
216,YDEX,60,200922,160000,4583.6,4595.0,4555.0,4573.0,149171
217,YDEX,60,200922,170000,4574.8,4577.2,4520.0,4520.0,171969
218,YDEX,60,200922,180000,4520.0,4539.8,4520.0,4528.0,108336
219,YDEX,60,200922,190000,4536.8,4728.8,4490.0,4701.2,559525
220,YDEX,60,200922,200000,4704.4,4766.0,4645.8,4755.6,535511
221,YDEX,60,200922,210000,4756.0,4900.0,4740.0,4900.0,708674
222,YDEX,60,200922,220000,4900.0,4900.0,4900.0,4900.0,72646
223,YDEX,60,200922,230000,4900.0,4900.0,4900.0,4900.0,7437
224,YDEX,60,200923,100000,5100.0,5118.0,4960.2,5087.0,2388300
225,YDEX,60,200923,110000,5085.0,5503.4,5083.4,5502.0,3006076
226,YDEX,60,200923,120000,5502.8,5653.2,5271.0,5350.0,1960304
227,YDEX,60,200923,130000,5350.0,5434.8,5305.2,5334.8,846901
228,YDEX,60,200923,140000,5333.4,5340.0,5232.6,5309.2,901686
229,YDEX,60,200923,150000,5311.8,5318.0,5257.0,5269.0,277782
230,YDEX,60,200923,160000,5269.0,5348.8,5101.0,5132.6,1571895
231,YDEX,60,200923,170000,5132.6,5142.4,5032.6,5042.8,754777
232,YDEX,60,200923,180000,5042.8,5100.0,4956.2,5017.0,715856
233,YDEX,60,200923,190000,5010.6,5059.8,4941.6,5056.6,196671
234,YDEX,60,200923,200000,5056.6,5093.0,5002.8,5026.6,179109
235,YDEX,60,200923,210000,5025.0,5037.6,4987.0,5004.0,101261
236,YDEX,60,200923,220000,5004.8,5014.2,4970.2,4996.2,120965
237,YDEX,60,200923,230000,4995.0,5013.4,4989.2,5008.6,33006
238,YDEX,60,200924,100000,5016.6,5045.8,4828.0,4877.8,693848
239,YDEX,60,200924,110000,4875.6,4901.4,4850.0,4883.8,171981
240,YDEX,60,200924,120000,4883.8,4944.0,4879.8,4915.4,178510
241,YDEX,60,200924,130000,4916.2,4970.0,4915.2,4953.4,172904
242,YDEX,60,200924,140000,4951.6,4958.8,4888.2,4912.2,126432
243,YDEX,60,200924,150000,4912.4,4915.0,4872.0,4876.0,104896
244,YDEX,60,200924,160000,4876.0,4931.0,4825.2,4841.4,445605
245,YDEX,60,200924,170000,4841.6,4897.6,4830.0,4870.0,421030
246,YDEX,60,200924,180000,4870.0,4880.4,4840.0,4868.2,227933
247,YDEX,60,200924,190000,4846.6,4862.0,4836.8,4852.0,70180
248,YDEX,60,200924,200000,4852.0,4868.0,4830.6,4840.0,48138
249,YDEX,60,200924,210000,4839.4,4848.4,4780.2,4781.4,138201
250,YDEX,60,200924,220000,4782.8,4808.0,4763.4,4765.8,122960
251,YDEX,60,200924,230000,4765.8,4789.0,4765.0,4775.0,27845
252,YDEX,60,200925,100000,4797.0,4819.6,4770.0,4786.8,179092
253,YDEX,60,200925,110000,4786.4,4788.0,4710.0,4742.8,178495
254,YDEX,60,200925,120000,4742.8,4759.4,4728.0,4739.4,61093
255,YDEX,60,200925,130000,4739.4,4748.0,4721.0,4724.4,77315
256,YDEX,60,200925,140000,4724.6,4756.0,4721.0,4754.6,58354
257,YDEX,60,200925,150000,4754.4,4875.6,4746.6,4848.6,225530
258,YDEX,60,200925,160000,4849.0,4871.6,4788.0,4857.6,290766
259,YDEX,60,200925,170000,4860.0,4898.8,4827.8,4897.0,253537
260,YDEX,60,200925,180000,4897.4,4931.2,4874.4,4888.4,249824
261,YDEX,60,200925,190000,4906.6,4918.6,4890.2,4905.0,52807
262,YDEX,60,200925,200000,4905.0,4930.0,4898.8,4921.8,51950
263,YDEX,60,200925,210000,4920.0,4959.8,4914.8,4936.8,80545
264,YDEX,60,200925,220000,4938.8,4958.0,4935.8,4954.2,52564
265,YDEX,60,200925,230000,4953.6,4955.0,4922.2,4934.0,27716
266,YDEX,60,200928,100000,4951.8,5047.6,4941.8,5021.6,333020
267,YDEX,60,200928,110000,5021.0,5038.0,5002.2,5024.8,121634
268,YDEX,60,200928,120000,5024.8,5027.6,5009.8,5021.0,41185
269,YDEX,60,200928,130000,5023.6,5097.8,5020.4,5070.4,259703
270,YDEX,60,200928,140000,5070.4,5075.6,5040.4,5060.0,80035
271,YDEX,60,200928,150000,5060.0,5119.8,5057.0,5099.0,189285
272,YDEX,60,200928,160000,5098.6,5105.0,5021.4,5054.4,253642
273,YDEX,60,200928,170000,5055.2,5088.4,5035.0,5041.0,154195
274,YDEX,60,200928,180000,5041.8,5075.2,5041.0,5050.0,103674
275,YDEX,60,200928,190000,5050.0,5065.0,5042.4,5059.6,20979
276,YDEX,60,200928,200000,5059.6,5093.6,5059.6,5078.4,148436
277,YDEX,60,200928,210000,5078.6,5084.4,5066.0,5075.6,24744
278,YDEX,60,200928,220000,5074.8,5076.0,5065.0,5074.0,13160
279,YDEX,60,200928,230000,5074.8,5085.0,5071.2,5080.0,15211
280,YDEX,60,200929,100000,5074.4,5131.0,5014.2,5030.8,333956
281,YDEX,60,200929,110000,5030.0,5044.0,4940.0,5043.4,378470
282,YDEX,60,200929,120000,5043.2,5052.6,5008.6,5046.4,93537
283,YDEX,60,200929,130000,5046.0,5065.0,5034.0,5038.2,65161
284,YDEX,60,200929,140000,5038.2,5079.0,5030.6,5031.8,57214
285,YDEX,60,200929,150000,5031.6,5050.0,5025.6,5043.6,29636
286,YDEX,60,200929,160000,5045.0,5094.8,5014.0,5087.0,145180
287,YDEX,60,200929,170000,5088.2,5115.0,5067.0,5088.0,178957
288,YDEX,60,200929,180000,5088.0,5105.8,5080.0,5093.4,84990
289,YDEX,60,200929,190000,5090.0,5100.0,5070.0,5089.4,29362
290,YDEX,60,200929,200000,5090.0,5099.0,5080.0,5095.4,26009
291,YDEX,60,200929,210000,5096.2,5110.0,5087.0,5092.0,28466
292,YDEX,60,200929,220000,5092.0,5103.0,5081.6,5102.6,18215
293,YDEX,60,200929,230000,5100.2,5100.2,5086.0,5095.0,13336
294,YDEX,60,200930,100000,5078.2,5106.8,5051.4,5055.6,138425
295,YDEX,60,200930,110000,5056.6,5062.6,5032.0,5052.2,97285
296,YDEX,60,200930,120000,5050.4,5064.4,5022.4,5053.6,43716
297,YDEX,60,200930,130000,5054.6,5093.8,5051.8,5076.0,66507
298,YDEX,60,200930,140000,5075.2,5086.0,5063.0,5073.0,23057
299,YDEX,60,200930,150000,5074.2,5082.0,5063.4,5065.2,21216
300,YDEX,60,200930,160000,5064.8,5080.2,5036.0,5072.4,104551
301,YDEX,60,200930,170000,5072.6,5075.0,5043.0,5043.0,60168
302,YDEX,60,200930,180000,5044.2,5073.0,5044.2,5049.4,57551
303,YDEX,60,200930,190000,5054.8,5069.0,5054.8,5066.6,16836
304,YDEX,60,200930,200000,5065.0,5073.0,5054.4,5069.0,9931
305,YDEX,60,200930,210000,5071.6,5085.0,5057.8,5075.0,23693
306,YDEX,60,200930,220000,5073.8,5079.0,5050.0,5071.4,33217
307,YDEX,60,200930,230000,5068.6,5071.0,5058.0,5062.0,7973
308,YDEX,60,201001,100000,5072.4,5099.8,5052.6,5081.4,90066
309,YDEX,60,201001,110000,5081.2,5096.8,5071.4,5074.0,96881
310,YDEX,60,201001,120000,5075.0,5096.0,5071.0,5095.8,36794
311,YDEX,60,201001,130000,5095.6,5104.0,5082.2,5095.4,68132
312,YDEX,60,201001,140000,5095.4,5108.6,5080.2,5087.2,71695
313,YDEX,60,201001,150000,5088.6,5093.0,5073.4,5088.0,37132
314,YDEX,60,201001,160000,5089.4,5090.6,4942.0,4954.4,394423
315,YDEX,60,201001,170000,4953.2,4994.0,4930.2,4962.2,166980
316,YDEX,60,201001,180000,4961.8,4967.8,4936.8,4957.8,82093
317,YDEX,60,201001,190000,4934.6,4949.0,4902.0,4941.6,56297
318,YDEX,60,201001,200000,4944.0,4945.0,4930.0,4931.4,30784
319,YDEX,60,201001,210000,4930.6,4938.6,4910.0,4933.4,38083
320,YDEX,60,201001,220000,4933.2,4938.0,4910.0,4916.6,29500
321,YDEX,60,201001,230000,4916.6,4932.0,4916.6,4928.8,11015
322,YDEX,60,201002,100000,4907.8,4917.0,4844.8,4898.8,185273
323,YDEX,60,201002,110000,4898.8,4916.6,4874.6,4893.2,68732
324,YDEX,60,201002,120000,4893.2,4901.8,4857.4,4878.2,77946
325,YDEX,60,201002,130000,4876.4,4904.0,4874.0,4890.6,58120
