,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
454,GAZP,60,110909,140000,171.77,172.47,171.62,171.91,2866840
455,GAZP,60,110909,150000,171.9,172.07,171.22,171.95,3852290
456,GAZP,60,110909,160000,171.95,172.77,171.83,172.1,5872670
457,GAZP,60,110909,170000,172.1,172.1,168.83,170.29,15148850
458,GAZP,60,110909,180000,170.29,170.6,168.29,168.79,12354780
459,GAZP,60,110912,100000,166.14,166.38,164.65,165.0,8792850
460,GAZP,60,110912,110000,164.99,165.57,163.59,163.72,9883110
461,GAZP,60,110912,120000,163.7,164.9,162.44,164.3,9812840
462,GAZP,60,110912,130000,164.3,165.53,164.13,164.93,7142940
463,GAZP,60,110912,140000,165.08,165.47,163.4,163.48,3757580
464,GAZP,60,110912,150000,163.48,164.09,162.36,163.0,7183670
465,GAZP,60,110912,160000,163.0,164.25,162.8,164.2,4472370
466,GAZP,60,110912,170000,164.2,165.89,163.85,165.7,9134570
467,GAZP,60,110912,180000,165.69,166.88,165.2,165.5,9499310
468,GAZP,60,110913,100000,167.04,167.9,166.77,166.95,7131770
469,GAZP,60,110913,110000,166.95,167.09,162.77,162.77,12970880
470,GAZP,60,110913,120000,162.77,163.87,162.02,163.7,12350030
471,GAZP,60,110913,130000,163.7,164.38,163.24,163.35,6642250
472,GAZP,60,110913,140000,163.31,164.67,162.88,163.9,5765190
473,GAZP,60,110913,150000,163.89,165.23,163.85,164.73,7118670
474,GAZP,60,110913,160000,164.79,166.2,164.37,165.7,6228940
475,GAZP,60,110913,170000,165.7,166.5,164.51,166.4,6878400
476,GAZP,60,110913,180000,166.39,166.66,163.5,164.11,10812770
477,GAZP,60,110914,100000,163.0,163.44,162.17,162.75,4897630
478,GAZP,60,110914,110000,162.72,165.37,162.62,164.63,10547570
479,GAZP,60,110914,120000,164.63,165.44,164.21,165.32,6082560
480,GAZP,60,110914,130000,165.31,166.5,164.45,166.28,5885990
481,GAZP,60,110914,140000,166.29,167.35,166.14,167.05,6619450
482,GAZP,60,110914,150000,167.06,167.73,166.8,167.3,5660420
483,GAZP,60,110914,160000,167.33,167.5,166.19,167.13,5369080
484,GAZP,60,110914,170000,167.12,167.64,166.52,166.93,6277470
485,GAZP,60,110914,180000,166.9,167.13,165.56,165.88,10474230
486,GAZP,60,110915,100000,168.16,168.32,166.91,167.01,5892860
487,GAZP,60,110915,110000,167.01,168.0,166.73,167.79,8296350
488,GAZP,60,110915,120000,167.83,168.98,167.52,168.4,7765210
489,GAZP,60,110915,130000,168.4,168.75,167.8,168.72,4586730
490,GAZP,60,110915,140000,168.72,169.95,168.07,169.95,8062560
491,GAZP,60,110915,150000,169.95,170.05,166.5,167.02,31010450
492,GAZP,60,110915,160000,167.01,167.85,166.55,166.64,7555190
493,GAZP,60,110915,170000,166.6,168.17,166.52,167.12,11266500
494,GAZP,60,110915,180000,167.12,167.8,165.8,166.0,10147610
495,GAZP,60,110916,100000,167.73,167.92,166.39,166.48,5823140
496,GAZP,60,110916,110000,166.5,167.03,165.03,165.25,6792370
497,GAZP,60,110916,120000,165.23,165.4,163.36,164.41,11457680
498,GAZP,60,110916,130000,164.41,164.95,164.0,164.32,4608150
499,GAZP,60,110916,140000,164.4,165.41,164.02,164.42,3253110
500,GAZP,60,110916,150000,164.43,165.0,163.95,164.67,3912740
501,GAZP,60,110916,160000,164.67,165.5,163.86,165.31,5422730
502,GAZP,60,110916,170000,165.3,165.88,164.68,164.95,6069210
503,GAZP,60,110916,180000,164.93,165.34,164.2,164.5,6552490
504,GAZP,60,110919,100000,163.4,164.12,162.5,162.82,5909800
505,GAZP,60,110919,110000,162.75,163.84,162.55,163.06,5803070
506,GAZP,60,110919,120000,163.05,164.0,162.83,163.21,4823860
507,GAZP,60,110919,130000,163.22,164.9,163.21,164.68,5074370
508,GAZP,60,110919,140000,164.66,165.65,164.47,165.44,5427570
509,GAZP,60,110919,150000,165.5,165.74,164.68,164.9,4517280
510,GAZP,60,110919,160000,164.96,165.3,164.28,164.98,3428890
511,GAZP,60,110919,170000,164.95,165.12,163.01,163.1,7878590
512,GAZP,60,110919,180000,163.1,163.98,163.0,163.4,7034070
513,GAZP,60,110920,100000,163.29,164.6,163.29,164.11,4918450
514,GAZP,60,110920,110000,164.02,166.09,163.91,165.87,9418330
515,GAZP,60,110920,120000,165.87,166.55,165.22,165.35,6428320
516,GAZP,60,110920,130000,165.36,166.17,165.02,165.9,5331350
517,GAZP,60,110920,140000,165.84,166.32,165.54,165.71,2938660
518,GAZP,60,110920,150000,165.72,166.7,165.65,166.49,5631840
519,GAZP,60,110920,160000,166.47,166.85,166.0,166.4,3872720
520,GAZP,60,110920,170000,166.45,166.5,165.07,165.44,5206750
521,GAZP,60,110920,180000,165.36,166.8,164.74,166.23,7835240
522,GAZP,60,110921,100000,165.8,167.25,165.49,166.83,5116810
523,GAZP,60,110921,110000,166.83,167.0,165.61,166.13,6557700
524,GAZP,60,110921,120000,166.07,166.11,164.82,165.35,7548690
525,GAZP,60,110921,130000,165.41,165.71,165.13,165.52,3041280
526,GAZP,60,110921,140000,165.54,165.78,165.14,165.15,1605380
527,GAZP,60,110921,150000,165.13,165.53,164.95,165.26,4682790
528,GAZP,60,110921,160000,165.26,165.69,164.95,165.59,3050770
529,GAZP,60,110921,170000,165.63,165.75,164.85,165.3,4232520
530,GAZP,60,110921,180000,165.3,165.55,164.22,164.45,6271440
531,GAZP,60,110922,100000,161.5,161.67,159.8,160.05,12407150
532,GAZP,60,110922,110000,160.05,160.49,158.58,158.6,13873070
533,GAZP,60,110922,120000,158.6,159.25,158.25,158.39,8977250
534,GAZP,60,110922,130000,158.39,158.4,155.91,157.17,11085690
535,GAZP,60,110922,140000,157.13,157.95,155.01,155.13,9083570
536,GAZP,60,110922,150000,155.17,155.77,153.71,155.48,12683020
537,GAZP,60,110922,160000,155.48,156.15,153.5,154.08,10733110
538,GAZP,60,110922,170000,154.08,155.8,153.24,153.61,13082110
539,GAZP,60,110922,180000,153.62,155.4,152.32,152.66,12271060
540,GAZP,60,110923,100000,151.1,152.0,147.52,151.74,21754210
541,GAZP,60,110923,110000,151.7,152.0,149.31,150.74,13554530
542,GAZP,60,110923,120000,150.74,153.33,150.71,151.97,11648930
543,GAZP,60,110923,130000,151.9,152.7,150.71,150.85,7416040
544,GAZP,60,110923,140000,150.88,151.6,145.5,148.65,25237360
545,GAZP,60,110923,150000,148.68,151.28,146.67,147.31,18557640
546,GAZP,60,110923,160000,147.3,150.9,146.31,149.2,17075150
547,GAZP,60,110923,170000,149.2,152.2,148.88,151.38,18689830
548,GAZP,60,110923,180000,151.38,152.05,149.2,151.25,10350100
549,GAZP,60,110926,100000,148.7,150.0,146.33,148.2,11799560
550,GAZP,60,110926,110000,148.25,154.5,147.53,153.1,22271210
551,GAZP,60,110926,120000,153.08,155.61,152.7,155.21,15276490
552,GAZP,60,110926,130000,155.2,156.11,154.33,155.08,10386130
553,GAZP,60,110926,140000,155.09,156.64,154.7,155.46,6277550
554,GAZP,60,110926,150000,155.47,156.25,155.17,155.18,5734560
555,GAZP,60,110926,160000,155.18,156.01,155.05,155.68,4007090
556,GAZP,60,110926,170000,155.71,156.39,154.24,154.82,11337510
557,GAZP,60,110926,180000,154.75,155.11,152.6,154.5,9943910
558,GAZP,60,110927,100000,157.97,158.95,156.75,157.49,9725710
559,GAZP,60,110927,110000,157.4,157.95,156.0,157.23,6761030
560,GAZP,60,110927,120000,157.17,157.44,156.6,157.39,6573770
561,GAZP,60,110927,130000,157.35,158.0,157.1,157.48,5600200
562,GAZP,60,110927,140000,157.5,158.0,156.81,157.25,3750090
563,GAZP,60,110927,150000,157.3,157.99,157.0,157.36,5700780
564,GAZP,60,110927,160000,157.39,157.81,156.51,157.1,3442290
565,GAZP,60,110927,170000,157.09,158.43,156.73,158.21,8366420
566,GAZP,60,110927,180000,158.11,158.39,156.65,157.0,7248760
567,GAZP,60,110928,100000,155.42,155.5,154.03,155.0,8708180
568,GAZP,60,110928,110000,155.0,156.1,153.8,155.01,10670400
569,GAZP,60,110928,120000,155.0,155.19,154.0,155.0,8636230
570,GAZP,60,110928,130000,155.0,155.88,154.7,155.86,4074100
571,GAZP,60,110928,140000,155.86,156.29,155.27,155.81,4268270
572,GAZP,60,110928,150000,155.81,155.91,155.0,155.61,4392740
573,GAZP,60,110928,160000,155.63,155.8,154.2,154.87,6817800
574,GAZP,60,110928,170000,154.87,155.62,154.65,155.24,8309480
575,GAZP,60,110928,180000,155.26,155.35,154.44,155.02,8105110
576,GAZP,60,110929,100000,153.58,154.47,152.55,153.66,5280270
577,GAZP,60,110929,110000,153.66,155.5,153.5,155.38,6431830
578,GAZP,60,110929,120000,155.38,155.78,154.9,155.55,4526400
579,GAZP,60,110929,130000,155.55,155.73,154.77,155.27,3504380
580,GAZP,60,110929,140000,155.27,156.59,155.05,156.0,7738400
581,GAZP,60,110929,150000,155.99,156.53,155.57,156.5,4823170
582,GAZP,60,110929,160000,156.48,158.37,156.17,158.0,12171380
583,GAZP,60,110929,170000,158.07,160.19,157.9,160.0,13632920
584,GAZP,60,110929,180000,160.0,160.2,158.7,158.81,6058290
585,GAZP,60,110930,100000,158.11,158.78,156.67,156.86,7678340
586,GAZP,60,110930,110000,156.86,157.1,155.64,156.67,8728270
587,GAZP,60,110930,120000,156.75,157.4,155.78,157.3,4664030
588,GAZP,60,110930,130000,157.31,157.56,155.1,155.3,8511400
589,GAZP,60,110930,140000,155.32,155.9,152.85,154.7,13490150
590,GAZP,60,110930,150000,154.69,154.72,153.36,153.63,6651590
591,GAZP,60,110930,160000,153.63,153.97,152.01,152.05,8229860
592,GAZP,60,110930,170000,152.05,153.95,151.81,152.5,9572200
593,GAZP,60,110930,180000,152.5,156.6,152.06,155.9,15720660
0,GAZP,60,120103,100000,172.53,174.14,172.22,173.55,3200690
1,GAZP,60,120103,110000,173.58,173.71,173.41,173.61,2162150
2,GAZP,60,120103,120000,173.65,174.04,173.15,173.82,2347340
3,GAZP,60,120103,130000,173.77,174.03,173.34,173.62,1688080
4,GAZP,60,120103,140000,173.53,173.7,173.22,173.6,1294340
5,GAZP,60,120103,150000,173.6,174.0,173.28,173.9,2171570
6,GAZP,60,120103,160000,173.9,175.15,173.75,175.1,3796390
7,GAZP,60,120103,170000,175.13,176.16,175.1,175.9,3379380
8,GAZP,60,120103,180000,175.91,177.6,175.85,177.5,4807220
9,GAZP,60,120104,100000,177.55,177.87,176.53,177.2,3518960
10,GAZP,60,120104,110000,177.2,177.58,177.02,177.07,1716340
11,GAZP,60,120104,120000,177.07,178.1,175.82,176.2,7783800
12,GAZP,60,120104,130000,176.15,177.33,175.9,176.8,2303520
13,GAZP,60,120104,140000,176.79,177.34,176.45,176.8,1317570
14,GAZP,60,120104,150000,176.8,177.2,176.04,176.29,1813330
15,GAZP,60,120104,160000,176.25,176.56,175.0,175.94,2901850
16,GAZP,60,120104,170000,175.88,176.16,175.2,175.6,1795800
17,GAZP,60,120104,180000,175.6,176.91,175.47,176.91,2088990
18,GAZP,60,120105,100000,177.01,178.04,176.66,177.64,3567610
19,GAZP,60,120105,110000,177.64,178.35,177.16,178.12,2166360
20,GAZP,60,120105,120000,178.18,178.27,176.76,177.16,6428860
21,GAZP,60,120105,130000,177.13,177.7,176.5,176.54,2397610
22,GAZP,60,120105,140000,176.54,177.38,175.51,175.64,2765530
23,GAZP,60,120105,150000,175.65,177.19,175.4,177.13,2277470
24,GAZP,60,120105,160000,177.15,177.42,176.83,177.3,2026310
25,GAZP,60,120105,170000,177.3,178.82,177.21,178.82,9020700
26,GAZP,60,120105,180000,178.82,179.37,177.12,177.2,6266010
27,GAZP,60,120106,100000,177.0,177.8,176.54,177.14,1535710
28,GAZP,60,120106,110000,177.14,177.79,176.76,177.26,1218410
29,GAZP,60,120106,120000,177.22,178.19,176.96,177.97,2996020
30,GAZP,60,120106,130000,177.98,178.2,177.56,177.94,1005840
31,GAZP,60,120106,140000,177.94,178.38,177.8,178.01,1377900
32,GAZP,60,120106,150000,177.95,178.13,177.1,178.13,2212770
33,GAZP,60,120106,160000,178.13,178.49,177.97,178.06,2425200
34,GAZP,60,120106,170000,178.08,178.72,177.45,177.75,4314430
35,GAZP,60,120106,180000,177.8,177.9,176.11,176.2,4263910
36,GAZP,60,120109,100000,175.95,176.36,174.33,175.2,4034980
37,GAZP,60,120109,110000,175.2,175.71,174.57,175.66,1744930
38,GAZP,60,120109,120000,175.64,176.65,175.34,176.32,4621140
39,GAZP,60,120109,130000,176.33,176.5,175.66,176.19,2270590
40,GAZP,60,120109,140000,176.19,176.43,175.81,176.0,1253010
41,GAZP,60,120109,150000,176.0,176.16,175.29,175.74,2132400
42,GAZP,60,120109,160000,175.78,176.6,175.44,176.38,2437750
43,GAZP,60,120109,170000,176.38,177.08,176.02,177.08,1611720
44,GAZP,60,120109,180000,177.08,177.57,176.73,177.27,4960450
45,GAZP,60,120110,100000,177.92,178.5,177.57,178.4,5974110
46,GAZP,60,120110,110000,178.4,178.5,178.0,178.4,2598350
47,GAZP,60,120110,120000,178.4,179.6,177.51,179.02,10225850
48,GAZP,60,120110,130000,179.06,179.77,179.0,179.48,4432810
49,GAZP,60,120110,140000,179.48,179.81,179.06,179.3,3946910
50,GAZP,60,120110,150000,179.3,179.91,179.13,179.78,4164990
51,GAZP,60,120110,160000,179.8,179.99,179.45,179.53,6516450
52,GAZP,60,120110,170000,179.53,179.99,179.3,179.38,2690960
53,GAZP,60,120110,180000,179.37,179.69,179.21,179.61,3381800
54,GAZP,60,120111,100000,178.86,178.87,177.59,178.55,6045160
55,GAZP,60,120111,110000,178.55,178.65,177.0,177.3,5439830
56,GAZP,60,120111,120000,177.3,178.79,177.18,177.83,5144340
57,GAZP,60,120111,130000,177.83,179.38,177.65,179.17,4757940
58,GAZP,60,120111,140000,179.1,179.4,178.5,178.6,4186720
59,GAZP,60,120111,150000,178.6,178.8,177.5,177.67,6161370
60,GAZP,60,120111,160000,177.64,178.13,176.38,177.89,6265720
61,GAZP,60,120111,170000,177.92,178.44,177.11,178.38,3274490
62,GAZP,60,120111,180000,178.31,178.92,177.73,178.1,4857020
63,GAZP,60,120112,100000,178.48,179.25,178.11,178.98,2824440
64,GAZP,60,120112,110000,178.94,179.0,177.99,178.21,3487490
65,GAZP,60,120112,120000,178.25,178.79,178.0,178.52,2316340
66,GAZP,60,120112,130000,178.51,179.74,178.35,179.74,9077860
67,GAZP,60,120112,140000,179.74,180.48,179.43,180.25,12043650
68,GAZP,60,120112,150000,180.21,180.44,179.55,179.94,4085300
69,GAZP,60,120112,160000,179.94,180.82,179.3,179.8,4939940
70,GAZP,60,120112,170000,179.8,179.96,177.99,178.41,8668420
71,GAZP,60,120112,180000,178.41,179.0,177.04,177.74,7778830
72,GAZP,60,120113,100000,178.3,178.48,177.6,178.05,4113440
73,GAZP,60,120113,110000,178.05,178.64,178.0,178.45,2280300
74,GAZP,60,120113,120000,178.42,178.61,178.0,178.07,3316450
75,GAZP,60,120113,130000,178.03,178.36,177.28,178.36,5226170
76,GAZP,60,120113,140000,178.29,178.38,177.71,178.12,3858440
77,GAZP,60,120113,150000,178.1,178.62,177.8,178.5,3563810
78,GAZP,60,120113,160000,178.48,179.6,178.23,179.0,7626180
79,GAZP,60,120113,170000,178.99,179.2,178.24,178.42,3566580
80,GAZP,60,120113,180000,178.4,178.99,178.11,178.84,8067630
81,GAZP,60,120116,100000,177.45,177.5,175.85,176.46,5292120
82,GAZP,60,120116,110000,176.46,176.55,176.03,176.15,2243860
83,GAZP,60,120116,120000,176.15,177.89,176.0,177.75,6949480
84,GAZP,60,120116,130000,177.77,178.19,177.57,178.06,3703490
85,GAZP,60,120116,140000,178.07,178.33,177.25,178.0,3502640
86,GAZP,60,120116,150000,178.0,178.54,177.95,178.34,2539230
87,GAZP,60,120116,160000,178.41,178.66,178.01,178.45,1971920
88,GAZP,60,120116,170000,178.45,178.8,178.12,178.4,2327670
89,GAZP,60,120116,180000,178.36,178.83,178.26,178.5,2295980
90,GAZP,60,120117,100000,179.67,180.61,179.66,180.48,5678000
91,GAZP,60,120117,110000,180.49,182.28,180.3,181.99,10339290
92,GAZP,60,120117,120000,181.99,182.14,180.69,181.62,7928850
93,GAZP,60,120117,130000,181.62,181.96,181.05,181.49,3686850
94,GAZP,60,120117,140000,181.49,181.86,180.35,180.44,3959490
95,GAZP,60,120117,150000,180.45,180.97,179.53,179.84,3919180
96,GAZP,60,120117,160000,179.84,180.6,179.17,179.95,5380870
97,GAZP,60,120117,170000,179.93,181.09,179.59,180.44,4687110
98,GAZP,60,120117,180000,180.48,181.99,180.36,181.8,7054310
99,GAZP,60,120118,100000,181.32,181.76,180.55,180.75,3855060
100,GAZP,60,120118,110000,180.74,181.75,180.5,181.35,3718710
101,GAZP,60,120118,120000,181.31,181.35,180.0,180.81,5181190
102,GAZP,60,120118,130000,180.81,181.55,180.77,181.27,3600850
103,GAZP,60,120118,140000,181.27,182.6,180.94,182.09,9206830
104,GAZP,60,120118,150000,182.06,182.4,181.82,181.98,2146680
105,GAZP,60,120118,160000,182.0,182.08,181.17,181.89,4616410
106,GAZP,60,120118,170000,181.96,182.6,181.57,182.25,5799510
107,GAZP,60,120118,180000,182.21,183.2,181.86,182.9,7223380
108,GAZP,60,120119,100000,183.85,184.58,183.32,183.87,7269600
109,GAZP,60,120119,110000,183.86,184.11,183.58,183.89,3614810
110,GAZP,60,120119,120000,183.89,184.56,182.82,184.54,10767140
111,GAZP,60,120119,130000,184.54,185.18,184.05,184.68,11637590
112,GAZP,60,120119,140000,184.68,185.44,184.6,185.4,4533320
113,GAZP,60,120119,150000,185.39,185.4,184.76,185.12,3711350
114,GAZP,60,120119,160000,185.19,186.29,184.72,185.51,10244770
115,GAZP,60,120119,170000,185.51,185.94,185.13,185.68,5487970
116,GAZP,60,120119,180000,185.65,186.03,185.34,185.5,7252510
117,GAZP,60,120120,100000,186.05,186.2,185.47,185.67,4591300
118,GAZP,60,120120,110000,185.66,186.0,185.27,185.65,2490030
119,GAZP,60,120120,120000,185.61,186.68,185.4,186.2,10356970
120,GAZP,60,120120,130000,186.2,186.65,185.98,186.31,4420390
121,GAZP,60,120120,140000,186.31,186.65,185.62,185.85,2162320
122,GAZP,60,120120,150000,185.85,186.3,185.66,185.98,3032750
123,GAZP,60,120120,160000,185.97,186.3,185.09,185.45,4645870
124,GAZP,60,120120,170000,185.45,185.52,183.22,183.3,10159050
125,GAZP,60,120120,180000,183.3,184.5,183.05,183.48,6067980
126,GAZP,60,120123,100000,183.4,183.48,182.47,182.8,4457940
127,GAZP,60,120123,110000,182.8,182.87,182.28,182.65,1782670
128,GAZP,60,120123,120000,182.65,183.27,181.87,182.05,7487460
129,GAZP,60,120123,130000,182.05,182.15,180.77,181.48,6885050
130,GAZP,60,120123,140000,181.48,182.35,181.01,181.91,5487730
131,GAZP,60,120123,150000,181.98,182.73,181.92,182.33,4554820
132,GAZP,60,120123,160000,182.33,183.92,182.31,183.7,4805770
133,GAZP,60,120123,170000,183.69,184.83,183.6,183.9,7361100
134,GAZP,60,120123,180000,183.88,184.5,183.82,184.34,4253370
135,GAZP,60,120124,100000,183.7,183.97,183.11,183.65,3589430
136,GAZP,60,120124,110000,183.65,183.7,182.56,183.04,2858420
137,GAZP,60,120124,120000,183.04,183.89,182.62,183.5,6151350
138,GAZP,60,120124,130000,183.5,183.88,182.97,183.14,3330000
139,GAZP,60,120124,140000,183.14,183.57,183.05,183.33,2189730
140,GAZP,60,120124,150000,183.33,183.34,181.97,182.77,5095740
141,GAZP,60,120124,160000,182.77,183.75,182.64,183.4,3542830
142,GAZP,60,120124,170000,183.39,184.33,183.35,183.9,4084680
143,GAZP,60,120124,180000,183.97,184.5,182.85,183.28,6778180
144,GAZP,60,120125,100000,184.4,186.18,184.36,186.1,8895730
145,GAZP,60,120125,110000,186.1,186.25,185.35,185.47,4151640
146,GAZP,60,120125,120000,185.47,186.06,185.11,185.5,4088960
147,GAZP,60,120125,130000,185.54,185.65,184.81,185.05,3748720
148,GAZP,60,120125,140000,185.08,185.32,184.25,184.62,4040190
149,GAZP,60,120125,150000,184.58,185.19,184.43,184.88,2482420
150,GAZP,60,120125,160000,184.88,184.9,184.3,184.71,3689930
151,GAZP,60,120125,170000,184.74,185.15,184.55,184.69,2497880
152,GAZP,60,120125,180000,184.73,185.8,184.57,185.7,4101650
153,GAZP,60,120126,100000,186.97,187.43,185.89,186.21,8678460
154,GAZP,60,120126,110000,186.21,186.87,186.1,186.15,5031120
155,GAZP,60,120126,120000,186.15,186.3,184.14,184.68,8712130
156,GAZP,60,120126,130000,184.6,185.61,184.5,185.3,8618710
157,GAZP,60,120126,140000,185.26,186.2,185.25,185.39,7179520
158,GAZP,60,120126,150000,185.35,186.18,185.0,185.67,4398240
159,GAZP,60,120126,160000,185.67,185.98,185.24,185.42,4420220
160,GAZP,60,120126,170000,185.44,186.0,185.3,185.89,3000300
161,GAZP,60,120126,180000,185.89,185.94,184.76,185.25,4773850
162,GAZP,60,120127,100000,184.5,184.8,183.68,184.66,5669540
163,GAZP,60,120127,110000,184.64,184.73,183.4,183.74,4002860
164,GAZP,60,120127,120000,183.75,185.8,183.67,185.18,6719280
165,GAZP,60,120127,130000,185.2,185.38,184.51,185.0,3194710
166,GAZP,60,120127,140000,185.01,185.5,184.26,184.63,3013350
167,GAZP,60,120127,150000,184.64,184.73,183.94,184.04,2343360
168,GAZP,60,120127,160000,184.04,184.92,183.85,184.19,2297090
169,GAZP,60,120127,170000,184.19,184.28,182.3,182.61,6840060
170,GAZP,60,120127,180000,182.62,183.0,182.45,182.5,6119110
171,GAZP,60,120130,100000,181.63,182.89,181.06,182.21,4693350
172,GAZP,60,120130,110000,182.18,182.59,181.8,181.81,2680860
173,GAZP,60,120130,120000,181.81,182.57,181.33,181.34,5261530
174,GAZP,60,120130,130000,181.33,181.49,181.03,181.4,2326980
175,GAZP,60,120130,140000,181.44,181.87,181.3,181.65,2402150
176,GAZP,60,120130,150000,181.61,183.2,181.36,183.03,5579570
177,GAZP,60,120130,160000,183.05,183.58,182.61,182.71,5361070
178,GAZP,60,120130,170000,182.78,183.35,182.22,182.22,3871540
179,GAZP,60,120130,180000,182.22,182.45,181.08,181.75,5130930
180,GAZP,60,120131,100000,183.0,184.47,182.67,184.05,5990330
181,GAZP,60,120131,110000,184.05,184.45,183.62,184.09,2861760
182,GAZP,60,120131,120000,184.09,184.25,183.3,183.91,4273630
183,GAZP,60,120131,130000,183.91,183.94,183.23,183.57,2998560
184,GAZP,60,120131,140000,183.57,184.15,183.4,183.61,2408810
185,GAZP,60,120131,150000,183.68,183.84,182.5,182.57,3334270
186,GAZP,60,120131,160000,182.54,182.7,181.99,182.12,4026590
187,GAZP,60,120131,170000,182.12,182.46,181.9,182.15,2483220
188,GAZP,60,120131,180000,182.16,184.29,181.92,183.8,11224290
189,GAZP,60,120201,100000,183.0,183.79,182.64,182.76,4286850
190,GAZP,60,120201,110000,182.71,183.36,182.6,183.15,2255420
191,GAZP,60,120201,120000,183.14,185.38,183.11,185.14,9767910
192,GAZP,60,120201,130000,185.14,185.55,184.25,185.35,7518970
193,GAZP,60,120201,140000,185.35,186.09,185.34,186.05,5187590
194,GAZP,60,120201,150000,186.09,186.75,185.9,186.23,4809870
195,GAZP,60,120201,160000,186.15,186.29,185.25,185.33,3594570
196,GAZP,60,120201,170000,185.33,185.95,185.26,185.95,3169530
197,GAZP,60,120201,180000,185.95,186.14,185.5,185.54,3511310
198,GAZP,60,120202,100000,186.3,187.1,185.88,186.69,6145270
199,GAZP,60,120202,110000,186.69,186.7,185.75,186.36,2016140
200,GAZP,60,120202,120000,186.3,187.29,186.0,186.9,8667760
201,GAZP,60,120202,130000,186.9,187.14,185.67,186.42,6511610
202,GAZP,60,120202,140000,186.41,186.47,185.5,186.14,4237920
203,GAZP,60,120202,150000,186.14,186.85,186.11,186.67,3482290
204,GAZP,60,120202,160000,186.66,186.77,185.82,185.91,4282170
205,GAZP,60,120202,170000,185.91,186.4,185.91,186.27,3858440
206,GAZP,60,120202,180000,186.27,187.45,186.13,187.35,11517660
207,GAZP,60,120203,100000,187.0,187.2,186.04,186.52,4284870
208,GAZP,60,120203,110000,186.52,188.16,186.5,187.86,5867380
209,GAZP,60,120203,120000,187.86,187.92,186.86,187.35,3922710
210,GAZP,60,120203,130000,187.34,187.74,186.68,187.19,3927080
211,GAZP,60,120203,140000,187.2,187.42,186.85,187.19,1868680
212,GAZP,60,120203,150000,187.23,187.47,186.92,187.07,1915280
213,GAZP,60,120203,160000,187.07,187.77,187.05,187.26,2215870
214,GAZP,60,120203,170000,187.21,188.81,187.2,188.56,12314260
215,GAZP,60,120203,180000,188.62,189.9,188.52,189.7,11517590
216,GAZP,60,120206,100000,189.9,190.16,188.5,189.14,5752370
217,GAZP,60,120206,110000,189.14,189.44,188.53,189.0,2737290
218,GAZP,60,120206,120000,189.0,189.55,188.53,189.2,4373980
219,GAZP,60,120206,130000,189.2,190.3,188.97,189.8,5576670
220,GAZP,60,120206,140000,189.73,191.11,189.58,190.47,5589940
221,GAZP,60,120206,150000,190.49,190.69,189.03,189.5,4446320
222,GAZP,60,120206,160000,189.5,190.0,189.1,189.6,3519590
223,GAZP,60,120206,170000,189.54,189.94,188.68,188.7,2962950
224,GAZP,60,120206,180000,188.79,189.98,188.65,189.8,4996820
225,GAZP,60,120207,100000,190.17,190.4,189.48,189.7,3226850
226,GAZP,60,120207,110000,189.65,190.96,189.24,190.85,4785850
227,GAZP,60,120207,120000,190.8,191.09,189.22,189.22,6749410
228,GAZP,60,120207,130000,189.22,189.65,188.58,189.16,5840450
229,GAZP,60,120207,140000,189.23,189.43,188.82,189.04,1304550
230,GAZP,60,120207,150000,189.04,189.07,188.51,188.85,4199410
231,GAZP,60,120207,160000,188.88,188.88,187.85,188.5,6266660
232,GAZP,60,120207,170000,188.5,189.17,188.01,188.4,4271390
233,GAZP,60,120207,180000,188.4,188.56,187.92,188.2,3113230
234,GAZP,60,120208,100000,189.33,190.2,189.3,190.14,6350510
235,GAZP,60,120208,110000,190.14,190.68,189.87,190.36,6113040
236,GAZP,60,120208,120000,190.36,190.9,189.53,190.0,8074120
237,GAZP,60,120208,130000,190.0,190.27,189.32,189.58,3447180
238,GAZP,60,120208,140000,189.58,189.97,189.12,189.44,3093180
239,GAZP,60,120208,150000,189.44,189.94,189.13,189.85,2697900
240,GAZP,60,120208,160000,189.8,189.96,189.52,189.65,3192300
241,GAZP,60,120208,170000,189.6,189.83,188.58,188.67,6209630
242,GAZP,60,120208,180000,188.7,189.01,188.3,188.77,3301690
243,GAZP,60,120209,100000,189.2,189.69,188.66,189.55,2888810
244,GAZP,60,120209,110000,189.6,190.24,189.4,189.58,4250620
245,GAZP,60,120209,120000,189.58,190.24,188.7,189.61,6380570
246,GAZP,60,120209,130000,189.62,190.0,189.17,189.74,3446260
247,GAZP,60,120209,140000,189.75,189.8,188.37,188.9,5406050
248,GAZP,60,120209,150000,188.9,189.15,187.39,187.62,8335170
249,GAZP,60,120209,160000,187.62,188.88,187.21,188.77,5274540
250,GAZP,60,120209,170000,188.78,189.61,188.05,188.85,6252600
251,GAZP,60,120209,180000,188.85,189.5,188.41,188.79,4415630
252,GAZP,60,120210,100000,187.91,188.42,187.65,188.16,3749330
253,GAZP,60,120210,110000,188.16,188.44,186.85,187.15,6441200
254,GAZP,60,120210,120000,187.15,188.76,187.0,188.65,4492830
255,GAZP,60,120210,130000,188.7,188.8,188.18,188.38,3156620
256,GAZP,60,120210,140000,188.38,188.45,187.63,188.02,1987560
257,GAZP,60,120210,150000,188.03,189.37,187.96,189.15,5029330
